Assunpink_01464000, Simulated, -74.74625,40.2270833333333
2006,364,70217.3
2006,365,104256
2006,366,58249.3
2007,1,53028.9
2007,2,2294116
2007,3,3739052
2007,4,1453174
2007,5,242430
2007,6,278757
2007,7,162796
2007,8,1689329
2007,9,647223
2007,10,318834
2007,11,175380
2007,12,159039
2007,13,142308
2007,14,127355
2007,15,531445
2007,16,124690
2007,17,106176
2007,18,89465.5
2007,19,76383.8
2007,20,66780.9
2007,21,63630.9
2007,22,54959.9
2007,23,77705.7
2007,24,759460
2007,25,3518544
2007,26,362962
2007,27,1145526
2007,28,366264
2007,29,3240961
2007,30,1478305
2007,31,323052
2007,32,209381
2007,33,467390
2007,34,209039
2007,35,424700
2007,36,1582601
2007,37,1602393
2007,38,259061
2007,39,224351
2007,40,237726
2007,41,152170
2007,42,126747
2007,43,841423
2007,44,288382
2007,45,114781
2007,46,155547
2007,47,83549.8
2007,48,74529.4
2007,49,445447
2007,50,71474.4
2007,51,64996.7
2007,52,1672296
2007,53,2003743
2007,54,177042
2007,55,104230
2007,56,94908.6
2007,57,85397.7
2007,58,1092582
2007,59,818989
2007,60,118357
2007,61,91572.3
2007,62,149141
2007,63,76709
2007,64,69217.4
2007,65,118793
2007,66,74201.4
2007,67,55415.3
2007,68,52169.4
2007,69,419474
2007,70,50922
2007,71,47381.9
2007,72,198331
2007,73,48945.9
2007,74,41745.7
2007,75,39780
2007,76,38020.8
2007,77,47178.9
2007,78,35330.6
2007,79,34312.1
2007,80,33367.1
2007,81,32641
2007,82,46168.3
2007,83,31024.8
2007,84,30386.1
2007,85,29688.5
2007,86,101676
2007,87,319478
2007,88,1000745
2007,89,1551186
2007,90,1622171
2007,91,1089822
2007,92,194673
2007,93,78470.9
2007,94,1659053
2007,95,6570660
2007,96,275900
2007,97,290598
2007,98,2373935
2007,99,381047
2007,100,358761
2007,101,328020
2007,102,298311
2007,103,253638
2007,104,217450
2007,105,186697
2007,106,161025
2007,107,1330383
2007,108,1691100
2007,109,1108348
2007,110,303623
2007,111,214425
2007,112,208679
2007,113,153792
2007,114,134889
2007,115,120674
2007,116,266604
2007,117,239960
2007,118,100756
2007,119,93829.5
2007,120,87916.6
2007,121,538440
2007,122,231756
2007,123,134767
2007,124,624040
2007,125,144071
2007,126,84199.2
2007,127,878411
2007,128,168715
2007,129,885811
2007,130,166639
2007,131,104591
2007,132,100044
2007,133,95526.4
2007,134,3976170
2007,135,217963
2007,136,217214
2007,137,214890
2007,138,210676
2007,139,202088
2007,140,3375174
2007,141,346308
2007,142,530063
2007,143,1594488
2007,144,360740
2007,145,338182
2007,146,307755
2007,147,286164
2007,148,267329
2007,149,237934
2007,150,1197466
2007,151,3489044
2007,152,431696
2007,153,395774
2007,154,362645
2007,155,336715
2007,156,840633
2007,157,296196
2007,158,269672
2007,159,248076
2007,160,229739
2007,161,719537
2007,162,6902318
2007,163,576470
2007,164,544278
2007,165,502232
2007,166,1762465
2007,167,2463191
2007,168,580678
2007,169,518104
2007,170,2377523
2007,171,567384
2007,172,520140
2007,173,480304
2007,174,445345
2007,175,415108
2007,176,1123898
2007,177,2643615
2007,178,529752
2007,179,474364
2007,180,431690
2007,181,392333
2007,182,355037
2007,183,325063
2007,184,300113
2007,185,898898
2007,186,290365
2007,187,271989
2007,188,262826
2007,189,244271
2007,190,233039
2007,191,221254
2007,192,207535
2007,193,196048
2007,194,185886
2007,195,176754
2007,196,181986
2007,197,443057
2007,198,163351
2007,199,158500
2007,200,149553
2007,201,142725
2007,202,160359
2007,203,130807
2007,204,125695
2007,205,120934
2007,206,1671980
2007,207,1050516
2007,208,172838
2007,209,1781131
2007,210,299864
2007,211,230770
2007,212,231224
2007,213,230126
2007,214,227564
2007,215,224076
2007,216,4319270
2007,217,432763
2007,218,430181
2007,219,421576
2007,220,748220
2007,221,466161
2007,222,2103318
2007,223,2536184
2007,224,570593
2007,225,518583
2007,226,475129
2007,227,436780
2007,228,700312
2007,229,573940
2007,230,376230
2007,231,337141
2007,232,305465
2007,233,291202
2007,234,316371
2007,235,246491
2007,236,231219
2007,237,215276
2007,238,198468
2007,239,184566
2007,240,172743
2007,241,162654
2007,242,155223
2007,243,263819
2007,244,141557
2007,245,134120
2007,246,127275
2007,247,121044
2007,248,412572
2007,249,116071
2007,250,111115
2007,251,106662
2007,252,102597
2007,253,98764.2
2007,254,95155.8
2007,255,91751.9
2007,256,88514.4
2007,257,85464.9
2007,258,82449.2
2007,259,79567.8
2007,260,128221
2007,261,74932.8
2007,262,72612.1
2007,263,70207.8
2007,264,67919.4
2007,265,65771.9
2007,266,252315
2007,267,63749.4
2007,268,447338
2007,269,64331.7
2007,270,62730.5
2007,271,503031
2007,272,220898
2007,273,65956.8
2007,274,64752.4
2007,275,0
2007,276,1083359
2007,277,5371836
2007,278,184354
2007,279,198096
2007,280,206982
2007,281,213932
2007,282,219431
2007,283,222488
2007,284,221938
2007,285,562940
2007,286,308365
2007,287,234507
2007,288,225881
2007,289,216351
2007,290,1552293
2007,291,6425854
2007,292,624243
2007,293,745701
2007,294,1009020
2007,295,997254
2007,296,843205
2007,297,557190
2007,298,975561
2007,299,567423
2007,300,323811
2007,301,293083
2007,302,264614
2007,303,239248
2007,304,219527
2007,305,200335
2007,306,177496
2007,307,382068
2007,308,281249
2007,309,146715
2007,310,1999386
2007,311,197423
2007,312,182997
2007,313,169803
2007,314,158442
2007,315,148628
2007,316,139752
2007,317,135507
2007,318,2583429
2007,319,201938
2007,320,339529
2007,321,14010422
2007,322,5576264
2007,323,965705
2007,324,835191
2007,325,831462
2007,326,669160
2007,327,589474
2007,328,517568
2007,329,453754
2007,330,399642
2007,331,591782
2007,332,709328
2007,333,5526758
2007,334,715096
2007,335,657837
2007,336,550351
2007,337,952380
2007,338,401256
2007,339,320368
2007,340,282548
2007,341,252717
2007,342,229283
2007,343,211404
2007,344,196247
2007,345,182703
2007,346,181432
2007,347,187280
2007,348,764180
2007,349,156912
2007,350,145181
2007,351,136012
2007,352,970119
2007,353,136565
2007,354,128288
2007,355,179289
2007,356,315048
2007,357,112336
2007,358,106692
2007,359,101664
2007,360,97006.3
2007,361,92573.1
2007,362,124316
2007,363,702523
2007,364,90274
2007,365,84171.8
2007,366,80461.4
2008,1,108397
2008,2,499200
2008,3,74617
2008,4,1744682
2008,5,539310
2008,6,90143.3
2008,7,86582.5
2008,8,83169.4
2008,9,77588.3
2008,10,73233.3
2008,11,69790.2
2008,12,224306
2008,13,802950
2008,14,100786
2008,15,71570.1
2008,16,67735.3
2008,17,69676.8
2008,18,59831.1
2008,19,55323.6
2008,20,1002011
2008,21,446495
2008,22,443239
2008,23,66754.8
2008,24,60626.8
2008,25,56200.6
2008,26,95148.3
2008,27,48999.3
2008,28,2002252
2008,29,1309149
2008,30,108590
2008,31,86967.2
2008,32,80654.4
2008,33,75268.3
2008,34,68208.3
2008,35,1112469
2008,36,2495759
2008,37,277481
2008,38,133504
2008,39,113202
2008,40,97380.8
2008,41,122406
2008,42,895148
2008,43,95586.9
2008,44,78765.8
2008,45,84907.7
2008,46,141498
2008,47,55145.7
2008,48,148414
2008,49,1011221
2008,50,286794
2008,51,64010.7
2008,52,54347.7
2008,53,47748.6
2008,54,2121478
2008,55,83519.1
2008,56,76242.7
2008,57,67761
2008,58,541347
2008,59,99985.7
2008,60,706613
2008,61,69597.1
2008,62,60402.5
2008,63,54720.6
2008,64,48649.4
2008,65,112779
2008,66,41085.3
2008,67,194500
2008,68,75460.5
2008,69,119553
2008,70,333171
2008,71,75153.4
2008,72,421957
2008,73,37157.9
2008,74,33360.3
2008,75,38464.6
2008,76,28953.6
2008,77,27350
2008,78,27665
2008,79,742593
2008,80,33145.1
2008,81,1428110
2008,82,1423050
2008,83,2664618
2008,84,368218
2008,85,117037
2008,86,113947
2008,87,105202
2008,88,156806
2008,89,87473
2008,90,78745.7
2008,91,71624.6
2008,92,72112.7
2008,93,62043.2
2008,94,55918.4
2008,95,51152.1
2008,96,45912.3
2008,97,41001.7
2008,98,36514
2008,99,33172.7
2008,100,30639.9
2008,101,28705.7
2008,102,27234
2008,103,39967.2
2008,104,734361
2008,105,29686.6
2008,106,28305.5
2008,107,27703.7
2008,108,177305
2008,109,26345.4
2008,110,25580.1
2008,111,24875.3
2008,112,24223.4
2008,113,23598.5
2008,114,22998.4
2008,115,141917
2008,116,22695
2008,117,22189.1
2008,118,21698.1
2008,119,21022.3
2008,120,20424.2
2008,121,41945.9
2008,122,19554.5
2008,123,19117.9
2008,124,18717.6
2008,125,18347.7
2008,126,18001.4
2008,127,17675.6
2008,128,17371.1
2008,129,17085.7
2008,130,16809.2
2008,131,16547.9
2008,132,754426
2008,133,41724.9
2008,134,1077622
2008,135,813841
2008,136,27490.9
2008,137,29994.8
2008,138,32198
2008,139,33994.5
2008,140,35303.8
2008,141,36108.4
2008,142,944589
2008,143,56062.4
2008,144,57984.1
2008,145,59079.3
2008,146,78998.3
2008,147,732069
2008,148,599205
2008,149,1835839
2008,150,3629206
2008,151,377338
2008,152,265911
2008,153,255728
2008,154,243312
2008,155,270184
2008,156,280331
2008,157,204883
2008,158,189545
2008,159,176115
2008,160,164308
2008,161,154204
2008,162,143183
2008,163,145845
2008,164,636554
2008,165,136525
2008,166,119715
2008,167,190537
2008,168,104399
2008,169,112312
2008,170,131552
2008,171,193677
2008,172,152288
2008,173,495849
2008,174,235383
2008,175,89651.8
2008,176,454165
2008,177,327203
2008,178,126082
2008,179,99305.5
2008,180,239873
2008,181,98379.4
2008,182,95679.9
2008,183,883591
2008,184,831272
2008,185,204079
2008,186,148250
2008,187,146486
2008,188,142612
2008,189,198758
2008,190,137505
2008,191,132820
2008,192,183042
2008,193,161244
2008,194,121547
2008,195,222696
2008,196,117006
2008,197,944163
2008,198,277849
2008,199,128010
2008,200,340078
2008,201,630668
2008,202,126661
2008,203,3041280
2008,204,877273
2008,205,249058
2008,206,245215
2008,207,343329
2008,208,236798
2008,209,228611
2008,210,934559
2008,211,3740117
2008,212,396422
2008,213,360768
2008,214,1004234
2008,215,1044740
2008,216,574057
2008,217,382045
2008,218,347662
2008,219,317545
2008,220,324317
2008,221,285806
2008,222,252182
2008,223,234032
2008,224,274501
2008,225,367821
2008,226,2637932
2008,227,292431
2008,228,1246308
2008,229,626145
2008,230,271226
2008,231,252598
2008,232,1336373
2008,233,626335
2008,234,291074
2008,235,280007
2008,236,270108
2008,237,260794
2008,238,251735
2008,239,242972
2008,240,234247
2008,241,220221
2008,242,208150
2008,243,194037
2008,244,269903
2008,245,403371
2008,246,169803
2008,247,3236166
2008,248,261173
2008,249,242174
2008,250,276339
2008,251,274364
2008,252,457152
2008,253,335613
2008,254,188253
2008,255,397180
2008,256,176533
2008,257,168679
2008,258,163012
2008,259,4475580
2008,260,359172
2008,261,359013
2008,262,338318
2008,263,584197
2008,264,1101030
2008,265,395998
2008,266,335411
2008,267,318115
2008,268,569977
2008,269,288031
2008,270,265211
2008,271,248670
2008,272,523881
2008,273,245931
2008,274,225256
2008,275,208088
2008,276,340014
2008,277,185940
2008,278,172383
2008,279,468306
2008,280,2543813
2008,281,225646
2008,282,2491323
2008,283,5455160
2008,284,440235
2008,285,421808
2008,286,410506
2008,287,397832
2008,288,383825
2008,289,469068
2008,290,534681
2008,291,513434
2008,292,482900
2008,293,730625
2008,294,2998696
2008,295,1936496
2008,296,1419815
2008,297,1595647
2008,298,1502798
2008,299,974426
2008,300,537383
2008,301,476597
2008,302,509160
2008,303,388005
2008,304,352167
2008,305,323287
2008,306,432278
2008,307,689358
2008,308,284638
2008,309,591622
2008,310,969278
2008,311,436518
2008,312,284644
2008,313,227429
2008,314,208026
2008,315,201711
2008,316,187290
2008,317,986834
2008,318,252844
2008,319,170798
2008,320,160875
2008,321,151467
2008,322,142188
2008,323,134062
2008,324,126077
2008,325,118300
2008,326,111540
2008,327,105697
2008,328,100436
2008,329,95558.7
2008,330,91096.8
2008,331,155079
2008,332,162044
2008,333,189419
2008,334,1644191
2008,335,95797.7
2008,336,92170.5
2008,337,95271.2
2008,338,85365.6
2008,339,115459
2008,340,78210.8
2008,341,74184.7
2008,342,71047.5
2008,343,70196.2
2008,344,148548
2008,345,1886828
2008,346,118670
2008,347,101122
2008,348,1030859
2008,349,106572
2008,350,98950.6
2008,351,101489
2008,352,2093140
2008,353,209031
2008,354,899984
2008,355,154683
2008,356,1211269
2008,357,272235
2008,358,309588
2008,359,157641
2008,360,138709
2008,361,121291
2008,362,132958
2008,363,603781
2008,364,103432
2008,365,92517.8
2008,366,83621.5
2009,1,812224
2009,2,93873.5
2009,3,77336.9
2009,4,612866
2009,5,3461111
2009,6,211849
2009,7,138880
2009,8,122321
2009,9,107057
2009,10,91749
2009,11,268064
2009,12,76058.4
2009,13,68252.3
2009,14,61973.1
2009,15,794936
2009,16,122933
2009,17,157720
2009,18,61223
2009,19,299609
2009,20,55385.3
2009,21,49164.1
2009,22,44647.5
2009,23,41731.1
2009,24,68645.5
2009,25,39049.9
2009,26,34943.8
2009,27,33291.7
2009,28,228068
2009,29,363250
2009,30,270018
2009,31,98018.3
2009,32,236693
2009,33,84873.1
2009,34,31499.6
2009,35,144360
2009,36,1133169
2009,37,434308
2009,38,174871
2009,39,40287.6
2009,40,185193
2009,41,36162.7
2009,42,34373.2
2009,43,32303
2009,44,30306.2
2009,45,477270
2009,46,32777.6
2009,47,122611
2009,48,256914
2009,49,108441
2009,50,28880.4
2009,51,125921
2009,52,25334.3
2009,53,49751.8
2009,54,3866724
2009,55,968682
2009,56,100025
2009,57,74377.7
2009,58,1010598
2009,59,85455
2009,60,77021.4
2009,61,68493.9
2009,62,59828.7
2009,63,51692
2009,64,483001
2009,65,55685
2009,66,48500.2
2009,67,84967.1
2009,68,111394
2009,69,36319.2
2009,70,124601
2009,71,29980.7
2009,72,332152
2009,73,245355
2009,74,29830.9
2009,75,51394.7
2009,76,743512
2009,77,152163
2009,78,69689.8
2009,79,29713.7
2009,80,26898.6
2009,81,25096.5
2009,82,23843.4
2009,83,22607.9
2009,84,21485.6
2009,85,20453.8
2009,86,19574.3
2009,87,217748
2009,88,135323
2009,89,19996.9
2009,90,19009.6
2009,91,251782
2009,92,234591
2009,93,21107.6
2009,94,20143.3
2009,95,19338.1
2009,96,18629.9
2009,97,17999.9
2009,98,241238
2009,99,5810466
2009,100,71641.6
2009,101,82331.6
2009,102,1418028
2009,103,119445
2009,104,122492
2009,105,1776650
2009,106,192597
2009,107,161318
2009,108,147557
2009,109,136030
2009,110,125687
2009,111,115911
2009,112,107472
2009,113,99123.6
2009,114,82339.5
2009,115,69521.2
2009,116,60022.6
2009,117,52159.5
2009,118,731179
2009,119,943954
2009,120,466868
2009,121,2646626
2009,122,144841
2009,123,698821
2009,124,300790
2009,125,139279
2009,126,132216
2009,127,125629
2009,128,119696
2009,129,112799
2009,130,107372
2009,131,187477
2009,132,117841
2009,133,93851.1
2009,134,85539.1
2009,135,78251
2009,136,69404.3
2009,137,62346.5
2009,138,56317.4
2009,139,51376.6
2009,140,47572.6
2009,141,44651.5
2009,142,42258.1
2009,143,40274.3
2009,144,38570.5
2009,145,37091.4
2009,146,35768.8
2009,147,34612.8
2009,148,1688897
2009,149,91552.1
2009,150,911102
2009,151,3540904
2009,152,199288
2009,153,150630
2009,154,165014
2009,155,175248
2009,156,182173
2009,157,186532
2009,158,187387
2009,159,918978
2009,160,580139
2009,161,270436
2009,162,556237
2009,163,231118
2009,164,213634
2009,165,227002
2009,166,492987
2009,167,1619421
2009,168,336235
2009,169,2396183
2009,170,359243
2009,171,291942
2009,172,271828
2009,173,255097
2009,174,237803
2009,175,225072
2009,176,209696
2009,177,198498
2009,178,539159
2009,179,688408
2009,180,218864
2009,181,208853
2009,182,195365
2009,183,183774
2009,184,2659918
2009,185,394330
2009,186,865190
2009,187,247847
2009,188,304559
2009,189,213120
2009,190,204548
2009,191,189877
2009,192,182413
2009,193,174538
2009,194,964777
2009,195,7436649
2009,196,2359770
2009,197,627949
2009,198,612144
2009,199,691894
2009,200,2233583
2009,201,1340865
2009,202,538937
2009,203,2307779
2009,204,606706
2009,205,654374
2009,206,535621
2009,207,501107
2009,208,1935467
2009,209,590790
2009,210,516091
2009,211,435879
2009,212,387545
2009,213,348345
2009,214,314161
2009,215,283349
2009,216,258843
2009,217,238933
2009,218,220193
2009,219,205347
2009,220,193322
2009,221,303236
2009,222,3049986
2009,223,277214
2009,224,266002
2009,225,314288
2009,226,245186
2009,227,233643
2009,228,222901
2009,229,213161
2009,230,204552
2009,231,196900
2009,232,189914
2009,233,182924
2009,234,178277
2009,235,169006
2009,236,162337
2009,237,151633
2009,238,142149
2009,239,133817
2009,240,126555
2009,241,120163
2009,242,114398
2009,243,997616
2009,244,122251
2009,245,117210
2009,246,112609
2009,247,108245
2009,248,103967
2009,249,464710
2009,250,103500
2009,251,100451
2009,252,97579.3
2009,253,94725.3
2009,254,91699
2009,255,88689.4
2009,256,85826.5
2009,257,236000
2009,258,81964
2009,259,78537.2
2009,260,75470.3
2009,261,72614.2
2009,262,69944.7
2009,263,67449.2
2009,264,409649
2009,265,109201
2009,266,67028.5
2009,267,65041.8
2009,268,172665
2009,269,63240.9
2009,270,61658.1
2009,271,60163.7
2009,272,58586.7
2009,273,139895
2009,274,82955.7
2009,275,0
2009,276,604003
2009,277,64010.5
2009,278,63402.9
2009,279,62722.8
2009,280,61200.4
2009,281,59449.5
2009,282,57661.7
2009,283,55899.6
2009,284,165917
2009,285,53894.9
2009,286,51780.2
2009,287,49787.4
2009,288,48034.2
2009,289,46261.7
2009,290,44534.4
2009,291,42565.6
2009,292,40858.2
2009,293,39297.5
2009,294,161472
2009,295,133310
2009,296,102920
2009,297,192674
2009,298,317279
2009,299,445858
2009,300,589980
2009,301,1523636
2009,302,1054660
2009,303,833570
2009,304,1533391
2009,305,184107
2009,306,188347
2009,307,739600
2009,308,225088
2009,309,1734130
2009,310,269237
2009,311,252607
2009,312,1757663
2009,313,311817
2009,314,283520
2009,315,253483
2009,316,245751
2009,317,1442663
2009,318,246745
2009,319,255204
2009,320,989179
2009,321,833968
2009,322,220120
2009,323,194405
2009,324,168974
2009,325,148715
2009,326,1610468
2009,327,670449
2009,328,412413
2009,329,177428
2009,330,160773
2009,331,144900
2009,332,127448
2009,333,111725
2009,334,99838.3
2009,335,226662
2009,336,87914.1
2009,337,406630
2009,338,386696
2009,339,1236952
2009,340,1832323
2009,341,1272828
2009,342,1899003
2009,343,1396032
2009,344,261420
2009,345,213993
2009,346,192444
2009,347,176867
2009,348,163034
2009,349,150065
2009,350,800321
2009,351,201763
2009,352,257683
2009,353,220103
2009,354,129379
2009,355,111443
2009,356,99518.9
2009,357,88825.2
2009,358,79937.3
2009,359,73136.3
2009,360,441897
2009,361,112701
2009,362,121035
2009,363,63940.7
2009,364,91120.9
2009,365,938998
2009,366,68279.3
2010,1,63753.8
2010,2,59645.6
2010,3,133603
2010,4,1287620
2010,5,862882
2010,6,1937332
2010,7,110624
2010,8,108473
2010,9,193045
2010,10,1495306
2010,11,136776
2010,12,1008966
2010,13,326063
2010,14,2492096
2010,15,214513
2010,16,732848
2010,17,286541
2010,18,323531
2010,19,1301487
2010,20,202491
2010,21,1086324
2010,22,833525
2010,23,275664
2010,24,373627
2010,25,452439
2010,26,142465
2010,27,711788
2010,28,170026
2010,29,112262
2010,30,97512.1
2010,31,343252
2010,32,564712
2010,33,634181
2010,34,108022
2010,35,84542
2010,36,75862.3
2010,37,68677.6
2010,38,99763.9
2010,39,59265.9
2010,40,55519.8
2010,41,52469.4
2010,42,1340203
2010,43,185287
2010,44,63784
2010,45,58782.7
2010,46,54102.1
2010,47,117886
2010,48,422308
2010,49,49402.6
2010,50,46364.3
2010,51,43856.3
2010,52,1395821
2010,53,85770.9
2010,54,2330525
2010,55,93220.2
2010,56,89727.7
2010,57,1370994
2010,58,127167
2010,59,366876
2010,60,1746919
2010,61,127886
2010,62,2230945
2010,63,176612
2010,64,5756624
2010,65,373107
2010,66,332796
2010,67,279223
2010,68,413602
2010,69,206795
2010,70,173391
2010,71,740325
2010,72,156152
2010,73,281676
2010,74,916019
2010,75,919227
2010,76,159703
2010,77,131158
2010,78,111540
2010,79,92679.7
2010,80,562608
2010,81,214720
2010,82,84202.6
2010,83,1881414
2010,84,4056076
2010,85,302158
2010,86,191641
2010,87,173568
2010,88,155999
2010,89,137887
2010,90,2444617
2010,91,1739761
2010,92,241850
2010,93,219185
2010,94,200048
2010,95,180238
2010,96,162512
2010,97,147027
2010,98,129178
2010,99,111022
2010,100,98039.4
2010,101,88294.5
2010,102,80773.7
2010,103,683273
2010,104,2436621
2010,105,558634
2010,106,145805
2010,107,129276
2010,108,116175
2010,109,167788
2010,110,99499.4
2010,111,92559.6
2010,112,86724.7
2010,113,81963.7
2010,114,77729.7
2010,115,73739.6
2010,116,1431669
2010,117,200103
2010,118,101224
2010,119,742731
2010,120,1779017
2010,121,633533
2010,122,148408
2010,123,140064
2010,124,132382
2010,125,249558
2010,126,256482
2010,127,137747
2010,128,113242
2010,129,107447
2010,130,199648
2010,131,98069.2
2010,132,98803.9
2010,133,130073
2010,134,81017.2
2010,135,74623.4
2010,136,68952
2010,137,64270.8
2010,138,1219734
2010,139,164839
2010,140,960302
2010,141,406983
2010,142,104856
2010,143,101654
2010,144,98120.2
2010,145,94004.3
2010,146,805865
2010,147,3130953
2010,148,216352
2010,149,210410
2010,150,2312106
2010,151,3333332
2010,152,488828
2010,153,428804
2010,154,781758
2010,155,700858
2010,156,370078
2010,157,337471
2010,158,309602
2010,159,295389
2010,160,266186
2010,161,245825
2010,162,220165
2010,163,198568
2010,164,180519
2010,165,279084
2010,166,559808
2010,167,610691
2010,168,289140
2010,169,155817
2010,170,143433
2010,171,133764
2010,172,125803
2010,173,432720
2010,174,1104908
2010,175,149335
2010,176,144627
2010,177,245454
2010,178,268811
2010,179,358793
2010,180,144634
2010,181,142846
2010,182,134557
2010,183,129409
2010,184,624789
2010,185,139147
2010,186,1739282
2010,187,991357
2010,188,227187
2010,189,1511935
2010,190,272975
2010,191,266405
2010,192,295098
2010,193,5399060
2010,194,515858
2010,195,502819
2010,196,486527
2010,197,1418294
2010,198,511828
2010,199,478517
2010,200,447334
2010,201,410356
2010,202,376078
2010,203,700238
2010,204,332896
2010,205,299833
2010,206,276570
2010,207,258519
2010,208,232840
2010,209,896424
2010,210,5615318
2010,211,609578
2010,212,399894
2010,213,358980
2010,214,326752
2010,215,400236
2010,216,280602
2010,217,260233
2010,218,242506
2010,219,227389
2010,220,213946
2010,221,201677
2010,222,259244
2010,223,183790
2010,224,174172
2010,225,159908
2010,226,148255
2010,227,138531
2010,228,130259
2010,229,123075
2010,230,116615
2010,231,110863
2010,232,1866615
2010,233,135535
2010,234,130756
2010,235,126469
2010,236,122550
2010,237,118715
2010,238,115054
2010,239,537633
2010,240,3584913
2010,241,216390
2010,242,226150
2010,243,234062
2010,244,240321
2010,245,245053
2010,246,247853
2010,247,239593
2010,248,234794
2010,249,223784
2010,250,215971
2010,251,409416
2010,252,207381
2010,253,195564
2010,254,183203
2010,255,923139
2010,256,637928
2010,257,185017
2010,258,169036
2010,259,155585
2010,260,144016
2010,261,358400
2010,262,137217
2010,263,124433
2010,264,116964
2010,265,110192
2010,266,104019
2010,267,98647.3
2010,268,735244
2010,269,3196779
2010,270,869639
2010,271,291905
2010,272,264807
2010,273,193426
2010,274,203587
2010,275,0
2010,276,180835
2010,277,311423
2010,278,238026
2010,279,174076
2010,280,168775
2010,281,162350
2010,282,155520
2010,283,149137
2010,284,141999
2010,285,130700
2010,286,120450
2010,287,2450008
2010,288,6966066
2010,289,3506071
2010,290,1072587
2010,291,931653
2010,292,1107529
2010,293,1282260
2010,294,1479631
2010,295,1681933
2010,296,1916540
2010,297,6552144
2010,298,3123530
2010,299,3031995
2010,300,1861099
2010,301,1032633
2010,302,871696
2010,303,4789588
2010,304,2094615
2010,305,5498344
2010,306,1160196
2010,307,949928
2010,308,795065
2010,309,678604
2010,310,588083
2010,311,515080
2010,312,448850
2010,313,396348
2010,314,1161909
2010,315,375869
2010,316,339921
2010,317,335752
2010,318,286655
2010,319,350439
2010,320,247501
2010,321,230395
2010,322,402168
2010,323,206838
2010,324,195226
2010,325,184882
2010,326,175431
2010,327,400433
2010,328,180477
2010,329,155323
2010,330,998717
2010,331,972160
2010,332,1469892
2010,333,179088
2010,334,174512
2010,335,169013
2010,336,162201
2010,337,153638
2010,338,576737
2010,339,565154
2010,340,151515
2010,341,143284
2010,342,134108
2010,343,126831
2010,344,120306
2010,345,113959
2010,346,107695
2010,347,979889
2010,348,172157
2010,349,110972
2010,350,1161346
2010,351,117741
2010,352,109599
2010,353,905822
2010,354,1381618
2010,355,136511
2010,356,127721
2010,357,118385
2010,358,148847
2010,359,295978
2010,360,99756.9
2010,361,92307.5
2010,362,83801.7
2010,363,660258
2010,364,387546
2010,365,94945.1
2010,366,78786.8
