RES_Beltzville, Simulated, -75.6170833333333,40.8620833333333
2002,363,214126
2002,364,1205151
2002,365,406242
2002,366,275038
2003,1,458036
2003,2,232936
2003,3,195119
2003,4,167522
2003,5,145695
2003,6,369855
2003,7,2081832
2003,8,437768
2003,9,312466
2003,10,286664
2003,11,259198
2003,12,232608
2003,13,640825
2003,14,234166
2003,15,1052086
2003,16,558737
2003,17,490342
2003,18,329622
2003,19,375783
2003,20,619081
2003,21,279924
2003,22,230883
2003,23,191916
2003,24,165875
2003,25,146083
2003,26,118763
2003,27,767191
2003,28,698841
2003,29,203659
2003,30,172802
2003,31,146635
2003,32,124535
2003,33,107910
2003,34,91670.5
2003,35,80901.8
2003,36,69933.3
2003,37,63183.8
2003,38,57696.6
2003,39,53089.2
2003,40,58262.3
2003,41,46562.5
2003,42,43391.1
2003,43,40518.9
2003,44,38171
2003,45,36507.9
2003,46,34619.6
2003,47,33254.1
2003,48,32084.3
2003,49,49938
2003,50,63579.8
2003,51,29812.4
2003,52,28933.3
2003,53,28703.8
2003,54,425820
2003,55,30755.2
2003,56,30006.8
2003,57,29495
2003,58,28492.6
2003,59,51488.8
2003,60,33034.9
2003,61,26480.2
2003,62,25692.3
2003,63,33583.5
2003,64,67138.3
2003,65,25759.9
2003,66,23594
2003,67,190028
2003,68,26230.3
2003,69,24877.6
2003,70,23715.6
2003,71,22681.3
2003,72,21742.6
2003,73,20893.4
2003,74,20114.1
2003,75,19415.5
2003,76,18788.7
2003,77,59448.8
2003,78,18640.6
2003,79,27197.5
2003,80,17555.6
2003,81,16913.6
2003,82,124853
2003,83,17112.4
2003,84,114989
2003,85,41582.3
2003,86,385379
2003,87,22650
2003,88,22563.1
2003,89,22318.7
2003,90,53439
2003,91,657294
2003,92,42756.9
2003,93,44497.6
2003,94,619078
2003,95,77996.7
2003,96,81158.4
2003,97,80287.2
2003,98,78906.1
2003,99,76055.5
2003,100,72398.4
2003,101,65370.3
2003,102,58964.3
2003,103,53001.5
2003,104,48247
2003,105,44546.9
2003,106,39160.5
2003,107,34401.7
2003,108,1887792
2003,109,441337
2003,110,173776
2003,111,163423
2003,112,154081
2003,113,144274
2003,114,244667
2003,115,410832
2003,116,181104
2003,117,153660
2003,118,146380
2003,119,1137488
2003,120,2973840
2003,121,599672
2003,122,596302
2003,123,526932
2003,124,458971
2003,125,398608
2003,126,445598
2003,127,654667
2003,128,413451
2003,129,319757
2003,130,285562
2003,131,256913
2003,132,254859
2003,133,1642928
2003,134,5809990
2003,135,1230753
2003,136,1150535
2003,137,874669
2003,138,787080
2003,139,4694680
2003,140,1307521
2003,141,1136346
2003,142,1190655
2003,143,937552
2003,144,835686
2003,145,747911
2003,146,671152
2003,147,652001
2003,148,1445098
2003,149,1258983
2003,150,687434
2003,151,583812
2003,152,714108
2003,153,604373
2003,154,444502
2003,155,412383
2003,156,347928
2003,157,312298
2003,158,283724
2003,159,814905
2003,160,456163
2003,161,335118
2003,162,313440
2003,163,290031
2003,164,333977
2003,165,524525
2003,166,1812562
2003,167,446348
2003,168,428456
2003,169,411285
2003,170,2561910
2003,171,2412140
2003,172,947676
2003,173,932855
2003,174,848421
2003,175,1177810
2003,176,1427014
2003,177,945217
2003,178,829115
2003,179,769127
2003,180,873673
2003,181,672695
2003,182,607388
2003,183,551650
2003,184,511109
2003,185,446716
2003,186,396081
2003,187,349925
2003,188,314996
2003,189,285076
2003,190,256150
2003,191,229079
2003,192,206771
2003,193,188618
2003,194,173644
2003,195,160198
2003,196,160124
2003,197,548079
2003,198,517216
2003,199,174295
2003,200,165162
2003,201,157188
2003,202,149980
2003,203,150354
2003,204,2282580
2003,205,275074
2003,206,273363
2003,207,270460
2003,208,314148
2003,209,569483
2003,210,285695
2003,211,278564
2003,212,266069
2003,213,250196
2003,214,235154
2003,215,252349
2003,216,2585640
2003,217,452776
2003,218,430343
2003,219,384152
2003,220,345288
2003,221,312149
2003,222,283914
2003,223,259339
2003,224,238350
2003,225,215937
2003,226,199104
2003,227,184771
2003,228,172201
2003,229,161226
2003,230,151518
2003,231,136227
2003,232,123748
2003,233,113505
2003,234,104901
2003,235,97475.2
2003,236,91081.3
2003,237,85569.1
2003,238,80771.8
2003,239,76513.7
2003,240,72664.1
2003,241,69101.3
2003,242,65896.8
2003,243,63074.7
2003,244,60407.3
2003,245,57882.6
2003,246,55515.6
2003,247,63262.7
2003,248,51487.1
2003,249,49527.3
2003,250,764135
2003,251,72454.7
2003,252,72140.6
2003,253,71769.3
2003,254,71386.6
2003,255,70968.5
2003,256,70372.1
2003,257,69676.6
2003,258,69011.2
2003,259,68372.6
2003,260,67698.8
2003,261,66973.5
2003,262,66237.1
2003,263,65457.5
2003,264,64535.3
2003,265,61141.2
2003,266,57980.3
2003,267,55056.5
2003,268,1056497
2003,269,105157
2003,270,101563
2003,271,100562
2003,272,99490.1
2003,273,98183.9
2003,274,96466.5
2003,275,0
2003,276,94441.1
2003,277,356081
2003,278,107959
2003,279,106502
2003,280,124371
2003,281,103499
2003,282,101373
2003,283,98897.6
2003,284,91446.5
2003,285,85071.4
2003,286,79478.9
2003,287,74106.5
2003,288,338934
2003,289,82433
2003,290,77782.7
2003,291,73029.6
2003,292,67397.7
2003,293,62183.3
2003,294,57871.3
2003,295,3889940
2003,296,705696
2003,297,418016
2003,298,597322
2003,299,751123
2003,300,755559
2003,301,1603873
2003,302,1309151
2003,303,1697935
2003,304,4625340
2003,305,3911570
2003,306,1589247
2003,307,1640933
2003,308,1568964
2003,309,1479248
2003,310,1543975
2003,311,1991011
2003,312,1698736
2003,313,2093730
2003,314,2040268
2003,315,2366440
2003,316,2473250
2003,317,3916700
2003,318,3413690
2003,319,3639240
2003,320,3925550
2003,321,4312640
2003,322,4769060
2003,323,3131320
2003,324,2224520
2003,325,1581741
2003,326,1280396
2003,327,1190362
2003,328,1042502
2003,329,793552
2003,330,671096
2003,331,606643
2003,332,1237115
2003,333,591590
2003,334,493210
2003,335,538771
2003,336,374490
2003,337,336652
2003,338,279449
2003,339,242570
2003,340,217853
2003,341,241987
2003,342,186973
2003,343,346749
2003,344,233702
2003,345,197525
2003,346,159507
2003,347,280475
2003,348,150311
2003,349,148217
2003,350,130834
2003,351,130309
2003,352,187580
2003,353,115630
2003,354,110052
2003,355,104852
2003,356,164137
2003,357,202104
2003,358,98919.6
2003,359,176258
2003,360,223516
2003,361,179624
2003,362,635165
2003,363,134835
2003,364,201794
2003,365,118374
2003,366,121919
2004,1,1273945
2004,2,1715623
2004,3,334825
2004,4,1571231
2004,5,787037
2004,6,609154
2004,7,461398
2004,8,2871230
2004,9,848160
2004,10,786397
2004,11,620192
2004,12,1040546
2004,13,2509850
2004,14,1007811
2004,15,1093140
2004,16,679257
2004,17,547483
2004,18,683669
2004,19,966187
2004,20,475403
2004,21,7019810
2004,22,2767520
2004,23,2750730
2004,24,1215289
2004,25,984214
2004,26,798357
2004,27,644535
2004,28,511996
2004,29,418160
2004,30,347036
2004,31,289550
2004,32,246082
2004,33,210846
2004,34,180787
2004,35,186277
2004,36,197483
2004,37,165528
2004,38,436629
2004,39,153976
2004,40,113176
2004,41,213297
2004,42,250538
2004,43,107951
2004,44,87592.2
2004,45,80542.6
2004,46,74865.4
2004,47,69485.7
2004,48,65176.9
2004,49,389927
2004,50,75115.8
2004,51,70774.3
2004,52,2623150
2004,53,1298508
2004,54,1125687
2004,55,394981
2004,56,321443
2004,57,305863
2004,58,988243
2004,59,353979
2004,60,318405
2004,61,291941
2004,62,276662
2004,63,754666
2004,64,337066
2004,65,905771
2004,66,2698630
2004,67,3256210
2004,68,2672810
2004,69,981426
2004,70,774780
2004,71,2353890
2004,72,1070152
2004,73,2791880
2004,74,936990
2004,75,768645
2004,76,638512
2004,77,532895
2004,78,1088369
2004,79,546830
2004,80,438761
2004,81,354756
2004,82,283364
2004,83,227117
2004,84,191318
2004,85,158836
2004,86,135811
2004,87,117943
2004,88,101635
2004,89,94719.2
2004,90,81021.8
2004,91,151562
2004,92,228872
2004,93,79037.3
2004,94,505553
2004,95,618851
2004,96,520321
2004,97,272693
2004,98,133288
2004,99,129324
2004,100,124895
2004,101,119796
2004,102,114930
2004,103,110374
2004,104,105564
2004,105,100734
2004,106,523555
2004,107,677064
2004,108,4064710
2004,109,552567
2004,110,530534
2004,111,1140582
2004,112,1940512
2004,113,659173
2004,114,608941
2004,115,1635406
2004,116,5565200
2004,117,1310036
2004,118,1326861
2004,119,1171911
2004,120,2316840
2004,121,1614225
2004,122,1120102
2004,123,880300
2004,124,861118
2004,125,650271
2004,126,553109
2004,127,1031598
2004,128,533881
2004,129,464049
2004,130,400685
2004,131,332258
2004,132,280078
2004,133,240168
2004,134,209806
2004,135,183405
2004,136,162294
2004,137,2093385
2004,138,601750
2004,139,364196
2004,140,567617
2004,141,356801
2004,142,376295
2004,143,322944
2004,144,304718
2004,145,295588
2004,146,278575
2004,147,266256
2004,148,256405
2004,149,538296
2004,150,4364290
2004,151,1343443
2004,152,4105980
2004,153,1215707
2004,154,1101109
2004,155,993684
2004,156,1017435
2004,157,819885
2004,158,739630
2004,159,1292420
2004,160,951946
2004,161,710321
2004,162,649364
2004,163,597806
2004,164,546744
2004,165,558904
2004,166,632147
2004,167,445295
2004,168,360892
2004,169,318302
2004,170,284336
2004,171,255933
2004,172,261102
2004,173,2629950
2004,174,616561
2004,175,501657
2004,176,473249
2004,177,445738
2004,178,1024619
2004,179,496209
2004,180,478425
2004,181,503676
2004,182,3829970
2004,183,938794
2004,184,912416
2004,185,876276
2004,186,835312
2004,187,792024
2004,188,706099
2004,189,632782
2004,190,571716
2004,191,520877
2004,192,477357
2004,193,433937
2004,194,1291517
2004,195,7112740
2004,196,1312018
2004,197,1061212
2004,198,875175
2004,199,734482
2004,200,628612
2004,201,1584303
2004,202,616864
2004,203,541875
2004,204,480065
2004,205,428761
2004,206,385224
2004,207,346818
2004,208,4520440
2004,209,840372
2004,210,683957
2004,211,574864
2004,212,494371
2004,213,432471
2004,214,746521
2004,215,390106
2004,216,348202
2004,217,356101
2004,218,1046449
2004,219,2496280
2004,220,1044478
2004,221,667982
2004,222,650036
2004,223,577653
2004,224,518900
2004,225,477977
2004,226,447387
2004,227,420385
2004,228,396366
2004,229,368494
2004,230,339660
2004,231,313878
2004,232,290624
2004,233,265049
2004,234,234596
2004,235,208900
2004,236,187959
2004,237,170417
2004,238,155906
2004,239,143814
2004,240,133331
2004,241,124106
2004,242,115848
2004,243,108461
2004,244,102049
2004,245,96478
2004,246,91490.1
2004,247,86968
2004,248,82855.5
2004,249,105816
2004,250,76906.4
2004,251,73634.1
2004,252,721640
2004,253,100656
2004,254,94363.1
2004,255,92684.5
2004,256,90745.1
2004,257,88747.2
2004,258,86826
2004,259,84865.7
2004,260,82851.9
2004,261,80975.2
2004,262,79305.4
2004,263,77625.2
2004,264,75696.6
2004,265,73696.6
2004,266,71663.9
2004,267,118680
2004,268,66718.5
2004,269,63309.6
2004,270,94300
2004,271,58882.3
2004,272,56241.6
2004,273,53733
2004,274,51343.4
2004,275,49043.7
2004,276,46804.8
2004,277,47636.2
2004,278,42692.3
2004,279,430815
2004,280,166197
2004,281,642873
2004,282,376628
2004,283,264283
2004,284,284389
2004,285,289704
2004,286,374435
2004,287,504564
2004,288,207255
2004,289,219034
2004,290,229119
2004,291,274984
2004,292,249788
2004,293,257589
2004,294,291926
2004,295,365731
2004,296,252638
2004,297,230830
2004,298,210431
2004,299,235155
2004,300,587587
2004,301,352907
2004,302,693005
2004,303,637171
2004,304,828580
2004,305,1156764
2004,306,1636992
2004,307,2577930
2004,308,1816133
2004,309,2157480
2004,310,2682650
2004,311,1740019
2004,312,3305250
2004,313,2870630
2004,314,2010792
2004,315,1374846
2004,316,1195783
2004,317,1027749
2004,318,2795970
2004,319,2470990
2004,320,1663899
2004,321,1133992
2004,322,921451
2004,323,744375
2004,324,594808
2004,325,473825
2004,326,384711
2004,327,377581
2004,328,484243
2004,329,384985
2004,330,249215
2004,331,816800
2004,332,1449571
2004,333,502612
2004,334,366902
2004,335,322247
2004,336,283402
2004,337,250606
2004,338,1289377
2004,339,723847
2004,340,363231
2004,341,448285
2004,342,333066
2004,343,686718
2004,344,479015
2004,345,616196
2004,346,776043
2004,347,350796
2004,348,377327
2004,349,267421
2004,350,527097
2004,351,665271
2004,352,283476
2004,353,244033
2004,354,209238
2004,355,371962
2004,356,185381
2004,357,172816
2004,358,170053
2004,359,129622
2004,360,125627
2004,361,137838
2004,362,1119414
2004,363,297759
2004,364,249170
2004,365,163723
2004,366,148457
2005,1,500503
2005,2,245324
2005,3,302989
2005,4,154392
2005,5,142246
2005,6,1147422
2005,7,264227
2005,8,221194
2005,9,205492
2005,10,197870
2005,11,868523
2005,12,228150
2005,13,205266
2005,14,182460
2005,15,325140
2005,16,240142
2005,17,163726
2005,18,720980
2005,19,340780
2005,20,184828
2005,21,158722
2005,22,137787
2005,23,769670
2005,24,173730
2005,25,152609
2005,26,364313
2005,27,137535
2005,28,120588
2005,29,448176
2005,30,129827
2005,31,115040
2005,32,102610
2005,33,134342
2005,34,81372.5
2005,35,95030.5
2005,36,90693.9
2005,37,60395.8
2005,38,186570
2005,39,59808.7
2005,40,50713.6
2005,41,45583.4
2005,42,45131.5
2005,43,3625720
2005,44,240216
2005,45,696161
2005,46,311933
2005,47,588731
2005,48,321542
2005,49,2370870
2005,50,585391
2005,51,452728
2005,52,416529
2005,53,382758
2005,54,1327739
2005,55,468693
2005,56,416705
2005,57,368808
2005,58,2927490
2005,59,1002348
2005,60,602532
2005,61,532229
2005,62,954629
2005,63,1125521
2005,64,464555
2005,65,370710
2005,66,779835
2005,67,324536
2005,68,278252
2005,69,236166
2005,70,202297
2005,71,173889
2005,72,198340
2005,73,143570
2005,74,2081281
2005,75,1541494
2005,76,425012
2005,77,374359
2005,78,322092
2005,79,280641
2005,80,276611
2005,81,215577
2005,82,1398450
2005,83,1822729
2005,84,485001
2005,85,463480
2005,86,407010
2005,87,364797
2005,88,326525
2005,89,271210
2005,90,335846
2005,91,200914
2005,92,657664
2005,93,223102
2005,94,188580
2005,95,166212
2005,96,147628
2005,97,126847
2005,98,107298
2005,99,92743.3
2005,100,81391.6
2005,101,1355874
2005,102,996472
2005,103,229680
2005,104,217163
2005,105,203471
2005,106,189963
2005,107,172912
2005,108,338847
2005,109,168690
2005,110,2457990
2005,111,11053690
2005,112,1258322
2005,113,1301533
2005,114,1276550
2005,115,1198754
2005,116,1040009
2005,117,879690
2005,118,748027
2005,119,640393
2005,120,552138
2005,121,4690830
2005,122,1320297
2005,123,1500274
2005,124,1075009
2005,125,885833
2005,126,676671
2005,127,539659
2005,128,443635
2005,129,374726
2005,130,321929
2005,131,280003
2005,132,246870
2005,133,221476
2005,134,201791
2005,135,185859
2005,136,174743
2005,137,290983
2005,138,1293255
2005,139,368916
2005,140,250012
2005,141,686082
2005,142,835925
2005,143,379761
2005,144,796213
2005,145,369971
2005,146,362934
2005,147,355767
2005,148,346649
2005,149,335272
2005,150,323168
2005,151,310716
2005,152,445413
2005,153,513287
2005,154,306859
2005,155,280623
2005,156,268797
2005,157,235460
2005,158,759398
2005,159,277630
2005,160,251201
2005,161,230691
2005,162,213112
2005,163,198811
2005,164,186744
2005,165,175740
2005,166,825581
2005,167,241051
2005,168,230630
2005,169,221071
2005,170,211973
2005,171,203366
2005,172,194913
2005,173,182265
2005,174,427907
2005,175,194124
2005,176,183773
2005,177,173939
2005,178,992271
2005,179,715927
2005,180,317994
2005,181,633382
2005,182,6821750
2005,183,1011266
2005,184,1075133
2005,185,4074870
2005,186,1371303
2005,187,1318260
2005,188,1244526
2005,189,1147525
2005,190,1104112
2005,191,1892775
2005,192,1101632
2005,193,2106211
2005,194,2580240
2005,195,1340874
2005,196,1202648
2005,197,964210
2005,198,790391
2005,199,675866
2005,200,574481
2005,201,496666
2005,202,436091
2005,203,388487
2005,204,351144
2005,205,320855
2005,206,287792
2005,207,6729570
2005,208,887112
2005,209,774883
2005,210,685194
2005,211,612051
2005,212,553027
2005,213,501246
2005,214,453940
2005,215,411626
2005,216,374112
2005,217,373359
2005,218,1501372
2005,219,576810
2005,220,1401516
2005,221,1289154
2005,222,543903
2005,223,465626
2005,224,398762
2005,225,352146
2005,226,387210
2005,227,342053
2005,228,595147
2005,229,3114050
2005,230,697006
2005,231,666525
2005,232,620154
2005,233,560986
2005,234,509669
2005,235,456414
2005,236,408048
2005,237,369383
2005,238,337030
2005,239,309873
2005,240,286125
2005,241,264283
2005,242,245161
2005,243,226915
2005,244,200465
2005,245,178514
2005,246,160780
2005,247,146379
2005,248,134390
2005,249,124240
2005,250,115460
2005,251,107766
2005,252,100937
2005,253,94813.7
2005,254,89382.3
2005,255,223225
2005,256,115662
2005,257,84049
2005,258,80293.6
2005,259,76853.1
2005,260,854905
2005,261,104890
2005,262,505945
2005,263,123122
2005,264,122288
2005,265,123247
2005,266,123789
2005,267,123484
2005,268,158785
2005,269,124709
2005,270,122944
2005,271,120565
2005,272,117898
2005,273,115098
2005,274,112224
2005,275,0
2005,276,105535
2005,277,99501.6
2005,278,92853.6
2005,279,86915.8
2005,280,81422
2005,281,76272.6
2005,282,71330.7
2005,283,69477.3
2005,284,63251.4
2005,285,59872
2005,286,56695.8
2005,287,53804.6
2005,288,50932.7
2005,289,48437.3
2005,290,46159.9
2005,291,44059.9
2005,292,42115.4
2005,293,40278.6
2005,294,38535.2
2005,295,253239
2005,296,45785.7
2005,297,41195.4
2005,298,2632250
2005,299,151847
2005,300,238724
2005,301,345150
2005,302,1545372
2005,303,12353940
2005,304,1950148
2005,305,2150881
2005,306,2393673
2005,307,2980550
2005,308,22563900
2005,309,8793470
2005,310,4471080
2005,311,3821500
2005,312,3488350
2005,313,3886730
2005,314,2000325
2005,315,1561722
2005,316,1242712
2005,317,996801
2005,318,777132
2005,319,625377
2005,320,513191
2005,321,429245
2005,322,364044
2005,323,298410
2005,324,249425
2005,325,213382
2005,326,191957
2005,327,167019
2005,328,265024
2005,329,1205025
2005,330,318892
2005,331,215559
2005,332,292176
2005,333,394396
2005,334,218102
2005,335,194068
2005,336,506115
2005,337,271864
2005,338,273692
2005,339,204551
2005,340,197475
2005,341,189713
2005,342,181636
2005,343,172237
2005,344,156939
2005,345,142934
2005,346,130343
2005,347,120193
2005,348,109392
2005,349,101569
2005,350,474782
2005,351,167434
2005,352,126447
2005,353,103845
2005,354,96425.3
2005,355,89960.6
2005,356,344058
2005,357,100460
2005,358,101095
2005,359,87541.7
2005,360,104980
2005,361,110823
2005,362,81922.8
2005,363,84031.8
2005,364,493665
2005,365,133942
2005,366,227698
2006,1,92143.4
2006,2,86533.8
2006,3,81196.5
2006,4,478352
2006,5,158118
2006,6,95160.5
2006,7,865085
2006,8,135755
2006,9,130376
2006,10,269633
2006,11,123060
2006,12,271267
2006,13,110934
2006,14,97978
2006,15,86119.5
2006,16,120222
2006,17,288770
2006,18,101564
2006,19,78780.3
2006,20,70499
2006,21,63354.2
2006,22,55376.5
2006,23,64863.9
2006,24,45042.6
2006,25,40687.9
2006,26,37012.1
2006,27,36450.6
2006,28,64844.8
2006,29,30495.6
2006,30,506361
2006,31,66650.5
2006,32,72633.2
2006,33,38361.2
2006,34,35570.3
2006,35,33098.3
2006,36,208259
2006,37,136983
2006,38,111498
2006,39,1100675
2006,40,262992
2006,41,94993.2
2006,42,93720
2006,43,161510
2006,44,450547
2006,45,108498
2006,46,302514
2006,47,559914
2006,48,545530
2006,49,268198
2006,50,163177
2006,51,143741
2006,52,126445
2006,53,110176
2006,54,90724.4
2006,55,76809.7
2006,56,537772
2006,57,166774
2006,58,441834
2006,59,114732
2006,60,99322
2006,61,85036.8
2006,62,71406
2006,63,59501.9
2006,64,50007.3
2006,65,66427.7
2006,66,38258.7
2006,67,57435.8
2006,68,31404.6
2006,69,28299.7
2006,70,227468
2006,71,45857.7
2006,72,30581.4
2006,73,26778.8
2006,74,127103
2006,75,25304.4
2006,76,380318
2006,77,34118.6
2006,78,34107.3
2006,79,30346.2
2006,80,27558.5
2006,81,178342
2006,82,30483.2
2006,83,28507.2
2006,84,26764.2
2006,85,24751.3
2006,86,23070.3
2006,87,21616.8
2006,88,20296.2
2006,89,69044.6
2006,90,405466
2006,91,33708.8
2006,92,76105.7
2006,93,184529
2006,94,34520.9
2006,95,32350.4
2006,96,29840
2006,97,27751
2006,98,25921.4
2006,99,24283.4
2006,100,22813.9
2006,101,21490
2006,102,20291
2006,103,19239.9
2006,104,18199.2
2006,105,16718.2
2006,106,15467.6
2006,107,137942
2006,108,127142
2006,109,88300
2006,110,23126.1
2006,111,18696.2
2006,112,17573
2006,113,16555.9
2006,114,15711.5
2006,115,14907.8
2006,116,14219.9
2006,117,13637.2
2006,118,13129.1
2006,119,266111
2006,120,19725
2006,121,19532.3
2006,122,126775
2006,123,22104.7
2006,124,21228.4
2006,125,20325.1
2006,126,19435.6
2006,127,18596.7
2006,128,17798.7
2006,129,22072.1
2006,130,3406890
2006,131,16463890
2006,132,819327
2006,133,985019
2006,134,2633090
2006,135,4028150
2006,136,3551960
2006,137,2266570
2006,138,1688764
2006,139,1500947
2006,140,1416409
2006,141,1225938
2006,142,1048717
2006,143,914944
2006,144,881931
2006,145,2729660
2006,146,1109294
2006,147,1720600
2006,148,2909170
2006,149,1188581
2006,150,918756
2006,151,746938
2006,152,621680
2006,153,529625
2006,154,459473
2006,155,457474
2006,156,372138
2006,157,338193
2006,158,309737
2006,159,284528
2006,160,465570
2006,161,266686
2006,162,241085
2006,163,675122
2006,164,258766
2006,165,236500
2006,166,218562
2006,167,203142
2006,168,189696
2006,169,268854
2006,170,1112787
2006,171,278433
2006,172,272863
2006,173,267737
2006,174,262367
2006,175,974709
2006,176,532697
2006,177,365612
2006,178,356239
2006,179,347330
2006,180,338435
2006,181,346288
2006,182,320264
2006,183,3559260
2006,184,785140
2006,185,724709
2006,186,648229
2006,187,578387
2006,188,519471
2006,189,467861
2006,190,417929
2006,191,380409
2006,192,352500
2006,193,328852
2006,194,307680
2006,195,288763
2006,196,271577
2006,197,253595
2006,198,221970
2006,199,196465
2006,200,1432808
2006,201,275237
2006,202,252260
2006,203,233443
2006,204,217912
2006,205,204454
2006,206,192227
2006,207,180824
2006,208,169892
2006,209,2182860
2006,210,323079
2006,211,311939
2006,212,300298
2006,213,1045798
2006,214,350209
2006,215,368615
2006,216,302326
2006,217,2083050
2006,218,1276153
2006,219,504288
2006,220,522404
2006,221,452066
2006,222,431000
2006,223,407854
2006,224,364211
2006,225,326066
2006,226,1693662
2006,227,456038
2006,228,525263
2006,229,2791060
2006,230,624504
2006,231,565758
2006,232,494092
2006,233,6793090
2006,234,1087978
2006,235,1002117
2006,236,931104
2006,237,892047
2006,238,1352661
2006,239,833221
2006,240,702164
2006,241,597323
2006,242,516370
2006,243,449899
2006,244,921414
2006,245,443954
2006,246,573307
2006,247,377736
2006,248,320373
2006,249,3639370
2006,250,3291430
2006,251,903042
2006,252,708037
2006,253,623377
2006,254,560576
2006,255,514123
2006,256,481858
2006,257,457595
2006,258,436613
2006,259,413227
2006,260,391931
2006,261,366812
2006,262,338595
2006,263,670689
2006,264,320246
2006,265,275997
2006,266,242050
2006,267,215152
2006,268,193258
2006,269,176926
2006,270,160353
2006,271,147592
2006,272,136671
2006,273,127384
2006,274,119122
2006,275,0
2006,276,111720
2006,277,121601
2006,278,100621
2006,279,94904.6
2006,280,89795
2006,281,85176.1
2006,282,81011.6
2006,283,77211.3
2006,284,103819
2006,285,71841.6
2006,286,68043
2006,287,516343
2006,288,723436
2006,289,178925
2006,290,180633
2006,291,295832
2006,292,383438
2006,293,387687
2006,294,510349
2006,295,303538
2006,296,215972
2006,297,224561
2006,298,231944
2006,299,238764
2006,300,257590
2006,301,326322
2006,302,376691
2006,303,575520
2006,304,817804
2006,305,1044104
2006,306,1366512
2006,307,2080755
2006,308,1890081
2006,309,1989587
2006,310,802230
2006,311,1001299
2006,312,692644
2006,313,1663110
2006,314,1326385
2006,315,772616
2006,316,693349
2006,317,613150
2006,318,534482
2006,319,544069
2006,320,598842
2006,321,390107
2006,322,339191
2006,323,281664
2006,324,237164
2006,325,201676
2006,326,172472
2006,327,183940
2006,328,2000685
2006,329,831334
2006,330,1081221
2006,331,427700
2006,332,372581
2006,333,343733
2006,334,316128
2006,335,289836
2006,336,265615
2006,337,242750
2006,338,221783
2006,339,202378
2006,340,183977
2006,341,166603
2006,342,151436
2006,343,131506
2006,344,114640
2006,345,99654.6
2006,346,87569.2
2006,347,1180671
2006,348,209781
2006,349,645046
2006,350,179579
2006,351,681891
2006,352,209876
2006,353,184802
2006,354,355428
2006,355,502790
2006,356,208959
2006,357,191192
2006,358,180060
2006,359,169993
2006,360,159021
2006,361,146552
2006,362,237612
