RES_Beltzville, Simulated, -75.6170833333333,40.8620833333333
2006,363,123248
2006,364,105339
2006,365,90848
2006,366,254413
2007,1,85289.7
2007,2,249212
2007,3,239039
2007,4,272957
2007,5,322937
2007,6,99460.1
2007,7,89780.5
2007,8,304630
2007,9,205380
2007,10,155738
2007,11,89321.7
2007,12,83050
2007,13,77272.7
2007,14,71536.3
2007,15,139958
2007,16,66383.1
2007,17,60300.7
2007,18,54445.1
2007,19,48803.6
2007,20,375870
2007,21,62636.9
2007,22,54954.8
2007,23,181464
2007,24,463766
2007,25,279017
2007,26,2982250
2007,27,8339020
2007,28,15995640
2007,29,5343820
2007,30,1816740
2007,31,1802051
2007,32,1392805
2007,33,1623241
2007,34,1111743
2007,35,1549207
2007,36,2474600
2007,37,1207803
2007,38,931775
2007,39,748072
2007,40,1456317
2007,41,701979
2007,42,507991
2007,43,807950
2007,44,553206
2007,45,346606
2007,46,606957
2007,47,253320
2007,48,203923
2007,49,296007
2007,50,179689
2007,51,135204
2007,52,432733
2007,53,1221878
2007,54,227159
2007,55,199874
2007,56,177476
2007,57,158556
2007,58,404624
2007,59,702756
2007,60,189317
2007,61,167221
2007,62,221733
2007,63,144030
2007,64,125008
2007,65,284935
2007,66,119896
2007,67,107620
2007,68,94092.2
2007,69,196129
2007,70,85411.8
2007,71,77495
2007,72,71013.5
2007,73,65187.9
2007,74,59853.1
2007,75,55625.2
2007,76,52096.9
2007,77,510385
2007,78,67839.5
2007,79,63519.1
2007,80,59181.8
2007,81,121318
2007,82,62764.7
2007,83,52472.4
2007,84,49604.4
2007,85,47325.6
2007,86,106267
2007,87,253126
2007,88,235090
2007,89,1404288
2007,90,181675
2007,91,2010156
2007,92,480916
2007,93,269709
2007,94,861612
2007,95,2419500
2007,96,685582
2007,97,544420
2007,98,831904
2007,99,546774
2007,100,511460
2007,101,468493
2007,102,492003
2007,103,385991
2007,104,328496
2007,105,283804
2007,106,319027
2007,107,3104010
2007,108,2227520
2007,109,800471
2007,110,660295
2007,111,550478
2007,112,532716
2007,113,410913
2007,114,360320
2007,115,318972
2007,116,367618
2007,117,324476
2007,118,248094
2007,119,225059
2007,120,204756
2007,121,1466754
2007,122,376362
2007,123,332946
2007,124,523844
2007,125,276084
2007,126,245153
2007,127,2081714
2007,128,432624
2007,129,432992
2007,130,385244
2007,131,360045
2007,132,333632
2007,133,308464
2007,134,454913
2007,135,422430
2007,136,289346
2007,137,264188
2007,138,242309
2007,139,221232
2007,140,1704100
2007,141,418496
2007,142,637558
2007,143,1114673
2007,144,441223
2007,145,495683
2007,146,390799
2007,147,365017
2007,148,342291
2007,149,320067
2007,150,937839
2007,151,3117570
2007,152,773246
2007,153,744685
2007,154,706093
2007,155,1009729
2007,156,1080623
2007,157,660829
2007,158,594864
2007,159,538332
2007,160,487476
2007,161,489461
2007,162,2821800
2007,163,820004
2007,164,753623
2007,165,680417
2007,166,1004052
2007,167,776458
2007,168,588958
2007,169,503644
2007,170,5226990
2007,171,1164834
2007,172,1067638
2007,173,979251
2007,174,898075
2007,175,824632
2007,176,1287542
2007,177,2465380
2007,178,1019859
2007,179,910362
2007,180,817437
2007,181,730386
2007,182,653671
2007,183,589018
2007,184,533408
2007,185,1329665
2007,186,580122
2007,187,513911
2007,188,461390
2007,189,418956
2007,190,383703
2007,191,350575
2007,192,315169
2007,193,286870
2007,194,263042
2007,195,242661
2007,196,225334
2007,197,460208
2007,198,232099
2007,199,227962
2007,200,198550
2007,201,182019
2007,202,214130
2007,203,159090
2007,204,148395
2007,205,139364
2007,206,836588
2007,207,530056
2007,208,225164
2007,209,889592
2007,210,367571
2007,211,299897
2007,212,296371
2007,213,291940
2007,214,287168
2007,215,282352
2007,216,1435963
2007,217,435610
2007,218,434610
2007,219,430199
2007,220,898941
2007,221,1142221
2007,222,1393966
2007,223,1922126
2007,224,820801
2007,225,762274
2007,226,707391
2007,227,656957
2007,228,720170
2007,229,759313
2007,230,824539
2007,231,567794
2007,232,516274
2007,233,472789
2007,234,433214
2007,235,392667
2007,236,349430
2007,237,308099
2007,238,270334
2007,239,237987
2007,240,211351
2007,241,190285
2007,242,172657
2007,243,156982
2007,244,143395
2007,245,131415
2007,246,121147
2007,247,112186
2007,248,142824
2007,249,99848.7
2007,250,93846.2
2007,251,88762
2007,252,84263.1
2007,253,80195
2007,254,76541.1
2007,255,73221.3
2007,256,70146.4
2007,257,67332.5
2007,258,64718.9
2007,259,62270.9
2007,260,60014.8
2007,261,57950.5
2007,262,56043
2007,263,54161.9
2007,264,52376.7
2007,265,50703.6
2007,266,61126.2
2007,267,47786.3
2007,268,102908
2007,269,46460.1
2007,270,45146.1
2007,271,43876.4
2007,272,49686.1
2007,273,41584.3
2007,274,40393.6
2007,275,0
2007,276,173176
2007,277,3173580
2007,278,141094
2007,279,161828
2007,280,177705
2007,281,194016
2007,282,208295
2007,283,219588
2007,284,226499
2007,285,623868
2007,286,265627
2007,287,262365
2007,288,255385
2007,289,297470
2007,290,1215484
2007,291,640914
2007,292,338481
2007,293,295207
2007,294,260980
2007,295,228431
2007,296,202777
2007,297,470210
2007,298,377647
2007,299,358751
2007,300,354342
2007,301,452035
2007,302,667976
2007,303,1026310
2007,304,1316477
2007,305,1635904
2007,306,1735417
2007,307,2639780
2007,308,2440180
2007,309,2894800
2007,310,3332250
2007,311,1408576
2007,312,1287090
2007,313,1155605
2007,314,1026913
2007,315,904638
2007,316,789589
2007,317,765491
2007,318,1788572
2007,319,813053
2007,320,788090
2007,321,6746380
2007,322,4652070
2007,323,1806385
2007,324,1335972
2007,325,974841
2007,326,748414
2007,327,607117
2007,328,508848
2007,329,449962
2007,330,375458
2007,331,1078796
2007,332,633207
2007,333,866440
2007,334,492341
2007,335,410702
2007,336,374812
2007,337,940321
2007,338,337406
2007,339,291788
2007,340,258063
2007,341,230626
2007,342,208264
2007,343,190025
2007,344,173843
2007,345,158985
2007,346,165520
2007,347,130989
2007,348,143675
2007,349,110752
2007,350,102751
2007,351,95525.7
2007,352,216676
2007,353,133838
2007,354,132892
2007,355,87764.9
2007,356,136480
2007,357,77416.4
2007,358,73271.8
2007,359,69549.6
2007,360,67024.5
2007,361,63173.3
2007,362,60487.8
2007,363,88918.8
2007,364,61104.3
2007,365,54682.8
2007,366,52794.2
2008,1,206049
2008,2,105871
2008,3,72843.7
2008,4,310195
2008,5,204898
2008,6,60239.3
2008,7,55421.5
2008,8,53564.3
2008,9,164145
2008,10,60446.5
2008,11,282458
2008,12,93627.4
2008,13,389507
2008,14,141027
2008,15,77141.6
2008,16,73892.4
2008,17,334434
2008,18,116542
2008,19,79830
2008,20,1308296
2008,21,198351
2008,22,376448
2008,23,163927
2008,24,154356
2008,25,144350
2008,26,129777
2008,27,114502
2008,28,1012429
2008,29,563007
2008,30,203782
2008,31,183452
2008,32,162566
2008,33,145001
2008,34,129569
2008,35,637500
2008,36,201721
2008,37,367289
2008,38,137915
2008,39,156386
2008,40,104934
2008,41,153344
2008,42,170163
2008,43,79496.2
2008,44,129162
2008,45,63003.2
2008,46,80244.9
2008,47,49091.1
2008,48,43219.8
2008,49,438652
2008,50,220862
2008,51,63390.4
2008,52,55652.2
2008,53,49341.6
2008,54,795688
2008,55,85131.7
2008,56,133867
2008,57,74718.7
2008,58,877773
2008,59,122004
2008,60,326056
2008,61,327957
2008,62,130552
2008,63,120967
2008,64,106477
2008,65,322965
2008,66,104163
2008,67,101007
2008,68,152870
2008,69,737433
2008,70,825793
2008,71,297811
2008,72,600825
2008,73,198438
2008,74,179210
2008,75,149803
2008,76,129141
2008,77,112374
2008,78,97505.8
2008,79,495007
2008,80,122395
2008,81,240792
2008,82,1042834
2008,83,2841870
2008,84,537138
2008,85,440177
2008,86,390245
2008,87,2444316
2008,88,704797
2008,89,510391
2008,90,452837
2008,91,398087
2008,92,348839
2008,93,305306
2008,94,264450
2008,95,231369
2008,96,200927
2008,97,168747
2008,98,135648
2008,99,110544
2008,100,91123.5
2008,101,388519
2008,102,100142
2008,103,112479
2008,104,468090
2008,105,96962.6
2008,106,85102.9
2008,107,76075.4
2008,108,107287
2008,109,65488.1
2008,110,60582.5
2008,111,56265.4
2008,112,52460.9
2008,113,49000.4
2008,114,45772.9
2008,115,71156.6
2008,116,41450.7
2008,117,38682
2008,118,36152.7
2008,119,88524.8
2008,120,225314
2008,121,58547.5
2008,122,38719.1
2008,123,36451.6
2008,124,34409.4
2008,125,32567.1
2008,126,30852.1
2008,127,29253.1
2008,128,27828
2008,129,27399.3
2008,130,25446
2008,131,24399.7
2008,132,615483
2008,133,367737
2008,134,2643710
2008,135,332166
2008,136,218444
2008,137,244026
2008,138,264559
2008,139,279310
2008,140,287652
2008,141,290000
2008,142,1679956
2008,143,482174
2008,144,480085
2008,145,469376
2008,146,771990
2008,147,1261115
2008,148,892296
2008,149,2126345
2008,150,3851530
2008,151,1148415
2008,152,1011828
2008,153,892332
2008,154,786594
2008,155,695624
2008,156,620311
2008,157,540926
2008,158,476319
2008,159,423689
2008,160,380780
2008,161,343337
2008,162,307474
2008,163,571688
2008,164,328510
2008,165,266909
2008,166,234536
2008,167,212540
2008,168,187436
2008,169,214012
2008,170,324433
2008,171,170818
2008,172,831181
2008,173,772282
2008,174,753155
2008,175,333040
2008,176,1783955
2008,177,498179
2008,178,498953
2008,179,495439
2008,180,487572
2008,181,474762
2008,182,461223
2008,183,1407687
2008,184,607768
2008,185,584026
2008,186,557683
2008,187,546364
2008,188,481698
2008,189,439571
2008,190,402868
2008,191,355754
2008,192,310714
2008,193,283207
2008,194,242455
2008,195,255314
2008,196,269983
2008,197,188381
2008,198,168723
2008,199,152698
2008,200,139320
2008,201,127993
2008,202,118427
2008,203,110101
2008,204,102758
2008,205,96337.5
2008,206,90679.7
2008,207,123364
2008,208,82880.1
2008,209,78814.9
2008,210,155320
2008,211,2251850
2008,212,178308
2008,213,181899
2008,214,244169
2008,215,208836
2008,216,618987
2008,217,222251
2008,218,224620
2008,219,227101
2008,220,229648
2008,221,231706
2008,222,230377
2008,223,225344
2008,224,478199
2008,225,298718
2008,226,1028710
2008,227,281782
2008,228,377386
2008,229,309782
2008,230,229352
2008,231,208343
2008,232,190764
2008,233,185237
2008,234,168174
2008,235,159066
2008,236,151022
2008,237,143811
2008,238,137165
2008,239,129293
2008,240,121375
2008,241,111878
2008,242,103675
2008,243,96189.8
2008,244,108242
2008,245,107231
2008,246,81268
2008,247,586763
2008,248,104340
2008,249,99791.6
2008,250,125570
2008,251,509025
2008,252,1108997
2008,253,170906
2008,254,169223
2008,255,279358
2008,256,173278
2008,257,171506
2008,258,169371
2008,259,861044
2008,260,227001
2008,261,227681
2008,262,222735
2008,263,401972
2008,264,2125260
2008,265,410505
2008,266,386446
2008,267,351937
2008,268,321107
2008,269,293299
2008,270,267902
2008,271,245297
2008,272,842667
2008,273,279723
2008,274,254232
2008,275,232245
2008,276,238687
2008,277,196966
2008,278,179235
2008,279,4023110
2008,280,7226630
2008,281,974672
2008,282,3670370
2008,283,5101750
2008,284,1284168
2008,285,1122192
2008,286,967857
2008,287,819717
2008,288,698899
2008,289,1058429
2008,290,901441
2008,291,865381
2008,292,747301
2008,293,865295
2008,294,3263990
2008,295,1591742
2008,296,1612898
2008,297,1688284
2008,298,1840180
2008,299,2019811
2008,300,2291830
2008,301,2581410
2008,302,3135570
2008,303,3751740
2008,304,4047650
2008,305,4540680
2008,306,6215130
2008,307,6989480
2008,308,6461580
2008,309,4796950
2008,310,3700500
2008,311,2254600
2008,312,1786083
2008,313,1412936
2008,314,1148339
2008,315,947244
2008,316,780822
2008,317,1050228
2008,318,828537
2008,319,652318
2008,320,520095
2008,321,443338
2008,322,378945
2008,323,325928
2008,324,283712
2008,325,250402
2008,326,225205
2008,327,205723
2008,328,189914
2008,329,177152
2008,330,164933
2008,331,154917
2008,332,256248
2008,333,144738
2008,334,1056499
2008,335,182392
2008,336,175036
2008,337,208412
2008,338,162944
2008,339,413896
2008,340,199017
2008,341,162595
2008,342,155705
2008,343,148230
2008,344,181492
2008,345,944538
2008,346,209040
2008,347,205640
2008,348,373447
2008,349,197463
2008,350,181105
2008,351,163549
2008,352,1270610
2008,353,408835
2008,354,514128
2008,355,266687
2008,356,692516
2008,357,325215
2008,358,353760
2008,359,266657
2008,360,237446
2008,361,211426
2008,362,187488
2008,363,265824
2008,364,159866
2008,365,144148
2008,366,129993
2009,1,292162
2009,2,118973
2009,3,103852
2009,4,447580
2009,5,465476
2009,6,176207
2009,7,118978
2009,8,122383
2009,9,234196
2009,10,92720
2009,11,295868
2009,12,88759.3
2009,13,79971.3
2009,14,72273.1
2009,15,645701
2009,16,100748
2009,17,294780
2009,18,114402
2009,19,181210
2009,20,90465.1
2009,21,326378
2009,22,91861.7
2009,23,326006
2009,24,191373
2009,25,115077
2009,26,84630.5
2009,27,76306.2
2009,28,67557.9
2009,29,83052.8
2009,30,148322
2009,31,62901.3
2009,32,90895.7
2009,33,320117
2009,34,193317
2009,35,177958
2009,36,81605.2
2009,37,66396
2009,38,75024.7
2009,39,51540.1
2009,40,92822.3
2009,41,40354.8
2009,42,36562.7
2009,43,33332.7
2009,44,415734
2009,45,151927
2009,46,50747.6
2009,47,408652
2009,48,570875
2009,49,86822.5
2009,50,110339
2009,51,201442
2009,52,89232.6
2009,53,122730
2009,54,1605954
2009,55,320337
2009,56,186371
2009,57,223643
2009,58,620429
2009,59,203171
2009,60,180353
2009,61,181930
2009,62,148155
2009,63,117148
2009,64,522916
2009,65,143131
2009,66,122461
2009,67,105414
2009,68,273029
2009,69,104036
2009,70,134564
2009,71,72303.3
2009,72,292271
2009,73,656550
2009,74,115488
2009,75,114353
2009,76,183542
2009,77,278403
2009,78,95808.1
2009,79,84065.6
2009,80,73871.5
2009,81,65422
2009,82,58904.3
2009,83,52641.6
2009,84,47029
2009,85,41974.9
2009,86,37610.4
2009,87,383525
2009,88,53889.6
2009,89,47467.5
2009,90,49113.3
2009,91,134316
2009,92,41751.6
2009,93,34850.3
2009,94,31374.9
2009,95,28477.4
2009,96,25968.5
2009,97,23800.4
2009,98,51835.4
2009,99,957651
2009,100,66005.8
2009,101,65747.2
2009,102,1194744
2009,103,129112
2009,104,130572
2009,105,785271
2009,106,252447
2009,107,181259
2009,108,174828
2009,109,169142
2009,110,163019
2009,111,156325
2009,112,150026
2009,113,143007
2009,114,125992
2009,115,111263
2009,116,99025.6
2009,117,84322.5
2009,118,236050
2009,119,255323
2009,120,471476
2009,121,3089350
2009,122,371410
2009,123,715452
2009,124,410189
2009,125,370573
2009,126,357380
2009,127,420229
2009,128,445073
2009,129,336855
2009,130,320669
2009,131,304020
2009,132,316872
2009,133,267935
2009,134,244924
2009,135,219941
2009,136,182220
2009,137,152522
2009,138,128240
2009,139,109062
2009,140,94293.8
2009,141,82828.9
2009,142,73368.1
2009,143,65420
2009,144,72709
2009,145,54432
2009,146,49826.8
2009,147,45902.3
2009,148,3473710
2009,149,364590
2009,150,1174512
2009,151,3246870
2009,152,746991
2009,153,701701
2009,154,743733
2009,155,763690
2009,156,781668
2009,157,759471
2009,158,735261
2009,159,878877
2009,160,753190
2009,161,656717
2009,162,689271
2009,163,527539
2009,164,450754
2009,165,394975
2009,166,855014
2009,167,715258
2009,168,442035
2009,169,1353292
2009,170,468184
2009,171,418801
2009,172,379868
2009,173,348525
2009,174,321185
2009,175,298363
2009,176,280025
2009,177,264069
2009,178,250267
2009,179,326064
2009,180,242124
2009,181,228285
2009,182,214063
2009,183,198936
2009,184,632214
2009,185,820294
2009,186,1052513
2009,187,299764
2009,188,392487
2009,189,270233
2009,190,252858
2009,191,237141
2009,192,223066
2009,193,225130
2009,194,3107380
2009,195,9283590
2009,196,1283743
2009,197,1081544
2009,198,994635
2009,199,1373878
2009,200,1667713
2009,201,882041
2009,202,710814
2009,203,613735
2009,204,535368
2009,205,471575
2009,206,419569
2009,207,381409
2009,208,1491043
2009,209,524909
2009,210,418689
2009,211,344827
2009,212,290441
2009,213,250577
2009,214,220373
2009,215,195859
2009,216,177237
2009,217,162382
2009,218,150109
2009,219,139931
2009,220,131172
2009,221,123576
2009,222,195062
2009,223,113804
2009,224,106295
2009,225,99962.2
2009,226,94541.5
2009,227,89851.1
2009,228,85618.8
2009,229,81817.8
2009,230,78452.6
2009,231,75432.1
2009,232,72681.5
2009,233,70065.2
2009,234,67537.8
2009,235,65180.3
2009,236,63008.6
2009,237,60811.4
2009,238,58684.9
2009,239,56688.9
2009,240,54876.6
2009,241,53178.2
2009,242,51538.7
2009,243,49943.9
2009,244,48419.8
2009,245,46972.3
2009,246,45592.4
2009,247,44238.9
2009,248,127902
2009,249,43821.8
2009,250,42674.2
2009,251,41612.9
2009,252,40591.4
2009,253,39566.6
2009,254,38510
2009,255,37466.7
2009,256,36450.1
2009,257,143037
2009,258,56460.5
2009,259,36468.9
2009,260,35643.2
2009,261,34835.4
2009,262,34051.4
2009,263,33156.8
2009,264,124892
2009,265,34250.8
2009,266,33081.2
2009,267,32482.5
2009,268,39941.4
2009,269,31633.5
2009,270,31113.5
2009,271,30574.4
2009,272,30168.6
2009,273,500136
2009,274,41510.7
2009,275,0
2009,276,91653.7
2009,277,43445.8
2009,278,43916.5
2009,279,44326.9
2009,280,44196.9
2009,281,43810.8
2009,282,43072.1
2009,283,382901
2009,284,443510
2009,285,74313
2009,286,75286.7
2009,287,75929.4
2009,288,76595.9
2009,289,74026.6
2009,290,71211.6
2009,291,68023.2
2009,292,65241.5
2009,293,63089
2009,294,181119
2009,295,70742.6
2009,296,69692.1
2009,297,68668.9
2009,298,66299.4
2009,299,62868.1
2009,300,59652.7
2009,301,300198
2009,302,94669.8
2009,303,176380
2009,304,1047194
2009,305,453187
2009,306,595905
2009,307,1173233
2009,308,1193996
2009,309,4822240
2009,310,2572660
2009,311,2951510
2009,312,4042690
2009,313,4062580
2009,314,4584820
2009,315,4548200
2009,316,2180850
2009,317,1841880
2009,318,1513922
2009,319,1239497
2009,320,1487499
2009,321,1289894
2009,322,874247
2009,323,705929
2009,324,555146
2009,325,440324
2009,326,1003490
2009,327,877654
2009,328,466614
2009,329,364074
2009,330,296616
2009,331,245623
2009,332,206130
2009,333,176134
2009,334,153496
2009,335,136352
2009,336,123537
2009,337,407908
2009,338,262035
2009,339,229294
2009,340,438688
2009,341,348072
2009,342,949106
2009,343,512942
2009,344,305939
2009,345,267166
2009,346,202736
2009,347,191144
2009,348,180056
2009,349,169029
2009,350,872218
2009,351,233864
2009,352,884472
2009,353,363252
2009,354,275103
2009,355,252216
2009,356,227078
2009,357,197263
2009,358,170280
2009,359,197236
2009,360,208094
2009,361,127134
2009,362,292406
2009,363,136587
2009,364,478331
2009,365,386870
2009,366,147989
2010,1,130235
2010,2,116339
2010,3,129129
2010,4,803300
2010,5,203542
2010,6,347599
2010,7,149529
2010,8,138255
2010,9,217570
2010,10,468454
2010,11,520758
2010,12,918315
2010,13,242651
2010,14,1287072
2010,15,354550
2010,16,683301
2010,17,309353
2010,18,615253
2010,19,1610872
2010,20,435957
2010,21,1422300
2010,22,584358
2010,23,438528
2010,24,382225
2010,25,329867
2010,26,274829
2010,27,699822
2010,28,287471
2010,29,234360
2010,30,195044
2010,31,640278
2010,32,518431
2010,33,967018
2010,34,404727
2010,35,250558
2010,36,209607
2010,37,193879
2010,38,206264
2010,39,135630
2010,40,118494
2010,41,104364
2010,42,1499053
2010,43,236213
2010,44,209224
2010,45,190271
2010,46,168455
2010,47,316633
2010,48,426077
2010,49,152228
2010,50,132383
2010,51,115723
2010,52,198941
2010,53,152574
2010,54,647006
2010,55,183868
2010,56,658729
2010,57,293931
2010,58,191172
2010,59,165316
2010,60,2655990
2010,61,404224
2010,62,872807
2010,63,351372
2010,64,3070510
2010,65,597494
2010,66,583532
2010,67,508384
2010,68,443687
2010,69,385614
2010,70,336255
2010,71,1299653
2010,72,470700
2010,73,511614
2010,74,2256660
2010,75,1062347
2010,76,1047055
2010,77,538262
2010,78,441875
2010,79,347302
2010,80,587475
2010,81,735528
2010,82,323218
2010,83,1393165
2010,84,601018
2010,85,389203
2010,86,322920
2010,87,277421
2010,88,238629
2010,89,197944
2010,90,943722
2010,91,502092
2010,92,338479
2010,93,233150
2010,94,208955
2010,95,185789
2010,96,167418
2010,97,145568
2010,98,125746
2010,99,109555
2010,100,96929
2010,101,86799.8
2010,102,81089.3
2010,103,83709.9
2010,104,664192
2010,105,734559
2010,106,152638
2010,107,139311
2010,108,127780
2010,109,230094
2010,110,395101
2010,111,137579
2010,112,132273
2010,113,124699
2010,114,118594
2010,115,112118
2010,116,217671
2010,117,111522
2010,118,105676
2010,119,601467
2010,120,503081
2010,121,264502
2010,122,182686
2010,123,158452
2010,124,148141
2010,125,207286
2010,126,133297
2010,127,123097
2010,128,113916
2010,129,134985
2010,130,279552
2010,131,116029
2010,132,601272
2010,133,183652
2010,134,152352
2010,135,140811
2010,136,130132
2010,137,120720
2010,138,581060
2010,139,274319
2010,140,450592
2010,141,208582
2010,142,194707
2010,143,191736
2010,144,187414
2010,145,180321
2010,146,590788
2010,147,2724580
2010,148,505309
2010,149,496624
2010,150,1965541
2010,151,2620910
2010,152,948325
2010,153,887622
2010,154,955077
2010,155,914801
2010,156,716984
2010,157,648061
2010,158,589139
2010,159,623253
2010,160,511208
2010,161,462133
2010,162,397522
2010,163,344240
2010,164,300613
2010,165,259522
2010,166,222190
2010,167,215560
2010,168,200611
2010,169,161488
2010,170,140000
2010,171,126601
2010,172,115662
2010,173,814444
2010,174,491608
2010,175,194666
2010,176,187404
2010,177,181192
2010,178,177650
2010,179,262059
2010,180,201175
2010,181,231783
2010,182,178702
2010,183,175040
2010,184,387610
2010,185,196132
2010,186,1591586
2010,187,2124403
2010,188,581050
2010,189,1053258
2010,190,620444
2010,191,605918
2010,192,587382
2010,193,3469260
2010,194,997957
2010,195,959678
2010,196,911296
2010,197,857085
2010,198,799809
2010,199,761921
2010,200,670775
2010,201,582093
2010,202,485988
2010,203,410189
2010,204,349663
2010,205,302742
2010,206,265409
2010,207,235546
2010,208,203471
2010,209,177999
2010,210,1753327
2010,211,299820
2010,212,262345
2010,213,239072
2010,214,220397
2010,215,204574
2010,216,191128
2010,217,180195
2010,218,171295
2010,219,163456
2010,220,156344
2010,221,149744
2010,222,143513
2010,223,137871
2010,224,132907
2010,225,122971
2010,226,114341
2010,227,106736
2010,228,99982.9
2010,229,93909.2
2010,230,88336.3
2010,231,83249.5
2010,232,749348
2010,233,111813
2010,234,116112
2010,235,104400
2010,236,100986
2010,237,97746.3
2010,238,94649.1
2010,239,3703660
2010,240,4835870
2010,241,575812
2010,242,613812
2010,243,629834
2010,244,627931
2010,245,612284
2010,246,585324
2010,247,536138
2010,248,488224
2010,249,443099
2010,250,401665
2010,251,364777
2010,252,332644
2010,253,304373
2010,254,261017
2010,255,217216
2010,256,183967
2010,257,158429
2010,258,138550
2010,259,122847
2010,260,110178
2010,261,99833.4
2010,262,91349.5
2010,263,84307.1
2010,264,78304.8
2010,265,73140.2
2010,266,68730.4
2010,267,64928
2010,268,104685
2010,269,340048
2010,270,111726
2010,271,68421.1
2010,272,66304.6
2010,273,64365.3
2010,274,62900.3
2010,275,0
2010,276,60458.6
2010,277,142206
2010,278,60344.7
2010,279,58767.7
2010,280,57260.1
2010,281,55784.3
2010,282,54270.6
2010,283,52719.3
2010,284,51063.9
2010,285,48840.8
2010,286,46638.9
2010,287,610074
2010,288,3677300
2010,289,946564
2010,290,365639
2010,291,508181
2010,292,666457
2010,293,841003
2010,294,1041258
2010,295,1279120
2010,296,1547031
2010,297,6876740
2010,298,3273220
2010,299,3584730
2010,300,4877620
2010,301,2921710
2010,302,2787270
2010,303,4627980
2010,304,2212170
2010,305,4495660
2010,306,1953567
2010,307,1535192
2010,308,1215434
2010,309,973445
2010,310,789795
2010,311,647202
2010,312,516063
2010,313,417382
2010,314,1025581
2010,315,432615
2010,316,366428
2010,317,314456
2010,318,269176
2010,319,269481
2010,320,211140
2010,321,216062
2010,322,1019078
2010,323,245534
2010,324,228021
2010,325,212807
2010,326,198981
2010,327,186578
2010,328,201757
2010,329,165154
2010,330,798351
2010,331,1101668
2010,332,994224
2010,333,352706
2010,334,344514
2010,335,331402
2010,336,312763
2010,337,278522
2010,338,1288536
2010,339,495848
2010,340,453415
2010,341,330963
2010,342,319288
2010,343,276909
2010,344,297018
2010,345,235056
2010,346,208836
2010,347,1132932
2010,348,329596
2010,349,269422
2010,350,355596
2010,351,227271
2010,352,203762
2010,353,178339
2010,354,562142
2010,355,187675
2010,356,166810
2010,357,147840
2010,358,248433
2010,359,174581
2010,360,122278
2010,361,110233
2010,362,96462.8
2010,363,124232
2010,364,79746.5
2010,365,211914
2010,366,75797.6
