RES_BlueMarsh_01470779, Simulated, -76.0620833333333,40.3979166666667
2006,364,204580
2006,365,191703
2006,366,255838
2007,1,180532
2007,2,576982
2007,3,846748
2007,4,413964
2007,5,286865
2007,6,210201
2007,7,199899
2007,8,284062
2007,9,269601
2007,10,440047
2007,11,194577
2007,12,185770
2007,13,177627
2007,14,169603
2007,15,297426
2007,16,171312
2007,17,156527
2007,18,146819
2007,19,138216
2007,20,180333
2007,21,154499
2007,22,123671
2007,23,748165
2007,24,297399
2007,25,170110
2007,26,7833388
2007,27,18186962
2007,28,30457696
2007,29,5780976
2007,30,2784971
2007,31,2233547
2007,32,1767728
2007,33,1749977
2007,34,1617776
2007,35,1525589
2007,36,3311338
2007,37,1548727
2007,38,1275157
2007,39,1085409
2007,40,1423485
2007,41,920668
2007,42,784586
2007,43,1078319
2007,44,762010
2007,45,583642
2007,46,860028
2007,47,525687
2007,48,483123
2007,49,708110
2007,50,450415
2007,51,422289
2007,52,997216
2007,53,1335826
2007,54,471852
2007,55,446501
2007,56,747474
2007,57,490164
2007,58,967313
2007,59,698042
2007,60,435490
2007,61,410828
2007,62,418253
2007,63,372674
2007,64,352723
2007,65,341666
2007,66,321966
2007,67,307877
2007,68,294477
2007,69,293183
2007,70,273603
2007,71,264536
2007,72,256360
2007,73,248714
2007,74,241743
2007,75,235326
2007,76,229484
2007,77,353771
2007,78,221036
2007,79,214991
2007,80,209810
2007,81,256398
2007,82,201178
2007,83,196306
2007,84,191958
2007,85,188769
2007,86,205724
2007,87,272952
2007,88,177589
2007,89,3090215
2007,90,296459
2007,91,1783925
2007,92,285965
2007,93,305036
2007,94,2142118
2007,95,5554398
2007,96,881225
2007,97,850595
2007,98,1267098
2007,99,905705
2007,100,871582
2007,101,847921
2007,102,763664
2007,103,703232
2007,104,612292
2007,105,544709
2007,106,552851
2007,107,3249106
2007,108,2008249
2007,109,1238866
2007,110,856677
2007,111,734044
2007,112,657694
2007,113,579865
2007,114,530318
2007,115,495348
2007,116,591660
2007,117,481263
2007,118,423868
2007,119,401497
2007,120,381484
2007,121,1890267
2007,122,537634
2007,123,527017
2007,124,575476
2007,125,443191
2007,126,416908
2007,127,1460468
2007,128,652370
2007,129,823451
2007,130,513656
2007,131,491233
2007,132,471585
2007,133,451850
2007,134,508841
2007,135,432399
2007,136,404435
2007,137,384285
2007,138,366395
2007,139,349665
2007,140,1691670
2007,141,485387
2007,142,705192
2007,143,1375125
2007,144,540003
2007,145,678805
2007,146,518618
2007,147,502184
2007,148,487021
2007,149,471774
2007,150,1430938
2007,151,4434638
2007,152,1026616
2007,153,1028159
2007,154,1011942
2007,155,1579620
2007,156,1769242
2007,157,1069829
2007,158,1002395
2007,159,942250
2007,160,884963
2007,161,854103
2007,162,4510015
2007,163,1398562
2007,164,1315897
2007,165,1217648
2007,166,1920620
2007,167,1379245
2007,168,1095880
2007,169,1013369
2007,170,7540692
2007,171,1856184
2007,172,1735902
2007,173,1629714
2007,174,1533823
2007,175,1448222
2007,176,1965495
2007,177,2300142
2007,178,1462416
2007,179,1362273
2007,180,1277839
2007,181,1195804
2007,182,1122288
2007,183,1058383
2007,184,1001226
2007,185,1278959
2007,186,928217
2007,187,874007
2007,188,823145
2007,189,781273
2007,190,744018
2007,191,708185
2007,192,673368
2007,193,642582
2007,194,614471
2007,195,588491
2007,196,564469
2007,197,780430
2007,198,546620
2007,199,526981
2007,200,506462
2007,201,486233
2007,202,466967
2007,203,449178
2007,204,433369
2007,205,418882
2007,206,1771764
2007,207,839267
2007,208,526651
2007,209,1566024
2007,210,692882
2007,211,635612
2007,212,638461
2007,213,638461
2007,214,635839
2007,215,643498
2007,216,2799545
2007,217,921642
2007,218,929180
2007,219,951683
2007,220,1292079
2007,221,1380376
2007,222,2527049
2007,223,2850867
2007,224,1375391
2007,225,1296300
2007,226,1224754
2007,227,1160978
2007,228,1329546
2007,229,1310582
2007,230,1157671
2007,231,1038385
2007,232,946628
2007,233,890878
2007,234,840892
2007,235,794336
2007,236,751188
2007,237,706019
2007,238,661275
2007,239,622451
2007,240,588587
2007,241,558861
2007,242,532108
2007,243,506931
2007,244,480182
2007,245,456901
2007,246,435650
2007,247,416114
2007,248,580724
2007,249,392417
2007,250,376958
2007,251,362805
2007,252,349660
2007,253,337224
2007,254,325468
2007,255,314356
2007,256,303768
2007,257,293722
2007,258,284193
2007,259,275124
2007,260,266557
2007,261,258510
2007,262,250922
2007,263,243345
2007,264,236101
2007,265,229216
2007,266,326436
2007,267,219546
2007,268,381216
2007,269,212866
2007,270,207492
2007,271,250761
2007,272,249988
2007,273,195466
2007,274,190722
2007,275,0
2007,276,1316567
2007,277,5167762
2007,278,501656
2007,279,438363
2007,280,469464
2007,281,493985
2007,282,509416
2007,283,517152
2007,284,517017
2007,285,901652
2007,286,576782
2007,287,576459
2007,288,568450
2007,289,599385
2007,290,1433685
2007,291,3562225
2007,292,867278
2007,293,759991
2007,294,713859
2007,295,651640
2007,296,567301
2007,297,884281
2007,298,1460456
2007,299,1195846
2007,300,984132
2007,301,1121209
2007,302,1370567
2007,303,1552158
2007,304,1860492
2007,305,2235242
2007,306,2662542
2007,307,4296694
2007,308,4193146
2007,309,2932585
2007,310,2728085
2007,311,1814369
2007,312,1675846
2007,313,1547845
2007,314,1429405
2007,315,1323508
2007,316,1217454
2007,317,1489495
2007,318,2685357
2007,319,1372335
2007,320,1607786
2007,321,8827359
2007,322,4322332
2007,323,2249584
2007,324,1968625
2007,325,1756033
2007,326,1583632
2007,327,1439645
2007,328,1316362
2007,329,1209121
2007,330,1117396
2007,331,1530758
2007,332,1777993
2007,333,1900978
2007,334,1214178
2007,335,1112337
2007,336,1003564
2007,337,1296244
2007,338,902406
2007,339,836628
2007,340,782579
2007,341,735712
2007,342,695277
2007,343,659964
2007,344,627709
2007,345,597624
2007,346,607083
2007,347,544372
2007,348,701147
2007,349,508258
2007,350,485805
2007,351,464987
2007,352,670326
2007,353,446058
2007,354,427080
2007,355,408034
2007,356,403992
2007,357,375321
2007,358,361579
2007,359,348608
2007,360,336351
2007,361,324673
2007,362,423199
2007,363,405773
2007,364,298156
2007,365,287997
2007,366,278419
2008,1,390305
2008,2,513475
2008,3,260533
2008,4,852792
2008,5,411974
2008,6,260326
2008,7,251016
2008,8,242140
2008,9,294288
2008,10,228834
2008,11,576043
2008,12,269224
2008,13,696961
2008,14,643428
2008,15,263868
2008,16,254841
2008,17,242439
2008,18,229993
2008,19,214479
2008,20,1752541
2008,21,924689
2008,22,415397
2008,23,325489
2008,24,308444
2008,25,291404
2008,26,405927
2008,27,261516
2008,28,779626
2008,29,640462
2008,30,372312
2008,31,267845
2008,32,247078
2008,33,230049
2008,34,215179
2008,35,1401982
2008,36,1600272
2008,37,376952
2008,38,338516
2008,39,304704
2008,40,274108
2008,41,266347
2008,42,326178
2008,43,217024
2008,44,198680
2008,45,183444
2008,46,170599
2008,47,197974
2008,48,161985
2008,49,193686
2008,50,239167
2008,51,144366
2008,52,131025
2008,53,124616
2008,54,143441
2008,55,118969
2008,56,137132
2008,57,115913
2008,58,287865
2008,59,108884
2008,60,715195
2008,61,602186
2008,62,221665
2008,63,128540
2008,64,124384
2008,65,119376
2008,66,114716
2008,67,333072
2008,68,182833
2008,69,158923
2008,70,338432
2008,71,754908
2008,72,284790
2008,73,160324
2008,74,152672
2008,75,140754
2008,76,129080
2008,77,119488
2008,78,161681
2008,79,117866
2008,80,103486
2008,81,430814
2008,82,1170099
2008,83,3076578
2008,84,451141
2008,85,363890
2008,86,339890
2008,87,1176048
2008,88,1331032
2008,89,428929
2008,90,399889
2008,91,369448
2008,92,357915
2008,93,315023
2008,94,291612
2008,95,271260
2008,96,247840
2008,97,221009
2008,98,193208
2008,99,172097
2008,100,155783
2008,101,146828
2008,102,134529
2008,103,261329
2008,104,693954
2008,105,178466
2008,106,148095
2008,107,173385
2008,108,177676
2008,109,131296
2008,110,126420
2008,111,122033
2008,112,118043
2008,113,114328
2008,114,111751
2008,115,126087
2008,116,105580
2008,117,102938
2008,118,100151
2008,119,287555
2008,120,328225
2008,121,135236
2008,122,105872
2008,123,102644
2008,124,99650.8
2008,125,96888.1
2008,126,94239.1
2008,127,91702.9
2008,128,89362.3
2008,129,87217
2008,130,87379
2008,131,83406.6
2008,132,508745
2008,133,195946
2008,134,573431
2008,135,217924
2008,136,121935
2008,137,126768
2008,138,120666
2008,139,119236
2008,140,123169
2008,141,115585
2008,142,632176
2008,143,148994
2008,144,149431
2008,145,149068
2008,146,358531
2008,147,1054016
2008,148,573848
2008,149,3120407
2008,150,6653816
2008,151,965111
2008,152,1002870
2008,153,1014067
2008,154,1000596
2008,155,969306
2008,156,931091
2008,157,872926
2008,158,816860
2008,159,764765
2008,160,717996
2008,161,673128
2008,162,622283
2008,163,809957
2008,164,626280
2008,165,520278
2008,166,468902
2008,167,557356
2008,168,413652
2008,169,396283
2008,170,746916
2008,171,391389
2008,172,1209752
2008,173,1151868
2008,174,993543
2008,175,559677
2008,176,2384400
2008,177,1017003
2008,178,820904
2008,179,783191
2008,180,834043
2008,181,775021
2008,182,760243
2008,183,1944532
2008,184,1700672
2008,185,1041542
2008,186,1010537
2008,187,991514
2008,188,910840
2008,189,873444
2008,190,815240
2008,191,762396
2008,192,759041
2008,193,794740
2008,194,667919
2008,195,845400
2008,196,637805
2008,197,771716
2008,198,634117
2008,199,548524
2008,200,595915
2008,201,1138308
2008,202,533204
2008,203,4493363
2008,204,1754150
2008,205,840424
2008,206,818126
2008,207,791886
2008,208,760009
2008,209,728231
2008,210,822703
2008,211,3293283
2008,212,1318338
2008,213,913364
2008,214,1377156
2008,215,958576
2008,216,950980
2008,217,870924
2008,218,819162
2008,219,771606
2008,220,739526
2008,221,695681
2008,222,662830
2008,223,632870
2008,224,735112
2008,225,862083
2008,226,1463169
2008,227,633318
2008,228,753936
2008,229,738852
2008,230,564515
2008,231,539334
2008,232,770545
2008,233,537555
2008,234,518523
2008,235,503851
2008,236,490349
2008,237,477533
2008,238,465090
2008,239,452397
2008,240,439460
2008,241,423208
2008,242,406906
2008,243,390887
2008,244,601819
2008,245,452158
2008,246,369179
2008,247,3535832
2008,248,544370
2008,249,536500
2008,250,533467
2008,251,699177
2008,252,1642586
2008,253,581988
2008,254,565021
2008,255,762960
2008,256,550038
2008,257,533772
2008,258,517677
2008,259,1720395
2008,260,680062
2008,261,673506
2008,262,637389
2008,263,827788
2008,264,1455787
2008,265,703776
2008,266,662987
2008,267,617392
2008,268,578803
2008,269,545033
2008,270,514614
2008,271,487789
2008,272,2816214
2008,273,676708
2008,274,633700
2008,275,595832
2008,276,788863
2008,277,551983
2008,278,519594
2008,279,5780914
2008,280,9821847
2008,281,1455968
2008,282,4152581
2008,283,5078382
2008,284,1667590
2008,285,1507274
2008,286,1384358
2008,287,1275016
2008,288,1195425
2008,289,1233634
2008,290,1144337
2008,291,1211889
2008,292,1133248
2008,293,1362681
2008,294,4488271
2008,295,2289952
2008,296,2432298
2008,297,2720998
2008,298,2951515
2008,299,3322758
2008,300,3804879
2008,301,4324834
2008,302,5142354
2008,303,5782479
2008,304,6516421
2008,305,5205874
2008,306,4631442
2008,307,3544434
2008,308,2822574
2008,309,3219710
2008,310,3197414
2008,311,2409992
2008,312,2119072
2008,313,1906471
2008,314,1731078
2008,315,1577725
2008,316,1442262
2008,317,1813081
2008,318,1361052
2008,319,1235882
2008,320,1131968
2008,321,1053664
2008,322,985662
2008,323,925506
2008,324,870271
2008,325,819515
2008,326,975908
2008,327,750988
2008,328,712406
2008,329,676992
2008,330,644249
2008,331,615867
2008,332,1078090
2008,333,620719
2008,334,2140885
2008,335,637244
2008,336,616906
2008,337,599422
2008,338,579800
2008,339,893882
2008,340,570761
2008,341,545897
2008,342,523952
2008,343,501330
2008,344,609169
2008,345,1268203
2008,346,548052
2008,347,723489
2008,348,708538
2008,349,509600
2008,350,494636
2008,351,513029
2008,352,1907974
2008,353,814187
2008,354,1354323
2008,355,603104
2008,356,1578514
2008,357,712072
2008,358,690080
2008,359,610536
2008,360,565739
2008,361,524184
2008,362,508096
2008,363,936920
2008,364,486302
2008,365,453206
2008,366,422258
2009,1,691495
2009,2,395625
2009,3,362034
2009,4,967885
2009,5,1091870
2009,6,471409
2009,7,381278
2009,8,348317
2009,9,319912
2009,10,295718
2009,11,373586
2009,12,265183
2009,13,248655
2009,14,234290
2009,15,367932
2009,16,229756
2009,17,370996
2009,18,210942
2009,19,226836
2009,20,190562
2009,21,181009
2009,22,172677
2009,23,167257
2009,24,323596
2009,25,159091
2009,26,152951
2009,27,174896
2009,28,257471
2009,29,226527
2009,30,252463
2009,31,158917
2009,32,143245
2009,33,194782
2009,34,225403
2009,35,371221
2009,36,387445
2009,37,154941
2009,38,420691
2009,39,218564
2009,40,384716
2009,41,141157
2009,42,135902
2009,43,129793
2009,44,683260
2009,45,477675
2009,46,163124
2009,47,286191
2009,48,158673
2009,49,145510
2009,50,134962
2009,51,196673
2009,52,121857
2009,53,146155
2009,54,1051625
2009,55,254317
2009,56,159471
2009,57,229615
2009,58,324808
2009,59,145541
2009,60,132652
2009,61,301824
2009,62,125102
2009,63,115978
2009,64,373597
2009,65,154874
2009,66,117377
2009,67,116656
2009,68,177980
2009,69,151198
2009,70,107691
2009,71,92377.2
2009,72,406163
2009,73,472120
2009,74,114523
2009,75,252470
2009,76,541541
2009,77,127939
2009,78,121259
2009,79,113701
2009,80,106798
2009,81,100703
2009,82,95678.6
2009,83,90991.3
2009,84,86523.3
2009,85,82486.5
2009,86,78848.3
2009,87,193069
2009,88,77806.5
2009,89,74054.1
2009,90,93506
2009,91,396682
2009,92,78920.5
2009,93,74768.5
2009,94,71357.6
2009,95,68464.6
2009,96,65917.9
2009,97,63666.7
2009,98,86232.2
2009,99,2287426
2009,100,136879
2009,101,143760
2009,102,1381396
2009,103,217847
2009,104,226006
2009,105,2208692
2009,106,378913
2009,107,369852
2009,108,355640
2009,109,341777
2009,110,326911
2009,111,311152
2009,112,296438
2009,113,281555
2009,114,246896
2009,115,218482
2009,116,195823
2009,117,174189
2009,118,338456
2009,119,377111
2009,120,1062667
2009,121,1691935
2009,122,353986
2009,123,938729
2009,124,529544
2009,125,361042
2009,126,345115
2009,127,382241
2009,128,351782
2009,129,311410
2009,130,299585
2009,131,288473
2009,132,276048
2009,133,260707
2009,134,246022
2009,135,227779
2009,136,207298
2009,137,190606
2009,138,175552
2009,139,162985
2009,140,153179
2009,141,145458
2009,142,138951
2009,143,133396
2009,144,128551
2009,145,124342
2009,146,120656
2009,147,127014
2009,148,2560385
2009,149,492068
2009,150,981035
2009,151,2503489
2009,152,532477
2009,153,513775
2009,154,550429
2009,155,575051
2009,156,589832
2009,157,596577
2009,158,595922
2009,159,715851
2009,160,636414
2009,161,580963
2009,162,573836
2009,163,510197
2009,164,467827
2009,165,582173
2009,166,432753
2009,167,935476
2009,168,466031
2009,169,1133447
2009,170,480524
2009,171,451960
2009,172,429166
2009,173,410489
2009,174,430115
2009,175,384497
2009,176,373392
2009,177,363724
2009,178,417711
2009,179,487012
2009,180,364178
2009,181,356463
2009,182,345428
2009,183,335130
2009,184,1990068
2009,185,1156223
2009,186,888980
2009,187,484591
2009,188,631900
2009,189,462117
2009,190,445171
2009,191,429113
2009,192,416681
2009,193,406529
2009,194,2420512
2009,195,11442516
2009,196,1816058
2009,197,1568219
2009,198,1473269
2009,199,1622263
2009,200,3634037
2009,201,1669764
2009,202,1227953
2009,203,2150735
2009,204,1145812
2009,205,1045424
2009,206,981700
2009,207,940175
2009,208,4349582
2009,209,1585098
2009,210,1409285
2009,211,1220202
2009,212,1122475
2009,213,959289
2009,214,881860
2009,215,815067
2009,216,762869
2009,217,720156
2009,218,680852
2009,219,647581
2009,220,618111
2009,221,592468
2009,222,901395
2009,223,581564
2009,224,551385
2009,225,542845
2009,226,503573
2009,227,483380
2009,228,465086
2009,229,448412
2009,230,433217
2009,231,419199
2009,232,406125
2009,233,393628
2009,234,381608
2009,235,370228
2009,236,359418
2009,237,348143
2009,238,337344
2009,239,327075
2009,240,317362
2009,241,308132
2009,242,299272
2009,243,290746
2009,244,282575
2009,245,274738
2009,246,267194
2009,247,259866
2009,248,314440
2009,249,311225
2009,250,242875
2009,251,236701
2009,252,230756
2009,253,224958
2009,254,219247
2009,255,213677
2009,256,215594
2009,257,262123
2009,258,199006
2009,259,193819
2009,260,194552
2009,261,184065
2009,262,179303
2009,263,174594
2009,264,355188
2009,265,170167
2009,266,165579
2009,267,161642
2009,268,161018
2009,269,154202
2009,270,150590
2009,271,147056
2009,272,143474
2009,273,630732
2009,274,148514
2009,275,0
2009,276,236733
2009,277,146491
2009,278,144750
2009,279,143028
2009,280,140564
2009,281,137874
2009,282,134927
2009,283,197241
2009,284,343944
2009,285,136974
2009,286,134485
2009,287,132000
2009,288,129721
2009,289,125965
2009,290,122368
2009,291,267686
2009,292,134945
2009,293,134301
2009,294,326006
2009,295,274665
2009,296,369890
2009,297,493868
2009,298,688217
2009,299,945141
2009,300,1274783
2009,301,2821432
2009,302,2821616
2009,303,3763856
2009,304,3754077
2009,305,1322142
2009,306,1301304
2009,307,2203936
2009,308,1309090
2009,309,4995339
2009,310,1741724
2009,311,1540433
2009,312,1569165
2009,313,1238136
2009,314,1092467
2009,315,962393
2009,316,841472
2009,317,1080219
2009,318,737794
2009,319,754186
2009,320,964806
2009,321,1551373
2009,322,724857
2009,323,663392
2009,324,600036
2009,325,550813
2009,326,1605968
2009,327,1078274
2009,328,654836
2009,329,614511
2009,330,575758
2009,331,545598
2009,332,512469
2009,333,481930
2009,334,454610
2009,335,430908
2009,336,408743
2009,337,679777
2009,338,657129
2009,339,743602
2009,340,1722322
2009,341,1023906
2009,342,2962264
2009,343,1026012
2009,344,719250
2009,345,693112
2009,346,632928
2009,347,603685
2009,348,577307
2009,349,547458
2009,350,1972605
2009,351,705166
2009,352,1901656
2009,353,925330
2009,354,764390
2009,355,699094
2009,356,637488
2009,357,572629
2009,358,519305
2009,359,577707
2009,360,507763
2009,361,429706
2009,362,650572
2009,363,413963
2009,364,862845
2009,365,858288
2009,366,435034
2010,1,412941
2010,2,378973
2010,3,426780
2010,4,1343867
2010,5,575934
2010,6,1219517
2010,7,451007
2010,8,429027
2010,9,526164
2010,10,1232604
2010,11,1849806
2010,12,1180707
2010,13,618923
2010,14,1453542
2010,15,616175
2010,16,592334
2010,17,531530
2010,18,1727299
2010,19,2101135
2010,20,768156
2010,21,3163481
2010,22,935728
2010,23,836660
2010,24,748667
2010,25,662596
2010,26,582243
2010,27,828061
2010,28,516907
2010,29,516014
2010,30,446778
2010,31,869190
2010,32,1268906
2010,33,694868
2010,34,497637
2010,35,439821
2010,36,397181
2010,37,365554
2010,38,338315
2010,39,317184
2010,40,299977
2010,41,285191
2010,42,1925217
2010,43,384779
2010,44,364551
2010,45,346954
2010,46,326787
2010,47,303629
2010,48,443645
2010,49,279746
2010,50,264515
2010,51,251043
2010,52,334394
2010,53,313639
2010,54,650949
2010,55,311092
2010,56,315023
2010,57,425065
2010,58,253654
2010,59,221005
2010,60,585527
2010,61,222499
2010,62,618961
2010,63,431519
2010,64,3203772
2010,65,406890
2010,66,432699
2010,67,386832
2010,68,367597
2010,69,343488
2010,70,455110
2010,71,4250652
2010,72,690834
2010,73,1526687
2010,74,3013976
2010,75,1493122
2010,76,914919
2010,77,804655
2010,78,709613
2010,79,600811
2010,80,884813
2010,81,1090302
2010,82,825922
2010,83,2212801
2010,84,1173312
2010,85,782418
2010,86,648112
2010,87,567011
2010,88,500993
2010,89,704178
2010,90,2959454
2010,91,1950929
2010,92,787439
2010,93,727590
2010,94,677682
2010,95,627203
2010,96,576242
2010,97,531163
2010,98,483660
2010,99,443848
2010,100,412098
2010,101,386131
2010,102,502201
2010,103,367036
2010,104,2708390
2010,105,960745
2010,106,577103
2010,107,528942
2010,108,488796
2010,109,757081
2010,110,605121
2010,111,453592
2010,112,430802
2010,113,411302
2010,114,393260
2010,115,375689
2010,116,692019
2010,117,385037
2010,118,367966
2010,119,1353835
2010,120,883863
2010,121,511728
2010,122,442723
2010,123,417993
2010,124,396886
2010,125,396022
2010,126,362539
2010,127,343239
2010,128,328609
2010,129,316944
2010,130,470150
2010,131,310221
2010,132,693015
2010,133,373496
2010,134,319001
2010,135,302984
2010,136,288682
2010,137,276005
2010,138,1202700
2010,139,1128671
2010,140,1783456
2010,141,878197
2010,142,556767
2010,143,561480
2010,144,558933
2010,145,547112
2010,146,1535871
2010,147,3131918
2010,148,943305
2010,149,922740
2010,150,3185304
2010,151,3221850
2010,152,1460477
2010,153,1360656
2010,154,1321511
2010,155,1520816
2010,156,1091832
2010,157,997235
2010,158,920411
2010,159,880793
2010,160,808854
2010,161,755409
2010,162,696977
2010,163,647281
2010,164,604914
2010,165,571076
2010,166,528670
2010,167,494946
2010,168,501678
2010,169,455414
2010,170,426638
2010,171,407754
2010,172,390920
2010,173,1245394
2010,174,591726
2010,175,435936
2010,176,424909
2010,177,474493
2010,178,746292
2010,179,760510
2010,180,562808
2010,181,558992
2010,182,470977
2010,183,467818
2010,184,696791
2010,185,488682
2010,186,1932305
2010,187,1798262
2010,188,798085
2010,189,1416224
2010,190,859136
2010,191,846184
2010,192,1018363
2010,193,4726355
2010,194,1367311
2010,195,1327674
2010,196,1280478
2010,197,1983058
2010,198,1314258
2010,199,1247629
2010,200,1185183
2010,201,1108112
2010,202,1018630
2010,203,929628
2010,204,850791
2010,205,786835
2010,206,733977
2010,207,688860
2010,208,638601
2010,209,634503
2010,210,1916692
2010,211,660887
2010,212,618256
2010,213,582937
2010,214,552812
2010,215,526052
2010,216,501765
2010,217,480439
2010,218,461622
2010,219,444392
2010,220,428435
2010,221,413432
2010,222,399292
2010,223,386171
2010,224,373874
2010,225,359156
2010,226,345575
2010,227,332877
2010,228,320979
2010,229,309771
2010,230,299102
2010,231,288962
2010,232,2230271
2010,233,354234
2010,234,350656
2010,235,346941
2010,236,342996
2010,237,338652
2010,238,333877
2010,239,3474153
2010,240,2062313
2010,241,618908
2010,242,636446
2010,243,649432
2010,244,657603
2010,245,656839
2010,246,649566
2010,247,620385
2010,248,594991
2010,249,568274
2010,250,541220
2010,251,513572
2010,252,487086
2010,253,463598
2010,254,430901
2010,255,399955
2010,256,373885
2010,257,351534
2010,258,332132
2010,259,315080
2010,260,299992
2010,261,286447
2010,262,274063
2010,263,262706
2010,264,252194
2010,265,242471
2010,266,233583
2010,267,225373
2010,268,419629
2010,269,493253
2010,270,227901
2010,271,216348
2010,272,218603
2010,273,205359
2010,274,199976
2010,275,0
2010,276,194747
2010,277,229769
2010,278,238662
2010,279,184577
2010,280,180285
2010,281,175990
2010,282,171735
2010,283,167568
2010,284,163136
2010,285,158429
2010,286,166726
2010,287,520873
2010,288,1648151
2010,289,690449
2010,290,640096
2010,291,645279
2010,292,835729
2010,293,1073546
2010,294,1374261
2010,295,1757888
2010,296,2245478
2010,297,5286580
2010,298,3987177
2010,299,4640776
2010,300,5246390
2010,301,2297688
2010,302,2086729
2010,303,5252326
2010,304,2350870
2010,305,5387632
2010,306,2385488
2010,307,2022952
2010,308,1735215
2010,309,1508670
2010,310,1327967
2010,311,1178601
2010,312,1046208
2010,313,939267
2010,314,1329412
2010,315,881980
2010,316,814561
2010,317,758715
2010,318,706639
2010,319,677505
2010,320,627562
2010,321,600003
2010,322,1429452
2010,323,613626
2010,324,586769
2010,325,562239
2010,326,539401
2010,327,522648
2010,328,501051
2010,329,478836
2010,330,935402
2010,331,1559174
2010,332,1174858
2010,333,588442
2010,334,578842
2010,335,565365
2010,336,547284
2010,337,515785
2010,338,5499172
2010,339,1187138
2010,340,994526
2010,341,895873
2010,342,851769
2010,343,806886
2010,344,818247
2010,345,726666
2010,346,675428
2010,347,1949195
2010,348,803957
2010,349,744568
2010,350,762718
2010,351,654584
2010,352,603862
2010,353,722407
2010,354,891648
2010,355,540454
2010,356,498873
2010,357,463049
2010,358,433614
2010,359,449111
2010,360,437542
2010,361,374591
2010,362,353208
2010,363,450139
2010,364,326934
2010,365,444936
2010,366,305141
