RES_Nockamixon, Simulated, -75.22125,40.4620833333333
2006,362,203586
2006,363,102884
2006,364,93580.5
2006,365,85517.2
2006,366,96191.6
2007,1,71724.4
2007,2,780426
2007,3,998811
2007,4,380395
2007,5,187852
2007,6,145186
2007,7,138530
2007,8,435269
2007,9,207753
2007,10,263116
2007,11,147155
2007,12,140185
2007,13,134245
2007,14,127670
2007,15,181724
2007,16,119376
2007,17,109357
2007,18,97813.1
2007,19,87295.2
2007,20,292652
2007,21,85116.9
2007,22,77317.1
2007,23,169784
2007,24,263318
2007,25,1184010
2007,26,698787
2007,27,2280460
2007,28,2259360
2007,29,2829190
2007,30,877601
2007,31,774038
2007,32,531618
2007,33,716242
2007,34,566070
2007,35,576141
2007,36,1743290
2007,37,1102670
2007,38,612191
2007,39,554416
2007,40,907569
2007,41,485530
2007,42,408189
2007,43,748722
2007,44,351525
2007,45,284521
2007,46,766024
2007,47,270702
2007,48,234433
2007,49,360602
2007,50,198288
2007,51,175318
2007,52,909575
2007,53,694869
2007,54,223849
2007,55,203908
2007,56,187043
2007,57,172462
2007,58,462092
2007,59,396900
2007,60,174388
2007,61,160327
2007,62,199482
2007,63,141550
2007,64,131260
2007,65,415762
2007,66,135945
2007,67,125652
2007,68,115841
2007,69,253013
2007,70,109099
2007,71,102514
2007,72,110274
2007,73,91977.5
2007,74,86903.5
2007,75,82563.5
2007,76,78682.2
2007,77,139886
2007,78,74318.5
2007,79,71327.8
2007,80,68312.3
2007,81,91716
2007,82,63972.3
2007,83,61758.7
2007,84,59682.4
2007,85,57803.8
2007,86,73191
2007,87,245766
2007,88,208723
2007,89,869707
2007,90,215755
2007,91,464205
2007,92,117635
2007,93,93843.5
2007,94,548375
2007,95,2123010
2007,96,260634
2007,97,234329
2007,98,497570
2007,99,277068
2007,100,282418
2007,101,283811
2007,102,277180
2007,103,266164
2007,104,246796
2007,105,229403
2007,106,235546
2007,107,2017100
2007,108,941416
2007,109,606782
2007,110,400609
2007,111,354288
2007,112,317704
2007,113,286704
2007,114,261889
2007,115,240654
2007,116,349071
2007,117,234778
2007,118,203859
2007,119,190660
2007,120,178732
2007,121,723626
2007,122,222421
2007,123,202894
2007,124,340438
2007,125,176638
2007,126,163659
2007,127,667440
2007,128,215466
2007,129,370496
2007,130,185030
2007,131,176698
2007,132,168624
2007,133,160931
2007,134,478903
2007,135,176226
2007,136,168007
2007,137,161204
2007,138,154949
2007,139,148308
2007,140,1097800
2007,141,216487
2007,142,434760
2007,143,774879
2007,144,257127
2007,145,265940
2007,146,245430
2007,147,239614
2007,148,234081
2007,149,226036
2007,150,759830
2007,151,2190430
2007,152,448508
2007,153,448557
2007,154,444124
2007,155,509357
2007,156,836142
2007,157,444739
2007,158,421110
2007,159,399303
2007,160,378550
2007,161,540431
2007,162,3385210
2007,163,705252
2007,164,680614
2007,165,645322
2007,166,769402
2007,167,817681
2007,168,560447
2007,169,516986
2007,170,1843160
2007,171,628329
2007,172,590837
2007,173,557775
2007,174,527787
2007,175,500827
2007,176,879332
2007,177,1458270
2007,178,580877
2007,179,539686
2007,180,504527
2007,181,472365
2007,182,442313
2007,183,416076
2007,184,402276
2007,185,599576
2007,186,371168
2007,187,350246
2007,188,332157
2007,189,316266
2007,190,301975
2007,191,287006
2007,192,270077
2007,193,255463
2007,194,242285
2007,195,230273
2007,196,219369
2007,197,354782
2007,198,212783
2007,199,204322
2007,200,194844
2007,201,185248
2007,202,176240
2007,203,168075
2007,204,161285
2007,205,155446
2007,206,811679
2007,207,460739
2007,208,204320
2007,209,853239
2007,210,301730
2007,211,251925
2007,212,251931
2007,213,251396
2007,214,250313
2007,215,249025
2007,216,1945460
2007,217,402978
2007,218,412304
2007,219,467701
2007,220,577005
2007,221,590508
2007,222,1353370
2007,223,1198400
2007,224,589580
2007,225,567371
2007,226,545552
2007,227,524207
2007,228,617847
2007,229,604342
2007,230,520795
2007,231,454907
2007,232,423970
2007,233,397196
2007,234,385679
2007,235,352284
2007,236,332354
2007,237,310436
2007,238,288707
2007,239,269642
2007,240,252995
2007,241,238551
2007,242,225581
2007,243,223595
2007,244,199785
2007,245,188192
2007,246,177798
2007,247,168348
2007,248,251884
2007,249,156840
2007,250,149626
2007,251,143151
2007,252,137228
2007,253,131683
2007,254,126502
2007,255,121645
2007,256,117034
2007,257,112698
2007,258,108633
2007,259,104806
2007,260,101231
2007,261,97931.4
2007,262,94879.3
2007,263,91822.3
2007,264,88912.2
2007,265,86174.7
2007,266,126306
2007,267,82210.8
2007,268,160176
2007,269,79751.1
2007,270,77618.1
2007,271,150822
2007,272,97299.7
2007,273,74393.2
2007,274,72560.3
2007,275,0
2007,276,501283
2007,277,2339930
2007,278,151620
2007,279,160556
2007,280,168798
2007,281,176269
2007,282,182544
2007,283,187532
2007,284,190775
2007,285,392827
2007,286,215396
2007,287,218903
2007,288,220435
2007,289,217424
2007,290,781583
2007,291,2009200
2007,292,369390
2007,293,341780
2007,294,333022
2007,295,294292
2007,296,275848
2007,297,394212
2007,298,628058
2007,299,449166
2007,300,420295
2007,301,484717
2007,302,587708
2007,303,660031
2007,304,775220
2007,305,909882
2007,306,781481
2007,307,718349
2007,308,464895
2007,309,411182
2007,310,1068650
2007,311,447036
2007,312,424420
2007,313,399604
2007,314,375519
2007,315,351994
2007,316,328378
2007,317,347694
2007,318,927043
2007,319,342776
2007,320,416590
2007,321,4956460
2007,322,2483940
2007,323,848690
2007,324,809934
2007,325,784991
2007,326,705647
2007,327,652248
2007,328,600333
2007,329,550317
2007,330,504606
2007,331,834168
2007,332,1799400
2007,333,1800060
2007,334,753412
2007,335,691098
2007,336,623489
2007,337,846539
2007,338,500332
2007,339,443505
2007,340,397871
2007,341,359756
2007,342,328248
2007,343,302327
2007,344,279763
2007,345,259257
2007,346,239327
2007,347,237805
2007,348,351548
2007,349,198952
2007,350,185240
2007,351,173111
2007,352,374425
2007,353,210467
2007,354,157954
2007,355,164938
2007,356,224526
2007,357,139621
2007,358,132956
2007,359,126818
2007,360,121141
2007,361,115825
2007,362,111834
2007,363,267708
2007,364,107295
2007,365,102851
2007,366,98803.9
2008,1,266465
2008,2,219101
2008,3,101506
2008,4,827618
2008,5,191360
2008,6,112827
2008,7,109918
2008,8,107049
2008,9,131908
2008,10,101434
2008,11,124091
2008,12,176391
2008,13,219199
2008,14,100430
2008,15,95011.9
2008,16,91171.8
2008,17,128386
2008,18,85258.5
2008,19,79315.5
2008,20,603552
2008,21,180272
2008,22,203135
2008,23,92831.8
2008,24,88136.8
2008,25,83802.1
2008,26,104808
2008,27,75855.6
2008,28,450607
2008,29,493414
2008,30,100543
2008,31,95143.6
2008,32,90890.7
2008,33,87092
2008,34,83444.1
2008,35,824740
2008,36,1248240
2008,37,212502
2008,38,175389
2008,39,160392
2008,40,151401
2008,41,315505
2008,42,206205
2008,43,139689
2008,44,127487
2008,45,116723
2008,46,109347
2008,47,177608
2008,48,96515.1
2008,49,194399
2008,50,135713
2008,51,81117.8
2008,52,72475
2008,53,65403.4
2008,54,381033
2008,55,72135.6
2008,56,99251.1
2008,57,62076.5
2008,58,237781
2008,59,60920.1
2008,60,197110
2008,61,131513
2008,62,58339.1
2008,63,54862.7
2008,64,51451.1
2008,65,52936.7
2008,66,45721.5
2008,67,84066.8
2008,68,63072.7
2008,69,103306
2008,70,65978
2008,71,78342.6
2008,72,139080
2008,73,39732.9
2008,74,37737.5
2008,75,35749.6
2008,76,33966.8
2008,77,32436.8
2008,78,31044.8
2008,79,145078
2008,80,31358.9
2008,81,211294
2008,82,347708
2008,83,1101180
2008,84,211278
2008,85,78765.1
2008,86,80550.6
2008,87,179064
2008,88,282472
2008,89,92829.4
2008,90,92027.4
2008,91,90555.8
2008,92,88538.5
2008,93,86200
2008,94,83014.8
2008,95,80122.6
2008,96,75946.7
2008,97,70460
2008,98,62871.8
2008,99,56241
2008,100,50567.1
2008,101,51215.4
2008,102,41921.7
2008,103,38324.7
2008,104,328319
2008,105,44858.4
2008,106,41865.6
2008,107,39248.1
2008,108,57716.9
2008,109,35961.5
2008,110,34333.2
2008,111,32850.9
2008,112,31510.9
2008,113,30260.2
2008,114,29074.2
2008,115,77974.8
2008,116,28430.5
2008,117,27540.1
2008,118,26700.8
2008,119,25529.1
2008,120,31512.6
2008,121,27424.5
2008,122,23006.8
2008,123,22274.2
2008,124,21601.1
2008,125,20982
2008,126,20398.9
2008,127,19848.4
2008,128,19341.5
2008,129,18877.5
2008,130,18424.5
2008,131,18008.1
2008,132,262453
2008,133,99024.3
2008,134,545183
2008,135,105232
2008,136,32850
2008,137,34454.7
2008,138,35931.5
2008,139,37251.4
2008,140,38377.7
2008,141,39307
2008,142,810705
2008,143,74337.1
2008,144,79823.7
2008,145,84764.3
2008,146,137296
2008,147,310524
2008,148,262339
2008,149,1182350
2008,150,2227820
2008,151,339586
2008,152,353291
2008,153,362808
2008,154,367585
2008,155,368112
2008,156,366193
2008,157,350385
2008,158,334664
2008,159,319589
2008,160,305257
2008,161,291588
2008,162,276881
2008,163,323440
2008,164,366098
2008,165,239761
2008,166,217189
2008,167,210743
2008,168,181802
2008,169,183120
2008,170,256825
2008,171,156148
2008,172,320241
2008,173,468909
2008,174,278288
2008,175,177142
2008,176,641186
2008,177,275028
2008,178,208701
2008,179,204985
2008,180,231248
2008,181,199759
2008,182,196064
2008,183,765207
2008,184,628682
2008,185,281108
2008,186,280539
2008,187,327249
2008,188,275678
2008,189,293100
2008,190,264185
2008,191,254132
2008,192,256439
2008,193,270839
2008,194,230815
2008,195,262083
2008,196,219188
2008,197,344474
2008,198,220246
2008,199,187408
2008,200,213083
2008,201,166663
2008,202,156716
2008,203,791199
2008,204,590523
2008,205,197746
2008,206,188974
2008,207,297226
2008,208,179212
2008,209,210873
2008,210,340807
2008,211,1990170
2008,212,276883
2008,213,271540
2008,214,1107250
2008,215,499549
2008,216,421043
2008,217,339644
2008,218,335719
2008,219,328526
2008,220,323205
2008,221,313608
2008,222,304787
2008,223,295670
2008,224,309579
2008,225,361969
2008,226,628728
2008,227,270464
2008,228,620160
2008,229,349814
2008,230,248826
2008,231,231018
2008,232,382729
2008,233,288019
2008,234,219447
2008,235,210560
2008,236,202644
2008,237,195415
2008,238,188695
2008,239,182443
2008,240,176719
2008,241,170036
2008,242,163070
2008,243,155176
2008,244,224842
2008,245,223863
2008,246,144190
2008,247,1355090
2008,248,199013
2008,249,193313
2008,250,213995
2008,251,211504
2008,252,489044
2008,253,189814
2008,254,183932
2008,255,289093
2008,256,180026
2008,257,175428
2008,258,171538
2008,259,2350780
2008,260,359253
2008,261,369857
2008,262,365549
2008,263,479547
2008,264,1133060
2008,265,437194
2008,266,424912
2008,267,404472
2008,268,383300
2008,269,362588
2008,270,342166
2008,271,322865
2008,272,917413
2008,273,350907
2008,274,318680
2008,275,290102
2008,276,328351
2008,277,249027
2008,278,229070
2008,279,1663440
2008,280,1456780
2008,281,360916
2008,282,1574580
2008,283,3542070
2008,284,597917
2008,285,573880
2008,286,549397
2008,287,524758
2008,288,508350
2008,289,563299
2008,290,552624
2008,291,575256
2008,292,543111
2008,293,647744
2008,294,2423630
2008,295,1101030
2008,296,1146070
2008,297,1242250
2008,298,1345350
2008,299,1469640
2008,300,1633100
2008,301,1806630
2008,302,2070770
2008,303,2281640
2008,304,1335700
2008,305,1041490
2008,306,1306430
2008,307,1116370
2008,308,886349
2008,309,1010020
2008,310,1094150
2008,311,772483
2008,312,669047
2008,313,605259
2008,314,548043
2008,315,496031
2008,316,448103
2008,317,773626
2008,318,453895
2008,319,378769
2008,320,347934
2008,321,321204
2008,322,297750
2008,323,276976
2008,324,257790
2008,325,239959
2008,326,224403
2008,327,210955
2008,328,199030
2008,329,188123
2008,330,178091
2008,331,174323
2008,332,249798
2008,333,205713
2008,334,995912
2008,335,185301
2008,336,178979
2008,337,174107
2008,338,166565
2008,339,199975
2008,340,156422
2008,341,150656
2008,342,145028
2008,343,139368
2008,344,173083
2008,345,871067
2008,346,171003
2008,347,167140
2008,348,462593
2008,349,174123
2008,350,164929
2008,351,163008
2008,352,900144
2008,353,237255
2008,354,436540
2008,355,206723
2008,356,588139
2008,357,234576
2008,358,251461
2008,359,208887
2008,360,195279
2008,361,182369
2008,362,169914
2008,363,389353
2008,364,164772
2008,365,153939
2008,366,143772
2009,1,620330
2009,2,159745
2009,3,146411
2009,4,524803
2009,5,836135
2009,6,222477
2009,7,175928
2009,8,162350
2009,9,149315
2009,10,137049
2009,11,345071
2009,12,132031
2009,13,122270
2009,14,113501
2009,15,333407
2009,16,113199
2009,17,134210
2009,18,98838.7
2009,19,217145
2009,20,91415.3
2009,21,83711.9
2009,22,76931.4
2009,23,74023.4
2009,24,146327
2009,25,65706.7
2009,26,61375.7
2009,27,65404.4
2009,28,57829.4
2009,29,149261
2009,30,68484.4
2009,31,56002.3
2009,32,47246.4
2009,33,45003.4
2009,34,75921.1
2009,35,140038
2009,36,81834.7
2009,37,41593.4
2009,38,81082.5
2009,39,39785.5
2009,40,102445
2009,41,37654.2
2009,42,36340.6
2009,43,35123
2009,44,76421.3
2009,45,381329
2009,46,39243.4
2009,47,38113
2009,48,300924
2009,49,41980.8
2009,50,40533.4
2009,51,164472
2009,52,40961
2009,53,55266.8
2009,54,1322900
2009,55,273913
2009,56,88632
2009,57,90283.6
2009,58,584548
2009,59,116920
2009,60,112759
2009,61,108000
2009,62,102717
2009,63,95439.4
2009,64,258477
2009,65,96151.1
2009,66,89927.2
2009,67,89390.5
2009,68,130316
2009,69,84574.3
2009,70,106463
2009,71,61752.8
2009,72,242484
2009,73,141296
2009,74,59773.6
2009,75,87211.4
2009,76,179410
2009,77,85222.2
2009,78,50996
2009,79,47161.5
2009,80,43814.4
2009,81,40915
2009,82,38529.5
2009,83,36399
2009,84,34450.6
2009,85,32632.6
2009,86,30998.3
2009,87,47557
2009,88,28366.3
2009,89,27078.8
2009,90,25913.6
2009,91,166934
2009,92,39209.1
2009,93,26043.1
2009,94,25007.7
2009,95,24092.5
2009,96,23255.8
2009,97,22491.4
2009,98,65116
2009,99,1348230
2009,100,48276.1
2009,101,51039.3
2009,102,665846
2009,103,76277.7
2009,104,81532.5
2009,105,939718
2009,106,149153
2009,107,136206
2009,108,139218
2009,109,141721
2009,110,143337
2009,111,143875
2009,112,143896
2009,113,142749
2009,114,130443
2009,115,119204
2009,116,109467
2009,117,98950.1
2009,118,274766
2009,119,196620
2009,120,284507
2009,121,2077040
2009,122,234081
2009,123,556303
2009,124,258147
2009,125,234602
2009,126,227893
2009,127,222786
2009,128,230457
2009,129,208793
2009,130,202423
2009,131,217730
2009,132,191441
2009,133,181970
2009,134,172760
2009,135,163065
2009,136,145642
2009,137,130870
2009,138,117481
2009,139,109600
2009,140,97113.2
2009,141,89541.1
2009,142,83113.1
2009,143,77605.6
2009,144,75181.2
2009,145,68701
2009,146,64964.4
2009,147,61685.6
2009,148,996354
2009,149,104699
2009,150,594611
2009,151,2121810
2009,152,252848
2009,153,261060
2009,154,276075
2009,155,287676
2009,156,296780
2009,157,303900
2009,158,308000
2009,159,509201
2009,160,357640
2009,161,329175
2009,162,393453
2009,163,315732
2009,164,300338
2009,165,282438
2009,166,271308
2009,167,647256
2009,168,296996
2009,169,1420930
2009,170,356046
2009,171,335595
2009,172,318845
2009,173,304335
2009,174,290053
2009,175,277583
2009,176,267220
2009,177,257600
2009,178,343224
2009,179,393466
2009,180,259804
2009,181,252872
2009,182,243568
2009,183,234789
2009,184,1198230
2009,185,510421
2009,186,275872
2009,187,258749
2009,188,293595
2009,189,233234
2009,190,220786
2009,191,210031
2009,192,201753
2009,193,194559
2009,194,705873
2009,195,3517800
2009,196,1080340
2009,197,555683
2009,198,548681
2009,199,657883
2009,200,1713710
2009,201,745750
2009,202,545820
2009,203,973198
2009,204,522470
2009,205,490473
2009,206,469005
2009,207,455149
2009,208,1269550
2009,209,548936
2009,210,502979
2009,211,447457
2009,212,392254
2009,213,352639
2009,214,321169
2009,215,292635
2009,216,269386
2009,217,250069
2009,218,232573
2009,219,217785
2009,220,204906
2009,221,196816
2009,222,677634
2009,223,213029
2009,224,201290
2009,225,190875
2009,226,181904
2009,227,174128
2009,228,167129
2009,229,160825
2009,230,155218
2009,231,150180
2009,232,145581
2009,233,141177
2009,234,136886
2009,235,132851
2009,236,129048
2009,237,124025
2009,238,119271
2009,239,114842
2009,240,110790
2009,241,107015
2009,242,103425
2009,243,99991.3
2009,244,96729.4
2009,245,93646
2009,246,90727.1
2009,247,87902.3
2009,248,108711
2009,249,187130
2009,250,83850.7
2009,251,81646
2009,252,79543.9
2009,253,77484.3
2009,254,75394.2
2009,255,73338.8
2009,256,71367
2009,257,95329.3
2009,258,68098.4
2009,259,66275.8
2009,260,64562.8
2009,261,62907
2009,262,61304.3
2009,263,59720.5
2009,264,249068
2009,265,62738.2
2009,266,59807.4
2009,267,58591.3
2009,268,74192
2009,269,56826
2009,270,55781.5
2009,271,54773
2009,272,53714.2
2009,273,187909
2009,274,54703.2
2009,275,0
2009,276,212058
2009,277,57072.6
2009,278,56602.3
2009,279,56145.8
2009,280,55200.9
2009,281,54155.5
2009,282,52949.6
2009,283,55731.5
2009,284,154945
2009,285,52239.5
2009,286,51094.5
2009,287,49975
2009,288,48961.8
2009,289,47697.9
2009,290,46425.5
2009,291,44928.7
2009,292,43599.4
2009,293,42411.6
2009,294,117298
2009,295,43972.3
2009,296,63642.9
2009,297,92043.7
2009,298,132926
2009,299,175069
2009,300,222734
2009,301,581687
2009,302,426723
2009,303,672119
2009,304,1455830
2009,305,1055130
2009,306,1315160
2009,307,878163
2009,308,438513
2009,309,1925420
2009,310,595811
2009,311,603286
2009,312,953590
2009,313,623502
2009,314,598363
2009,315,563548
2009,316,518139
2009,317,852022
2009,318,486487
2009,319,441882
2009,320,714285
2009,321,500018
2009,322,352202
2009,323,310024
2009,324,270083
2009,325,237568
2009,326,595860
2009,327,372350
2009,328,231403
2009,329,205790
2009,330,189251
2009,331,174077
2009,332,158795
2009,333,145390
2009,334,133920
2009,335,126199
2009,336,116170
2009,337,348765
2009,338,207160
2009,339,306595
2009,340,757618
2009,341,365667
2009,342,981012
2009,343,594578
2009,344,240413
2009,345,221578
2009,346,207023
2009,347,200798
2009,348,194451
2009,349,187497
2009,350,629546
2009,351,213909
2009,352,585660
2009,353,245152
2009,354,219575
2009,355,204718
2009,356,189390
2009,357,171622
2009,358,154755
2009,359,432087
2009,360,506201
2009,361,167121
2009,362,232406
2009,363,160718
2009,364,304883
2009,365,406004
2009,366,151005
2010,1,139746
2010,2,130579
2010,3,143628
2010,4,654411
2010,5,393998
2010,6,655157
2010,7,184367
2010,8,174776
2010,9,184032
2010,10,557524
2010,11,322582
2010,12,364765
2010,13,213707
2010,14,1202760
2010,15,241581
2010,16,595720
2010,17,258545
2010,18,393349
2010,19,876967
2010,20,281611
2010,21,871093
2010,22,313682
2010,23,270326
2010,24,248179
2010,25,238402
2010,26,204764
2010,27,261685
2010,28,175802
2010,29,156692
2010,30,140721
2010,31,463600
2010,32,466678
2010,33,516934
2010,34,175178
2010,35,154939
2010,36,139654
2010,37,126827
2010,38,149225
2010,39,108679
2010,40,100763
2010,41,93915.3
2010,42,791093
2010,43,146654
2010,44,119091
2010,45,113103
2010,46,106113
2010,47,101664
2010,48,483300
2010,49,106713
2010,50,99595.9
2010,51,93211.3
2010,52,319110
2010,53,101440
2010,54,667569
2010,55,128955
2010,56,114854
2010,57,375750
2010,58,380867
2010,59,136437
2010,60,564333
2010,61,138695
2010,62,694829
2010,63,161730
2010,64,2574920
2010,65,315650
2010,66,309357
2010,67,301652
2010,68,281590
2010,69,261360
2010,70,244742
2010,71,984710
2010,72,285655
2010,73,259360
2010,74,888584
2010,75,1215720
2010,76,372081
2010,77,330527
2010,78,298428
2010,79,256582
2010,80,648164
2010,81,297054
2010,82,220393
2010,83,543185
2010,84,629122
2010,85,236427
2010,86,213257
2010,87,193862
2010,88,177114
2010,89,189782
2010,90,1453690
2010,91,634466
2010,92,258801
2010,93,242324
2010,94,228498
2010,95,212890
2010,96,198455
2010,97,185596
2010,98,172053
2010,99,158357
2010,100,146883
2010,101,136967
2010,102,169613
2010,103,227619
2010,104,1571820
2010,105,652734
2010,106,246980
2010,107,230993
2010,108,216489
2010,109,244807
2010,110,261198
2010,111,191727
2010,112,182555
2010,113,174516
2010,114,166884
2010,115,159275
2010,116,427134
2010,117,170116
2010,118,162306
2010,119,517555
2010,120,496073
2010,121,224657
2010,122,175674
2010,123,165588
2010,124,156502
2010,125,199704
2010,126,162059
2010,127,137483
2010,128,130744
2010,129,124810
2010,130,144849
2010,131,115458
2010,132,221947
2010,133,129869
2010,134,108849
2010,135,102961
2010,136,97591
2010,137,92779.9
2010,138,529756
2010,139,191696
2010,140,492762
2010,141,198789
2010,142,134979
2010,143,133235
2010,144,131051
2010,145,128355
2010,146,455651
2010,147,1338130
2010,148,230290
2010,149,234444
2010,150,1368950
2010,151,1613900
2010,152,476883
2010,153,459398
2010,154,569532
2010,155,657172
2010,156,459439
2010,157,443006
2010,158,426535
2010,159,438212
2010,160,398644
2010,161,379638
2010,162,351385
2010,163,325555
2010,164,302249
2010,165,296646
2010,166,257503
2010,167,293903
2010,168,269787
2010,169,207736
2010,170,191938
2010,171,178862
2010,172,167641
2010,173,469563
2010,174,399420
2010,175,185104
2010,176,177605
2010,177,190855
2010,178,218336
2010,179,255441
2010,180,166954
2010,181,163853
2010,182,158264
2010,183,154031
2010,184,297952
2010,185,158194
2010,186,841136
2010,187,888845
2010,188,259905
2010,189,824806
2010,190,305199
2010,191,306491
2010,192,355947
2010,193,2642280
2010,194,526455
2010,195,535120
2010,196,539483
2010,197,736438
2010,198,558637
2010,199,547958
2010,200,535128
2010,201,511903
2010,202,477218
2010,203,437653
2010,204,396514
2010,205,361646
2010,206,332064
2010,207,306793
2010,208,276425
2010,209,261399
2010,210,1990500
2010,211,362363
2010,212,325077
2010,213,301008
2010,214,280690
2010,215,262826
2010,216,246765
2010,217,233040
2010,218,221518
2010,219,211354
2010,220,202214
2010,221,193836
2010,222,205326
2010,223,180368
2010,224,174054
2010,225,163791
2010,226,154759
2010,227,146665
2010,228,139376
2010,229,132752
2010,230,126607
2010,231,120932
2010,232,852317
2010,233,143438
2010,234,139109
2010,235,135153
2010,236,131477
2010,237,127933
2010,238,124551
2010,239,955389
2010,240,2166110
2010,241,251239
2010,242,261850
2010,243,271106
2010,244,279927
2010,245,286595
2010,246,291051
2010,247,288338
2010,248,285343
2010,249,280189
2010,250,273168
2010,251,264126
2010,252,254210
2010,253,244629
2010,254,230648
2010,255,211037
2010,256,194030
2010,257,179239
2010,258,166310
2010,259,154950
2010,260,144895
2010,261,139423
2010,262,128045
2010,263,120802
2010,264,114179
2010,265,108154
2010,266,102809
2010,267,98020.9
2010,268,261955
2010,269,1343840
2010,270,203481
2010,271,144845
2010,272,149556
2010,273,142484
2010,274,140824
2010,275,0
2010,276,138919
2010,277,202171
2010,278,156468
2010,279,137613
2010,280,135513
2010,281,133003
2010,282,130201
2010,283,127105
2010,284,123242
2010,285,115907
2010,286,109305
2010,287,674534
2010,288,2464080
2010,289,1361340
2010,290,736333
2010,291,561995
2010,292,671004
2010,293,788524
2010,294,918132
2010,295,1062960
2010,296,1226310
2010,297,3761150
2010,298,2013520
2010,299,2220230
2010,300,2736800
2010,301,2765890
2010,302,3004020
2010,303,3857170
2010,304,1903240
2010,305,4546520
2010,306,1690090
2010,307,1449370
2010,308,1247300
2010,309,1080620
2010,310,942276
2010,311,824926
2010,312,713617
2010,313,621849
2010,314,1081330
2010,315,579016
2010,316,517470
2010,317,463749
2010,318,415829
2010,319,397559
2010,320,345545
2010,321,339464
2010,322,538207
2010,323,295138
2010,324,276709
2010,325,260540
2010,326,246053
2010,327,243389
2010,328,222133
2010,329,210492
2010,330,560516
2010,331,866604
2010,332,591555
2010,333,254873
2010,334,248222
2010,335,240969
2010,336,232602
2010,337,221580
2010,338,1241280
2010,339,551173
2010,340,329208
2010,341,279559
2010,342,270225
2010,343,260835
2010,344,293913
2010,345,244314
2010,346,230500
2010,347,721453
2010,348,251852
2010,349,236009
2010,350,389260
2010,351,221998
2010,352,209109
2010,353,263707
2010,354,565135
2010,355,203278
2010,356,188986
2010,357,175435
2010,358,231819
2010,359,191164
2010,360,150127
2010,361,140500
2010,362,130059
2010,363,390178
2010,364,129555
2010,365,136020
2010,366,113784
