RES_Ontelaunee, Simulated, -75.90625,40.4745833333333
2006,365,194448
2006,366,273514
2007,1,175973
2007,2,783940
2007,3,695983
2007,4,440277
2007,5,507855
2007,6,243045
2007,7,228334
2007,8,425192
2007,9,308846
2007,10,355918
2007,11,217667
2007,12,206356
2007,13,195742
2007,14,185067
2007,15,312362
2007,16,181013
2007,17,167406
2007,18,154374
2007,19,142758
2007,20,324911
2007,21,144459
2007,22,131875
2007,23,407289
2007,24,464926
2007,25,304118
2007,26,5959560
2007,27,15784847
2007,28,22309224
2007,29,5797727
2007,30,2584514
2007,31,2790061
2007,32,1874709
2007,33,2200566
2007,34,1628966
2007,35,1614745
2007,36,5050207
2007,37,2046489
2007,38,1661310
2007,39,1388411
2007,40,1644105
2007,41,1108308
2007,42,890513
2007,43,1269006
2007,44,853699
2007,45,645319
2007,46,1177234
2007,47,609468
2007,48,539098
2007,49,671250
2007,50,471181
2007,51,431237
2007,52,1226779
2007,53,1994513
2007,54,578245
2007,55,537619
2007,56,519363
2007,57,487832
2007,58,1005640
2007,59,1139299
2007,60,523678
2007,61,481378
2007,62,609812
2007,63,435220
2007,64,403493
2007,65,519839
2007,66,375314
2007,67,349375
2007,68,323778
2007,69,429241
2007,70,300974
2007,71,284857
2007,72,272360
2007,73,258593
2007,74,247200
2007,75,237465
2007,76,228786
2007,77,490940
2007,78,229301
2007,79,220370
2007,80,212228
2007,81,249606
2007,82,200647
2007,83,194646
2007,84,188965
2007,85,183682
2007,86,217122
2007,87,379993
2007,88,224054
2007,89,2079778
2007,90,289111
2007,91,2053043
2007,92,411392
2007,93,368855
2007,94,1523890
2007,95,3991796
2007,96,881658
2007,97,800677
2007,98,1070680
2007,99,814759
2007,100,778615
2007,101,730822
2007,102,671368
2007,103,615310
2007,104,543212
2007,105,488178
2007,106,501774
2007,107,3331479
2007,108,4466431
2007,109,1591722
2007,110,1154832
2007,111,988188
2007,112,901135
2007,113,774794
2007,114,702514
2007,115,642871
2007,116,826555
2007,117,633402
2007,118,554337
2007,119,518241
2007,120,485740
2007,121,1987427
2007,122,739054
2007,123,644060
2007,124,768157
2007,125,543210
2007,126,497887
2007,127,1763080
2007,128,671555
2007,129,723843
2007,130,574337
2007,131,542520
2007,132,512082
2007,133,483724
2007,134,744770
2007,135,517006
2007,136,460198
2007,137,433989
2007,138,411030
2007,139,389186
2007,140,1843296
2007,141,570443
2007,142,777888
2007,143,1328103
2007,144,613672
2007,145,709974
2007,146,580940
2007,147,559700
2007,148,540243
2007,149,518346
2007,150,1460180
2007,151,4446884
2007,152,1161268
2007,153,1148814
2007,154,1118208
2007,155,1527559
2007,156,1771081
2007,157,1120696
2007,158,1042030
2007,159,972818
2007,160,908339
2007,161,897160
2007,162,4335216
2007,163,1445084
2007,164,1354386
2007,165,1248115
2007,166,1852795
2007,167,1378082
2007,168,1106049
2007,169,1021538
2007,170,6636273
2007,171,1836814
2007,172,1710837
2007,173,1599680
2007,174,1499206
2007,175,1409344
2007,176,2027021
2007,177,3092024
2007,178,1621905
2007,179,1496480
2007,180,1390456
2007,181,1287752
2007,182,1196241
2007,183,1117575
2007,184,1048346
2007,185,1422761
2007,186,987804
2007,187,918043
2007,188,858501
2007,189,808628
2007,190,764983
2007,191,722474
2007,192,678358
2007,193,640711
2007,194,607227
2007,195,577013
2007,196,549723
2007,197,790485
2007,198,538795
2007,199,517453
2007,200,493636
2007,201,470346
2007,202,457625
2007,203,429502
2007,204,412329
2007,205,397140
2007,206,1481872
2007,207,827768
2007,208,513688
2007,209,1528791
2007,210,717463
2007,211,638178
2007,212,637657
2007,213,634504
2007,214,629017
2007,215,622343
2007,216,2928630
2007,217,962508
2007,218,968422
2007,219,964356
2007,220,1422245
2007,221,1448224
2007,222,2675041
2007,223,3109794
2007,224,1512414
2007,225,1414911
2007,226,1326984
2007,227,1244402
2007,228,1367688
2007,229,1329914
2007,230,1259433
2007,231,1059702
2007,232,976698
2007,233,911549
2007,234,854025
2007,235,800371
2007,236,750493
2007,237,698079
2007,238,647130
2007,239,603077
2007,240,564619
2007,241,532232
2007,242,503428
2007,243,475912
2007,244,448153
2007,245,424077
2007,246,402421
2007,247,382688
2007,248,515252
2007,249,357783
2007,250,342496
2007,251,328657
2007,252,315897
2007,253,303893
2007,254,292648
2007,255,282091
2007,256,272061
2007,257,262606
2007,258,253697
2007,259,245255
2007,260,237309
2007,261,229882
2007,262,222920
2007,263,215991
2007,264,209380
2007,265,203117
2007,266,240815
2007,267,192632
2007,268,296396
2007,269,185429
2007,270,180462
2007,271,201917
2007,272,195070
2007,273,167751
2007,274,163364
2007,275,0
2007,276,704320
2007,277,5247838
2007,278,347031
2007,279,381320
2007,280,412261
2007,281,438923
2007,282,459940
2007,283,474319
2007,284,479726
2007,285,916296
2007,286,543641
2007,287,548818
2007,288,543986
2007,289,720603
2007,290,1936382
2007,291,3641603
2007,292,938492
2007,293,818875
2007,294,728918
2007,295,645213
2007,296,585041
2007,297,924379
2007,298,1357531
2007,299,1036143
2007,300,949242
2007,301,1081659
2007,302,1313957
2007,303,1592453
2007,304,2098709
2007,305,2395606
2007,306,2639463
2007,307,4831482
2007,308,4093333
2007,309,2122312
2007,310,2982754
2007,311,1841703
2007,312,1674803
2007,313,1509749
2007,314,1364659
2007,315,1236434
2007,316,1120342
2007,317,1200459
2007,318,2064972
2007,319,1156336
2007,320,1291265
2007,321,8655479
2007,322,4712680
2007,323,2209406
2007,324,1932616
2007,325,1698113
2007,326,1510936
2007,327,1356372
2007,328,1225418
2007,329,1112033
2007,330,1016446
2007,331,1579875
2007,332,2262283
2007,333,2315287
2007,334,1339808
2007,335,1214904
2007,336,1098966
2007,337,1712092
2007,338,997837
2007,339,901935
2007,340,825940
2007,341,761322
2007,342,707780
2007,343,662918
2007,344,622869
2007,345,585899
2007,346,578501
2007,347,517924
2007,348,550701
2007,349,466019
2007,350,442181
2007,351,420396
2007,352,530698
2007,353,439834
2007,354,416962
2007,355,363287
2007,356,404108
2007,357,336950
2007,358,323457
2007,359,312108
2007,360,300301
2007,361,288241
2007,362,342308
2007,363,347841
2007,364,263566
2007,365,254451
2007,366,245902
2008,1,540895
2008,2,558909
2008,3,243055
2008,4,834376
2008,5,656415
2008,6,263255
2008,7,257723
2008,8,251212
2008,9,327844
2008,10,239965
2008,11,690749
2008,12,331205
2008,13,609512
2008,14,452122
2008,15,288664
2008,16,272847
2008,17,460501
2008,18,301581
2008,19,244824
2008,20,1974595
2008,21,663137
2008,22,582793
2008,23,383659
2008,24,355005
2008,25,329472
2008,26,366754
2008,27,276756
2008,28,976163
2008,29,864995
2008,30,389211
2008,31,328294
2008,32,297648
2008,33,272938
2008,34,251733
2008,35,1299387
2008,36,1273796
2008,37,396469
2008,38,351753
2008,39,313298
2008,40,279016
2008,41,273642
2008,42,473147
2008,43,238091
2008,44,214386
2008,45,195070
2008,46,179251
2008,47,210986
2008,48,159032
2008,49,384816
2008,50,410720
2008,51,171396
2008,52,156171
2008,53,144492
2008,54,428941
2008,55,150861
2008,56,190469
2008,57,134992
2008,58,641717
2008,59,168153
2008,60,382580
2008,61,649882
2008,62,190338
2008,63,175804
2008,64,163166
2008,65,158012
2008,66,139935
2008,67,148085
2008,68,195046
2008,69,435701
2008,70,357431
2008,71,314995
2008,72,357865
2008,73,162236
2008,74,149211
2008,75,136975
2008,76,125294
2008,77,115998
2008,78,123075
2008,79,228350
2008,80,107720
2008,81,325547
2008,82,820518
2008,83,2184192
2008,84,344430
2008,85,301068
2008,86,284703
2008,87,1866414
2008,88,1447077
2008,89,475907
2008,90,450790
2008,91,421152
2008,92,389439
2008,93,360164
2008,94,331149
2008,95,306148
2008,96,278987
2008,97,248379
2008,98,215887
2008,99,190652
2008,100,170562
2008,101,268413
2008,102,155591
2008,103,219232
2008,104,508202
2008,105,158496
2008,106,146087
2008,107,141636
2008,108,159925
2008,109,124318
2008,110,118743
2008,111,113807
2008,112,109432
2008,113,105448
2008,114,102696
2008,115,126243
2008,116,96754.2
2008,117,93859.1
2008,118,91043.2
2008,119,336026
2008,120,140428
2008,121,102123
2008,122,92457.4
2008,123,89711.3
2008,124,87161.8
2008,125,84796.5
2008,126,82528.6
2008,127,80353.2
2008,128,78333.6
2008,129,76469.5
2008,130,74691.9
2008,131,73032.1
2008,132,475786
2008,133,170154
2008,134,1771042
2008,135,282195
2008,136,182964
2008,137,195402
2008,138,205414
2008,139,212656
2008,140,216924
2008,141,218514
2008,142,1025691
2008,143,320301
2008,144,324883
2008,145,325404
2008,146,570931
2008,147,1134341
2008,148,787875
2008,149,2316908
2008,150,6153506
2008,151,1317760
2008,152,1244986
2008,153,1166528
2008,154,1084752
2008,155,1005302
2008,156,934660
2008,157,854994
2008,158,786424
2008,159,728060
2008,160,678510
2008,161,633593
2008,162,587447
2008,163,753128
2008,164,748738
2008,165,534977
2008,166,484288
2008,167,496694
2008,168,418038
2008,169,390994
2008,170,663560
2008,171,392686
2008,172,1356106
2008,173,1464074
2008,174,1091398
2008,175,702005
2008,176,3006890
2008,177,1200286
2008,178,994877
2008,179,983298
2008,180,1005292
2008,181,950983
2008,182,924362
2008,183,2500152
2008,184,1308725
2008,185,1177551
2008,186,1120120
2008,187,1111236
2008,188,986400
2008,189,947830
2008,190,862139
2008,191,793722
2008,192,752019
2008,193,740787
2008,194,652593
2008,195,705269
2008,196,630603
2008,197,609896
2008,198,531072
2008,199,489171
2008,200,526659
2008,201,444232
2008,202,423131
2008,203,1511952
2008,204,648211
2008,205,456040
2008,206,439028
2008,207,422498
2008,208,406209
2008,209,405796
2008,210,479178
2008,211,3311870
2008,212,657613
2008,213,566460
2008,214,900138
2008,215,616373
2008,216,797305
2008,217,594371
2008,218,584121
2008,219,573506
2008,220,562884
2008,221,549897
2008,222,536768
2008,223,522493
2008,224,598861
2008,225,734175
2008,226,1426539
2008,227,555320
2008,228,768666
2008,229,613485
2008,230,487460
2008,231,458638
2008,232,580418
2008,233,441896
2008,234,419179
2008,235,404342
2008,236,390900
2008,237,378372
2008,238,366469
2008,239,354820
2008,240,343023
2008,241,327732
2008,242,312960
2008,243,298708
2008,244,413879
2008,245,367896
2008,246,277092
2008,247,2356421
2008,248,390842
2008,249,382896
2008,250,430846
2008,251,565905
2008,252,1723655
2008,253,463243
2008,254,453357
2008,255,628227
2008,256,448442
2008,257,438204
2008,258,427712
2008,259,1911757
2008,260,618048
2008,261,618786
2008,262,592764
2008,263,811762
2008,264,2032137
2008,265,763124
2008,266,712314
2008,267,654410
2008,268,605179
2008,269,562329
2008,270,524186
2008,271,490818
2008,272,2319304
2008,273,647479
2008,274,596135
2008,275,552293
2008,276,618729
2008,277,489997
2008,278,456163
2008,279,5012493
2008,280,8086910
2008,281,1330988
2008,282,4638625
2008,283,7561896
2008,284,1834839
2008,285,1648650
2008,286,1473575
2008,287,1296452
2008,288,1176648
2008,289,1406966
2008,290,1320817
2008,291,1339838
2008,292,1217433
2008,293,1387113
2008,294,4821127
2008,295,2492564
2008,296,2628333
2008,297,2842926
2008,298,3080131
2008,299,3433036
2008,300,3909074
2008,301,4431442
2008,302,5265690
2008,303,6005044
2008,304,6685972
2008,305,6920746
2008,306,9674192
2008,307,6703928
2008,308,3987481
2008,309,4156010
2008,310,4036426
2008,311,2951522
2008,312,2527760
2008,313,2223582
2008,314,1978069
2008,315,1771055
2008,316,1593329
2008,317,1900960
2008,318,1474331
2008,319,1329826
2008,320,1198837
2008,321,1098915
2008,322,1013789
2008,323,941784
2008,324,878023
2008,325,820878
2008,326,827462
2008,327,732159
2008,328,692238
2008,329,655741
2008,330,622260
2008,331,594621
2008,332,800627
2008,333,565367
2008,334,1762876
2008,335,644361
2008,336,563661
2008,337,544700
2008,338,524815
2008,339,815116
2008,340,530598
2008,341,495695
2008,342,476898
2008,343,456886
2008,344,498968
2008,345,1377939
2008,346,524435
2008,347,585158
2008,348,705787
2008,349,491277
2008,350,462633
2008,351,448399
2008,352,1777723
2008,353,721132
2008,354,1146802
2008,355,578773
2008,356,1404443
2008,357,696563
2008,358,736396
2008,359,598406
2008,360,549246
2008,361,504194
2008,362,462616
2008,363,647866
2008,364,424378
2008,365,394117
2008,366,366414
2009,1,543610
2009,2,339768
2009,3,307988
2009,4,808960
2009,5,1422532
2009,6,584386
2009,7,388253
2009,8,351958
2009,9,330182
2009,10,291890
2009,11,378640
2009,12,258155
2009,13,239517
2009,14,223219
2009,15,317105
2009,16,211797
2009,17,318101
2009,18,196047
2009,19,217556
2009,20,174047
2009,21,165183
2009,22,153171
2009,23,169725
2009,24,248822
2009,25,141126
2009,26,132516
2009,27,135686
2009,28,125163
2009,29,187881
2009,30,174732
2009,31,115566
2009,32,112149
2009,33,111891
2009,34,183432
2009,35,237787
2009,36,182227
2009,37,115116
2009,38,182777
2009,39,111045
2009,40,204729
2009,41,94811
2009,42,91655.3
2009,43,88640.6
2009,44,483395
2009,45,365785
2009,46,107781
2009,47,123006
2009,48,385551
2009,49,113486
2009,50,106706
2009,51,228623
2009,52,103414
2009,53,155043
2009,54,1208239
2009,55,274006
2009,56,170763
2009,57,220886
2009,58,680929
2009,59,195104
2009,60,175176
2009,61,280104
2009,62,154885
2009,63,138624
2009,64,430271
2009,65,173420
2009,66,139420
2009,67,128147
2009,68,195755
2009,69,152728
2009,70,151790
2009,71,100479
2009,72,390924
2009,73,805478
2009,74,158237
2009,75,276208
2009,76,450649
2009,77,221224
2009,78,152466
2009,79,139430
2009,80,127985
2009,81,118238
2009,82,110528
2009,83,103389
2009,84,96676
2009,85,90457.4
2009,86,84938.3
2009,87,91129.9
2009,88,74929
2009,89,70358.5
2009,90,66868.5
2009,91,208005
2009,92,68113.5
2009,93,64283.6
2009,94,61410
2009,95,59026.3
2009,96,56978.3
2009,97,55204.4
2009,98,91961.9
2009,99,1962680
2009,100,111391
2009,101,117180
2009,102,1415859
2009,103,193394
2009,104,206488
2009,105,1712416
2009,106,473611
2009,107,351163
2009,108,347397
2009,109,341839
2009,110,333423
2009,111,322399
2009,112,311047
2009,113,297735
2009,114,260860
2009,115,230180
2009,116,205430
2009,117,180615
2009,118,344634
2009,119,414494
2009,120,257751
2009,121,3110558
2009,122,472477
2009,123,914220
2009,124,650457
2009,125,462388
2009,126,441914
2009,127,522144
2009,128,521153
2009,129,414524
2009,130,396978
2009,131,384693
2009,132,385562
2009,133,343131
2009,134,319663
2009,135,298275
2009,136,262838
2009,137,234666
2009,138,210782
2009,139,191176
2009,140,176022
2009,141,164172
2009,142,154205
2009,143,145707
2009,144,138432
2009,145,132209
2009,146,126855
2009,147,127662
2009,148,2963804
2009,149,350170
2009,150,1398734
2009,151,3524650
2009,152,821672
2009,153,750919
2009,154,799344
2009,155,826175
2009,156,836845
2009,157,835338
2009,158,820718
2009,159,1036814
2009,160,900832
2009,161,795167
2009,162,834138
2009,163,690321
2009,164,623237
2009,165,586790
2009,166,531527
2009,167,931538
2009,168,576696
2009,169,1350003
2009,170,587980
2009,171,546921
2009,172,514457
2009,173,488129
2009,174,474081
2009,175,445638
2009,176,429804
2009,177,415744
2009,178,450088
2009,179,544555
2009,180,410075
2009,181,400422
2009,182,387575
2009,183,374604
2009,184,2219008
2009,185,1083658
2009,186,601603
2009,187,506895
2009,188,567504
2009,189,471561
2009,190,452377
2009,191,434446
2009,192,419364
2009,193,406254
2009,194,2350544
2009,195,12848543
2009,196,2285373
2009,197,1666786
2009,198,1555973
2009,199,1841229
2009,200,2928627
2009,201,1536732
2009,202,1221486
2009,203,1203543
2009,204,1005448
2009,205,922588
2009,206,862917
2009,207,823448
2009,208,2827589
2009,209,1268501
2009,210,1078169
2009,211,942133
2009,212,812128
2009,213,731104
2009,214,671138
2009,215,620010
2009,216,579351
2009,217,545567
2009,218,516304
2009,219,490963
2009,220,468276
2009,221,447914
2009,222,755164
2009,223,439619
2009,224,416515
2009,225,396489
2009,226,378926
2009,227,363410
2009,228,349327
2009,229,336311
2009,230,324568
2009,231,313798
2009,232,303816
2009,233,294284
2009,234,285097
2009,235,276436
2009,236,268292
2009,237,259646
2009,238,251375
2009,239,243552
2009,240,236256
2009,241,229354
2009,242,222725
2009,243,216341
2009,244,210235
2009,245,204403
2009,246,198808
2009,247,193367
2009,248,261931
2009,249,214783
2009,250,181482
2009,251,176960
2009,252,172615
2009,253,168368
2009,254,164143
2009,255,160009
2009,256,155985
2009,257,249553
2009,258,152940
2009,259,146991
2009,260,143347
2009,261,139792
2009,262,136328
2009,263,132842
2009,264,334256
2009,265,142684
2009,266,129303
2009,267,126646
2009,268,135539
2009,269,122124
2009,270,119777
2009,271,117494
2009,272,114947
2009,273,672268
2009,274,127790
2009,275,0
2009,276,321288
2009,277,132868
2009,278,132993
2009,279,133044
2009,280,131770
2009,281,129997
2009,282,127597
2009,283,240966
2009,284,451453
2009,285,143076
2009,286,141148
2009,287,139062
2009,288,137220
2009,289,132567
2009,290,127907
2009,291,157473
2009,292,122470
2009,293,125784
2009,294,303617
2009,295,260165
2009,296,345463
2009,297,463309
2009,298,652905
2009,299,898889
2009,300,1218512
2009,301,2640411
2009,302,2547684
2009,303,3676684
2009,304,8165424
2009,305,3508517
2009,306,1956308
2009,307,3278562
2009,308,1930866
2009,309,5627857
2009,310,2263032
2009,311,1958625
2009,312,1991356
2009,313,1539256
2009,314,1339114
2009,315,1165644
2009,316,1007187
2009,317,1109670
2009,318,836002
2009,319,770419
2009,320,1036079
2009,321,945902
2009,322,664788
2009,323,604363
2009,324,546708
2009,325,502205
2009,326,1395976
2009,327,1012579
2009,328,622514
2009,329,554418
2009,330,526569
2009,331,498535
2009,332,468774
2009,333,440512
2009,334,415563
2009,335,395440
2009,336,374661
2009,337,619820
2009,338,540916
2009,339,578912
2009,340,1033308
2009,341,785952
2009,342,2447412
2009,343,1190508
2009,344,706806
2009,345,607280
2009,346,571507
2009,347,544810
2009,348,518997
2009,349,492652
2009,350,1644936
2009,351,626473
2009,352,2062707
2009,353,823023
2009,354,738747
2009,355,681191
2009,356,621957
2009,357,552781
2009,358,493520
2009,359,939544
2009,360,657365
2009,361,468485
2009,362,769740
2009,363,454654
2009,364,886773
2009,365,873289
2009,366,474068
2010,1,428410
2010,2,393636
2010,3,379805
2010,4,1469992
2010,5,612193
2010,6,1073073
2010,7,490667
2010,8,457060
2010,9,556948
2010,10,1053553
2010,11,1927978
2010,12,1516091
2010,13,691778
2010,14,2618644
2010,15,819671
2010,16,1243134
2010,17,766888
2010,18,1839423
2010,19,2989792
2010,20,1067577
2010,21,3420233
2010,22,1420484
2010,23,1098463
2010,24,962636
2010,25,836440
2010,26,719014
2010,27,861529
2010,28,600680
2010,29,562367
2010,30,478000
2010,31,704986
2010,32,895762
2010,33,840335
2010,34,578515
2010,35,446413
2010,36,399125
2010,37,362772
2010,38,350558
2010,39,312446
2010,40,293513
2010,41,277413
2010,42,2682264
2010,43,456817
2010,44,432620
2010,45,413929
2010,46,390783
2010,47,396913
2010,48,575790
2010,49,338001
2010,50,315051
2010,51,294582
2010,52,325528
2010,53,353007
2010,54,766419
2010,55,321102
2010,56,497251
2010,57,898028
2010,58,479875
2010,59,357166
2010,60,1819904
2010,61,425723
2010,62,925150
2010,63,439461
2010,64,4868474
2010,65,814558
2010,66,790246
2010,67,719133
2010,68,662241
2010,69,599571
2010,70,671672
2010,71,3777649
2010,72,990134
2010,73,1053792
2010,74,2641059
2010,75,1868847
2010,76,1038163
2010,77,886524
2010,78,768821
2010,79,644078
2010,80,923898
2010,81,1115126
2010,82,608135
2010,83,2000658
2010,84,1443734
2010,85,837526
2010,86,683635
2010,87,602869
2010,88,537568
2010,89,644998
2010,90,2645084
2010,91,1508332
2010,92,921324
2010,93,720996
2010,94,672466
2010,95,632619
2010,96,576135
2010,97,528712
2010,98,480184
2010,99,437162
2010,100,402609
2010,101,380968
2010,102,396527
2010,103,352236
2010,104,1668382
2010,105,883088
2010,106,481557
2010,107,440746
2010,108,406700
2010,109,537173
2010,110,576402
2010,111,378172
2010,112,367396
2010,113,342991
2010,114,327413
2010,115,312284
2010,116,692288
2010,117,333306
2010,118,319008
2010,119,1229048
2010,120,1047763
2010,121,548016
2010,122,437437
2010,123,421931
2010,124,398882
2010,125,446576
2010,126,377424
2010,127,350364
2010,128,333789
2010,129,328634
2010,130,517817
2010,131,324724
2010,132,865548
2010,133,509105
2010,134,375828
2010,135,351202
2010,136,329268
2010,137,310238
2010,138,1164879
2010,139,732807
2010,140,1143320
2010,141,593837
2010,142,500223
2010,143,489748
2010,144,475628
2010,145,455540
2010,146,1419046
2010,147,3054328
2010,148,890802
2010,149,863474
2010,150,3221545
2010,151,3634320
2010,152,1488135
2010,153,1413700
2010,154,1367584
2010,155,1503234
2010,156,1150221
2010,157,1044898
2010,158,966218
2010,159,943277
2010,160,853923
2010,161,791469
2010,162,719793
2010,163,659346
2010,164,608269
2010,165,563058
2010,166,519628
2010,167,479745
2010,168,495643
2010,169,425520
2010,170,397599
2010,171,376436
2010,172,358046
2010,173,1162671
2010,174,690993
2010,175,432836
2010,176,421137
2010,177,445589
2010,178,494768
2010,179,649194
2010,180,532268
2010,181,515682
2010,182,438028
2010,183,432369
2010,184,685699
2010,185,458415
2010,186,2206280
2010,187,2828566
2010,188,972944
2010,189,1817216
2010,190,1064841
2010,191,1045785
2010,192,1147114
2010,193,4593515
2010,194,1568013
2010,195,1508112
2010,196,1440205
2010,197,1462812
2010,198,1304895
2010,199,1227049
2010,200,1156332
2010,201,1068409
2010,202,961564
2010,203,862081
2010,204,779508
2010,205,713604
2010,206,659152
2010,207,613273
2010,208,564714
2010,209,542952
2010,210,2485302
2010,211,648118
2010,212,605848
2010,213,570934
2010,214,541298
2010,215,514810
2010,216,490541
2010,217,469586
2010,218,451298
2010,219,434525
2010,220,418906
2010,221,404192
2010,222,390310
2010,223,377463
2010,224,365570
2010,225,348042
2010,226,332216
2010,227,317741
2010,228,304399
2010,229,292008
2010,230,280381
2010,231,269494
2010,232,2176334
2010,233,353899
2010,234,348506
2010,235,343091
2010,236,337479
2010,237,331580
2010,238,325371
2010,239,5119800
2010,240,4680618
2010,241,918670
2010,242,943879
2010,243,951404
2010,244,944260
2010,245,919448
2010,246,883205
2010,247,821146
2010,248,768478
2010,249,715242
2010,250,663997
2010,251,617791
2010,252,578059
2010,253,543327
2010,254,494170
2010,255,446736
2010,256,408906
2010,257,378027
2010,258,352212
2010,259,330291
2010,260,311462
2010,261,295016
2010,262,282595
2010,263,267299
2010,264,255394
2010,265,244593
2010,266,234796
2010,267,225834
2010,268,372419
2010,269,893164
2010,270,358212
2010,271,238234
2010,272,265827
2010,273,232087
2010,274,224728
2010,275,0
2010,276,219818
2010,277,333766
2010,278,219929
2010,279,212866
2010,280,208497
2010,281,204001
2010,282,199365
2010,283,194641
2010,284,189275
2010,285,182002
2010,286,175143
2010,287,772029
2010,288,2357458
2010,289,1162345
2010,290,754729
2010,291,784858
2010,292,985086
2010,293,1220912
2010,294,1507494
2010,295,1863194
2010,296,2276922
2010,297,8874751
2010,298,4777638
2010,299,5167224
2010,300,6519100
2010,301,3688222
2010,302,2870204
2010,303,6390050
2010,304,3224264
2010,305,6664247
2010,306,3029515
2010,307,2515942
2010,308,2124171
2010,309,1823413
2010,310,1585294
2010,311,1390451
2010,312,1212392
2010,313,1070594
2010,314,1631916
2010,315,1029172
2010,316,934374
2010,317,857289
2010,318,785990
2010,319,733009
2010,320,677201
2010,321,640257
2010,322,1458444
2010,323,660702
2010,324,626584
2010,325,595899
2010,326,567708
2010,327,553190
2010,328,518989
2010,329,493689
2010,330,1098433
2010,331,2397499
2010,332,1714085
2010,333,766297
2010,334,760365
2010,335,744670
2010,336,718800
2010,337,667178
2010,338,4433638
2010,339,1413213
2010,340,1246934
2010,341,1021525
2010,342,952395
2010,343,887305
2010,344,862022
2010,345,773088
2010,346,703852
2010,347,1960234
2010,348,847022
2010,349,770412
2010,350,833970
2010,351,665188
2010,352,612460
2010,353,712115
2010,354,968866
2010,355,553821
2010,356,505898
2010,357,464816
2010,358,449435
2010,359,478752
2010,360,393736
2010,361,365094
2010,362,339765
2010,363,977619
2010,364,359428
2010,365,544474
2010,366,331078
