RES_Wallenpaupack, Simulated, -75.2029166666667,41.43375
2006,365,361524
2006,366,1108320
2007,1,396901
2007,2,517796
2007,3,486576
2007,4,1252160
2007,5,681252
2007,6,374715
2007,7,343022
2007,8,1472650
2007,9,456599
2007,10,907491
2007,11,443305
2007,12,380145
2007,13,357328
2007,14,333841
2007,15,672272
2007,16,322955
2007,17,295808
2007,18,272698
2007,19,247358
2007,20,457542
2007,21,300566
2007,22,215352
2007,23,278350
2007,24,252728
2007,25,796034
2007,26,6053410
2007,27,11679900
2007,28,28383800
2007,29,10439700
2007,30,3018500
2007,31,4057430
2007,32,2743700
2007,33,3208290
2007,34,2289930
2007,35,2177450
2007,36,2048380
2007,37,1557200
2007,38,1321720
2007,39,1133200
2007,40,1170690
2007,41,835730
2007,42,804282
2007,43,1364930
2007,44,700623
2007,45,494070
2007,46,869297
2007,47,406089
2007,48,351073
2007,49,462016
2007,50,316567
2007,51,273275
2007,52,1222550
2007,53,2234140
2007,54,411673
2007,55,387706
2007,56,365309
2007,57,388079
2007,58,863298
2007,59,1243550
2007,60,392690
2007,61,394442
2007,62,341441
2007,63,426805
2007,64,304112
2007,65,643447
2007,66,299891
2007,67,276772
2007,68,262391
2007,69,713146
2007,70,255265
2007,71,236404
2007,72,221339
2007,73,207399
2007,74,194607
2007,75,184164
2007,76,178925
2007,77,865186
2007,78,233414
2007,79,186855
2007,80,177585
2007,81,501517
2007,82,217150
2007,83,172374
2007,84,164662
2007,85,157814
2007,86,157209
2007,87,378773
2007,88,701862
2007,89,2980520
2007,90,681972
2007,91,7886830
2007,92,869506
2007,93,830929
2007,94,2091330
2007,95,4336640
2007,96,1651300
2007,97,1345180
2007,98,1655970
2007,99,1277630
2007,100,1192900
2007,101,1092310
2007,102,1780240
2007,103,1058420
2007,104,912346
2007,105,794603
2007,106,747287
2007,107,5344790
2007,108,4501800
2007,109,1657010
2007,110,1348460
2007,111,1137930
2007,112,1230710
2007,113,961070
2007,114,807655
2007,115,727560
2007,116,758800
2007,117,691086
2007,118,563532
2007,119,517684
2007,120,477815
2007,121,3527690
2007,122,1036250
2007,123,891481
2007,124,1502950
2007,125,744667
2007,126,677861
2007,127,1990850
2007,128,750652
2007,129,711650
2007,130,658237
2007,131,617788
2007,132,577596
2007,133,540450
2007,134,848283
2007,135,1015580
2007,136,560726
2007,137,518591
2007,138,481727
2007,139,445259
2007,140,2932080
2007,141,704584
2007,142,1409120
2007,143,2451480
2007,144,880141
2007,145,855686
2007,146,814095
2007,147,784197
2007,148,770314
2007,149,733342
2007,150,1745980
2007,151,7001740
2007,152,1702130
2007,153,1663570
2007,154,1599630
2007,155,2060620
2007,156,2145420
2007,157,1460970
2007,158,1326800
2007,159,1211190
2007,160,1108750
2007,161,1123590
2007,162,5681180
2007,163,1766040
2007,164,1631100
2007,165,1492100
2007,166,2504860
2007,167,1602610
2007,168,1458430
2007,169,1202340
2007,170,8202830
2007,171,2144040
2007,172,1984640
2007,173,1843480
2007,174,1715920
2007,175,1601380
2007,176,1540260
2007,177,2896810
2007,178,1544840
2007,179,1417810
2007,180,1309870
2007,181,1203110
2007,182,1109530
2007,183,1028870
2007,184,958878
2007,185,2592610
2007,186,1079590
2007,187,982562
2007,188,908653
2007,189,849542
2007,190,799260
2007,191,761154
2007,192,710020
2007,193,670897
2007,194,635993
2007,195,604634
2007,196,576851
2007,197,1033520
2007,198,590423
2007,199,654168
2007,200,534122
2007,201,501848
2007,202,733961
2007,203,468959
2007,204,445965
2007,205,424852
2007,206,1297950
2007,207,859882
2007,208,486849
2007,209,1539680
2007,210,873015
2007,211,605721
2007,212,593156
2007,213,582840
2007,214,572046
2007,215,562288
2007,216,2074080
2007,217,718523
2007,218,710968
2007,219,701210
2007,220,2705000
2007,221,2357380
2007,222,4154340
2007,223,4994910
2007,224,1661010
2007,225,1520840
2007,226,1394560
2007,227,1299850
2007,228,2008240
2007,229,2019000
2007,230,3188950
2007,231,1624240
2007,232,1520370
2007,233,1409480
2007,234,1277320
2007,235,1126150
2007,236,992176
2007,237,870976
2007,238,762303
2007,239,678327
2007,240,613338
2007,241,562505
2007,242,519820
2007,243,479807
2007,244,444007
2007,245,409651
2007,246,380627
2007,247,355676
2007,248,334271
2007,249,316193
2007,250,301027
2007,251,288056
2007,252,276614
2007,253,266279
2007,254,256909
2007,255,248287
2007,256,240257
2007,257,232808
2007,258,225810
2007,259,219221
2007,260,213066
2007,261,207320
2007,262,201906
2007,263,196718
2007,264,191753
2007,265,187038
2007,266,182411
2007,267,177998
2007,268,229273
2007,269,170689
2007,270,166778
2007,271,162990
2007,272,159253
2007,273,155812
2007,274,152047
2007,275,0
2007,276,148628
2007,277,4040760
2007,278,257991
2007,279,265163
2007,280,278090
2007,281,290857
2007,282,303236
2007,283,314163
2007,284,322667
2007,285,388633
2007,286,335470
2007,287,336079
2007,288,333978
2007,289,380481
2007,290,2023170
2007,291,480817
2007,292,445395
2007,293,413974
2007,294,385122
2007,295,358997
2007,296,335686
2007,297,1006400
2007,298,422741
2007,299,900590
2007,300,802642
2007,301,1487500
2007,302,1666640
2007,303,2127110
2007,304,2794880
2007,305,3504850
2007,306,4368370
2007,307,8443530
2007,308,5615300
2007,309,6412450
2007,310,10844400
2007,311,3581980
2007,312,3344670
2007,313,3095850
2007,314,2811360
2007,315,2741710
2007,316,2546860
2007,317,2568740
2007,318,5118700
2007,319,2480110
2007,320,2157770
2007,321,13774300
2007,322,8729360
2007,323,5177630
2007,324,2979790
2007,325,2128130
2007,326,1593090
2007,327,1244110
2007,328,1016390
2007,329,869999
2007,330,769699
2007,331,1902390
2007,332,872506
2007,333,1275250
2007,334,878735
2007,335,778915
2007,336,742113
2007,337,1416920
2007,338,648974
2007,339,577953
2007,340,537399
2007,341,504847
2007,342,478508
2007,343,456145
2007,344,435415
2007,345,415569
2007,346,897034
2007,347,414784
2007,348,505696
2007,349,380980
2007,350,364289
2007,351,348097
2007,352,868754
2007,353,350227
2007,354,347947
2007,355,390454
2007,356,406925
2007,357,305938
2007,358,294569
2007,359,283836
2007,360,273590
2007,361,263861
2007,362,282691
2007,363,330258
2007,364,262182
2007,365,234951
2007,366,228060
2008,1,293632
2008,2,219531
2008,3,224326
2008,4,733128
2008,5,336367
2008,6,209333
2008,7,201863
2008,8,195881
2008,9,1111580
2008,10,210880
2008,11,354096
2008,12,294300
2008,13,898261
2008,14,262291
2008,15,220337
2008,16,214450
2008,17,389826
2008,18,214796
2008,19,199372
2008,20,1194370
2008,21,267055
2008,22,608152
2008,23,250218
2008,24,233794
2008,25,218985
2008,26,203350
2008,27,187628
2008,28,1159390
2008,29,823999
2008,30,249486
2008,31,235151
2008,32,216615
2008,33,202818
2008,34,190116
2008,35,721716
2008,36,883191
2008,37,436619
2008,38,226757
2008,39,299419
2008,40,205556
2008,41,256403
2008,42,397214
2008,43,171435
2008,44,200341
2008,45,144583
2008,46,456047
2008,47,143130
2008,48,131992
2008,49,923033
2008,50,753485
2008,51,184214
2008,52,168187
2008,53,154445
2008,54,5216680
2008,55,452797
2008,56,526220
2008,57,435493
2008,58,2513470
2008,59,603851
2008,60,1397730
2008,61,625102
2008,62,555255
2008,63,506776
2008,64,444848
2008,65,1024530
2008,66,430359
2008,67,379485
2008,68,464769
2008,69,1858710
2008,70,1897420
2008,71,801869
2008,72,3126450
2008,73,741571
2008,74,641012
2008,75,548618
2008,76,477012
2008,77,419308
2008,78,383501
2008,79,449927
2008,80,306799
2008,81,282960
2008,82,1437520
2008,83,2695630
2008,84,689769
2008,85,571584
2008,86,502912
2008,87,508623
2008,88,529042
2008,89,339888
2008,90,299274
2008,91,264940
2008,92,236061
2008,93,213091
2008,94,194946
2008,95,180282
2008,96,167357
2008,97,152872
2008,98,137549
2008,99,125354
2008,100,115528
2008,101,267423
2008,102,111184
2008,103,116937
2008,104,935884
2008,105,128341
2008,106,122552
2008,107,173782
2008,108,330805
2008,109,122266
2008,110,118234
2008,111,115116
2008,112,112050
2008,113,108986
2008,114,105816
2008,115,111504
2008,116,99965.4
2008,117,97207.1
2008,118,94474.7
2008,119,167293
2008,120,668942
2008,121,326782
2008,122,116403
2008,123,112067
2008,124,107980
2008,125,104125
2008,126,100344
2008,127,96616.6
2008,128,93122.6
2008,129,125134
2008,130,88446.5
2008,131,85915.3
2008,132,2577300
2008,133,367882
2008,134,7423020
2008,135,1987640
2008,136,817392
2008,137,899136
2008,138,958615
2008,139,994202
2008,140,1003980
2008,141,991310
2008,142,4948360
2008,143,1578210
2008,144,1523710
2008,145,1444010
2008,146,2689590
2008,147,3167080
2008,148,2416370
2008,149,4040880
2008,150,8167400
2008,151,2641680
2008,152,2262710
2008,153,1954060
2008,154,1698300
2008,155,1489860
2008,156,1324340
2008,157,1154680
2008,158,1020520
2008,159,913625
2008,160,828293
2008,161,751753
2008,162,681791
2008,163,1060800
2008,164,645848
2008,165,575005
2008,166,519903
2008,167,512170
2008,168,502853
2008,169,505966
2008,170,624273
2008,171,409597
2008,172,1556120
2008,173,988838
2008,174,1773150
2008,175,578426
2008,176,2152910
2008,177,728272
2008,178,722352
2008,179,714069
2008,180,704585
2008,181,693778
2008,182,682722
2008,183,1993710
2008,184,941750
2008,185,824136
2008,186,783699
2008,187,736295
2008,188,692442
2008,189,650128
2008,190,608505
2008,191,558961
2008,192,514746
2008,193,476387
2008,194,443210
2008,195,414288
2008,196,449957
2008,197,372254
2008,198,348291
2008,199,327924
2008,200,310562
2008,201,295531
2008,202,282562
2008,203,270695
2008,204,259780
2008,205,249913
2008,206,240870
2008,207,418249
2008,208,232831
2008,209,225396
2008,210,259333
2008,211,2732500
2008,212,317278
2008,213,316692
2008,214,345591
2008,215,315260
2008,216,491450
2008,217,321810
2008,218,321063
2008,219,319897
2008,220,317302
2008,221,315017
2008,222,307079
2008,223,298653
2008,224,710506
2008,225,334758
2008,226,3098840
2008,227,490937
2008,228,708671
2008,229,551256
2008,230,458179
2008,231,439361
2008,232,421307
2008,233,405731
2008,234,394517
2008,235,386040
2008,236,378408
2008,237,371141
2008,238,361014
2008,239,346058
2008,240,332311
2008,241,308357
2008,242,287337
2008,243,268120
2008,244,251026
2008,245,235873
2008,246,222728
2008,247,210995
2008,248,200166
2008,249,190312
2008,250,181249
2008,251,1864700
2008,252,5339880
2008,253,617275
2008,254,545922
2008,255,674146
2008,256,567611
2008,257,570281
2008,258,569285
2008,259,562237
2008,260,550652
2008,261,536534
2008,262,520497
2008,263,502835
2008,264,2832550
2008,265,739901
2008,266,689026
2008,267,608874
2008,268,542515
2008,269,487116
2008,270,440650
2008,271,401377
2008,272,367378
2008,273,338579
2008,274,314968
2008,275,294970
2008,276,276863
2008,277,260784
2008,278,246501
2008,279,5344740
2008,280,7605260
2008,281,1034540
2008,282,5193480
2008,283,8027470
2008,284,1802170
2008,285,1732570
2008,286,1624450
2008,287,1497050
2008,288,1366410
2008,289,2736650
2008,290,2048520
2008,291,1695460
2008,292,1246220
2008,293,1276020
2008,294,9070160
2008,295,2215490
2008,296,1931860
2008,297,1991210
2008,298,1221760
2008,299,1018660
2008,300,879171
2008,301,797203
2008,302,992722
2008,303,1277510
2008,304,752392
2008,305,698625
2008,306,2153670
2008,307,2078920
2008,308,1191870
2008,309,1943540
2008,310,4884840
2008,311,2914060
2008,312,3337120
2008,313,3980330
2008,314,3643880
2008,315,4256850
2008,316,5285810
2008,317,8824880
2008,318,9800550
2008,319,9775250
2008,320,10577100
2008,321,11559400
2008,322,12459200
2008,323,13369800
2008,324,14284400
2008,325,15103500
2008,326,10579300
2008,327,5693940
2008,328,4396460
2008,329,3464090
2008,330,2788810
2008,331,2298870
2008,332,2510500
2008,333,1809460
2008,334,4421520
2008,335,2086720
2008,336,1787880
2008,337,2069840
2008,338,1463400
2008,339,2037060
2008,340,1319240
2008,341,1130210
2008,342,1027930
2008,343,946029
2008,344,1160630
2008,345,2219770
2008,346,975027
2008,347,918155
2008,348,979484
2008,349,821039
2008,350,968253
2008,351,820553
2008,352,3347850
2008,353,1214370
2008,354,1148330
2008,355,1000370
2008,356,1105020
2008,357,1179520
2008,358,1044210
2008,359,818762
2008,360,759428
2008,361,705688
2008,362,655165
2008,363,1203920
2008,364,643970
2008,365,603790
2008,366,565743
2009,1,957512
2009,2,526922
2009,3,486158
2009,4,801853
2009,5,907789
2009,6,460407
2009,7,425925
2009,8,457704
2009,9,709110
2009,10,375094
2009,11,934116
2009,12,370923
2009,13,348081
2009,14,327674
2009,15,821084
2009,16,324663
2009,17,957618
2009,18,389601
2009,19,615426
2009,20,319878
2009,21,489326
2009,22,295183
2009,23,1163510
2009,24,497274
2009,25,382535
2009,26,297739
2009,27,313465
2009,28,259329
2009,29,341027
2009,30,980324
2009,31,284953
2009,32,338528
2009,33,1032840
2009,34,654838
2009,35,324717
2009,36,282060
2009,37,247572
2009,38,305183
2009,39,244440
2009,40,263738
2009,41,183989
2009,42,170848
2009,43,159292
2009,44,999591
2009,45,269953
2009,46,183090
2009,47,816981
2009,48,414390
2009,49,189588
2009,50,176405
2009,51,422912
2009,52,352637
2009,53,207265
2009,54,4001180
2009,55,561845
2009,56,391344
2009,57,534350
2009,58,858359
2009,59,391593
2009,60,357741
2009,61,339817
2009,62,311506
2009,63,261720
2009,64,739682
2009,65,307735
2009,66,250711
2009,67,229310
2009,68,1549830
2009,69,375407
2009,70,501776
2009,71,264540
2009,72,619873
2009,73,1292650
2009,74,383585
2009,75,342547
2009,76,397928
2009,77,539188
2009,78,258658
2009,79,234982
2009,80,213244
2009,81,205623
2009,82,181696
2009,83,163833
2009,84,148139
2009,85,134290
2009,86,122654
2009,87,902659
2009,88,158371
2009,89,143757
2009,90,135736
2009,91,269151
2009,92,119203
2009,93,110061
2009,94,102598
2009,95,96273.5
2009,96,90682.4
2009,97,85786.8
2009,98,144720
2009,99,1521610
2009,100,143255
2009,101,140421
2009,102,3374260
2009,103,306849
2009,104,314171
2009,105,1315550
2009,106,454425
2009,107,404472
2009,108,378777
2009,109,370204
2009,110,360436
2009,111,349624
2009,112,339762
2009,113,327787
2009,114,298492
2009,115,272435
2009,116,250452
2009,117,218015
2009,118,404524
2009,119,922855
2009,120,2427920
2009,121,3641210
2009,122,693993
2009,123,1391720
2009,124,773339
2009,125,765540
2009,126,702826
2009,127,652084
2009,128,649812
2009,129,599328
2009,130,574115
2009,131,557588
2009,132,539378
2009,133,489554
2009,134,451392
2009,135,401760
2009,136,346075
2009,137,301063
2009,138,263117
2009,139,249168
2009,140,210389
2009,141,190991
2009,142,175059
2009,143,161728
2009,144,164520
2009,145,141692
2009,146,133532
2009,147,126527
2009,148,5283980
2009,149,573008
2009,150,1776270
2009,151,4697800
2009,152,1078040
2009,153,1068310
2009,154,1142730
2009,155,1192500
2009,156,1223230
2009,157,1238540
2009,158,1228290
2009,159,1483620
2009,160,1397690
2009,161,1210160
2009,162,1296740
2009,163,1044060
2009,164,929277
2009,165,1777490
2009,166,960297
2009,167,1503310
2009,168,851898
2009,169,2695140
2009,170,993163
2009,171,918227
2009,172,840689
2009,173,783503
2009,174,732946
2009,175,689018
2009,176,652622
2009,177,620553
2009,178,592545
2009,179,607493
2009,180,544385
2009,181,517002
2009,182,485101
2009,183,452707
2009,184,473877
2009,185,1251080
2009,186,1403000
2009,187,491108
2009,188,733692
2009,189,456224
2009,190,431507
2009,191,409576
2009,192,390315
2009,193,372194
2009,194,4191760
2009,195,5731490
2009,196,1029860
2009,197,1019590
2009,198,996462
2009,199,2023210
2009,200,1568500
2009,201,1004880
2009,202,934270
2009,203,866178
2009,204,805305
2009,205,750641
2009,206,701963
2009,207,658682
2009,208,617194
2009,209,557353
2009,210,493234
2009,211,442268
2009,212,478877
2009,213,373674
2009,214,343700
2009,215,318783
2009,216,298807
2009,217,281925
2009,218,267272
2009,219,254591
2009,220,243367
2009,221,233377
2009,222,224492
2009,223,216512
2009,224,209435
2009,225,203056
2009,226,197220
2009,227,191704
2009,228,186484
2009,229,181583
2009,230,177049
2009,231,172802
2009,232,168775
2009,233,164846
2009,234,160969
2009,235,157240
2009,236,153700
2009,237,150290
2009,238,146924
2009,239,143680
2009,240,140635
2009,241,137710
2009,242,134837
2009,243,131998
2009,244,129237
2009,245,126565
2009,246,123979
2009,247,121426
2009,248,255354
2009,249,119217
2009,250,116967
2009,251,114836
2009,252,112755
2009,253,110677
2009,254,114025
2009,255,106557
2009,256,105085
2009,257,404641
2009,258,436704
2009,259,111524
2009,260,110389
2009,261,109234
2009,262,108085
2009,263,106642
2009,264,105163
2009,265,103657
2009,266,102206
2009,267,100765
2009,268,99258
2009,269,97818.2
2009,270,96483.1
2009,271,95153.6
2009,272,93229.8
2009,273,1455440
2009,274,128744
2009,275,0
2009,276,128849
2009,277,129120
2009,278,129577
2009,279,129895
2009,280,129866
2009,281,129242
2009,282,147026
2009,283,2098170
2009,284,1606750
2009,285,611459
2009,286,329463
2009,287,341017
2009,288,350802
2009,289,342201
2009,290,331192
2009,291,318480
2009,292,304909
2009,293,293863
2009,294,483095
2009,295,306602
2009,296,302109
2009,297,297193
2009,298,280975
2009,299,261160
2009,300,242589
2009,301,688128
2009,302,262101
2009,303,268619
2009,304,1417470
2009,305,631424
2009,306,1040860
2009,307,2273000
2009,308,2163590
2009,309,9351790
2009,310,4165200
2009,311,4343550
2009,312,6604790
2009,313,6570390
2009,314,7670670
2009,315,8728370
2009,316,10206800
2009,317,10897400
2009,318,7861440
2009,319,9106070
2009,320,5208150
2009,321,4089280
2009,322,3149300
2009,323,2540650
2009,324,2014480
2009,325,1620280
2009,326,2758810
2009,327,2518230
2009,328,1597740
2009,329,1261850
2009,330,1057140
2009,331,887520
2009,332,749308
2009,333,645871
2009,334,567789
2009,335,514136
2009,336,485189
2009,337,862828
2009,338,658906
2009,339,511566
2009,340,652972
2009,341,826242
2009,342,1081760
2009,343,681599
2009,344,802018
2009,345,765618
2009,346,462806
2009,347,445631
2009,348,429528
2009,349,413939
2009,350,1984950
2009,351,534221
2009,352,2735500
2009,353,1317130
2009,354,733907
2009,355,715108
2009,356,680865
2009,357,633394
2009,358,585397
2009,359,541912
2009,360,999929
2009,361,521456
2009,362,1371090
2009,363,678885
2009,364,2073690
2009,365,1657010
2009,366,752090
2010,1,674390
2010,2,609045
2010,3,602695
2010,4,1080180
2010,5,545818
2010,6,705316
2010,7,483994
2010,8,486413
2010,9,1219280
2010,10,1819620
2010,11,898425
2010,12,2440630
2010,13,828215
2010,14,2947840
2010,15,1595440
2010,16,1417950
2010,17,847844
2010,18,2295460
2010,19,3497930
2010,20,1166310
2010,21,2677630
2010,22,1557030
2010,23,1120310
2010,24,989876
2010,25,914979
2010,26,758008
2010,27,2202010
2010,28,840055
2010,29,699480
2010,30,654258
2010,31,1560650
2010,32,1460740
2010,33,1538280
2010,34,915481
2010,35,618503
2010,36,533267
2010,37,477601
2010,38,751139
2010,39,408353
2010,40,368234
2010,41,334940
2010,42,1255720
2010,43,374312
2010,44,341620
2010,45,314704
2010,46,287441
2010,47,498621
2010,48,876060
2010,49,289076
2010,50,260598
2010,51,240077
2010,52,400595
2010,53,234825
2010,54,317397
2010,55,282875
2010,56,502066
2010,57,272926
2010,58,229106
2010,59,187721
2010,60,3347550
2010,61,920089
2010,62,2560250
2010,63,505420
2010,64,3527090
2010,65,711926
2010,66,689701
2010,67,668982
2010,68,619559
2010,69,581949
2010,70,553008
2010,71,1546570
2010,72,1575500
2010,73,807157
2010,74,2338920
2010,75,2132510
2010,76,1223560
2010,77,814051
2010,78,679125
2010,79,558299
2010,80,563143
2010,81,1281590
2010,82,474610
2010,83,2623540
2010,84,2405050
2010,85,995187
2010,86,746022
2010,87,658760
2010,88,634935
2010,89,515695
2010,90,2236030
2010,91,1082220
2010,92,629272
2010,93,563857
2010,94,516505
2010,95,473697
2010,96,427921
2010,97,388626
2010,98,343830
2010,99,302301
2010,100,269548
2010,101,243329
2010,102,222175
2010,103,205364
2010,104,864541
2010,105,1136780
2010,106,288557
2010,107,262955
2010,108,243263
2010,109,356857
2010,110,898387
2010,111,282469
2010,112,252086
2010,113,242247
2010,114,232590
2010,115,222612
2010,116,266022
2010,117,207633
2010,118,199830
2010,119,980703
2010,120,1198410
2010,121,441576
2010,122,454703
2010,123,316850
2010,124,304657
2010,125,527318
2010,126,361666
2010,127,284503
2010,128,281805
2010,129,267193
2010,130,472957
2010,131,276506
2010,132,1272690
2010,133,387823
2010,134,343437
2010,135,323318
2010,136,331160
2010,137,290269
2010,138,875421
2010,139,464919
2010,140,546843
2010,141,367287
2010,142,340178
2010,143,331843
2010,144,322649
2010,145,311286
2010,146,1094700
2010,147,5114860
2010,148,867642
2010,149,866978
2010,150,2538680
2010,151,5704170
2010,152,1623480
2010,153,1568260
2010,154,2035690
2010,155,1616870
2010,156,1431410
2010,157,1338760
2010,158,1250050
2010,159,1338970
2010,160,1127360
2010,161,1038660
2010,162,909719
2010,163,801466
2010,164,711728
2010,165,630898
2010,166,551088
2010,167,526914
2010,168,565530
2010,169,414506
2010,170,375993
2010,171,345800
2010,172,321093
2010,173,1631170
2010,174,983331
2010,175,458452
2010,176,441626
2010,177,427407
2010,178,414651
2010,179,536893
2010,180,406733
2010,181,440389
2010,182,400397
2010,183,385947
2010,184,764707
2010,185,416542
2010,186,1705010
2010,187,2647720
2010,188,801947
2010,189,1114170
2010,190,810636
2010,191,796181
2010,192,779830
2010,193,1580040
2010,194,863486
2010,195,845512
2010,196,825776
2010,197,800908
2010,198,767603
2010,199,767445
2010,200,665546
2010,201,610102
2010,202,550473
2010,203,500288
2010,204,456418
2010,205,419549
2010,206,388058
2010,207,361203
2010,208,335204
2010,209,312358
2010,210,1315140
2010,211,436634
2010,212,333950
2010,213,317112
2010,214,302964
2010,215,290290
2010,216,278682
2010,217,268676
2010,218,260090
2010,219,252181
2010,220,244710
2010,221,237571
2010,222,230660
2010,223,224229
2010,224,218517
2010,225,210606
2010,226,203065
2010,227,195970
2010,228,189275
2010,229,182928
2010,230,176805
2010,231,170951
2010,232,455230
2010,233,177585
2010,234,181056
2010,235,163287
2010,236,159051
2010,237,155007
2010,238,151136
2010,239,2872610
2010,240,5138590
2010,241,475009
2010,242,516551
2010,243,552317
2010,244,582457
2010,245,606319
2010,246,621997
2010,247,623438
2010,248,617444
2010,249,605601
2010,250,589587
2010,251,570777
2010,252,550549
2010,253,529578
2010,254,486172
2010,255,428035
2010,256,380102
2010,257,340806
2010,258,308254
2010,259,281058
2010,260,257832
2010,261,237778
2010,262,220800
2010,263,206362
2010,264,193717
2010,265,182586
2010,266,172878
2010,267,164478
2010,268,157178
2010,269,499829
2010,270,210187
2010,271,156899
2010,272,151964
2010,273,147312
2010,274,170453
2010,275,0
2010,276,139830
2010,277,335873
2010,278,159198
2010,279,137249
2010,280,134074
2010,281,131052
2010,282,127990
2010,283,124877
2010,284,121818
2010,285,118137
2010,286,114472
2010,287,1060040
2010,288,4878220
2010,289,1245850
2010,290,933264
2010,291,912203
2010,292,1141540
2010,293,1269180
2010,294,1621940
2010,295,2056030
2010,296,2593420
2010,297,11293100
2010,298,6139830
2010,299,6765170
2010,300,9861460
2010,301,4130440
2010,302,3765120
2010,303,6730250
2010,304,3983450
2010,305,10313800
2010,306,5081950
2010,307,4854120
2010,308,4770830
2010,309,4816580
2010,310,4947350
2010,311,5409750
2010,312,3968050
2010,313,2575450
2010,314,4527480
2010,315,2235740
2010,316,1864210
2010,317,1587880
2010,318,1362660
2010,319,1195780
2010,320,1042700
2010,321,983752
2010,322,3536660
2010,323,1280010
2010,324,1119680
2010,325,1011770
2010,326,912172
2010,327,832747
2010,328,795154
2010,329,705658
2010,330,2607460
2010,331,2088160
2010,332,3404610
2010,333,1208270
2010,334,1162020
2010,335,1107490
2010,336,1040970
2010,337,936327
2010,338,1180970
2010,339,889477
2010,340,1148930
2010,341,788638
2010,342,755081
2010,343,953793
2010,344,1009380
2010,345,673276
2010,346,622408
2010,347,1587930
2010,348,931446
2010,349,644006
2010,350,988196
2010,351,580598
2010,352,540189
2010,353,503657
2010,354,1622280
2010,355,565650
2010,356,526927
2010,357,490691
2010,358,532583
2010,359,435668
2010,360,407051
2010,361,379322
2010,362,351946
2010,363,751787
2010,364,342193
2010,365,443592
2010,366,309438
