profile,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
doy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
level1b,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975806452,0.976612903,0.977419355,0.978225806,0.979032258,0.97983871,0.980645161,0.981451613,0.982258065,0.983064516,0.983870968,0.984677419,0.985483871,0.986290323,0.987096774,0.987903226,0.988709677,0.989516129,0.990322581,0.991129032,0.991935484,0.992741935,0.993548387,0.994354839,0.99516129,0.995967742,0.996774194,0.997580645,0.998387097,0.999193548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999193548,0.998387097,0.997580645,0.996774194,0.995967742,0.99516129,0.994354839,0.993548387,0.992741935,0.991935484,0.991129032,0.990322581,0.989516129,0.988709677,0.987903226,0.987096774,0.986290323,0.985483871,0.984677419,0.983870968,0.983064516,0.982258065,0.981451613,0.980645161,0.97983871,0.979032258,0.978225806,0.977419355,0.976612903,0.975806452,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
level1c,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.8525,0.855,0.8575,0.86,0.8625,0.865,0.8675,0.87,0.8725,0.875,0.8775,0.88,0.8825,0.885,0.8875,0.89,0.8925,0.895,0.8975,0.9,0.9025,0.905,0.9075,0.91,0.9125,0.915,0.9175,0.92,0.9225,0.925,0.9275,0.93,0.9325,0.935,0.9375,0.94,0.9425,0.945,0.9475,0.95,0.9525,0.955,0.9575,0.96,0.9625,0.965,0.9675,0.97,0.9725,0.975,0.9775,0.98,0.9825,0.985,0.9875,0.99,0.9925,0.995,0.9975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998920863,0.997841727,0.99676259,0.995683453,0.994604317,0.99352518,0.992446043,0.991366906,0.99028777,0.989208633,0.988129496,0.98705036,0.985971223,0.984892086,0.98381295,0.982733813,0.981654676,0.98057554,0.979496403,0.978417266,0.977338129,0.976258993,0.975179856,0.974100719,0.973021583,0.971942446,0.970863309,0.969784173,0.968705036,0.967625899,0.966546763,0.965467626,0.964388489,0.963309353,0.962230216,0.961151079,0.960071942,0.958992806,0.957913669,0.956834532,0.955755396,0.954676259,0.953597122,0.952517986,0.951438849,0.950359712,0.949280576,0.948201439,0.947122302,0.946043165,0.944964029,0.943884892,0.942805755,0.941726619,0.940647482,0.939568345,0.938489209,0.937410072,0.936330935,0.935251799,0.934172662,0.933093525,0.932014388,0.930935252,0.929856115,0.928776978,0.927697842,0.926618705,0.925539568,0.924460432,0.923381295,0.922302158,0.921223022,0.920143885,0.919064748,0.917985612,0.916906475,0.915827338,0.914748201,0.913669065,0.912589928,0.911510791,0.910431655,0.909352518,0.908273381,0.907194245,0.906115108,0.905035971,0.903956835,0.902877698,0.901798561,0.900719424,0.899640288,0.898561151,0.897482014,0.896402878,0.895323741,0.894244604,0.893165468,0.892086331,0.891007194,0.889928058,0.888848921,0.887769784,0.886690647,0.885611511,0.884532374,0.883453237,0.882374101,0.881294964,0.880215827,0.879136691,0.878057554,0.876978417,0.875899281,0.874820144,0.873741007,0.872661871,0.871582734,0.870503597,0.86942446,0.868345324,0.867266187,0.86618705,0.865107914,0.864028777,0.86294964,0.861870504,0.860791367,0.85971223,0.858633094,0.857553957,0.85647482,0.855395683,0.854316547,0.85323741,0.852158273,0.851079137,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
level2,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.754166667,0.758333333,0.7625,0.766666667,0.770833333,0.775,0.779166667,0.783333333,0.7875,0.791666667,0.795833333,0.8,0.804166667,0.808333333,0.8125,0.816666667,0.820833333,0.825,0.829166667,0.833333333,0.8375,0.841666667,0.845833333,0.85,0.854166667,0.858333333,0.8625,0.866666667,0.870833333,0.875,0.879166667,0.883333333,0.8875,0.891666667,0.895833333,0.9,0.904166667,0.908333333,0.9125,0.916666667,0.920833333,0.925,0.929166667,0.933333333,0.9375,0.941666667,0.945833333,0.95,0.954166667,0.958333333,0.9625,0.966666667,0.970833333,0.975,0.979166667,0.983333333,0.9875,0.991666667,0.995833333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99795082,0.995901639,0.993852459,0.991803279,0.989754098,0.987704918,0.985655738,0.983606557,0.981557377,0.979508197,0.977459016,0.975409836,0.973360656,0.971311475,0.969262295,0.967213115,0.965163934,0.963114754,0.961065574,0.959016393,0.956967213,0.954918033,0.952868852,0.950819672,0.948770492,0.946721311,0.944672131,0.942622951,0.94057377,0.93852459,0.93647541,0.93442623,0.932377049,0.930327869,0.928278689,0.926229508,0.924180328,0.922131148,0.920081967,0.918032787,0.915983607,0.913934426,0.911885246,0.909836066,0.907786885,0.905737705,0.903688525,0.901639344,0.899590164,0.897540984,0.895491803,0.893442623,0.891393443,0.889344262,0.887295082,0.885245902,0.883196721,0.881147541,0.879098361,0.87704918,0.875,0.87295082,0.870901639,0.868852459,0.866803279,0.864754098,0.862704918,0.860655738,0.858606557,0.856557377,0.854508197,0.852459016,0.850409836,0.848360656,0.846311475,0.844262295,0.842213115,0.840163934,0.838114754,0.836065574,0.834016393,0.831967213,0.829918033,0.827868852,0.825819672,0.823770492,0.821721311,0.819672131,0.817622951,0.81557377,0.81352459,0.81147541,0.80942623,0.807377049,0.805327869,0.803278689,0.801229508,0.799180328,0.797131148,0.795081967,0.793032787,0.790983607,0.788934426,0.786885246,0.784836066,0.782786885,0.780737705,0.778688525,0.776639344,0.774590164,0.772540984,0.770491803,0.768442623,0.766393443,0.764344262,0.762295082,0.760245902,0.758196721,0.756147541,0.754098361,0.75204918,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
level3,0.459144737,0.461052632,0.462960526,0.464868421,0.466776316,0.468684211,0.470592105,0.4725,0.474407895,0.476315789,0.478223684,0.480131579,0.482039474,0.483947368,0.485855263,0.487763158,0.489671053,0.491578947,0.493486842,0.495394737,0.497302632,0.499210526,0.501118421,0.503026316,0.504934211,0.506842105,0.50875,0.510657895,0.512565789,0.514473684,0.516381579,0.518289474,0.520197368,0.522105263,0.524013158,0.525921053,0.527828947,0.529736842,0.531644737,0.533552632,0.535460526,0.537368421,0.539276316,0.541184211,0.543092105,0.545,0.546907895,0.548815789,0.550723684,0.552631579,0.554539474,0.556447368,0.558355263,0.560263158,0.562171053,0.564078947,0.565986842,0.567894737,0.569802632,0.571710526,0.573618421,0.575526316,0.577434211,0.579342105,0.58125,0.583157895,0.585065789,0.586973684,0.588881579,0.590789474,0.592697368,0.594605263,0.596513158,0.598421053,0.600328947,0.602236842,0.604144737,0.606052632,0.607960526,0.609868421,0.611776316,0.613684211,0.615592105,0.6175,0.619407895,0.621315789,0.623223684,0.625131579,0.627039474,0.628947368,0.630855263,0.632763158,0.634671053,0.636578947,0.638486842,0.640394737,0.642302632,0.644210526,0.646118421,0.648026316,0.649934211,0.651842105,0.65375,0.655657895,0.657565789,0.659473684,0.661381579,0.663289474,0.665197368,0.667105263,0.669013158,0.670921053,0.672828947,0.674736842,0.676644737,0.678552632,0.680460526,0.682368421,0.684276316,0.686184211,0.688092105,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.687314815,0.68462963,0.681944444,0.679259259,0.676574074,0.673888889,0.671203704,0.668518519,0.665833333,0.663148148,0.660462963,0.657777778,0.655092593,0.652407407,0.649722222,0.647037037,0.644351852,0.641666667,0.638981481,0.636296296,0.633611111,0.630925926,0.628240741,0.625555556,0.62287037,0.620185185,0.6175,0.614814815,0.61212963,0.609444444,0.606759259,0.604074074,0.601388889,0.598703704,0.596018519,0.593333333,0.590648148,0.587962963,0.585277778,0.582592593,0.579907407,0.577222222,0.574537037,0.571851852,0.569166667,0.566481481,0.563796296,0.561111111,0.558425926,0.555740741,0.553055556,0.55037037,0.547685185,0.545,0.542314815,0.53962963,0.536944444,0.534259259,0.531574074,0.528888889,0.526203704,0.523518519,0.520833333,0.518148148,0.515462963,0.512777778,0.510092593,0.507407407,0.504722222,0.502037037,0.499351852,0.496666667,0.493981481,0.491296296,0.488611111,0.485925926,0.483240741,0.480555556,0.47787037,0.475185185,0.4725,0.469814815,0.46712963,0.464444444,0.461759259,0.459074074,0.456388889,0.453703704,0.451018519,0.448333333,0.445648148,0.442962963,0.440277778,0.437592593,0.434907407,0.432222222,0.429537037,0.426851852,0.424166667,0.421481481,0.418796296,0.416111111,0.413425926,0.410740741,0.408055556,0.40537037,0.402685185,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.401907895,0.403815789,0.405723684,0.407631579,0.409539474,0.411447368,0.413355263,0.415263158,0.417171053,0.419078947,0.420986842,0.422894737,0.424802632,0.426710526,0.428618421,0.430526316,0.432434211,0.434342105,0.43625,0.438157895,0.440065789,0.441973684,0.443881579,0.445789474,0.447697368,0.449605263,0.451513158,0.453421053,0.455328947,0.457236842
level4,0.399144737,0.401052632,0.402960526,0.404868421,0.406776316,0.408684211,0.410592105,0.4125,0.414407895,0.416315789,0.418223684,0.420131579,0.422039474,0.423947368,0.425855263,0.427763158,0.429671053,0.431578947,0.433486842,0.435394737,0.437302632,0.439210526,0.441118421,0.443026316,0.444934211,0.446842105,0.44875,0.450657895,0.452565789,0.454473684,0.456381579,0.458289474,0.460197368,0.462105263,0.464013158,0.465921053,0.467828947,0.469736842,0.471644737,0.473552632,0.475460526,0.477368421,0.479276316,0.481184211,0.483092105,0.485,0.486907895,0.488815789,0.490723684,0.492631579,0.494539474,0.496447368,0.498355263,0.500263158,0.502171053,0.504078947,0.505986842,0.507894737,0.509802632,0.511710526,0.513618421,0.515526316,0.517434211,0.519342105,0.52125,0.523157895,0.525065789,0.526973684,0.528881579,0.530789474,0.532697368,0.534605263,0.536513158,0.538421053,0.540328947,0.542236842,0.544144737,0.546052632,0.547960526,0.549868421,0.551776316,0.553684211,0.555592105,0.5575,0.559407895,0.561315789,0.563223684,0.565131579,0.567039474,0.568947368,0.570855263,0.572763158,0.574671053,0.576578947,0.578486842,0.580394737,0.582302632,0.584210526,0.586118421,0.588026316,0.589934211,0.591842105,0.59375,0.595657895,0.597565789,0.599473684,0.601381579,0.603289474,0.605197368,0.607105263,0.609013158,0.610921053,0.612828947,0.614736842,0.616644737,0.618552632,0.620460526,0.622368421,0.624276316,0.626184211,0.628092105,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.627314815,0.62462963,0.621944444,0.619259259,0.616574074,0.613888889,0.611203704,0.608518519,0.605833333,0.603148148,0.600462963,0.597777778,0.595092593,0.592407407,0.589722222,0.587037037,0.584351852,0.581666667,0.578981481,0.576296296,0.573611111,0.570925926,0.568240741,0.565555556,0.56287037,0.560185185,0.5575,0.554814815,0.55212963,0.549444444,0.546759259,0.544074074,0.541388889,0.538703704,0.536018519,0.533333333,0.530648148,0.527962963,0.525277778,0.522592593,0.519907407,0.517222222,0.514537037,0.511851852,0.509166667,0.506481481,0.503796296,0.501111111,0.498425926,0.495740741,0.493055556,0.49037037,0.487685185,0.485,0.482314815,0.47962963,0.476944444,0.474259259,0.471574074,0.468888889,0.466203704,0.463518519,0.460833333,0.458148148,0.455462963,0.452777778,0.450092593,0.447407407,0.444722222,0.442037037,0.439351852,0.436666667,0.433981481,0.431296296,0.428611111,0.425925926,0.423240741,0.420555556,0.41787037,0.415185185,0.4125,0.409814815,0.40712963,0.404444444,0.401759259,0.399074074,0.396388889,0.393703704,0.391018519,0.388333333,0.385648148,0.382962963,0.380277778,0.377592593,0.374907407,0.372222222,0.369537037,0.366851852,0.364166667,0.361481481,0.358796296,0.356111111,0.353425926,0.350740741,0.348055556,0.34537037,0.342685185,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.341907895,0.343815789,0.345723684,0.347631579,0.349539474,0.351447368,0.353355263,0.355263158,0.357171053,0.359078947,0.360986842,0.362894737,0.364802632,0.366710526,0.368618421,0.370526316,0.372434211,0.374342105,0.37625,0.378157895,0.380065789,0.381973684,0.383881579,0.385789474,0.387697368,0.389605263,0.391513158,0.393421053,0.395328947,0.397236842
