datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
7/26/2001,362.3423264,499.2447931,380.5816671,451.9333794,454.0383801,380.5816671,2308.4672,2302.488321,2632.074345,2360.827117,2465.616678,2632.074345,2315.31773,2756.341209,2632.074345,2511.954755,4214.98822,2632.074345,101.2525887,100.8511099,0.001001968,0.001005531,0.001008742,0.001011081,686.5169684,686.5169684,686.5169684,2364.058667,2364.058667,2364.058667,2364.058667,2364.058667
7/27/2001,676.323563,1170.986993,707.0561515,500.8828029,499.2447931,707.0561515,3725.981943,2278.295568,4280.47522,3478.694067,2302.488321,4280.47522,3455.633521,2465.616678,4280.47522,3503.09971,2756.341209,4280.47522,168.0890208,167.3504145,0.001001968,0.001005531,0.001008742,0.001011081,639.0195692,639.0195692,639.0195692,2602.755897,2602.755897,2602.755897,2602.755897,2602.755897
7/28/2001,1053.694519,920.1630583,1189.703272,1173.065163,1170.986993,1189.703272,2955.122358,2134.989885,3447.580428,2962.833356,2278.295568,3447.580428,2905.236674,2302.488321,3447.580428,2456.788973,2465.616678,3447.580428,690.5407462,686.677252,0.001001968,0.001005531,0.001008742,0.001011081,674.4397126,674.4397126,674.4397126,2655.846674,2655.846674,2655.846674,2655.846674,2655.846674
7/29/2001,767.2280603,676.1680618,854.8033153,920.5288763,920.1630583,854.8033153,2413.629744,2001.411553,2788.83645,2489.508039,2134.989885,2788.83645,2566.122284,2278.295568,2788.83645,2686.408671,2302.488321,2788.83645,466.5214345,464.0669718,0.001001968,0.001005531,0.001008742,0.001011081,705.9998459,705.9998459,705.9998459,2702.650491,2702.650491,2702.650491,2702.650491,2702.650491
7/30/2001,582.2409545,611.104375,635.1996057,676.4519568,676.1680618,635.1996057,1683.660401,1916.853811,1907.975912,1732.547982,2001.411553,1907.975912,1834.996745,2134.989885,1907.975912,2056.379529,2278.295568,1907.975912,295.9951949,294.5523928,0.001001968,0.001005531,0.001008742,0.001011081,712.9700082,712.9700082,712.9700082,2738.349361,2738.349361,2738.349361,2738.349361,2738.349361
7/31/2001,547.5173616,601.0363306,596.5355499,611.3951163,611.104375,596.5355499,1695.51498,2183.185965,1924.033528,1715.389447,1916.853811,1924.033528,1785.338689,2001.411553,1924.033528,1902.687369,2134.989885,1924.033528,276.3387913,275.0079348,0.001001968,0.001005531,0.001008742,0.001011081,709.5165798,709.5165798,709.5165798,2744.929582,2744.929582,2744.929582,2744.929582,2744.929582
8/1/2001,541.7654413,584.1770633,592.3510719,601.3343008,601.0363306,592.3510719,1734.943041,3332.448889,1973.999434,1748.535432,2183.185965,1973.999434,1792.283411,1916.853811,1973.999434,1856.053632,2001.411553,1973.999434,284.9514748,283.5717099,0.001001968,0.001005531,0.001008742,0.001011081,706.2890501,706.2890501,706.2890501,2738.455492,2738.455492,2738.455492,2738.455492,2738.455492
8/2/2001,527.0811161,569.7585291,576.7651461,584.4773658,584.1770633,576.7651461,1685.300543,2920.391579,1916.800062,1697.806683,3332.448889,1916.800062,1735.491955,2183.185965,1916.800062,1784.34378,1916.853811,1916.800062,280.8446001,279.4881848,0.001001968,0.001005531,0.001008742,0.001011081,730.1524076,730.1524076,730.1524076,2607.850531,2607.850531,2607.850531,2607.850531,2607.850531
8/3/2001,510.8639716,565.055699,559.0936786,566.0909736,569.7585291,559.0936786,1639.789197,2218.03265,1862.359962,1651.754006,2920.391579,1862.359962,1687.887301,3332.448889,1862.359962,1721.05148,2183.185965,1862.359962,273.8601749,272.5433515,0.001001968,0.001005531,0.001008742,0.001011081,737.9486466,737.9486466,737.9486466,2272.455934,2272.455934,2272.455934,2272.455934,2272.455934
8/4/2001,482.6505371,587.8296935,528.9132907,558.1246147,565.055699,528.9132907,2054.845257,1960.084664,2343.764476,2090.205412,2218.03265,2343.764476,2122.960934,2920.391579,2343.764476,1953.697613,3332.448889,2343.764476,262.3325715,261.0807596,0.001001968,0.001005531,0.001008742,0.001011081,672.1032735,672.1032735,672.1032735,2198.064492,2198.064492,2198.064492,2198.064492,2198.064492
8/5/2001,574.8169424,673.2131561,629.2195917,593.710579,587.8296935,629.2195917,2998.080591,1896.995447,3460.205964,2946.238313,1960.084664,3460.205964,2959.021177,2218.03265,3460.205964,3125.641221,2920.391579,3460.205964,301.2560254,299.7830704,0.001001968,0.001005531,0.001008742,0.001011081,623.3550794,623.3550794,623.3550794,2310.459609,2310.459609,2310.459609,2310.459609,2310.459609
8/6/2001,644.2137983,643.3129645,710.9045179,678.0480261,673.2131561,710.9045179,2485.127934,1831.500325,2862.38767,2450.477516,1896.995447,2862.38767,2450.799895,1960.084664,2862.38767,2498.320452,2218.03265,2862.38767,365.6390503,363.7911109,0.001001968,0.001005531,0.001008742,0.001011081,609.5858537,609.5858537,609.5858537,2373.567163,2373.567163,2373.567163,2373.567163,2373.567163
8/7/2001,569.1596464,569.6737546,627.9887555,642.3972841,643.3129645,627.9887555,1901.930416,2293.023806,2178.183542,1921.477715,1831.500325,2178.183542,1946.851584,1896.995447,2178.183542,2001.484092,1960.084664,2178.183542,329.4844943,327.8484405,0.001001968,0.001005531,0.001008742,0.001011081,606.8232368,606.8232368,606.8232368,2376.058641,2376.058641,2376.058641,2376.058641,2376.058641
8/8/2001,501.771824,522.7156767,549.4801773,570.7849037,569.6737546,549.4801773,1623.902689,3201.921169,1844.219102,1649.99164,2293.023806,1844.219102,1690.499804,1831.500325,1844.219102,1766.964002,1896.995447,1844.219102,272.7529853,271.4424243,0.001001968,0.001005531,0.001008742,0.001011081,602.0767683,602.0767683,602.0767683,2370.590173,2370.590173,2370.590173,2370.590173,2370.590173
8/9/2001,470.6807531,484.1573799,513.441983,523.4248105,522.7156767,513.441983,1557.07388,3927.53246,1764.697233,1570.362015,3201.921169,1764.697233,1612.040149,2293.023806,1764.697233,1680.151669,1831.500325,1764.697233,247.4738881,246.3052337,0.001001968,0.001005531,0.001008742,0.001011081,594.5771405,594.5771405,594.5771405,2362.692912,2362.692912,2362.692912,2362.692912,2362.692912
8/10/2001,428.8512366,519.7053682,467.1618186,481.0956638,484.1573799,467.1618186,1508.038288,3992.610734,1708.689549,1523.540593,3927.53246,1708.689549,1559.745133,3201.921169,1708.689549,1623.637739,2293.023806,1708.689549,224.9057325,223.8619112,0.001001968,0.001005531,0.001008742,0.001011081,583.6002487,583.6002487,583.6002487,2347.974999,2347.974999,2347.974999,2347.974999,2347.974999
8/11/2001,444.6225511,649.3723592,482.8094204,478.7050693,519.7053682,482.8094204,2026.258126,2888.602432,2310.862551,2016.393762,3992.610734,2310.862551,2029.624352,3927.53246,2310.862551,2011.229939,3201.921169,2310.862551,223.0955299,222.0616404,0.001001968,0.001005531,0.001008742,0.001011081,572.8128125,572.8128125,572.8128125,2356.415374,2356.415374,2356.415374,2356.415374,2356.415374
8/12/2001,576.8789155,707.3530787,632.43087,644.3827578,649.3723592,632.43087,3092.351656,2465.577357,3557.439069,3094.126761,2888.602432,3557.439069,3057.071841,3992.610734,3557.439069,2849.582798,3927.53246,3557.439069,299.73652,298.2722823,0.001001968,0.001005531,0.001008742,0.001011081,572.0196756,572.0196756,572.0196756,2353.932284,2353.932284,2353.932284,2353.932284,2353.932284
8/13/2001,746.5294538,926.8093099,810.2105496,724.0348237,707.3530787,810.2105496,3811.737912,2147.805261,4395.206687,3706.519895,2465.577357,4395.206687,3670.522692,2888.602432,4395.206687,3671.949776,3992.610734,4395.206687,336.1338247,334.4590454,0.001001968,0.001005531,0.001008742,0.001011081,576.9048942,576.9048942,576.9048942,2530.597315,2530.597315,2530.597315,2530.597315,2530.597315
8/14/2001,825.1429656,588.9968792,914.0184278,917.3612693,926.8093099,914.0184278,3630.628461,1864.695011,4206.941149,3624.793112,2147.805261,4206.941149,3570.068934,2465.577357,4206.941149,3607.530491,2888.602432,4206.941149,464.9331073,462.4883498,0.001001968,0.001005531,0.001008742,0.001011081,605.2659538,605.2659538,605.2659538,2791.803761,2791.803761,2791.803761,2791.803761,2791.803761
8/15/2001,531.3618916,502.9652853,576.3905565,608.9693554,588.9968792,576.3905565,2514.568372,1817.743815,2852.916838,2542.277425,1864.695011,2852.916838,2661.224673,2147.805261,2852.916838,2866.11709,2465.577357,2852.916838,251.1304753,249.9414254,0.001001968,0.001005531,0.001008742,0.001011081,623.2292098,623.2292098,623.2292098,2928.029617,2928.029617,2928.029617,2928.029617,2928.029617
8/16/2001,449.6460592,560.2698502,487.014562,502.4013271,502.9652853,487.014562,1654.635224,1905.738591,1862.188585,1671.572252,1817.743815,1862.188585,1740.32745,1864.695011,1862.188585,1953.529063,2147.805261,1862.188585,217.0261916,216.0255099,0.001001968,0.001005531,0.001008742,0.001011081,624.7118642,624.7118642,624.7118642,2999.571987,2999.571987,2999.571987,2999.571987,2999.571987
8/17/2001,497.0703866,614.4073219,537.0751858,515.41429,560.2698502,537.0751858,1666.692666,1846.356702,1880.467778,1647.22375,1905.738591,1880.467778,1665.930167,1817.743815,1880.467778,1721.307099,1864.695011,1880.467778,230.510344,229.4356944,0.001001968,0.001005531,0.001008742,0.001011081,627.0619037,627.0619037,627.0619037,3022.252984,3022.252984,3022.252984,3022.252984,3022.252984
8/18/2001,577.4536092,474.3757976,628.7746733,641.8972054,614.4073219,628.7746733,1705.12038,1741.38539,1927.706667,1726.563193,1846.356702,1927.706667,1717.524889,1905.738591,1927.706667,1665.427126,1817.743815,1927.706667,276.8278893,275.4942614,0.001001968,0.001005531,0.001008742,0.001011081,644.7880459,644.7880459,644.7880459,2958.097857,2958.097857,2958.097857,2958.097857,2958.097857
8/19/2001,452.178806,537.6870281,488.6599677,497.2642596,474.3757976,488.6599677,1568.209387,1756.968419,1768.788089,1578.148037,1741.38539,1768.788089,1640.414631,1846.356702,1768.788089,1727.463629,1905.738591,1768.788089,208.6958041,207.7404649,0.001001968,0.001005531,0.001008742,0.001011081,637.2521281,637.2521281,637.2521281,2744.907383,2744.907383,2744.907383,2744.907383,2744.907383
8/20/2001,517.4346939,598.4315127,562.4640486,520.0230973,537.6870281,562.4640486,1652.48401,1914.678569,1869.099363,1614.168202,1756.968419,1869.099363,1643.501324,1741.38539,1869.099363,1682.186297,1846.356702,1869.099363,259.9239877,258.6857053,0.001001968,0.001005531,0.001008742,0.001011081,614.2866421,614.2866421,614.2866421,2421.550514,2421.550514,2421.550514,2421.550514,2421.550514
8/21/2001,510.483225,435.6910481,559.6887531,605.2746853,598.4315127,559.6887531,1629.113528,1984.739551,1849.64239,1680.780051,1914.678569,1849.64239,1656.868367,1756.968419,1849.64239,1660.683062,1741.38539,1849.64239,277.2692631,275.9331337,0.001001968,0.001005531,0.001008742,0.001011081,574.2337926,574.2337926,574.2337926,2101.338246,2101.338246,2101.338246,2101.338246,2101.338246
8/22/2001,407.1884675,444.9996038,440.25214,449.0974073,435.6910481,440.25214,1449.482274,1682.252394,1633.774047,1458.793493,1984.739551,1633.774047,1538.082294,1914.678569,1633.774047,1602.949275,1756.968419,1633.774047,195.1158924,194.2338559,0.001001968,0.001005531,0.001008742,0.001011081,546.2048877,546.2048877,546.2048877,1938.2157,1938.2157,1938.2157,1938.2157,1938.2157
8/23/2001,394.1770792,429.1120856,429.865908,440.2640107,444.9996038,429.865908,1433.50711,1530.507349,1623.097238,1444.981707,1682.252394,1623.097238,1473.944505,1984.739551,1623.097238,1558.232433,1914.678569,1623.097238,213.0137503,212.034943,0.001001968,0.001005531,0.001008742,0.001011081,531.7706425,531.7706425,531.7706425,1842.844461,1842.844461,1842.844461,1842.844461,1842.844461
8/24/2001,390.8210835,417.1774745,425.2500967,431.327352,429.1120856,425.2500967,1634.673568,1609.670504,1857.171505,1638.604908,1530.507349,1857.171505,1655.549607,1682.252394,1857.171505,1682.63794,1984.739551,1857.171505,204.957018,204.0219375,0.001001968,0.001005531,0.001008742,0.001011081,520.3738092,520.3738092,520.3738092,1825.277498,1825.277498,1825.277498,1825.277498,1825.277498
8/25/2001,381.0811268,374.4536821,413.9484072,419.6713862,417.1774745,413.9484072,1690.152023,1740.719832,1924.745778,1690.56367,1609.670504,1924.745778,1697.658815,1530.507349,1924.745778,1764.578888,1682.252394,1924.745778,196.8166429,195.925469,0.001001968,0.001005531,0.001008742,0.001011081,493.8345001,493.8345001,493.8345001,1841.902783,1841.902783,1841.902783,1841.902783,1841.902783
8/26/2001,341.8335601,379.8660895,370.3763215,374.5245076,374.4536821,370.3763215,1400.89227,1784.741728,1583.436524,1402.437884,1740.719832,1583.436524,1430.917435,1609.670504,1583.436524,1482.095088,1530.507349,1583.436524,174.9886675,174.2137752,0.001001968,0.001005531,0.001008742,0.001011081,472.338099,472.338099,472.338099,1813.278266,1813.278266,1813.278266,1813.278266,1813.278266
8/27/2001,348.4751515,437.4217981,377.5494841,374.9894385,379.8660895,377.5494841,1322.213599,1604.819852,1490.710582,1319.319389,1784.741728,1490.710582,1332.865378,1740.719832,1490.710582,1360.752069,1609.670504,1490.710582,177.9111229,177.1207908,0.001001968,0.001005531,0.001008742,0.001011081,451.1381043,451.1381043,451.1381043,1765.726058,1765.726058,1765.726058,1765.726058,1765.726058
8/28/2001,376.8863451,451.4825232,410.6761438,418.2048199,437.4217981,410.6761438,1459.827695,1624.079165,1655.400342,1467.947168,1604.819852,1655.400342,1468.267105,1784.741728,1655.400342,1444.18977,1740.719832,1655.400342,201.7950852,200.8770925,0.001001968,0.001005531,0.001008742,0.001011081,429.53513,429.53513,429.53513,1738.951503,1738.951503,1738.951503,1738.951503,1738.951503
8/29/2001,427.5372877,417.7796731,465.5784008,461.0972548,451.4825232,465.5784008,1625.607238,1914.788027,1847.041809,1621.71831,1624.079165,1847.041809,1630.383674,1604.819852,1847.041809,1603.444462,1784.741728,1847.041809,219.1197433,218.107623,0.001001968,0.001005531,0.001008742,0.001011081,420.811463,420.811463,420.811463,1737.985078,1737.985078,1737.985078,1737.985078,1737.985078
8/30/2001,389.863774,356.2479773,423.6087301,430.4530521,417.7796731,423.6087301,1561.797615,1616.978649,1773.010937,1566.373171,1914.788027,1773.010937,1575.779537,1624.079165,1773.010937,1652.516469,1604.819852,1773.010937,198.608495,197.7076806,0.001001968,0.001005531,0.001008742,0.001011081,417.5678012,417.5678012,417.5678012,1752.232744,1752.232744,1752.232744,1752.232744,1752.232744
8/31/2001,311.5675858,373.3889247,337.6075251,341.9260598,356.2479773,337.6075251,1295.519269,1607.390896,1460.390879,1297.558676,1616.978649,1460.390879,1343.75273,1914.788027,1460.390879,1410.267328,1624.079165,1460.390879,161.9450347,161.2385373,0.001001968,0.001005531,0.001008742,0.001011081,409.5787474,409.5787474,409.5787474,1717.888584,1717.888584,1717.888584,1717.888584,1717.888584
9/1/2001,367.5599642,521.1214582,389.6917516,377.5569622,373.3889247,389.6917516,1449.15758,1675.826648,1625.955012,1434.114396,1607.390896,1625.955012,1385.946287,1616.978649,1625.955012,1422.12717,1914.788027,1625.955012,131.8620859,131.3097803,0.001001968,0.001005531,0.001008742,0.001011081,396.1163768,396.1163768,396.1163768,1664.631967,1664.631967,1664.631967,1664.631967,1664.631967
9/2/2001,556.3937977,512.3759382,596.5137288,530.7419892,521.1214582,596.5137288,1874.132287,1793.326704,2124.642731,1806.206917,1675.826648,2124.642731,1755.885385,1607.390896,2124.642731,1686.143283,1616.978649,2124.642731,227.7905847,226.7309099,0.001001968,0.001005531,0.001008742,0.001011081,406.757391,406.757391,406.757391,1703.764083,1703.764083,1703.764083,1703.764083,1703.764083
9/3/2001,454.4671608,403.1340841,497.6984211,512.9021268,512.3759382,497.6984211,1530.424837,1507.767407,1739.552905,1548.216777,1793.326704,1739.552905,1604.335812,1675.826648,1739.552905,1552.664978,1607.390896,1739.552905,254.0954208,252.8897999,0.001001968,0.001005531,0.001008742,0.001011081,430.9908008,430.9908008,430.9908008,1732.688377,1732.688377,1732.688377,1732.688377,1732.688377
9/4/2001,341.1591526,326.3029854,367.755287,397.2569853,403.1340841,367.755287,1334.471958,1442.717782,1504.035204,1361.459782,1507.767407,1504.035204,1395.408382,1793.326704,1504.035204,1535.032742,1675.826648,1504.035204,165.7914024,165.0648264,0.001001968,0.001005531,0.001008742,0.001011081,433.8438101,433.8438101,433.8438101,1736.967821,1736.967821,1736.967821,1736.967821,1736.967821
9/5/2001,308.0037712,383.2739071,322.9744333,327.7046225,326.3029854,322.9744333,1320.523951,1391.307612,1475.4272,1318.837164,1442.717782,1475.4272,1319.804691,1507.767407,1475.4272,1409.730935,1793.326704,1475.4272,95.26752349,94.89467932,0.001001968,0.001005531,0.001008742,0.001011081,416.4187995,416.4187995,416.4187995,1715.455299,1715.455299,1715.455299,1715.455299,1715.455299
9/6/2001,381.6372101,405.3317802,404.7618238,387.629211,383.2739071,404.7618238,1569.609369,1348.510167,1771.946874,1545.163428,1391.307612,1771.946874,1528.686875,1442.717782,1771.946874,1535.656899,1507.767407,1771.946874,141.8857879,141.2826962,0.001001968,0.001005531,0.001008742,0.001011081,408.1562267,408.1562267,408.1562267,1708.494824,1708.494824,1708.494824,1708.494824,1708.494824
9/7/2001,369.8774978,356.04312,400.1043252,405.7216269,405.3317802,400.1043252,1371.820265,1339.846917,1548.383272,1376.080845,1348.510167,1548.383272,1407.57569,1391.307612,1548.383272,1377.341834,1442.717782,1548.383272,185.284752,184.4552832,0.001001968,0.001005531,0.001008742,0.001011081,414.6440119,414.6440119,414.6440119,1696.085121,1696.085121,1696.085121,1696.085121,1696.085121
9/8/2001,315.669528,312.8789198,339.2294486,356.2475112,356.04312,339.2294486,1246.276152,1577.284352,1402.3513,1260.468002,1339.846917,1402.3513,1278.648331,1348.510167,1402.3513,1356.99243,1391.307612,1402.3513,148.9992165,148.359715,0.001001968,0.001005531,0.001008742,0.001011081,420.6808259,420.6808259,420.6808259,1672.227698,1672.227698,1672.227698,1672.227698,1672.227698
9/9/2001,286.8082691,322.2963959,306.164346,313.1066888,312.8789198,306.164346,1129.228611,1384.520659,1264.739761,1133.182226,1577.284352,1264.739761,1155.76461,1339.846917,1264.739761,1211.558176,1348.510167,1264.739761,125.298432,124.779033,0.001001968,0.001005531,0.001008742,0.001011081,401.0430039,401.0430039,401.0430039,1588.832487,1588.832487,1588.832487,1588.832487,1588.832487
9/10/2001,289.6333908,312.0455371,310.9233088,315.5843943,322.2963959,310.9233088,1147.933177,1422.271701,1290.421362,1150.166604,1384.520659,1290.421362,1164.136196,1577.284352,1290.421362,1185.081021,1339.846917,1290.421362,136.6693852,136.0928011,0.001001968,0.001005531,0.001008742,0.001011081,369.2251175,369.2251175,369.2251175,1532.678975,1532.678975,1532.678975,1532.678975,1532.678975
9/11/2001,293.4413982,329.9092607,312.4503706,313.6741292,312.0455371,312.4503706,1202.63484,2131.936923,1348.62379,1200.912771,1422.271701,1348.62379,1197.286935,1384.520659,1348.62379,1209.223403,1577.284352,1348.62379,121.0280465,120.5299004,0.001001968,0.001005531,0.001008742,0.001011081,352.5097531,352.5097531,352.5097531,1489.253342,1489.253342,1489.253342,1489.253342,1489.253342
9/12/2001,344.7324202,381.1785032,366.7898515,335.1589228,329.9092607,366.7898515,1429.296829,1931.043029,1614.049854,1391.322669,2131.936923,1614.049854,1385.740437,1422.271701,1614.049854,1410.440386,1384.520659,1614.049854,138.7891088,138.2017732,0.001001968,0.001005531,0.001008742,0.001011081,352.0865163,352.0865163,352.0865163,1481.429406,1481.429406,1481.429406,1481.429406,1481.429406
9/13/2001,335.4803227,337.0169705,362.7529322,372.1293228,381.1785032,362.7529322,1253.29761,1663.06373,1412.07432,1261.309447,1931.043029,1412.07432,1260.557018,2131.936923,1412.07432,1247.785001,1422.271701,1412.07432,170.732351,169.9798711,0.001001968,0.001005531,0.001008742,0.001011081,350.4784633,350.4784633,350.4784633,1427.36085,1427.36085,1427.36085,1427.36085,1427.36085
9/14/2001,309.3332719,457.0880588,321.8448756,337.7129764,337.0169705,321.8448756,1341.823736,1513.611069,1495.732431,1352.694704,1663.06373,1495.732431,1298.755224,1931.043029,1495.732431,1317.047085,2131.936923,1495.732431,75.79450551,75.51307801,0.001001968,0.001005531,0.001008742,0.001011081,330.5297005,330.5297005,330.5297005,1421.592817,1421.592817,1421.592817,1421.592817,1421.592817
9/15/2001,632.5738595,842.7330126,660.2621439,464.2707517,457.0880588,660.2621439,2175.318511,1527.353826,2448.056594,1967.500393,1513.611069,2448.056594,1919.264412,1663.06373,2448.056594,1873.356752,1931.043029,2448.056594,160.7750318,160.0746266,0.001001968,0.001005531,0.001008742,0.001011081,338.1583181,338.1583181,338.1583181,1534.424782,1534.424782,1534.424782,1534.424782,1534.424782
9/16/2001,742.7677062,502.345144,822.8911071,844.4914075,842.7330126,822.8911071,2082.344907,1469.54922,2396.234567,2115.435975,1527.353826,2396.234567,2058.210326,1513.611069,2396.234567,1791.001317,1663.06373,2396.234567,438.6021162,436.317564,0.001001968,0.001005531,0.001008742,0.001011081,395.7123143,395.7123143,395.7123143,1628.094427,1628.094427,1628.094427,1628.094427,1628.094427
9/17/2001,385.9922915,314.038435,410.4369873,502.6420548,502.345144,410.4369873,1450.946919,2546.472307,1631.745959,1537.834745,1469.54922,1631.745959,1596.68443,1527.353826,1631.745959,1799.876497,1513.611069,1631.745959,155.2244087,154.552806,0.001001968,0.001005531,0.001008742,0.001011081,429.1555989,429.1555989,429.1555989,1697.321416,1697.321416,1697.321416,1697.321416,1697.321416
9/18/2001,278.2473872,329.7864447,287.0649645,314.2805456,314.038435,287.0649645,965.9985561,6113.983614,1056.361919,988.5032549,2546.472307,1056.361919,1080.695179,1469.54922,1056.361919,1245.255457,1527.353826,1056.361919,63.12032387,62.89584026,0.001001968,0.001005531,0.001008742,0.001011081,443.8924209,443.8924209,443.8924209,1731.225076,1731.225076,1731.225076,1731.225076,1731.225076
9/19/2001,300.2139282,415.2995642,316.2865312,329.8960247,329.7864447,316.2865312,1143.722637,3750.809834,1279.601735,1152.610792,6113.983614,1279.601735,1181.383418,2546.472307,1279.601735,1250.418424,1469.54922,1279.601735,107.3892416,106.9580903,0.001001968,0.001005531,0.001008742,0.001011081,447.9820783,447.9820783,447.9820783,1700.908172,1700.908172,1700.908172,1700.908172,1700.908172
9/20/2001,332.7245939,1184.082006,351.2049482,375.4018259,415.2995642,351.2049482,1302.845846,2557.09246,1458.533065,1323.285662,3750.809834,1458.533065,1291.649028,6113.983614,1458.533065,1279.491951,2546.472307,1458.533065,118.3377595,117.852937,0.001001968,0.001005531,0.001008742,0.001011081,445.1009278,445.1009278,445.1009278,1697.000522,1697.000522,1697.000522,1697.000522,1697.000522
9/21/2001,1238.580939,1229.635974,1375.290417,1197.51652,1184.082006,1375.290417,3427.519936,2931.195689,3951.911019,3293.665783,2557.09246,3951.911019,3140.145593,3750.809834,3951.911019,2257.560975,6113.983614,3951.911019,638.6280882,635.0975153,0.001001968,0.001005531,0.001008742,0.001011081,539.7328148,539.7328148,539.7328148,1880.0067,1880.0067,1880.0067,1880.0067,1880.0067
9/22/2001,1913.746284,2603.760331,2031.88695,1253.602639,1229.635974,2031.88695,6768.518893,8489.512006,7816.348649,5943.999969,2931.195689,7816.348649,5822.706659,2557.09246,7816.348649,6071.403875,3750.809834,7816.348649,594.6573371,591.4059496,0.001001968,0.001005531,0.001008742,0.001011081,642.5097441,642.5097441,642.5097441,2489.052609,2489.052609,2489.052609,2489.052609,2489.052609
9/23/2001,1945.602662,914.5420486,2245.27599,2604.897557,2603.760331,2245.27599,3964.628146,6461.492798,4720.17594,4408.011646,8489.512006,4720.17594,4112.496041,2931.195689,4720.17594,3267.726096,2557.09246,4720.17594,1418.032806,1409.230436,0.001001968,0.001005531,0.001008742,0.001011081,829.9165478,829.9165478,829.9165478,2771.137335,2771.137335,2771.137335,2771.137335,2771.137335
9/24/2001,344.781874,1894.418822,346.0512803,788.4736189,914.5420486,346.0512803,1571.938001,6004.886064,1742.722096,1997.691079,6461.492798,1742.722096,2367.141798,8489.512006,1742.722096,3269.344259,2931.195689,1742.722096,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,918.6568658,918.6568658,918.6568658,2968.406627,2968.406627,2968.406627,2968.406627,2968.406627
9/25/2001,2444.136558,3469.8848,2591.96539,1939.315631,1894.418822,2591.96539,4161.236601,5247.196231,4547.442865,3630.667464,6004.886064,4547.442865,3253.063996,6461.492798,4547.442865,1964.666716,8489.512006,4547.442865,490.5211231,487.919462,0.001001968,0.001005531,0.001008742,0.001011081,1064.602145,1064.602145,1064.602145,3273.04736,3273.04736,3273.04736,3273.04736,3273.04736
9/26/2001,4098.650841,4776.693783,4458.302172,3528.44218,3469.8848,4458.302172,10503.6524,4974.226519,12166.33052,9612.241516,5247.196231,12166.33052,9227.141557,6004.886064,12166.33052,8522.115743,6461.492798,12166.33052,1553.775892,1544.009957,0.001001968,0.001005531,0.001008742,0.001011081,1436.944741,1436.944741,1436.944741,4372.52412,4372.52412,4372.52412,4372.52412,4372.52412
9/27/2001,3692.466258,2110.638334,4288.695103,4777.497539,4776.693783,4288.695103,7093.074866,3977.763999,8510.371051,7760.431451,4974.226519,8510.371051,8025.89772,5247.196231,8510.371051,6705.793683,6004.886064,8510.371051,2607.479297,2589.94112,0.001001968,0.001005531,0.001008742,0.001011081,2031.778527,2031.778527,2031.778527,5206.105875,5206.105875,5206.105875,5206.105875,5206.105875
9/28/2001,1420.420254,1309.063899,1520.282868,2094.210019,2110.638334,1520.282868,3807.131835,3202.849034,4314.414108,4388.137402,3977.763999,4314.414108,5011.399174,4974.226519,4314.414108,7018.883483,5247.196231,4314.414108,509.0971654,506.3808812,0.001001968,0.001005531,0.001008742,0.001011081,2277.491369,2277.491369,2277.491369,5748.147146,5748.147146,5748.147146,5748.147146,5748.147146
9/29/2001,1142.655798,1387.077751,1188.523309,1320.087157,1309.063899,1188.523309,1642.801876,2755.250345,1738.145156,1796.43972,3202.849034,1738.145156,2344.800864,3977.763999,1738.145156,3264.656349,4974.226519,1738.145156,231.8159309,230.7340832,0.001001968,0.001005531,0.001008742,0.001011081,2376.152267,2376.152267,2376.152267,5505.368406,5505.368406,5505.368406,5505.368406,5505.368406
9/30/2001,1202.576024,1085.221826,1295.159933,1392.877252,1387.077751,1295.159933,3078.431261,2395.667686,3506.093744,3187.684923,2755.250345,3506.093744,3399.869596,3202.849034,3506.093744,3738.753225,3977.763999,3506.093744,476.3576194,473.8429522,0.001001968,0.001005531,0.001008742,0.001011081,2305.502039,2305.502039,2305.502039,5479.312187,5479.312187,5479.312187,5479.312187,5479.312187
