datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
6/26/2002,2269.972379,2741.984556,2557.94568,2582.684344,2611.363336,2557.94568,4109.062914,5790.273998,4757.059271,4236.463664,7774.624783,4757.059271,4500.089886,7983.174859,4757.059271,4406.76461,4628.640643,4757.059271,1305.247845,1297.237689,0.001001968,0.001005531,0.001008742,0.001011081,2864.161369,2864.161369,2864.161369,5499.606611,5499.606611,5499.606611,5499.606611,5499.606611
6/27/2002,2446.099001,2908.341396,2751.642405,2723.179357,2741.984556,2751.642405,4509.496941,4981.164355,5181.976385,4597.446195,5790.273998,5181.976385,4807.482989,7774.624783,5181.976385,4507.873106,7983.174859,5181.976385,1365.365423,1356.933984,0.001001968,0.001005531,0.001008742,0.001011081,2723.771053,2723.771053,2723.771053,5048.604173,5048.604173,5048.604173,5048.604173,5048.604173
6/28/2002,2555.812473,2745.828806,2896.40829,2931.966685,2908.341396,2896.40829,7298.223329,4325.828088,8549.753608,7406.850062,4981.164355,8549.753608,7587.554299,5790.273998,8549.753608,7492.709599,7774.624783,8549.753608,1507.833232,1498.394596,0.001001968,0.001005531,0.001008742,0.001011081,2686.160059,2686.160059,2686.160059,5324.786758,5324.786758,5324.786758,5324.786758,5324.786758
6/29/2002,2396.569295,2307.270568,2718.648271,2760.055973,2745.828806,2718.648271,6473.78606,3879.476549,7595.235921,6584.746428,4325.828088,7595.235921,6886.545938,4981.164355,7595.235921,7251.544555,5790.273998,7595.235921,1443.965802,1434.980172,0.001001968,0.001005531,0.001008742,0.001011081,2683.323199,2683.323199,2683.323199,5649.913186,5649.913186,5649.913186,5649.913186,5649.913186
6/30/2002,2004.995208,2050.28328,2266.304835,2306.413245,2307.270568,2266.304835,4149.39429,3658.288282,4826.582849,4271.69674,3879.476549,4826.582849,4675.452988,4325.828088,4826.582849,5184.246683,4981.164355,4826.582849,1200.972707,1193.687615,0.001001968,0.001005531,0.001008742,0.001011081,2663.226275,2663.226275,2663.226275,5742.481412,5742.481412,5742.481412,5742.481412,5742.481412
7/1/2002,1765.975796,1863.587243,1986.495997,2048.768143,2050.28328,1986.495997,3420.95228,3476.105693,3956.813084,3557.71685,3658.288282,3956.813084,3821.590279,3879.476549,3956.813084,4274.056389,4325.828088,3956.813084,1027.487521,1021.391271,0.001001968,0.001005531,0.001008742,0.001011081,2610.754622,2610.754622,2610.754622,5745.564745,5745.564745,5745.564745,5745.564745,5745.564745
7/2/2002,1641.296005,1816.65903,1837.687865,1862.154751,1863.587243,1837.687865,3110.561441,3356.089185,3582.843777,3202.751151,3476.105693,3582.843777,3445.623771,3658.288282,3582.843777,3694.517551,3879.476549,3582.843777,923.0309161,917.63867,0.001001968,0.001005531,0.001008742,0.001011081,2511.99573,2511.99573,2511.99573,5677.4646,5677.4646,5677.4646,5677.4646,5677.4646
7/3/2002,1604.611343,1763.460464,1799.404764,1815.3139,1816.65903,1799.404764,3017.178458,3237.419164,3482.291805,3100.326031,3356.089185,3482.291805,3301.821759,3476.105693,3482.291805,3451.95405,3658.288282,3482.291805,917.8607656,912.503112,0.001001968,0.001005531,0.001008742,0.001011081,2405.514576,2405.514576,2405.514576,5537.809919,5537.809919,5537.809919,5537.809919,5537.809919
7/4/2002,1558.181942,1708.881531,1747.929923,1762.201429,1763.460464,1747.929923,2938.398589,3139.753338,3395.473204,3017.328477,3237.419164,3395.473204,3204.609858,3356.089185,3395.473204,3329.322396,3476.105693,3395.473204,897.2491262,892.0291331,0.001001968,0.001005531,0.001008742,0.001011081,2279.841175,2279.841175,2279.841175,5302.961454,5302.961454,5302.961454,5302.961454,5302.961454
7/5/2002,1510.470245,1656.523467,1694.397984,1707.689106,1708.881531,1694.397984,2814.105465,3060.914848,3252.63736,2890.234474,3139.753338,3252.63736,3070.855012,3237.419164,3252.63736,3182.656778,3356.089185,3252.63736,873.048308,867.9894311,0.001001968,0.001005531,0.001008742,0.001011081,2116.240359,2116.240359,2116.240359,4599.501553,4599.501553,4599.501553,4599.501553,4599.501553
7/6/2002,1464.660062,1606.440065,1642.952418,1655.397776,1656.523467,1642.952418,2737.475301,2980.654031,3163.968653,2810.575744,3060.914848,3163.968653,2984.741891,3139.753338,3163.968653,3077.46536,3237.419164,3163.968653,849.5302104,844.627357,0.001001968,0.001005531,0.001008742,0.001011081,1951.273365,1951.273365,1951.273365,3970.57182,3970.57182,3970.57182,3970.57182,3970.57182
7/7/2002,1420.811571,1558.415461,1593.70106,1605.391435,1606.440065,1593.70106,2659.097692,2939.171506,3072.458912,2729.562399,2980.654031,3072.458912,2897.883757,3060.914848,3072.458912,2982.599151,3139.753338,3072.458912,826.9192265,822.1658558,0.001001968,0.001005531,0.001008742,0.001011081,1827.565012,1827.565012,1827.565012,3645.182082,3645.182082,3645.182082,3645.182082,3645.182082
7/8/2002,1378.735835,1533.944861,1546.432738,1557.44625,1558.415461,1546.432738,2586.9695,2907.416965,2987.998368,2654.943546,2939.171506,2987.998368,2817.703658,2980.654031,2987.998368,2896.896728,3060.914848,2987.998368,805.1303155,800.5204944,0.001001968,0.001005531,0.001008742,0.001011081,1749.219304,1749.219304,1749.219304,3437.874617,3437.874617,3437.874617,3437.874617,3437.874617
7/9/2002,1354.425427,1532.285838,1521.684487,1532.086994,1533.944861,1521.684487,2546.369507,2890.689529,2943.737025,2613.670837,2907.416965,2943.737025,2775.518067,2939.171506,2943.737025,2825.659743,2980.654031,2943.737025,804.7206514,800.1135246,0.001001968,0.001005531,0.001008742,0.001011081,1693.887832,1693.887832,1693.887832,3299.674983,3299.674983,3299.674983,3299.674983,3299.674983
7/10/2002,1363.060169,1563.061967,1528.267921,1531.722756,1532.285838,1528.267921,2553.486176,2815.811447,2944.186757,2613.83051,2890.689529,2944.186757,2739.821621,2907.416965,2944.186757,2777.951959,2939.171506,2944.186757,794.2326143,789.6944018,0.001001968,0.001005531,0.001008742,0.001011081,1646.062761,1646.062761,1646.062761,3199.431379,3199.431379,3199.431379,3199.431379,3199.431379
7/11/2002,1383.928146,1400.905776,1552.777594,1562.842229,1563.061967,1552.777594,2542.798269,2668.657132,2935.667858,2611.342872,2815.811447,2935.667858,2734.340178,2890.689529,2935.667858,2750.011358,2907.416965,2935.667858,809.8613151,805.2203675,0.001001968,0.001005531,0.001008742,0.001011081,1610.645166,1610.645166,1610.645166,3121.753407,3121.753407,3121.753407,3121.753407,3121.753407
7/12/2002,1241.032896,1360.595971,1390.915738,1400.198144,1400.905776,1390.915738,2386.544069,2596.583948,2750.735686,2446.177571,2668.657132,2750.735686,2649.136893,2815.811447,2750.735686,2743.112725,2890.689529,2750.735686,729.795066,725.6776067,0.001001968,0.001005531,0.001008742,0.001011081,1573.993667,1573.993667,1573.993667,3059.625075,3059.625075,3059.625075,3059.625075,3059.625075
7/13/2002,1201.730043,1310.49187,1348.392551,1359.928317,1360.595971,1348.392551,2324.102379,2534.528545,2680.304996,2384.808705,2596.583948,2680.304996,2530.899781,2668.657132,2680.304996,2651.673515,2815.811447,2680.304996,716.8793713,712.8456766,0.001001968,0.001005531,0.001008742,0.001011081,1531.526066,1531.526066,1531.526066,2996.564967,2996.564967,2996.564967,2996.564967,2996.564967
7/14/2002,1160.636265,1273.811358,1301.267935,1309.892304,1310.49187,1301.267935,2280.736297,2470.101007,2628.368107,2335.981266,2534.528545,2628.368107,2472.672463,2596.583948,2628.368107,2549.750739,2668.657132,2628.368107,690.5955478,686.7317003,0.001001968,0.001005531,0.001008742,0.001011081,1488.731451,1488.731451,1488.731451,2930.991237,2930.991237,2930.991237,2930.991237,2930.991237
7/15/2002,1128.792704,1238.043781,1265.562533,1273.280438,1273.811358,1265.562533,2208.427586,2381.080783,2543.161362,2261.822407,2470.101007,2543.161362,2392.262483,2534.528545,2543.161362,2454.562702,2596.583948,2543.161362,674.1393235,670.381385,0.001001968,0.001005531,0.001008742,0.001011081,1447.224899,1447.224899,1447.224899,2865.698875,2865.698875,2865.698875,2865.698875,2865.698875
7/16/2002,1097.409703,1203.156104,1230.265702,1237.580279,1238.043781,1230.265702,2154.712316,2259.739501,2481.808104,2206.142348,2381.080783,2481.808104,2331.866995,2470.101007,2481.808104,2398.60335,2534.528545,2481.808104,657.3600627,653.7097597,0.001001968,0.001005531,0.001008742,0.001011081,1404.225796,1404.225796,1404.225796,2799.701098,2799.701098,2799.701098,2799.701098,2799.701098
7/17/2002,1066.758048,1169.272171,1195.755732,1202.761992,1203.156104,1195.755732,2089.962725,2734.585773,2408.355345,2139.51891,2259.739501,2408.355345,2261.080976,2381.080783,2408.355345,2335.062815,2470.101007,2408.355345,640.7542889,637.2101491,0.001001968,0.001005531,0.001008742,0.001011081,1361.063366,1361.063366,1361.063366,2730.554014,2730.554014,2730.554014,2730.554014,2730.554014
7/18/2002,1036.995579,1148.539437,1162.239377,1168.94608,1169.272171,1162.239377,2049.363606,2506.415954,2360.135249,2097.286981,2734.585773,2360.135249,2215.125829,2259.739501,2360.135249,2265.830707,2381.080783,2360.135249,624.5520568,621.111147,0.001001968,0.001005531,0.001008742,0.001011081,1309.485109,1309.485109,1309.485109,2657.671262,2657.671262,2657.671262,2657.671262,2657.671262
7/19/2002,1015.420204,1033.832136,1138.544431,1147.476004,1148.539437,1138.544431,1990.872752,2368.909525,2294.022506,2040.709188,2506.415954,2294.022506,2152.567108,2734.585773,2294.022506,2206.444967,2259.739501,2294.022506,615.5615428,612.1777608,0.001001968,0.001005531,0.001008742,0.001011081,1263.447986,1263.447986,1263.447986,2575.386258,2575.386258,2575.386258,2575.386258,2575.386258
7/20/2002,916.8190057,1058.516894,1015.353136,1033.788293,1033.832136,1015.353136,1840.778369,2245.408259,2097.746858,1892.43506,2368.909525,2097.746858,1967.587128,2506.415954,2097.746858,2099.127001,2734.585773,2097.746858,498.8222189,496.1694089,0.001001968,0.001005531,0.001008742,0.001011081,1212.547548,1212.547548,1212.547548,2489.706831,2489.706831,2489.706831,2489.706831,2489.706831
7/21/2002,1077.215683,1370.846391,1185.370295,1058.885518,1058.516894,1185.370295,2397.819215,3890.265862,2746.664418,2298.980191,2245.408259,2746.664418,2395.793091,2368.909525,2746.664418,2401.597136,2506.415954,2746.664418,545.4444781,542.5022613,0.001001968,0.001005531,0.001008742,0.001011081,1176.338789,1176.338789,1176.338789,2492.129849,2492.129849,2492.129849,2492.129849,2492.129849
7/22/2002,1198.94261,1245.573929,1354.560889,1370.756793,1370.846391,1354.560889,2405.07133,3058.42315,2799.389228,2469.276106,3890.265862,2799.389228,2505.987586,2245.408259,2799.389228,2335.01176,2368.909525,2799.389228,768.2467997,763.8788222,0.001001968,0.001005531,0.001008742,0.001011081,1174.635855,1174.635855,1174.635855,2472.774646,2472.774646,2472.774646,2472.774646,2472.774646
7/23/2002,1055.35145,1339.444234,1189.363685,1243.601139,1245.573929,1189.363685,2199.170609,2790.326509,2539.161947,2295.991481,3058.42315,2539.161947,2433.32726,3890.265862,2539.161947,2398.96428,2245.408259,2539.161947,670.7587012,667.0224776,0.001001968,0.001005531,0.001008742,0.001011081,1176.926303,1176.926303,1176.926303,2466.507061,2466.507061,2466.507061,2466.507061,2466.507061
7/24/2002,1192.597313,1426.483362,1332.508715,1339.843429,1339.444234,1332.508715,2250.675239,2538.630859,2557.899371,2313.456346,2790.326509,2557.899371,2357.908915,3058.42315,2557.899371,2192.860219,3890.265862,2557.899371,685.7743098,681.9415258,0.001001968,0.001005531,0.001008742,0.001011081,1182.595864,1182.595864,1182.595864,2473.379163,2473.379163,2473.379163,2473.379163,2473.379163
7/25/2002,1342.350895,1192.345306,1481.631553,1427.72731,1426.483362,1481.631553,3614.320922,2283.963125,4162.408952,3586.188964,2538.630859,4162.408952,3570.30987,2790.326509,4162.408952,3683.811779,3058.42315,4162.408952,675.2319472,671.4669873,0.001001968,0.001005531,0.001008742,0.001011081,1202.898203,1202.898203,1202.898203,2699.934099,2699.934099,2699.934099,2699.934099,2699.934099
7/26/2002,1058.489412,1081.312169,1178.936742,1192.410958,1192.345306,1178.936742,2404.400327,2193.430508,2765.281836,2450.808273,2283.963125,2765.281836,2704.479823,2538.630859,2765.281836,2787.218364,2790.326509,2765.281836,606.6127042,603.2856739,0.001001968,0.001005531,0.001008742,0.001011081,1231.061788,1231.061788,1231.061788,2806.210886,2806.210886,2806.210886,2806.210886,2806.210886
7/27/2002,932.9865132,969.485876,1039.38651,1081.334604,1081.312169,1039.38651,2089.187963,2066.942854,2397.138674,2161.269838,2193.430508,2397.138674,2288.217911,2283.963125,2397.138674,2561.682201,2538.630859,2397.138674,543.5990977,540.6684026,0.001001968,0.001005531,0.001008742,0.001011081,1245.005779,1245.005779,1245.005779,2864.162502,2864.162502,2864.162502,2864.162502,2864.162502
7/28/2002,869.4412327,980.3821699,963.2006852,969.5181002,969.485876,963.2006852,1863.823595,2019.840304,2123.121342,1898.381221,2066.942854,2123.121342,2022.195732,2193.430508,2123.121342,2146.724637,2283.963125,2123.121342,484.6862135,482.1204339,0.001001968,0.001005531,0.001008742,0.001011081,1236.639485,1236.639485,1236.639485,2804.745173,2804.745173,2804.745173,2804.745173,2804.745173
7/29/2002,868.6560936,930.5115056,967.2601072,980.4453186,980.3821699,967.2601072,1850.176308,1970.762108,2118.22933,1893.565933,2019.840304,2118.22933,1983.294687,2066.942854,2118.22933,2035.240424,2193.430508,2118.22933,508.8117768,506.097258,0.001001968,0.001005531,0.001008742,0.001011081,1195.440478,1195.440478,1195.440478,2760.651063,2760.651063,2760.651063,2760.651063,2760.651063
7/30/2002,827.2811999,897.3289233,919.501921,930.5955274,930.5115056,919.501921,1819.333414,2078.700054,2080.134578,1857.485323,1970.762108,2080.134578,1946.873282,2019.840304,2080.134578,2014.409576,2066.942854,2080.134578,479.2094555,476.6773005,0.001001968,0.001005531,0.001008742,0.001011081,1149.398753,1149.398753,1149.398753,2706.353698,2706.353698,2706.353698,2706.353698,2706.353698
7/31/2002,799.4433548,866.9791858,889.0775668,897.4262862,897.3289233,889.0775668,1698.646908,2063.969869,1941.003725,1734.201588,2078.700054,1941.003725,1824.758235,1970.762108,1941.003725,1888.811732,2019.840304,1941.003725,467.9537081,465.4904897,0.001001968,0.001005531,0.001008742,0.001011081,1100.566287,1100.566287,1100.566287,2635.169091,2635.169091,2635.169091,2635.169091,2635.169091
8/1/2002,771.3169339,862.5045635,857.8534091,867.086209,866.9791858,857.8534091,1667.395579,1914.720997,1906.832389,1702.414029,2063.969869,1906.832389,1784.494441,2078.700054,1906.832389,1841.929525,1970.762108,1906.832389,453.9669158,451.5890384,0.001001968,0.001005531,0.001008742,0.001011081,1036.89737,1036.89737,1036.89737,2342.507821,2342.507821,2342.507821,2342.507821,2342.507821
8/2/2002,763.7839267,915.2679636,849.9526583,857.4663954,862.5045635,849.9526583,1658.9286,2029.066874,1897.672496,1692.067374,1914.720997,1897.672496,1765.770545,2063.969869,1897.672496,1801.883615,2078.700054,1897.672496,452.4875584,450.1186861,0.001001968,0.001005531,0.001008742,0.001011081,966.6309588,966.6309588,966.6309588,2177.669037,2177.669037,2177.669037,2177.669037,2177.669037
8/3/2002,822.9143702,904.678951,917.3500739,916.8056562,915.2679636,917.3500739,1856.416902,2146.912524,2130.132075,1882.854856,2029.066874,2130.132075,1936.531143,1914.720997,2130.132075,1920.455943,2063.969869,2130.132075,489.6194153,487.0233031,0.001001968,0.001005531,0.001008742,0.001011081,933.8741443,933.8741443,933.8741443,2097.178125,2097.178125,2097.178125,2097.178125,2097.178125
8/4/2002,806.4860834,817.2129536,898.7908504,900.3577696,904.678951,898.7908504,1816.94778,1912.12704,2083.434001,1844.586036,2146.912524,2083.434001,1919.064855,2029.066874,2083.434001,1935.347584,1914.720997,2083.434001,480.5081026,477.9679794,0.001001968,0.001005531,0.001008742,0.001011081,917.3031037,917.3031037,917.3031037,2064.613204,2064.613204,2064.613204,2064.613204,2064.613204
8/5/2002,742.5633784,821.3133715,824.4549375,813.1709276,817.2129536,824.4549375,1613.787506,1779.770809,1839.085512,1626.922659,1912.12704,1839.085512,1732.759516,2146.912524,1839.085512,1790.219762,2029.066874,1839.085512,432.6978073,430.4489964,0.001001968,0.001005531,0.001008742,0.001011081,897.7519241,897.7519241,897.7519241,2030.551157,2030.551157,2030.551157,2030.551157,2030.551157
8/6/2002,730.937039,780.9871088,814.0875556,828.1224592,821.3133715,814.0875556,1742.748583,1699.766173,1992.393203,1780.755689,1779.770809,1992.393203,1838.649937,1912.12704,1992.393203,1843.331204,2146.912524,1992.393203,438.6947218,436.4096084,0.001001968,0.001005531,0.001008742,0.001011081,879.5551342,879.5551342,879.5551342,2016.674818,2016.674818,2016.674818,2016.674818,2016.674818
8/7/2002,706.4838204,757.6378953,786.7122674,785.3533973,780.9871088,786.7122674,1807.373106,1657.03675,2074.147124,1824.9896,1699.766173,2074.147124,1904.316087,1779.770809,2074.147124,1989.962829,1912.12704,2074.147124,426.8276302,424.6142861,0.001001968,0.001005531,0.001008742,0.001011081,863.8548995,863.8548995,863.8548995,2028.564495,2028.564495,2028.564495,2028.564495,2028.564495
8/8/2002,669.1943582,703.591663,745.5653608,757.9578522,757.6378953,745.5653608,1558.194378,1610.677039,1778.828612,1591.726118,1657.03675,1778.828612,1654.623331,1699.766173,1778.828612,1722.427763,1779.770809,1778.828612,409.8467453,407.7356062,0.001001968,0.001005531,0.001008742,0.001011081,846.8063579,846.8063579,846.8063579,2012.914257,2012.914257,2012.914257,2012.914257,2012.914257
8/9/2002,626.580213,679.8687864,695.5482398,703.7501929,703.591663,695.5482398,1452.802699,1572.023429,1655.406808,1480.166932,1610.677039,1655.406808,1549.217128,1657.03675,1655.406808,1611.636168,1699.766173,1655.406808,374.1149333,372.2168679,0.001001968,0.001005531,0.001008742,0.001011081,826.2772118,826.2772118,826.2772118,1985.439423,1985.439423,1985.439423,1985.439423,1985.439423
8/10/2002,608.1325355,661.7184233,674.9612924,680.0550248,679.8687864,674.9612924,1407.131403,1514.177291,1603.172556,1430.890676,1572.023429,1603.172556,1494.014079,1610.677039,1603.172556,1539.612261,1657.03675,1603.172556,364.150965,362.3118089,0.001001968,0.001005531,0.001008742,0.001011081,796.8088587,796.8088587,796.8088587,1929.159929,1929.159929,1929.159929,1929.159929,1929.159929
8/11/2002,592.380677,643.1922268,657.5421218,661.9238801,661.7184233,657.5421218,1392.68308,1481.012996,1587.44391,1414.886199,1514.177291,1587.44391,1473.105868,1572.023429,1587.44391,1512.004219,1610.677039,1587.44391,356.4864441,354.6924445,0.001001968,0.001005531,0.001008742,0.001011081,763.3895268,763.3895268,763.3895268,1863.438911,1863.438911,1863.438911,1863.438911,1863.438911
8/12/2002,576.0406176,625.0837903,639.2973859,643.4136592,643.1922268,639.2973859,1338.129399,1449.970843,1527.331576,1359.214068,1481.012996,1527.331576,1414.809871,1514.177291,1527.331576,1475.073626,1572.023429,1527.331576,347.5932798,345.8514994,0.001001968,0.001005531,0.001008742,0.001011081,734.2559074,734.2559074,734.2559074,1809.092818,1809.092818,1809.092818,1809.092818,1809.092818
8/13/2002,560.0394336,607.8176979,621.4037193,625.317769,625.0837903,621.4037193,1307.290792,1353.994594,1491.868692,1327.537573,1449.970843,1491.868692,1381.276992,1481.012996,1491.868692,1417.008459,1514.177291,1491.868692,338.7120417,337.0222167,0.001001968,0.001005531,0.001008742,0.001011081,707.2582352,707.2582352,707.2582352,1737.123135,1737.123135,1737.123135,1737.123135,1737.123135
8/14/2002,544.5320899,594.3837099,604.0613895,607.7979181,607.8176979,604.0613895,1279.465041,1394.194411,1459.789196,1298.88856,1353.994594,1459.789196,1350.759824,1449.970843,1459.789196,1385.24886,1481.012996,1459.789196,330.070603,328.4311402,0.001001968,0.001005531,0.001008742,0.001011081,679.7074294,679.7074294,679.7074294,1649.070895,1649.070895,1649.070895,1649.070895,1649.070895
8/15/2002,545.5345455,648.8358182,603.92233,594.4847431,594.3837099,603.92233,1269.753591,1485.950474,1446.889286,1275.653078,1394.194411,1446.889286,1326.165805,1353.994594,1446.889286,1354.883277,1449.970843,1446.889286,324.8197951,323.2108401,0.001001968,0.001005531,0.001008742,0.001011081,656.6537429,656.6537429,656.6537429,1593.162731,1593.162731,1593.162731,1593.162731,1593.162731
8/16/2002,561.2994381,568.4280637,626.3981548,637.3121237,648.8358182,626.3981548,1277.768699,1442.01826,1463.310871,1306.988876,1485.950474,1463.310871,1347.723792,1394.194411,1463.310871,1330.993621,1353.994594,1463.310871,358.6542077,356.8474506,0.001001968,0.001005531,0.001008742,0.001011081,643.3072819,643.3072819,643.3072819,1549.684195,1549.684195,1549.684195,1549.684195,1549.684195
8/17/2002,486.0138512,477.2100116,538.2722217,571.1163832,568.4280637,538.2722217,1135.761865,1740.1799,1290.616001,1183.138567,1442.01826,1290.616001,1231.246022,1485.950474,1290.616001,1293.601429,1394.194411,1290.616001,291.5508355,290.1334447,0.001001968,0.001005531,0.001008742,0.001011081,627.3041299,627.3041299,627.3041299,1506.55117,1506.55117,1506.55117,1506.55117,1506.55117
8/18/2002,504.0311229,742.5728958,548.9393787,485.9697348,477.2100116,548.9393787,1163.335643,1686.903473,1310.375449,1111.588346,1740.1799,1310.375449,1187.86609,1442.01826,1310.375449,1250.50688,1485.950474,1310.375449,255.0659065,253.8548551,0.001001968,0.001005531,0.001008742,0.001011081,607.254982,607.254982,607.254982,1474.988818,1474.988818,1474.988818,1474.988818,1474.988818
8/19/2002,620.7014429,710.9957855,694.9100159,685.9686723,742.5728958,694.9100159,1386.386159,1550.217512,1596.193284,1397.974507,1686.903473,1596.193284,1397.455821,1740.1799,1596.193284,1318.443514,1442.01826,1596.193284,405.3933424,403.3089094,0.001001968,0.001005531,0.001008742,0.001011081,603.7155428,603.7155428,603.7155428,1454.334104,1454.334104,1454.334104,1454.334104,1454.334104
8/20/2002,630.4634918,576.1479376,700.7623951,720.3695293,710.9957855,700.7623951,1434.816337,1520.658644,1639.121152,1475.317363,1550.217512,1639.121152,1516.193497,1686.903473,1639.121152,1427.65209,1740.1799,1639.121152,372.4164001,370.528393,0.001001968,0.001005531,0.001008742,0.001011081,614.4741249,614.4741249,614.4741249,1452.677745,1452.677745,1452.677745,1452.677745,1452.677745
8/21/2002,566.3233333,581.8259953,623.2709137,618.6201076,576.1479376,623.2709137,1532.311906,1573.404274,1746.832353,1539.377277,1520.658644,1746.832353,1601.287284,1550.217512,1746.832353,1688.606861,1686.903473,1746.832353,308.3447631,306.8310548,0.001001968,0.001005531,0.001008742,0.001011081,618.8079246,618.8079246,618.8079246,1507.561472,1507.561472,1507.561472,1507.561472,1507.561472
8/22/2002,514.7025603,584.1114636,570.445564,577.1478082,581.8259953,570.445564,1345.085164,1681.229083,1532.776187,1363.976225,1573.404274,1532.776187,1406.424303,1520.658644,1532.776187,1494.447568,1550.217512,1532.776187,313.868611,312.3230494,0.001001968,0.001005531,0.001008742,0.001011081,615.8182676,615.8182676,615.8182676,1530.521481,1530.521481,1530.521481,1530.521481,1530.521481
8/23/2002,500.4342456,680.6158022,552.0607108,553.5468619,584.1114636,552.0607108,1281.485211,1873.636046,1455.898788,1294.827017,1681.229083,1455.898788,1337.13712,1573.404274,1455.898788,1370.240247,1520.658644,1455.898788,292.3487251,290.9267764,0.001001968,0.001005531,0.001008742,0.001011081,606.0984465,606.0984465,606.0984465,1535.778275,1535.778275,1535.778275,1535.778275,1535.778275
8/24/2002,637.0208085,603.0359374,694.3434978,646.4566703,680.6158022,694.3434978,1477.996542,1887.243273,1668.760522,1445.827636,1873.636046,1668.760522,1440.453222,1681.229083,1668.760522,1385.532136,1573.404274,1668.760522,309.2188588,307.7001156,0.001001968,0.001005531,0.001008742,0.001011081,609.1921205,609.1921205,609.1921205,1562.353088,1562.353088,1562.353088,1562.353088,1562.353088
8/25/2002,609.6929217,593.7201033,643.8935054,641.9524261,603.0359374,643.8935054,1539.863715,1724.790712,1707.845069,1545.209396,1887.243273,1707.845069,1458.016704,1873.636046,1707.845069,1521.212799,1681.229083,1707.845069,170.8921964,170.1388764,0.001001968,0.001005531,0.001008742,0.001011081,611.5612078,611.5612078,611.5612078,1605.758094,1605.758094,1605.758094,1605.758094,1605.758094
8/26/2002,709.0832949,1111.06686,748.5666688,619.4709773,593.7201033,748.5666688,1611.260922,1524.404066,1786.719444,1488.391551,1724.790712,1786.719444,1532.17518,1887.243273,1786.719444,1489.577562,1873.636046,1786.719444,214.119386,213.1345575,0.001001968,0.001005531,0.001008742,0.001011081,614.2321664,614.2321664,614.2321664,1663.866329,1663.866329,1663.866329,1663.866329,1663.866329
8/27/2002,970.5245058,935.5860016,1098.922353,1111.808784,1111.06686,1098.922353,2037.530034,2757.12271,2377.775768,2086.911592,1524.404066,2377.775768,2119.974522,1724.790712,2377.775768,1751.60236,1887.243273,2377.775768,660.2422322,656.5734663,0.001001968,0.001005531,0.001008742,0.001011081,660.9937898,660.9937898,660.9937898,1714.141004,1714.141004,1714.141004,1714.141004,1714.141004
8/28/2002,657.617772,1818.785622,727.8554171,811.0569201,935.5860016,727.8554171,1713.627211,4464.37141,1962.809152,1810.474395,2757.12271,1962.809152,1880.302568,1524.404066,1962.809152,2110.572107,1724.790712,1962.809152,384.7804224,382.8190498,0.001001968,0.001005531,0.001008742,0.001011081,687.7303102,687.7303102,687.7303102,1718.334881,1718.334881,1718.334881,1718.334881,1718.334881
8/29/2002,968.5345845,1511.43813,1084.786461,1108.363757,1818.785622,1084.786461,1795.457575,4736.476135,2038.920465,1867.953439,4464.37141,2038.920465,1981.917745,2757.12271,2038.920465,1620.539453,1524.404066,2038.920465,566.1696038,563.0976277,0.001001968,0.001005531,0.001008742,0.001011081,764.2759443,764.2759443,764.2759443,1764.74626,1764.74626,1764.74626,1764.74626,1764.74626
8/30/2002,1655.197241,834.6448786,1819.01463,1876.50458,1511.43813,1819.01463,2507.211837,3721.921144,2784.903129,2672.828302,4736.476135,2784.903129,2645.725509,4464.37141,2784.903129,2027.305756,2757.12271,2784.903129,500.0211566,497.3609493,0.001001968,0.001005531,0.001008742,0.001011081,935.8084647,935.8084647,935.8084647,1897.973454,1897.973454,1897.973454,1897.973454,1897.973454
8/31/2002,1389.690607,2042.139596,1485.250245,1116.747806,834.6448786,1485.250245,2545.898164,1676.641753,2825.10301,2222.68912,3721.921144,2825.10301,2507.045671,4736.476135,2825.10301,2968.806399,4464.37141,2825.10301,347.9183222,346.1746365,0.001001968,0.001005531,0.001008742,0.001011081,1044.028933,1044.028933,1044.028933,2136.213595,2136.213595,2136.213595,2136.213595,2136.213595
