datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
9/1/2002,1922.195389,1571.164659,2216.740658,2060.828282,2042.139596,2216.740658,4049.96292,1166.090082,4813.77973,3979.672658,1676.641753,4813.77973,4008.427249,3721.921144,4813.77973,3560.98831,4736.476135,4813.77973,1360.359404,1351.963133,0.001001968,0.001005531,0.001008742,0.001011081,1229.092008,1229.092008,1229.092008,2416.773069,2416.773069,2416.773069,2416.773069,2416.773069
9/2/2002,1189.242692,803.4739191,1342.833257,1580.294681,1571.164659,1342.833257,4119.235524,2132.664198,4826.421571,4375.229827,1166.090082,4826.421571,4314.102666,1676.641753,4826.421571,4717.661821,3721.921144,4826.421571,749.281703,745.0374958,0.001001968,0.001005531,0.001008742,0.001011081,1340.622099,1340.622099,1340.622099,2784.414919,2784.414919,2784.414919,2784.414919,2784.414919
9/3/2002,703.3394342,516.8496745,743.4195638,793.9091255,803.4739191,743.4195638,2307.572875,2701.280969,2601.829101,2353.976337,2132.664198,2601.829101,2585.241777,1166.090082,2601.829101,3133.185853,1676.641753,2601.829101,203.2918938,202.3658172,0.001001968,0.001005531,0.001008742,0.001011081,1338.541936,1338.541936,1338.541936,3096.227419,3096.227419,3096.227419,3096.227419,3096.227419
9/4/2002,227.810644,203.4664823,235.9048269,525.1432005,516.8496745,235.9048269,337.3235415,1989.573474,347.7208843,635.4583615,2701.280969,347.7208843,710.9976199,2132.664198,347.7208843,1166.091229,1166.090082,347.7208843,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,1305.320106,1305.320106,1305.320106,3048.294037,3048.294037,3048.294037,3048.294037,3048.294037
9/5/2002,666.759498,2312.523292,673.7811476,216.9924728,203.4664823,673.7811476,765.7488725,2114.801167,774.8500798,316.687516,1989.573474,774.8500798,617.5061841,2701.280969,774.8500798,710.2485136,2132.664198,774.8500798,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,1219.531873,1219.531873,1219.531873,2889.633043,2889.633043,2889.633043,2889.633043,2889.633043
9/6/2002,2247.840199,1891.594994,2615.31114,2315.141031,2312.523292,2615.31114,3411.692464,2176.72357,4131.176653,3240.242547,2114.801167,4131.176653,3157.442645,1989.573474,4131.176653,1814.934428,2701.280969,4131.176653,1686.128998,1675.413819,0.001001968,0.001005531,0.001008742,0.001011081,1238.475817,1238.475817,1238.475817,2790.191876,2790.191876,2790.191876,2790.191876,2790.191876
9/7/2002,1349.352125,657.171573,1550.984131,1893.137332,1891.594994,1550.984131,3148.213851,1717.40012,3723.83321,3541.73974,2176.72357,3723.83321,3408.465171,2114.801167,3723.83321,3752.132517,1989.573474,3723.83321,980.1016456,974.325941,0.001001968,0.001005531,0.001008742,0.001011081,1273.020853,1273.020853,1273.020853,2729.777983,2729.777983,2729.777983,2729.777983,2729.777983
9/8/2002,544.6950475,694.5389906,563.4232256,658.3222772,657.171573,563.4232256,623.0909917,1567.337963,649.618867,729.3065832,1717.40012,649.618867,1093.942855,2176.72357,649.618867,1691.885954,2114.801167,649.618867,99.90887236,99.51384932,0.001001968,0.001005531,0.001008742,0.001011081,1153.577472,1153.577472,1153.577472,2588.032887,2588.032887,2588.032887,2588.032887,2588.032887
9/9/2002,621.5247363,684.6925605,665.1747952,695.411854,694.5389906,665.1747952,1057.11811,1493.775156,1171.456233,1103.336503,1567.337963,1171.456233,1238.424607,1717.40012,1171.456233,1458.959001,2176.72357,1171.456233,239.6921317,238.5667278,0.001001968,0.001005531,0.001008742,0.001011081,1063.530205,1063.530205,1063.530205,2251.089491,2251.089491,2251.089491,2251.089491,2251.089491
9/10/2002,616.41512,648.5086548,665.1275383,685.3651104,684.6925605,665.1275383,1612.643491,1443.33847,1828.39497,1640.352948,1493.775156,1828.39497,1702.549507,1567.337963,1828.39497,1800.374053,1717.40012,1828.39497,267.3335551,266.0535914,0.001001968,0.001005531,0.001008742,0.001011081,1020.625853,1020.625853,1020.625853,1917.657137,1917.657137,1917.657137,1917.657137,1917.657137
9/11/2002,585.9087245,614.6240223,632.6632773,649.0263005,648.5086548,632.6632773,1380.239331,739.0315132,1547.064916,1406.932372,1443.33847,1547.064916,1461.787417,1493.775156,1547.064916,1526.797635,1567.337963,1547.064916,258.2538,257.0248883,0.001001968,0.001005531,0.001008742,0.001011081,1031.201483,1031.201483,1031.201483,1918.711096,1918.711096,1918.711096,1918.711096,1918.711096
9/12/2002,556.6678753,585.3226571,601.1117556,615.026468,614.6240223,601.1117556,1283.097494,4591.851105,1438.568168,1307.44058,739.0315132,1438.568168,1357.508438,1443.33847,1438.568168,1414.131781,1493.775156,1438.568168,247.1777908,246.010786,0.001001968,0.001005531,0.001008742,0.001011081,1048.388698,1048.388698,1048.388698,2013.177468,2013.177468,2013.177468,2013.177468,2013.177468
9/13/2002,531.9276388,562.6371781,574.4261374,585.6464811,585.3226571,574.4261374,1237.197414,8086.276895,1387.269136,1258.330245,4591.851105,1387.269136,1304.350623,739.0315132,1387.269136,1350.521688,1443.33847,1387.269136,237.8706355,236.7553246,0.001001968,0.001005531,0.001008742,0.001011081,864.3184015,864.3184015,864.3184015,1974.94377,1974.94377,1974.94377,1974.94377,1974.94377
9/14/2002,511.3602137,1021.81321,552.5489704,562.5437905,562.6371781,552.5489704,1211.613605,4850.21678,1359.058242,1231.021919,8086.276895,1359.058242,1273.083495,4591.851105,1359.058242,1310.995204,739.0315132,1359.058242,231.8053704,230.7235809,0.001001968,0.001005531,0.001008742,0.001011081,718.1095526,718.1095526,718.1095526,1775.323091,1775.323091,1775.323091,1775.323091,1775.323091
9/15/2002,831.3632764,3102.712558,926.2639368,950.7125879,1021.81321,926.2639368,1081.727235,4221.112763,1234.744333,1155.152809,4850.21678,1234.744333,1131.919934,8086.276895,1234.744333,722.3530483,4591.851105,1234.744333,489.8917169,487.2939292,0.001001968,0.001005531,0.001008742,0.001011081,691.5222507,691.5222507,691.5222507,1499.122527,1499.122527,1499.122527,1499.122527,1499.122527
9/16/2002,2746.924915,2090.055761,3192.272198,3117.82803,3102.712558,3192.272198,6703.498658,3415.665805,7988.161676,6780.587123,4221.112763,7988.161676,6478.126262,4850.21678,7988.161676,4346.92217,8086.276895,7988.161676,1900.075764,1887.807702,0.001001968,0.001005531,0.001008742,0.001011081,926.0628445,926.0628445,926.0628445,1946.857946,1946.857946,1946.857946,1946.857946,1946.857946
9/17/2002,2239.007448,1527.244315,2440.693801,2130.730288,2090.055761,2440.693801,8469.375658,2616.455119,9874.663682,8132.45034,3415.665805,9874.663682,8133.252401,4221.112763,9874.663682,9073.936804,4850.21678,9874.663682,902.7311845,897.474617,0.001001968,0.001005531,0.001008742,0.001011081,1123.115569,1123.115569,1123.115569,3022.389317,3022.389317,3022.389317,3022.389317,3022.389317
9/18/2002,1249.831537,889.9081702,1387.70421,1533.600479,1527.244315,1387.70421,2822.61228,1527.350787,3232.345871,3007.440629,2616.455119,3232.345871,3450.069655,3415.665805,3232.345871,3843.886117,4221.112763,3232.345871,685.1982755,681.369201,0.001001968,0.001005531,0.001008742,0.001011081,1293.902039,1293.902039,1293.902039,3554.489441,3554.489441,3554.489441,3554.489441,3554.489441
9/19/2002,712.2407913,703.2909602,772.4527121,889.8991357,889.9081702,772.4527121,2356.964164,859.2710302,2679.354613,2477.17197,1527.350787,2679.354613,2779.554935,2616.455119,2679.354613,3603.059283,3415.665805,2679.354613,325.7187055,324.1045328,0.001001968,0.001005531,0.001008742,0.001011081,1369.481,1369.481,1369.481,3864.359335,3864.359335,3864.359335,3864.359335,3864.359335
9/20/2002,617.6453418,694.8037046,666.9547805,703.0712717,703.2909602,666.9547805,1837.795518,536.5405134,2074.989043,1879.363933,859.2710302,2074.989043,2035.663186,1527.350787,2074.989043,2445.488331,2616.455119,2074.989043,271.7881599,270.4830529,0.001001968,0.001005531,0.001008742,0.001011081,1402.416424,1402.416424,1402.416424,4040.211914,4040.211914,4040.211914,4040.211914,4040.211914
9/21/2002,612.2988948,500.3345579,666.343951,686.4862857,694.8037046,666.343951,1801.869199,3044.498539,2043.325464,1829.26578,536.5405134,2043.325464,1899.905077,859.2710302,2043.325464,2049.729022,1527.350787,2043.325464,297.0379869,295.5892143,0.001001968,0.001005531,0.001008742,0.001011081,1423.763296,1423.763296,1423.763296,4146.425242,4146.425242,4146.425242,4146.425242,4146.425242
9/22/2002,582.1520653,984.9128859,589.7152402,502.7041468,500.3345579,589.7152402,1204.518482,4287.553532,1271.946702,1119.299173,3044.498539,1271.946702,1007.08553,536.5405134,1271.946702,1339.228792,859.2710302,1271.946702,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,1364.26712,1364.26712,1364.26712,4234.0275,4234.0275,4234.0275,4234.0275,4234.0275
9/23/2002,2032.370989,3299.166842,2053.249925,989.6559038,984.9128859,2053.249925,2195.772243,5494.994625,2225.664192,1155.954041,4287.553532,2225.664192,672.4457496,3044.498539,2225.664192,536.5416609,536.5405134,2225.664192,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,1095.759903,1095.759903,1095.759903,3635.105023,3635.105023,3635.105023,3635.105023,3635.105023
9/24/2002,3657.593652,4739.175445,3968.863554,3299.258123,3299.166842,3968.863554,3657.078689,6605.898043,4089.652692,3121.66519,5494.994625,4089.652692,2522.549206,4287.553532,4089.652692,672.4686301,3044.498539,4089.652692,1411.586385,1402.829507,0.001001968,0.001005531,0.001008742,0.001011081,1138.785349,1138.785349,1138.785349,2473.733428,2473.733428,2473.733428,2473.733428,2473.733428
9/25/2002,3191.023255,1340.745632,3743.480443,4739.044599,4739.175445,3743.480443,5106.784,6447.608099,6229.936945,6287.077924,6605.898043,6229.936945,6376.347247,5494.994625,6229.936945,4509.050932,4287.553532,6229.936945,2436.233564,2419.988119,0.001001968,0.001005531,0.001008742,0.001011081,1482.375725,1482.375725,1482.375725,2338.06525,2338.06525,2338.06525,2338.06525,2338.06525
9/26/2002,855.4280059,2085.09948,864.4000292,1304.318603,1340.745632,864.4000292,2504.917645,7912.460866,2763.996182,2926.192449,6447.608099,2763.996182,3914.5402,6605.898043,2763.996182,5940.023771,5494.994625,2763.996182,27.66264072,27.5837981,0.001001968,0.001005531,0.001008742,0.001011081,1646.758333,1646.758333,1646.758333,2613.582384,2613.582384,2613.582384,2613.582384,2613.582384
9/27/2002,1955.372079,4546.49575,2041.644965,1851.817689,2085.09948,2041.644965,3443.553061,9519.964632,3758.57698,3314.411532,7912.460866,3758.57698,3186.095998,6447.608099,3758.57698,3371.988795,6605.898043,3758.57698,322.9821545,321.3838593,0.001001968,0.001005531,0.001008742,0.001011081,1762.913651,1762.913651,1762.913651,2956.557777,2956.557777,2956.557777,2956.557777,2956.557777
9/28/2002,5617.448511,6444.692117,6045.613309,4657.371585,4546.49575,6045.613309,9636.858454,7956.820498,10876.74721,8429.522266,9519.964632,10876.74721,7333.850723,7912.460866,10876.74721,5750.707799,6447.608099,10876.74721,1522.705865,1513.161404,0.001001968,0.001005531,0.001008742,0.001011081,2133.913873,2133.913873,2133.913873,3562.493206,3562.493206,3562.493206,3562.493206,3562.493206
9/29/2002,6720.265977,7155.735063,7430.146032,6549.658802,6444.692117,7430.146032,10307.05421,6798.004751,11919.33721,9666.644187,7956.820498,11919.33721,9641.961606,9519.964632,11919.33721,7429.848471,7912.460866,11919.33721,2909.165218,2889.326681,0.001001968,0.001005531,0.001008742,0.001011081,2923.511353,2923.511353,2923.511353,4539.306842,4539.306842,4539.306842,4539.306842,4539.306842
9/30/2002,5299.845623,3059.750776,6123.366122,7160.981907,7155.735063,6123.366122,8695.045101,5035.35465,10458.60711,10009.09226,6798.004751,10458.60711,10586.63617,7956.820498,10458.60711,9567.923583,9519.964632,10458.60711,3456.64894,3432.569452,0.001001968,0.001005531,0.001008742,0.001011081,3838.196997,3838.196997,3838.196997,5754.477519,5754.477519,5754.477519,5754.477519,5754.477519
10/1/2002,2116.89767,1680.525727,2229.127563,3061.085683,3059.750776,2229.127563,5075.561817,4263.426151,5716.537752,5911.644179,5035.35465,5716.537752,7102.685355,6798.004751,5716.537752,10106.11911,7956.820498,5716.537752,528.2444883,525.4094516,0.001001968,0.001005531,0.001008742,0.001011081,4096.372944,4096.372944,4096.372944,7038.743608,7038.743608,7038.743608,7038.743608,7038.743608
10/2/2002,1385.221142,1624.838865,1411.180959,1678.278017,1680.525727,1411.180959,2090.512202,4096.948084,2190.148731,2370.551273,4263.426151,2190.148731,3336.41657,5035.35465,2190.148731,4961.363834,6798.004751,2190.148731,103.8965364,103.4823111,0.001001968,0.001005531,0.001008742,0.001011081,3861.346762,3861.346762,3861.346762,7405.225836,7405.225836,7405.225836,7405.225836,7405.225836
10/3/2002,1471.904417,1740.634168,1543.073632,1613.1612,1624.838865,1543.073632,3623.672323,3709.917149,4067.976654,3694.072494,4096.948084,4067.976654,4028.108588,4263.426151,4067.976654,4810.255458,5035.35465,4067.976654,350.4129746,348.6546581,0.001001968,0.001005531,0.001008742,0.001011081,3805.812308,3805.812308,3805.812308,7270.082556,7270.082556,7270.082556,7270.082556,7270.082556
10/4/2002,1531.718119,1815.711676,1632.998595,1711.765918,1740.634168,1632.998595,3587.317297,3408.731632,4046.38653,3682.410348,3709.917149,4046.38653,3795.179459,4096.948084,4046.38653,3966.47252,4263.426151,4046.38653,495.1036475,492.4737649,0.001001968,0.001005531,0.001008742,0.001011081,3822.959687,3822.959687,3822.959687,7085.659585,7085.659585,7085.659585,7085.659585,7085.659585
10/5/2002,1634.912146,1542.976242,1761.83503,1838.797343,1815.711676,1761.83503,3664.424147,2948.225303,4151.641267,3770.986734,3408.731632,4151.641267,3855.425268,3709.917149,4151.641267,3810.386506,4096.948084,4151.641267,599.6185146,596.3357619,0.001001968,0.001005531,0.001008742,0.001011081,3611.087853,3611.087853,3611.087853,6739.5962,6739.5962,6739.5962,6739.5962,6739.5962
10/6/2002,1453.397841,1527.103289,1551.297428,1561.143855,1542.976242,1551.297428,3406.194167,3123.384028,3841.552643,3430.733551,2948.225303,3841.552643,3616.509951,3408.731632,3841.552643,3862.729882,3709.917149,3841.552643,481.528374,478.9819885,0.001001968,0.001005531,0.001008742,0.001011081,3005.875088,3005.875088,3005.875088,6147.181162,6147.181162,6147.181162,6147.181162,6147.181162
10/7/2002,1361.779447,1296.957363,1476.672597,1527.618261,1527.103289,1476.672597,2883.402432,8153.931191,3270.321757,2962.309642,3123.384028,3270.321757,3153.410772,2948.225303,3270.321757,3265.234021,3408.731632,3270.321757,576.6662714,573.5283279,0.001001968,0.001005531,0.001008742,0.001011081,2245.147931,2245.147931,2245.147931,5291.495259,5291.495259,5291.495259,5291.495259,5291.495259
10/8/2002,1125.741825,1104.233373,1208.879019,1296.815365,1296.957363,1208.879019,2556.353916,13073.38301,2882.537842,2660.367221,8153.931191,2882.537842,2792.128814,3123.384028,2882.537842,3104.725922,2948.225303,2882.537842,428.2837188,426.0615835,0.001001968,0.001005531,0.001008742,0.001011081,1840.538949,1840.538949,1840.538949,4293.644423,4293.644423,4293.644423,4293.644423,4293.644423
10/9/2002,989.2468189,1872.785378,1051.685719,1094.228154,1104.233373,1051.685719,2093.791652,18752.08082,2330.283295,2150.467323,13073.38301,2330.283295,2289.682899,8153.931191,2330.283295,2504.649174,3123.384028,2330.283295,327.7001385,326.0744573,0.001001968,0.001005531,0.001008742,0.001011081,1635.490349,1635.490349,1635.490349,3697.394266,3697.394266,3697.394266,3697.394266,3697.394266
10/10/2002,1096.875496,6304.315012,1173.065757,1201.767446,1872.785378,1173.065757,2625.85701,21830.41048,2959.454045,2669.65152,18752.08082,2959.454045,2673.142781,13073.38301,2959.454045,2690.301052,8153.931191,2959.454045,384.0767466,382.1195587,0.001001968,0.001005531,0.001008742,0.001011081,1525.797738,1525.797738,1525.797738,3455.094549,3455.094549,3455.094549,3455.094549,3455.094549
10/11/2002,3702.721123,9599.42199,4184.591626,4025.376717,6304.315012,4184.591626,10572.95385,19625.25459,12419.26769,10573.02776,21830.41048,12419.26769,10191.23626,18752.08082,12419.26769,7072.586887,13073.38301,12419.26769,1824.294054,1812.578509,0.001001968,0.001005531,0.001008742,0.001011081,1747.830139,1747.830139,1747.830139,4259.693082,4259.693082,4259.693082,4259.693082,4259.693082
10/12/2002,11396.96878,11288.73516,12778.3828,11198.04439,9599.42199,12778.3828,23293.24214,14941.91822,27182.82517,22361.0617,19625.25459,27182.82517,20403.40589,21830.41048,27182.82517,14628.25062,18752.08082,27182.82517,3968.862213,3940.747668,0.001001968,0.001005531,0.001008742,0.001011081,2700.59168,2700.59168,2700.59168,6315.885812,6315.885812,6315.885812,6315.885812,6315.885812
10/13/2002,11210.12489,9571.544067,12801.81096,12117.63168,11288.73516,12801.81096,23631.0448,8800.958436,28200.2872,23459.4517,14941.91822,28200.2872,23819.17488,19625.25459,28200.2872,22056.29953,21830.41048,28200.2872,5690.301459,5648.247379,0.001001968,0.001005531,0.001008742,0.001011081,4077.459904,4077.459904,4077.459904,9061.271249,9061.271249,9061.271249,9061.271249,9061.271249
10/14/2002,7946.963822,6150.896045,9319.470848,9623.678991,9571.544067,9319.470848,17379.18615,13789.41124,21114.62017,18057.55222,8800.958436,21114.62017,20550.63299,14941.91822,21114.62017,21774.04622,19625.25459,21114.62017,5420.010612,5380.178637,0.001001968,0.001005531,0.001008742,0.001011081,5410.850642,5410.850642,5410.850642,11702.17948,11702.17948,11702.17948,11702.17948,11702.17948
10/15/2002,4536.353173,6034.172485,5169.21044,6035.29887,6150.896045,5169.21044,10605.79876,21462.64518,12570.98074,11632.29653,13789.41124,12570.98074,12849.83541,8800.958436,12570.98074,17485.46056,14941.91822,12570.98074,2646.340086,2628.507194,0.001001968,0.001005531,0.001008742,0.001011081,6182.643164,6182.643164,6182.643164,13766.14172,13766.14172,13766.14172,13766.14172,13766.14172
10/16/2002,3259.883544,6549.836695,3575.930306,4071.604891,6034.172485,3575.930306,7116.85591,21399.86324,8057.463208,7747.308832,21462.64518,8057.463208,8712.535214,13789.41124,8057.463208,10071.22492,8800.958436,8057.463208,1285.251878,1277.38133,0.001001968,0.001005531,0.001008742,0.001011081,6696.029387,6696.029387,6696.029387,15262.20649,15262.20649,15262.20649,15262.20649,15262.20649
10/17/2002,8734.787398,11728.22408,9347.672451,7640.488642,6549.836695,9347.672451,12289.66357,16953.15545,13371.1343,11081.59128,21399.86324,13371.1343,9858.896807,21462.64518,13371.1343,7443.519638,13789.41124,13371.1343,1300.66274,1292.68462,0.001001968,0.001005531,0.001008742,0.001011081,7404.995737,7404.995737,7404.995737,16377.00117,16377.00117,16377.00117,16377.00117,16377.00117
10/18/2002,12449.15767,15184.60674,14003.75329,12371.56633,11728.22408,14003.75329,19588.97481,13886.28124,22941.21499,18558.03768,16953.15545,22941.21499,18337.64405,21399.86324,22941.21499,14866.24065,21462.64518,22941.21499,5626.643643,5585.113907,0.001001968,0.001005531,0.001008742,0.001011081,8487.200655,8487.200655,8487.200655,17265.50557,17265.50557,17265.50557,17265.50557,17265.50557
10/19/2002,12630.44958,9341.681972,15063.3888,15221.01067,15184.60674,15063.3888,23277.81852,11418.04305,28815.2276,24177.89445,13886.28124,28815.2276,26413.04636,16953.15545,28815.2276,22687.10803,21399.86324,28815.2276,9230.222228,9158.206429,0.001001968,0.001005531,0.001008742,0.001011081,9454.381491,9454.381491,9454.381491,17750.21878,17750.21878,17750.21878,17750.21878,17750.21878
10/20/2002,6533.480902,3895.199477,7540.207883,9362.765587,9341.681972,7540.207883,14511.5633,8413.476101,17411.78861,16600.10516,11418.04305,17411.78861,17999.9189,13886.28124,17411.78861,23805.1187,16953.15545,17411.78861,4057.222107,4028.405584,0.001001968,0.001005531,0.001008742,0.001011081,9260.915464,9260.915464,9260.915464,17504.4762,17504.4762,17504.4762,17504.4762,17504.4762
10/21/2002,3222.83551,3988.396893,3385.713873,3909.766191,3895.199477,3385.713873,4328.495224,7748.300606,4628.680803,4944.246681,8413.476101,4628.680803,7085.006372,11418.04305,4628.680803,11308.06005,13886.28124,4628.680803,652.1520689,648.5351002,0.001001968,0.001005531,0.001008742,0.001011081,8539.047398,8539.047398,8539.047398,16628.42685,16628.42685,16628.42685,16628.42685,16628.42685
10/22/2002,3485.535677,3640.520996,3816.295276,3995.690317,3988.396893,3816.295276,6543.322849,8781.528267,7476.107718,6832.258126,7748.300606,7476.107718,7743.496775,8413.476101,7476.107718,9168.482058,11418.04305,7476.107718,1413.425561,1404.655707,0.001001968,0.001005531,0.001008742,0.001011081,8235.594658,8235.594658,8235.594658,15692.53134,15692.53134,15692.53134,15692.53134,15692.53134
10/23/2002,3154.036959,3187.01285,3467.325592,3644.959007,3640.520996,3467.325592,7598.363521,10075.78388,8788.178464,7842.231604,8781.528267,8788.178464,8317.733293,7748.300606,8788.178464,9248.275112,8413.476101,8788.178464,1354.054616,1345.702615,0.001001968,0.001005531,0.001008742,0.001011081,8112.492146,8112.492146,8112.492146,15030.0726,15030.0726,15030.0726,15030.0726,15030.0726
10/24/2002,2827.940459,3818.3684,3092.212162,3178.793491,3187.01285,3092.212162,5876.483844,9903.749337,6721.843737,6038.688018,10075.78388,6721.843737,6482.177979,8781.528267,6721.843737,7084.572727,7748.300606,6721.843737,1154.962919,1147.995336,0.001001968,0.001005531,0.001008742,0.001011081,7729.073372,7729.073372,7729.073372,14544.487,14544.487,14544.487,14544.487,14544.487
10/25/2002,3029.893587,5282.439297,3329.296664,3251.851892,3818.3684,3329.296664,6221.716698,10061.49248,7144.976353,6232.55028,9903.749337,7144.976353,6531.575115,10075.78388,7144.976353,6699.730897,8781.528267,7144.976353,1302.629131,1294.637274,0.001001968,0.001005531,0.001008742,0.001011081,6648.372342,6648.372342,6648.372342,13336.48734,13336.48734,13336.48734,13336.48734,13336.48734
10/26/2002,5160.890917,5571.938618,5799.217063,5485.00991,5282.439297,5799.217063,10108.65855,10050.57201,11787.89397,10041.36185,10061.49248,11787.89397,9980.911876,9903.749337,11787.89397,8068.781033,10075.78388,11787.89397,2421.179222,2405.046942,0.001001968,0.001005531,0.001008742,0.001011081,5172.799468,5172.799468,5172.799468,11554.0964,11554.0964,11554.0964,11554.0964,11554.0964
10/27/2002,5300.689,5199.498912,5947.995159,5759.612439,5571.938618,5947.995159,10975.93054,9444.754477,12845.41121,10990.87165,10050.57201,12845.41121,11113.97697,10061.49248,12845.41121,10969.99963,9903.749337,12845.41121,2555.235804,2538.093058,0.001001968,0.001005531,0.001008742,0.001011081,4521.450686,4521.450686,4521.450686,10071.05655,10071.05655,10071.05655,10071.05655,10071.05655
10/28/2002,4642.943032,4416.959868,5242.729325,5232.69998,5199.498912,5242.729325,8383.708539,7997.725312,9821.928471,8576.419649,9444.754477,9821.928471,9338.143429,10050.57201,9821.928471,9445.719884,10061.49248,9821.928471,2488.516433,2471.87736,0.001001968,0.001005531,0.001008742,0.001011081,4461.034888,4461.034888,4461.034888,9280.532946,9280.532946,9280.532946,9280.532946,9280.532946
10/29/2002,3673.219546,3465.504828,4120.965966,4426.019233,4416.959868,4120.965966,7364.153398,6756.975368,8584.970812,7807.729894,7997.725312,8584.970812,8337.684694,9444.754477,8584.970812,9395.005114,10050.57201,8584.970812,1903.436688,1891.144062,0.001001968,0.001005531,0.001008742,0.001011081,4454.412194,4454.412194,4454.412194,9102.54708,9102.54708,9102.54708,9102.54708,9102.54708
10/30/2002,3019.654487,3226.37917,3329.471898,3470.489363,3465.504828,3329.471898,6780.937568,6272.548748,7819.400112,7006.388365,6756.975368,7819.400112,7599.307983,7997.725312,7819.400112,8443.277803,9444.754477,7819.400112,1338.775688,1330.530865,0.001001968,0.001005531,0.001008742,0.001011081,4443.152645,4443.152645,4443.152645,9228.298552,9228.298552,9228.298552,9228.298552,9228.298552
10/31/2002,2840.17641,2977.162079,3133.176383,3229.13011,3226.37917,3133.176383,6856.960088,5844.105904,7927.08758,7021.454045,6272.548748,7927.08758,7379.724919,6756.975368,7927.08758,7982.79109,7997.725312,7927.08758,1273.936544,1266.14488,0.001001968,0.001005531,0.001008742,0.001011081,4437.472729,4437.472729,4437.472729,9437.09553,9437.09553,9437.09553,9437.09553,9437.09553
11/1/2002,2648.966827,2797.887734,2918.158775,2976.182122,2977.162079,2918.158775,6060.798422,5664.27247,6979.223994,6188.79762,5844.105904,6979.223994,6524.388238,6272.548748,6979.223994,6908.446128,6756.975368,6979.223994,1180.640037,1173.495447,0.001001968,0.001005531,0.001008742,0.001011081,4408.681017,4408.681017,4408.681017,9471.022875,9471.022875,9471.022875,9471.022875,9471.022875
11/2/2002,2512.570419,2717.015135,2768.049472,2798.395874,2797.887734,2768.049472,5291.857302,5138.781714,6071.541078,5399.031339,5664.27247,6071.541078,5708.587546,5844.105904,6071.541078,6012.850386,6272.548748,6071.541078,1128.386557,1121.601666,0.001001968,0.001005531,0.001008742,0.001011081,4118.929921,4118.929921,4118.929921,9060.011965,9060.011965,9060.011965,9060.011965,9060.011965
11/3/2002,2423.746872,2510.978596,2675.087328,2718.209844,2717.015135,2675.087328,5027.081657,6124.549295,5769.508148,5147.916463,5138.781714,5769.508148,5398.473172,5664.27247,5769.508148,5615.189787,5844.105904,5769.508148,1115.33696,1108.641582,0.001001968,0.001005531,0.001008742,0.001011081,3742.454874,3742.454874,3742.454874,8317.201372,8317.201372,8317.201372,8317.201372,8317.201372
11/4/2002,2242.392473,2859.899784,2470.357801,2507.344334,2510.978596,2470.357801,4657.882821,6894.159183,5335.974222,4764.859309,6124.549295,5335.974222,5047.108101,5138.781714,5335.974222,5293.484723,5664.27247,5335.974222,1022.512091,1016.449587,0.001001968,0.001005531,0.001008742,0.001011081,3332.170809,3332.170809,3332.170809,7646.513902,7646.513902,7646.513902,7646.513902,7646.513902
11/5/2002,2235.204255,3042.975205,2452.838829,2433.513602,2859.899784,2452.838829,4631.370046,7138.109967,5291.68762,4678.303054,6894.159183,5291.68762,4862.438621,6124.549295,5291.68762,5090.048506,5138.781714,5291.68762,974.6179371,968.8792032,0.001001968,0.001005531,0.001008742,0.001011081,3025.667105,3025.667105,3025.667105,7031.164403,7031.164403,7031.164403,7031.164403,7031.164403
11/6/2002,3405.350165,3914.311617,3665.720144,3208.301308,3042.975205,3665.720144,5763.33783,6986.419013,6434.569688,5431.337368,7138.109967,6434.569688,5221.687156,6894.159183,6434.569688,4714.291759,6124.549295,6434.569688,944.8161231,939.277847,0.001001968,0.001005531,0.001008742,0.001011081,2881.229473,2881.229473,2881.229473,6472.121213,6472.121213,6472.121213,6472.121213,6472.121213
