datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
11/7/2002,4241.11076,4861.51444,4610.507658,4062.765886,3914.311617,4610.507658,7390.459456,6924.536896,8386.20507,6975.328026,6986.419013,8386.20507,6788.929209,7138.109967,8386.20507,6164.796925,6894.159183,8386.20507,1507.220697,1497.786416,0.001001968,0.001005531,0.001008742,0.001011081,2911.164243,2911.164243,2911.164243,6190.945008,6190.945008,6190.945008,6190.945008,6190.945008
11/8/2002,4179.945592,3655.709859,4702.391,4867.901558,4861.51444,4702.391,7324.892746,6790.90174,8563.822748,7663.579363,6924.536896,8563.822748,7858.402565,6986.419013,8563.822748,6980.583796,7138.109967,8563.822748,2221.290055,2206.652608,0.001001968,0.001005531,0.001008742,0.001011081,3124.577426,3124.577426,3124.577426,6182.380486,6182.380486,6182.380486,6182.380486,6182.380486
11/9/2002,3064.292986,2965.875447,3364.482372,3658.404783,3655.709859,3364.482372,5932.569249,7177.788657,6798.176485,6317.757501,6790.90174,6798.176485,6831.20464,6924.536896,6798.176485,7609.696881,6986.419013,6798.176485,1314.747715,1306.671142,0.001001968,0.001005531,0.001008742,0.001011081,3270.95091,3270.95091,3270.95091,6354.3649,6354.3649,6354.3649,6354.3649,6354.3649
11/10/2002,2628.820474,2886.849068,2848.433062,2964.813004,2965.875447,2848.433062,4574.346135,8107.201603,5151.827613,4768.767148,7177.788657,5151.827613,5281.912902,6790.90174,5151.827613,5986.411433,6924.536896,5151.827613,972.7007279,966.9749135,0.001001968,0.001005531,0.001008742,0.001011081,3346.172977,3346.172977,3346.172977,6485.816661,6485.816661,6485.816661,6485.816661,6485.816661
11/11/2002,2557.066599,2908.627142,2785.841612,2875.615372,2886.849068,2785.841612,5060.430206,7661.802198,5753.986378,5220.24413,8107.201603,5753.986378,5516.845129,7177.788657,5753.986378,5860.945138,6790.90174,5753.986378,1016.474723,1010.453139,0.001001968,0.001005531,0.001008742,0.001011081,3401.373361,3401.373361,3401.373361,6580.182469,6580.182469,6580.182469,6580.182469,6580.182469
11/12/2002,2406.439539,3007.60747,2631.171847,2843.068877,2908.627142,2631.171847,5463.509766,8330.949149,6246.218379,5738.536038,7661.802198,6246.218379,5905.460414,8107.201603,6246.218379,6037.446119,7177.788657,6246.218379,989.0379328,983.2019245,0.001001968,0.001005531,0.001008742,0.001011081,3458.267584,3458.267584,3458.267584,6713.734636,6713.734636,6713.734636,6713.734636,6713.734636
11/13/2002,3184.732126,4440.97411,3420.784416,3029.905549,3007.60747,3420.784416,7069.93774,13613.78619,7992.96541,6751.130201,8330.949149,7992.96541,6757.892637,7661.802198,7992.96541,6571.749832,8107.201603,7992.96541,971.2169161,965.5010983,0.001001968,0.001005531,0.001008742,0.001011081,3466.621932,3466.621932,3466.621932,6971.214638,6971.214638,6971.214638,6971.214638,6971.214638
11/14/2002,4270.669165,4359.987827,4756.089347,4475.720845,4440.97411,4756.089347,8647.648432,18683.43555,10052.70854,8509.576565,13613.78619,10052.70854,8488.326978,8330.949149,10052.70854,7576.492307,7661.802198,10052.70854,2047.579204,2034.228417,0.001001968,0.001005531,0.001008742,0.001011081,3534.798557,3534.798557,3534.798557,7191.924427,7191.924427,7191.924427,7191.924427,7191.924427
11/15/2002,3684.304782,3756.534196,4156.314756,4343.688325,4359.987827,4156.314756,7364.286995,16862.37171,8626.988706,7692.831169,18683.43555,8626.988706,8153.446795,13613.78619,8626.988706,7978.491852,8330.949149,8626.988706,2036.869557,2023.597695,0.001001968,0.001005531,0.001008742,0.001011081,3506.148052,3506.148052,3506.148052,7284.853962,7284.853962,7284.853962,7284.853962,7284.853962
11/16/2002,3098.281041,6420.695099,3450.757119,3708.197563,3756.534196,3450.757119,6709.003622,13712.34034,7778.070258,7073.813396,16862.37171,7778.070258,7489.897641,18683.43555,7778.070258,8072.466386,13613.78619,7778.070258,1531.142602,1521.538055,0.001001968,0.001005531,0.001008742,0.001011081,3492.485177,3492.485177,3492.485177,7422.286391,7422.286391,7422.286391,7422.286391,7422.286391
11/17/2002,6097.786556,8715.266903,6962.577549,6382.400321,6420.695099,6962.577549,14589.29776,12846.19907,17338.50215,14275.25127,13712.34034,17338.50215,14232.1184,16862.37171,17338.50215,11990.27038,18683.43555,17338.50215,3413.459386,3389.717303,0.001001968,0.001005531,0.001008742,0.001011081,3827.858427,3827.858427,3827.858427,8435.291633,8435.291633,8435.291633,8435.291633,8435.291633
11/18/2002,7711.363708,6352.856543,8863.748746,8738.783789,8715.266903,8863.748746,20670.3123,10724.47586,24792.58779,20837.45028,12846.19907,24792.58779,20422.93188,13712.34034,24792.58779,18642.43968,16862.37171,24792.58779,4453.668197,4421.682422,0.001001968,0.001005531,0.001008742,0.001011081,4465.369432,4465.369432,4465.369432,10408.71093,10408.71093,10408.71093,10408.71093,10408.71093
11/19/2002,5414.342832,4713.754855,6083.95537,6345.877406,6352.856543,6083.95537,14222.3784,9399.704091,16746.66746,14628.07978,10724.47586,16746.66746,15685.27774,12846.19907,16746.66746,16961.82458,13712.34034,16746.66746,2712.143471,2693.81043,0.001001968,0.001005531,0.001008742,0.001011081,5050.406745,5050.406745,5050.406745,12195.93764,12195.93764,12195.93764,12195.93764,12195.93764
11/20/2002,4127.397367,4164.084343,4570.105506,4698.924463,4713.754855,4570.105506,8699.220907,9198.121409,10022.97632,8970.352006,9399.704091,10022.97632,10063.60144,10724.47586,10022.97632,11860.49252,12846.19907,10022.97632,1829.393826,1817.641182,0.001001968,0.001005531,0.001008742,0.001011081,5416.887882,5416.887882,5416.887882,13144.43522,13144.43522,13144.43522,13144.43522,13144.43522
11/21/2002,3752.824559,4136.797541,4118.092066,4108.723568,4164.084343,4118.092066,8474.696748,9435.095241,9730.370659,8567.107271,9198.121409,9730.370659,9125.499438,9399.704091,9730.370659,10367.42172,10724.47586,9730.370659,1536.052438,1526.412905,0.001001968,0.001005531,0.001008742,0.001011081,5464.372138,5464.372138,5464.372138,13553.20343,13553.20343,13553.20343,13553.20343,13553.20343
11/22/2002,3805.578787,4346.680592,4142.259895,4040.884784,4136.797541,4142.259895,8230.18147,9618.983167,9378.633221,8232.960984,9435.095241,9378.633221,8437.808021,9198.121409,9378.633221,8918.434085,9399.704091,9378.633221,1390.509308,1381.900995,0.001001968,0.001005531,0.001008742,0.001011081,5406.738873,5406.738873,5406.738873,13791.19859,13791.19859,13791.19859,13791.19859,13791.19859
11/23/2002,4448.369143,4982.811249,4792.358165,4367.423968,4346.680592,4792.358165,8770.577467,9948.488897,9897.525942,8469.766452,9618.983167,9897.525942,8433.805393,9435.095241,9897.525942,8395.765617,9198.121409,9897.525942,1353.768329,1345.418337,0.001001968,0.001005531,0.001008742,0.001011081,5443.278644,5443.278644,5443.278644,13897.72286,13897.72286,13897.72286,13897.72286,13897.72286
11/24/2002,4698.831528,5257.037631,5131.900889,5010.166743,4982.811249,5131.900889,8922.818094,9471.106495,10184.59038,8944.629914,9948.488897,10184.59038,9029.772291,9618.983167,10184.59038,8628.324346,9435.095241,10184.59038,1780.466793,1769.069573,0.001001968,0.001005531,0.001008742,0.001011081,5316.759486,5316.759486,5316.759486,13257.69298,13257.69298,13257.69298,13257.69298,13257.69298
11/25/2002,4694.308426,4615.242567,5205.920823,5263.284574,5257.037631,5205.920823,8882.568185,8526.427995,10267.49888,9104.603397,9471.106495,10267.49888,9582.091011,9948.488897,10267.49888,9197.616284,9618.983167,10267.49888,2136.516723,2122.508688,0.001001968,0.001005531,0.001008742,0.001011081,5011.080039,5011.080039,5011.080039,11776.62498,11776.62498,11776.62498,11776.62498,11776.62498
11/26/2002,3998.16789,4020.98559,4390.090989,4619.270806,4615.242567,4390.090989,7931.131995,7795.77355,9099.560483,8280.717724,8526.427995,9099.560483,8728.065311,9471.106495,9099.560483,9447.617458,9948.488897,9099.560483,1658.851122,1648.332329,0.001001968,0.001005531,0.001008742,0.001011081,4699.400324,4699.400324,4699.400324,10451.99131,10451.99131,10451.99131,10451.99131,10451.99131
11/27/2002,3609.87711,3913.735782,3928.011853,4023.721871,4020.98559,3928.011853,7461.609062,7359.97189,8508.076125,7651.865959,7795.77355,8508.076125,8163.913048,8526.427995,8508.076125,8724.845364,9471.106495,8508.076125,1356.210142,1347.843008,0.001001968,0.001005531,0.001008742,0.001011081,4534.976766,4534.976766,4534.976766,9832.222693,9832.222693,9832.222693,9832.222693,9832.222693
11/28/2002,3508.097423,3634.265274,3835.20082,3915.514152,3913.735782,3835.20082,7380.029978,6951.559633,8454.979995,7553.128121,7359.97189,8454.979995,7937.81542,7795.77355,8454.979995,8356.034072,8526.427995,8454.979995,1404.640473,1395.932585,0.001001968,0.001005531,0.001008742,0.001011081,4484.931718,4484.931718,4484.931718,9504.334061,9504.334061,9504.334061,9504.334061,9504.334061
11/29/2002,3252.977964,3417.619919,3552.926543,3635.33139,3634.265274,3552.926543,6671.232443,6669.784386,7622.619052,6841.717561,6951.559633,7622.619052,7228.382983,7359.97189,7622.619052,7610.793251,7795.77355,7622.619052,1299.812173,1291.839994,0.001001968,0.001005531,0.001008742,0.001011081,4454.24319,4454.24319,4454.24319,9266.287113,9266.287113,9266.287113,9266.287113,9266.287113
11/30/2002,3072.741505,3246.515718,3353.472429,3418.187962,3417.619919,3353.472429,6165.695919,6365.901394,7027.532137,6316.71497,6669.784386,7027.532137,6660.068517,6951.559633,7027.532137,6997.490032,7359.97189,7027.532137,1223.76289,1216.319966,0.001001968,0.001005531,0.001008742,0.001011081,4375.422593,4375.422593,4375.422593,8998.431451,8998.431451,8998.431451,8998.431451,8998.431451
12/1/2002,2938.91115,3100.413073,3204.269285,3246.720559,3246.515718,3204.269285,5935.130289,6124.726544,6753.484038,6059.81347,6365.901394,6753.484038,6359.037572,6669.784386,6753.484038,6621.899717,6951.559633,6753.484038,1160.740985,1153.733612,0.001001968,0.001005531,0.001008742,0.001011081,4172.802859,4172.802859,4172.802859,8650.854492,8650.854492,8650.854492,8650.854492,8650.854492
12/2/2002,2803.795964,2986.210046,3056.676483,3100.350153,3100.413073,3056.676483,5627.730364,5906.215864,6404.518029,5749.235745,6124.726544,6404.518029,6033.688196,6365.901394,6404.518029,6309.950565,6669.784386,6404.518029,1115.715295,1109.017324,0.001001968,0.001005531,0.001008742,0.001011081,3868.314982,3868.314982,3868.314982,8214.623713,8214.623713,8214.623713,8214.623713,8214.623713
12/3/2002,2697.409078,2860.443259,2943.618574,2985.948903,2986.210046,2943.618574,5426.41464,5737.585334,6179.111814,5544.330898,5906.215864,6179.111814,5814.787096,6124.726544,6179.111814,6026.566702,6365.901394,6179.111814,1092.376552,1085.838351,0.001001968,0.001005531,0.001008742,0.001011081,3625.424513,3625.424513,3625.424513,7752.06788,7752.06788,7752.06788,7752.06788,7752.06788
12/4/2002,2581.245099,2735.019559,2817.066068,2860.035747,2860.443259,2817.066068,5246.232944,5493.159531,5969.650973,5361.693324,5737.585334,5969.650973,5619.434488,5906.215864,5969.650973,5801.188966,6124.726544,5969.650973,1052.142184,1045.878414,0.001001968,0.001005531,0.001008742,0.001011081,3430.388211,3430.388211,3430.388211,7256.18842,7256.18842,7256.18842,7256.18842,7256.18842
12/5/2002,2469.452158,2621.267082,2694.594638,2734.504887,2735.019559,2694.594638,5096.228912,5278.168046,5790.657144,5205.792076,5493.159531,5790.657144,5453.823997,5737.585334,5790.657144,5603.806976,5906.215864,5790.657144,1010.035007,1004.057037,0.001001968,0.001005531,0.001008742,0.001011081,3251.723277,3251.723277,3251.723277,6834.787167,6834.787167,6834.787167,6834.787167,6834.787167
12/6/2002,2368.184533,2516.209988,2584.156912,2620.675235,2621.267082,2584.156912,4865.198824,5090.183169,5530.083626,4968.145541,5278.168046,5530.083626,5203.878729,5493.159531,5530.083626,5431.669419,5737.585334,5530.083626,974.0376088,968.3027858,0.001001968,0.001005531,0.001008742,0.001011081,3093.337961,3093.337961,3093.337961,6511.051849,6511.051849,6511.051849,6511.051849,6511.051849
12/7/2002,2274.372586,2418.081511,2481.974774,2515.564329,2516.209988,2481.974774,4673.074285,5004.37338,5313.173875,4770.058574,5090.183169,5313.173875,4993.847704,5278.168046,5313.173875,5196.105684,5493.159531,5313.173875,941.126938,935.6134216,0.001001968,0.001005531,0.001008742,0.001011081,2954.770505,2954.770505,2954.770505,6235.206207,6235.206207,6235.206207,6235.206207,6235.206207
12/8/2002,2186.562611,2326.0011,2386.336728,2417.400006,2418.081511,2386.336728,4505.343333,6530.816883,5122.488353,4597.12533,5004.37338,5122.488353,4810.17466,5090.183169,5122.488353,4987.781945,5278.168046,5122.488353,910.2260408,904.9194242,0.001001968,0.001005531,0.001008742,0.001011081,2830.442657,2830.442657,2830.442657,5983.41298,5983.41298,5983.41298,5983.41298,5983.41298
12/9/2002,2104.045644,2239.449989,2296.457273,2325.297852,2326.0011,2296.457273,4350.846657,9066.825602,4946.721186,4437.888424,6530.816883,4946.721186,4641.096996,5004.37338,4946.721186,4807.080163,5090.183169,4946.721186,881.0433359,875.9312948,0.001001968,0.001005531,0.001008742,0.001011081,2714.418994,2714.418994,2714.418994,5760.413486,5760.413486,5760.413486,5760.413486,5760.413486
12/10/2002,2026.38265,2387.679459,2211.875138,2238.736338,2239.449989,2211.875138,4224.918374,9244.219648,4801.264508,4307.843378,9066.825602,4801.264508,4502.157433,6530.816883,4801.264508,4639.75482,5004.37338,4801.264508,853.520534,848.5912467,0.001001968,0.001005531,0.001008742,0.001011081,2603.34528,2603.34528,2603.34528,5554.994273,5554.994273,5554.994273,5554.994273,5554.994273
12/11/2002,1953.721106,3075.653536,2132.883514,2158.031418,2387.679459,2132.883514,4250.563774,10423.02371,4824.166844,4329.089766,9244.219648,4824.166844,4514.090462,9066.825602,4824.166844,4575.595186,6530.816883,4824.166844,828.3505492,823.5877314,0.001001968,0.001005531,0.001008742,0.001011081,2498.867632,2498.867632,2498.867632,5382.610887,5382.610887,5382.610887,5382.610887,5382.610887
12/12/2002,2784.260623,2551.078836,3137.432958,3152.445774,3075.653536,3137.432958,7053.673088,10191.62112,8170.568772,7198.133688,10423.02371,8170.568772,7283.209808,9244.219648,8170.568772,6088.216353,9066.825602,8170.568772,1420.83999,1412.017802,0.001001968,0.001005531,0.001008742,0.001011081,2522.434742,2522.434742,2522.434742,5554.455791,5554.455791,5554.455791,5554.455791,5554.455791
12/13/2002,2275.771995,3281.653165,2501.247579,2485.292313,2551.078836,2501.247579,8485.039296,9911.011111,9831.019302,8488.394966,10191.62112,9831.019302,8715.431225,10423.02371,9831.019302,9313.079358,9244.219648,9831.019302,966.2444963,960.5621647,0.001001968,0.001005531,0.001008742,0.001011081,2511.15735,2511.15735,2511.15735,6133.398298,6133.398298,6133.398298,6133.398298,6133.398298
12/14/2002,2958.283754,3794.790199,3311.08892,3171.877007,3281.653165,3311.08892,8461.076004,8933.196234,9784.916393,8425.882377,9911.011111,9784.916393,8537.87122,10191.62112,9784.916393,7869.964363,10423.02371,9784.916393,1459.52287,1450.427113,0.001001968,0.001005531,0.001008742,0.001011081,2577.489844,2577.489844,2577.489844,6708.336047,6708.336047,6708.336047,6708.336047,6708.336047
12/15/2002,3641.905651,3828.604114,4089.344618,3859.134326,3794.790199,4089.344618,10650.67514,8197.713457,12406.34111,10536.56723,8933.196234,12406.34111,10602.3832,9911.011111,12406.34111,10091.90055,10191.62112,12406.34111,1814.93263,1803.285155,0.001001968,0.001005531,0.001008742,0.001011081,2743.307536,2743.307536,2743.307536,7522.303606,7522.303606,7522.303606,7522.303606,7522.303606
12/16/2002,3530.471336,3635.663748,3961.698919,3874.98783,3828.604114,3961.698919,9384.935306,8727.606367,10919.24377,9416.263672,8197.713457,10919.24377,9622.816498,8933.196234,10919.24377,9847.278755,9911.011111,10919.24377,1800.688206,1789.144227,0.001001968,0.001005531,0.001008742,0.001011081,2941.925273,2941.925273,2941.925273,8287.464199,8287.464199,8287.464199,8287.464199,8287.464199
12/17/2002,3205.560268,3176.27815,3581.938801,3652.216047,3635.663748,3581.938801,8050.63667,13099.92404,9339.752679,8224.594386,8727.606367,9339.752679,8468.864443,8197.713457,9339.752679,9003.06038,8933.196234,9339.752679,1603.68285,1593.560065,0.001001968,0.001005531,0.001008742,0.001011081,3131.751513,3131.751513,3131.751513,8960.010418,8960.010418,8960.010418,8960.010418,8960.010418
12/18/2002,2832.869025,2996.789061,3131.847758,3187.05337,3176.27815,3131.847758,6831.703386,12810.42171,7861.437563,6971.679405,13099.92404,7861.437563,7316.542359,8727.606367,7861.437563,7868.098697,8197.713457,7861.437563,1292.72308,1284.8004,0.001001968,0.001005531,0.001008742,0.001011081,3290.054897,3290.054897,3290.054897,9483.609805,9483.609805,9483.609805,9483.609805,9483.609805
12/19/2002,2650.88423,3660.922846,2922.848862,2957.161104,2996.789061,2922.848862,6322.53643,12065.50328,7260.705017,6433.558374,12810.42171,7260.705017,6738.285257,13099.92404,7260.705017,7155.103826,8727.606367,7260.705017,1189.279732,1182.075476,0.001001968,0.001005531,0.001008742,0.001011081,3302.746519,3302.746519,3302.746519,9576.136269,9576.136269,9576.136269,9576.136269,9576.136269
12/20/2002,3228.445844,4175.945174,3582.183308,3432.489907,3660.922846,3582.183308,8300.273286,11571.79091,9573.437654,8263.600417,12065.50328,9573.437654,8414.231871,12810.42171,9573.437654,7743.170967,13099.92404,9573.437654,1500.070942,1490.687488,0.001001968,0.001005531,0.001008742,0.001011081,3402.169347,3402.169347,3402.169347,9436.074727,9436.074727,9436.074727,9436.074727,9436.074727
12/21/2002,4270.138918,4752.21423,4669.999025,4242.963577,4175.945174,4669.999025,13723.17122,11634.02963,15938.3148,13371.02862,11571.79091,15938.3148,13076.32767,12065.50328,15938.3148,12634.12233,12810.42171,15938.3148,1569.303317,1559.4265,0.001001968,0.001005531,0.001008742,0.001011081,3499.695426,3499.695426,3499.695426,10087.39782,10087.39782,10087.39782,10087.39782,10087.39782
12/22/2002,4812.128194,5739.835606,5286.397394,4817.720508,4752.21423,5286.397394,12666.10025,12325.17849,14692.86543,12311.55479,11634.02963,14692.86543,12368.96562,11571.79091,14692.86543,12090.94069,12065.50328,14692.86543,1941.955368,1929.380855,0.001001968,0.001005531,0.001008742,0.001011081,3628.365274,3628.365274,3628.365274,10474.69159,10474.69159,10474.69159,10474.69159,10474.69159
12/23/2002,5210.335699,5040.582391,5849.716162,5755.227291,5739.835606,5849.716162,11387.46598,11594.1188,13320.64838,11476.12067,12325.17849,13320.64838,11682.03065,11634.02963,13320.64838,11118.66374,11571.79091,13320.64838,2652.198264,2634.320902,0.001001968,0.001005531,0.001008742,0.001011081,3869.021949,3869.021949,3869.021949,10736.43272,10736.43272,10736.43272,10736.43272,10736.43272
12/24/2002,4316.022797,4129.874523,4782.603636,5051.761314,5040.582391,4782.603636,9857.363193,9846.912861,11431.42347,10248.97918,11594.1188,11431.42347,10589.93247,12325.17849,11431.42347,11314.28709,11634.02963,11431.42347,1972.064232,1959.268924,0.001001968,0.001005531,0.001008742,0.001011081,4073.066544,4073.066544,4073.066544,11033.16545,11033.16545,11033.16545,11033.16545,11033.16545
12/25/2002,3626.338901,3800.084216,3958.386121,4137.46599,4129.874523,3958.386121,8615.662994,8883.406431,9889.015526,8873.858686,9846.912861,9889.015526,9446.683205,11594.1188,9889.015526,10206.73622,12325.17849,9889.015526,1426.159668,1417.299911,0.001001968,0.001005531,0.001008742,0.001011081,4240.079214,4240.079214,4240.079214,11472.11045,11472.11045,11472.11045,11472.11045,11472.11045
12/26/2002,3368.014292,3530.281939,3680.709004,3805.408793,3800.084216,3680.709004,9463.075489,8310.44958,10934.73913,9634.163572,8883.406431,10934.73913,10061.64201,9846.912861,10934.73913,10628.78169,11594.1188,10934.73913,1355.562272,1347.199686,0.001001968,0.001005531,0.001008742,0.001011081,4381.01417,4381.01417,4381.01417,12053.58154,12053.58154,12053.58154,12053.58154,12053.58154
12/27/2002,3144.060731,3303.660393,3436.73082,3534.062832,3530.281939,3436.73082,9084.161211,7843.795944,10503.76386,9219.719911,8310.44958,10503.76386,9566.306086,8883.406431,10503.76386,10122.73626,9846.912861,10503.76386,1279.611649,1271.780432,0.001001968,0.001005531,0.001008742,0.001011081,4439.239773,4439.239773,4439.239773,12361.36517,12361.36517,12361.36517,12361.36517,12361.36517
12/28/2002,2951.717587,3109.077821,3226.537069,3306.356112,3303.660393,3226.537069,7707.381248,8428.020808,8865.043932,7841.293132,7843.795944,8865.043932,8164.96661,8310.44958,8865.043932,8612.033758,8883.406431,8865.043932,1211.037825,1203.683073,0.001001968,0.001005531,0.001008742,0.001011081,4400.086474,4400.086474,4400.086474,11677.93563,11677.93563,11677.93563,11677.93563,11677.93563
12/29/2002,2784.431584,2939.610869,3043.587315,3110.994862,3109.077821,3043.587315,7067.446797,14359.41356,8110.150917,7191.386551,8428.020808,8110.150917,7488.85803,7843.795944,8110.150917,7840.815727,8310.44958,8110.150917,1150.388987,1143.452883,0.001001968,0.001005531,0.001008742,0.001011081,4213.797441,4213.797441,4213.797441,10929.34652,10929.34652,10929.34652,10929.34652,10929.34652
12/30/2002,2638.087,3059.10495,2883.559391,2940.956731,2939.610869,2883.559391,6659.134647,17800.4704,7639.911832,6770.293196,14359.41356,7639.911832,7042.547465,8428.020808,7639.911832,7394.103313,7843.795944,7639.911832,1097.143749,1090.572948,0.001001968,0.001005531,0.001008742,0.001011081,3869.767708,3869.767708,3869.767708,10307.79007,10307.79007,10307.79007,10307.79007,10307.79007
12/31/2002,2654.428239,3654.664663,2905.506674,2920.1194,3059.10495,2905.506674,6490.539874,14814.00821,7444.073849,6565.798414,17800.4704,7444.073849,6777.044527,14359.41356,7444.073849,6965.211596,8428.020808,7444.073849,1119.958127,1113.231065,0.001001968,0.001005531,0.001008742,0.001011081,3571.009467,3571.009467,3571.009467,9706.655153,9706.655153,9706.655153,9706.655153,9706.655153
1/1/2003,3317.405442,5023.173097,3610.157101,3399.374989,3654.664663,3610.157101,8146.82108,13230.626,9317.446883,8017.735574,14814.00821,9317.446883,7954.666028,17800.4704,9317.446883,7617.246825,14359.41356,9317.446883,1210.772391,1203.419476,0.001001968,0.001005531,0.001008742,0.001011081,3382.447057,3382.447057,3382.447057,9264.847039,9264.847039,9264.847039,9264.847039,9264.847039
1/2/2003,5399.575701,7128.597043,5939.090236,5160.291294,5023.173097,5939.090236,16031.00678,12421.4185,18712.7214,15363.11824,13230.626,18712.7214,15074.07541,14814.00821,18712.7214,13254.78696,17800.4704,18712.7214,2100.930237,2087.185572,0.001001968,0.001005531,0.001008742,0.001011081,3453.182539,3453.182539,3453.182539,9800.718195,9800.718195,9800.718195,9800.718195,9800.718195
1/3/2003,6027.562564,4609.752451,6909.920107,7222.521339,7128.597043,6909.920107,18298.34616,10698.00395,21899.93783,18774.74404,12421.4185,21899.93783,18608.18613,13230.626,21899.93783,17441.84299,14814.00821,21899.93783,3535.120572,3510.426877,0.001001968,0.001005531,0.001008742,0.001011081,3842.415905,3842.415905,3842.415905,10966.88998,10966.88998,10966.88998,10966.88998,10966.88998
1/4/2003,3915.725712,3819.090893,4321.733674,4630.836927,4609.752451,4321.733674,11766.36329,9551.092284,13705.4599,12134.0386,10698.00395,13705.4599,13009.26863,12421.4185,13705.4599,14582.83442,13230.626,13705.4599,1700.705688,1689.88541,0.001001968,0.001005531,0.001008742,0.001011081,4102.767108,4102.767108,4102.767108,11872.76683,11872.76683,11872.76683,11872.76683,11872.76683
1/5/2003,3381.331276,3564.101092,3707.132822,3832.451947,3819.090893,3707.132822,8797.208622,8847.72624,10127.70152,8997.831652,9551.092284,10127.70152,9669.157059,10698.00395,10127.70152,10948.34022,12421.4185,10127.70152,1388.603568,1380.008675,0.001001968,0.001005531,0.001008742,0.001011081,4253.087449,4253.087449,4253.087449,12512.5182,12512.5182,12512.5182,12512.5182,12512.5182
1/6/2003,3172.089273,3311.675077,3490.087421,3573.130131,3564.101092,3490.087421,8955.546098,8434.836817,10368.4649,9095.447438,8847.72624,10368.4649,9512.478963,9551.092284,10368.4649,10259.18534,10698.00395,10368.4649,1372.340464,1363.859999,0.001001968,0.001005531,0.001008742,0.001011081,4359.68606,4359.68606,4359.68606,12956.94455,12956.94455,12956.94455,12956.94455,12956.94455
1/7/2003,2954.467631,3094.435397,3250.927768,3317.958179,3311.675077,3250.927768,8191.426779,8094.787522,9471.842343,8314.654005,8434.836817,9471.842343,8661.370762,8847.72624,9471.842343,9191.85758,9551.092284,9471.842343,1293.256568,1285.330165,0.001001968,0.001005531,0.001008742,0.001011081,4433.932065,4433.932065,4433.932065,13286.51299,13286.51299,13286.51299,13286.51299,13286.51299
1/8/2003,2765.862449,2912.921124,3042.451454,3098.901188,3094.435397,3042.451454,7506.904769,7661.702954,8663.937062,7619.732483,8094.787522,8663.937062,7930.518628,8434.836817,8663.937062,8348.069791,8847.72624,8663.937062,1218.171689,1210.76752,0.001001968,0.001005531,0.001008742,0.001011081,4443.103815,4443.103815,4443.103815,13347.97163,13347.97163,13347.97163,13347.97163,13347.97163
1/9/2003,2607.190888,2772.110218,2867.721227,2916.14247,2912.921124,2867.721227,7079.171014,7279.407624,8161.520867,7181.727465,7661.702954,8161.520867,7464.250236,8094.787522,8161.520867,7803.968206,8434.836817,8161.520867,1157.265873,1150.282434,0.001001968,0.001005531,0.001008742,0.001011081,4225.875576,4225.875576,4225.875576,12320.07364,12320.07364,12320.07364,12320.07364,12320.07364
1/10/2003,2486.845841,2641.357127,2735.967696,2774.455677,2772.110218,2735.967696,6858.308923,6942.392431,7905.374692,6947.704178,7279.407624,7905.374692,7200.21374,7661.702954,7905.374692,7484.464649,8094.787522,7905.374692,1113.642241,1106.958478,0.001001968,0.001005531,0.001008742,0.001011081,3714.591465,3714.591465,3714.591465,10753.19367,10753.19367,10753.19367,10753.19367,10753.19367
1/11/2003,2369.217635,2508.914367,2605.779238,2643.072579,2641.357127,2605.779238,6596.908712,6636.950137,7604.694454,6680.546479,6942.392431,7604.694454,6908.305349,7279.407624,7604.694454,7212.581029,7661.702954,7604.694454,1064.780595,1058.430759,0.001001968,0.001005531,0.001008742,0.001011081,3348.794862,3348.794862,3348.794862,9637.873749,9637.873749,9637.873749,9637.873749,9637.873749
1/12/2003,2252.266706,2392.050318,2476.074248,2510.168614,2508.914367,2476.074248,6217.015069,6361.165325,7162.033052,6295.524558,6636.950137,7162.033052,6516.920059,6942.392431,7162.033052,6802.345988,7279.407624,7162.033052,1014.418921,1008.411264,0.001001968,0.001005531,0.001008742,0.001011081,3105.344919,3105.344919,3105.344919,8845.753174,8845.753174,8845.753174,8845.753174,8845.753174
