datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
10/8/2003,2902.592069,2768.11655,3167.139374,3520.420289,3518.288306,3167.139374,6376.348557,5917.067824,7282.298547,6796.525144,6534.047535,7282.298547,7330.556016,7263.126957,7282.298547,8437.196365,7474.700177,7282.298547,1178.213978,1171.086133,0.001001968,0.001005531,0.001008742,0.001011081,3924.35122,3924.35122,3924.35122,8416.254701,8416.254701,8416.254701,8416.254701,8416.254701
10/9/2003,2449.339619,2673.386337,2632.786997,2769.185728,2768.11655,2632.786997,4619.535113,5575.637599,5164.246757,4817.245949,5917.067824,5164.246757,5346.672658,6534.047535,5164.246757,6143.431188,7263.126957,5164.246757,828.138355,823.3769379,0.001001968,0.001005531,0.001008742,0.001011081,3688.239388,3688.239388,3688.239388,7788.342198,7788.342198,7788.342198,7788.342198,7788.342198
10/10/2003,2393.274198,2541.999118,2593.30608,2673.736795,2673.386337,2593.30608,5215.284584,5542.966943,5911.695523,5347.796435,5575.637599,5911.695523,5654.332262,5917.067824,5911.695523,6062.328664,6534.047535,5911.695523,908.3471365,903.0530719,0.001001968,0.001005531,0.001008742,0.001011081,3556.901503,3556.901503,3556.901503,7380.279117,7380.279117,7380.279117,7380.279117,7380.279117
10/11/2003,2282.658695,2412.194793,2477.841091,2541.856725,2541.999118,2477.841091,5099.661401,7291.248873,5792.732699,5212.339843,5542.966943,5792.732699,5454.13738,5575.637599,5792.732699,5737.700588,5917.067824,5792.732699,891.7384934,886.5552366,0.001001968,0.001005531,0.001008742,0.001011081,3461.896188,3461.896188,3461.896188,7108.587526,7108.587526,7108.587526,7108.587526,7108.587526
10/12/2003,2171.380931,2296.855032,2357.608915,2411.712482,2412.194793,2357.608915,4732.302687,9842.356469,5368.572499,4835.476081,7291.248873,5368.572499,5054.317524,5542.966943,5368.572499,5293.677428,5575.637599,5368.572499,855.9432969,850.9979523,0.001001968,0.001005531,0.001008742,0.001011081,3391.236129,3391.236129,3391.236129,6978.089166,6978.089166,6978.089166,6978.089166,6978.089166
10/13/2003,2071.509429,3204.408517,2249.355859,2296.064347,2296.855032,2249.355859,4515.503842,10243.73279,5120.349014,4609.406388,9842.356469,5120.349014,4810.8054,7291.248873,5120.349014,5011.03923,5542.966943,5120.349014,822.0399061,817.3187244,0.001001968,0.001005531,0.001008742,0.001011081,3180.533504,3180.533504,3180.533504,6742.180031,6742.180031,6742.180031,6742.180031,6742.180031
10/14/2003,2128.290951,4374.932898,2340.645235,2381.662978,3204.408517,2340.645235,4680.838124,9851.085196,5358.314572,4779.490493,10243.73279,5358.314572,5003.914163,9842.356469,5358.314572,4998.836782,7291.248873,5358.314572,979.1783612,973.4088831,0.001001968,0.001005531,0.001008742,0.001011081,2840.336825,2840.336825,2840.336825,6342.545918,6342.545918,6342.545918,6342.545918,6342.545918
10/15/2003,4792.451695,5645.291849,5336.394304,4767.10175,4374.932898,5336.394304,10144.75161,8602.365054,11621.0663,9812.627319,9851.085196,11621.0663,9629.589894,10243.73279,11621.0663,6669.820124,9842.356469,11621.0663,1973.699769,1960.892456,0.001001968,0.001005531,0.001008742,0.001011081,2888.971185,2888.971185,2888.971185,6450.541289,6450.541289,6450.541289,6450.541289,6450.541289
10/16/2003,5304.155796,4028.641804,6032.762943,5910.472952,5645.291849,6032.762943,12093.72346,6631.174041,14219.49091,12190.58445,8602.365054,14219.49091,12113.07081,9851.085196,14219.49091,11668.62888,10243.73279,14219.49091,2899.617073,2879.851764,0.001001968,0.001005531,0.001008742,0.001011081,3195.101548,3195.101548,3195.101548,7057.094188,7057.094188,7057.094188,7057.094188,7057.094188
10/17/2003,3325.915466,2826.624806,3746.422216,4046.107616,4028.641804,3746.422216,7696.469448,6019.038734,8945.771328,8117.711567,6631.174041,8945.771328,8945.496908,8602.365054,8945.771328,10118.29231,9851.085196,8945.771328,1817.408028,1805.742558,0.001001968,0.001005531,0.001008742,0.001011081,3437.941916,3437.941916,3437.941916,7586.317753,7586.317753,7586.317753,7586.317753,7586.317753
10/18/2003,2361.437651,2376.179302,2595.503836,2812.796912,2826.624806,2595.503836,5903.626221,5826.189266,6740.287085,6185.932569,6019.038734,6740.287085,6790.661744,6631.174041,6740.287085,8249.86788,8602.365054,6740.287085,1047.437125,1041.205362,0.001001968,0.001005531,0.001008742,0.001011081,3523.272423,3523.272423,3523.272423,8053.346003,8053.346003,8053.346003,8053.346003,8053.346003
10/19/2003,2105.283305,2343.037306,2287.493412,2350.76472,2376.179302,2287.493412,5360.753564,5374.819034,6083.144265,5467.515632,5826.189266,6083.144265,5818.240467,6019.038734,6083.144265,6717.310968,6631.174041,6083.144265,816.9781306,812.2903153,0.001001968,0.001005531,0.001008742,0.001011081,3536.321345,3536.321345,3536.321345,8313.694236,8313.694236,8313.694236,8313.694236,8313.694236
10/20/2003,2234.102996,2578.101942,2436.636468,2362.771195,2343.037306,2436.636468,4921.76907,5096.245251,5575.408534,4909.839616,5374.819034,5575.408534,5147.054777,5826.189266,5575.408534,5401.178823,6019.038734,5575.408534,903.0144367,897.7559786,0.001001968,0.001005531,0.001008742,0.001011081,3548.637635,3548.637635,3548.637635,8385.956423,8385.956423,8385.956423,8385.956423,8385.956423
10/21/2003,2341.008205,2384.691998,2593.155609,2589.949942,2578.101942,2593.155609,5151.084323,4928.509927,5909.596834,5222.317301,5096.245251,5909.596834,5397.773524,5374.819034,5909.596834,5384.84231,5826.189266,5909.596834,1138.792339,1131.93598,0.001001968,0.001005531,0.001008742,0.001011081,3566.344151,3566.344151,3566.344151,8419.570048,8419.570048,8419.570048,8419.570048,8419.570048
10/22/2003,2076.105527,2047.954496,2288.67475,2385.18338,2384.691998,2288.67475,4880.258421,4659.122005,5584.613114,5034.062381,4928.509927,5584.613114,5208.089413,5096.245251,5584.613114,5468.013132,5374.819034,5584.613114,973.2028846,967.4736866,0.001001968,0.001005531,0.001008742,0.001011081,3308.639711,3308.639711,3308.639711,7929.406043,7929.406043,7929.406043,7929.406043,7929.406043
10/23/2003,1832.475077,1943.697906,1996.973892,2050.329666,2047.954496,1996.973892,4173.477283,5928.447684,4725.55744,4273.700895,4659.122005,4725.55744,4506.370356,4928.509927,4725.55744,4829.558206,5096.245251,4725.55744,761.3126773,756.9900002,0.001001968,0.001005531,0.001008742,0.001011081,2860.605635,2860.605635,2860.605635,7027.702013,7027.702013,7027.702013,7027.702013,7027.702013
10/24/2003,1759.632974,1940.242966,1918.191816,1943.63274,1943.697906,1918.191816,4005.008887,10727.56177,4536.172707,4075.145144,5928.447684,4536.172707,4265.634851,4659.122005,4536.172707,4490.063804,4928.509927,4536.172707,739.9753443,735.7917234,0.001001968,0.001005531,0.001008742,0.001011081,2500.377845,2500.377845,2500.377845,6275.719736,6275.719736,6275.719736,6275.719736,6275.719736
10/25/2003,1739.876027,2986.520022,1906.481975,1934.665181,1940.242966,1906.481975,4048.269934,18663.66128,4607.1742,4121.64252,10727.56177,4607.1742,4284.492131,5928.447684,4607.1742,4401.905175,4659.122005,4607.1742,779.9132393,775.4689252,0.001001968,0.001005531,0.001008742,0.001011081,2318.966058,2318.966058,2318.966058,5631.072877,5631.072877,5631.072877,5631.072877,5631.072877
10/26/2003,1559.726402,5257.154163,1719.602408,1868.309513,2986.520022,1719.602408,3795.127376,28888.82394,4330.905361,3988.077755,18663.66128,4330.905361,4139.24072,10727.56177,4330.905361,4263.176579,5928.447684,4330.905361,749.7460994,745.4988663,0.001001968,0.001005531,0.001008742,0.001011081,2220.834482,2220.834482,2220.834482,5217.966855,5217.966855,5217.966855,5217.966855,5217.966855
10/27/2003,3584.236184,7781.721743,3927.723815,3748.980153,5257.154163,3927.723815,8481.609119,30409.81176,9547.743496,8509.928004,28888.82394,9547.743496,8154.167166,18663.66128,9547.743496,5733.709372,10727.56177,9547.743496,965.2470618,959.5714446,0.001001968,0.001005531,0.001008742,0.001011081,2330.117669,2330.117669,2330.117669,5514.77895,5514.77895,5514.77895,5514.77895,5514.77895
10/28/2003,8393.490573,15301.08868,9019.829547,6795.730627,7781.721743,9019.829547,17772.98651,26282.02038,19965.28964,15925.48993,30409.81176,19965.28964,14894.0355,28888.82394,19965.28964,11997.91536,18663.66128,19965.28964,1285.937295,1278.061966,0.001001968,0.001005531,0.001008742,0.001011081,2767.246295,2767.246295,2767.246295,6939.343692,6939.343692,6939.343692,6939.343692,6939.343692
10/29/2003,16468.40267,17882.31222,18979.20362,16731.53293,15301.08868,18979.20362,29801.11305,21513.05663,35565.28896,28607.06022,26282.02038,35565.28896,28386.85781,30409.81176,35565.28896,19534.16975,28888.82394,35565.28896,8110.778956,8048.38964,0.001001968,0.001005531,0.001008742,0.001011081,4516.2151,4516.2151,4516.2151,9526.888586,9526.888586,9526.888586,9526.888586,9526.888586
10/30/2003,16988.44553,15978.21613,19826.9285,18879.43458,17882.31222,19826.9285,35002.52884,17577.56539,42518.77272,34933.51252,21513.05663,42518.77272,35474.92036,26282.02038,42518.77272,33856.58298,30409.81176,42518.77272,10032.20232,9953.218072,0.001001968,0.001005531,0.001008742,0.001011081,6663.254114,6663.254114,6663.254114,13292.54477,13292.54477,13292.54477,13292.54477,13292.54477
10/31/2003,12765.67642,9707.046914,15032.45052,16199.17908,15978.21613,15032.45052,24078.38837,13903.41046,29397.07103,25952.04539,17577.56539,29397.07103,28026.57365,21513.05663,29397.07103,29904.50016,26282.02038,29397.07103,8521.043574,8455.140611,0.001001968,0.001005531,0.001008742,0.001011081,8707.483283,8707.483283,8707.483283,17013.18566,17013.18566,17013.18566,17013.18566,17013.18566
11/1/2003,7152.951153,5642.943598,8149.622918,9756.876348,9707.046914,8149.622918,13689.06937,11468.18885,16172.90422,15617.18561,13903.41046,16172.90422,18081.65965,17577.56539,16172.90422,23528.00646,21513.05663,16172.90422,3972.667754,3944.52301,0.001001968,0.001005531,0.001008742,0.001011081,10051.10365,10051.10365,10051.10365,20009.88154,20009.88154,20009.88154,20009.88154,20009.88154
11/2/2003,4528.904446,4856.604545,4950.100217,5665.370626,5642.943598,4950.100217,8468.587744,10537.08674,9608.135177,9335.304808,11468.18885,9608.135177,11449.46838,13903.41046,9608.135177,15652.03346,17577.56539,9608.135177,1735.052271,1723.983933,0.001001968,0.001005531,0.001008742,0.001011081,10843.13904,10843.13904,10843.13904,22076.26583,22076.26583,22076.26583,22076.26583,22076.26583
11/3/2003,4163.232181,4514.523975,4593.236418,4878.208711,4856.604545,4593.236418,9131.198685,10381.12022,10508.15895,9540.788716,10537.08674,10508.15895,10669.71504,11468.18885,10508.15895,12632.0759,13903.41046,10508.15895,1795.785815,1784.277434,0.001001968,0.001005531,0.001008742,0.001011081,11196.30605,11196.30605,11196.30605,22921.34044,22921.34044,22921.34044,22921.34044,22921.34044
11/4/2003,3903.207845,4321.516519,4338.374899,4523.989471,4514.523975,4338.374899,9145.030137,9774.870582,10602.56741,9444.009571,10381.12022,10602.56741,10119.08017,10537.08674,10602.56741,11149.22691,11468.18885,10602.56741,1837.456498,1825.645177,0.001001968,0.001005531,0.001008742,0.001011081,11090.32412,11090.32412,11090.32412,22282.58629,22282.58629,22282.58629,22282.58629,22282.58629
11/5/2003,3706.103922,4444.995346,4135.852826,4274.388571,4321.516519,4135.852826,8463.683369,8780.105799,9816.97176,8724.227381,9774.870582,9816.97176,9263.994265,10381.12022,9816.97176,9782.175017,10537.08674,9816.97176,1823.938685,1812.225725,0.001001968,0.001005531,0.001008742,0.001011081,9639.64081,9639.64081,9639.64081,20338.53671,20338.53671,20338.53671,20338.53671,20338.53671
11/6/2003,4037.500007,4682.754628,4510.85502,4442.843327,4444.995346,4510.85502,8855.383446,8063.611707,10269.20816,8934.638684,8780.105799,10269.20816,9319.151555,9774.870582,10269.20816,9375.307161,10381.12022,10269.20816,1972.897979,1960.096551,0.001001968,0.001005531,0.001008742,0.001011081,7821.3959,7821.3959,7821.3959,17249.73636,17249.73636,17249.73636,17249.73636,17249.73636
11/7/2003,4200.976946,4137.654016,4736.98807,4726.21075,4682.754628,4736.98807,9103.843253,7428.555229,10635.57039,9256.065167,8063.611707,10635.57039,9661.097041,8780.105799,10635.57039,9598.860795,9774.870582,10635.57039,2244.12417,2229.316713,0.001001968,0.001005531,0.001008742,0.001011081,6161.634856,6161.634856,6161.634856,14289.60465,14289.60465,14289.60465,14289.60465,14289.60465
11/8/2003,3531.117957,3283.54425,3967.18718,4154.086583,4137.654016,3967.18718,7791.137745,7484.874873,9064.548871,8106.930502,7428.555229,9064.548871,8587.12649,8063.611707,9064.548871,9213.402996,8780.105799,9064.548871,1867.065871,1855.038804,0.001001968,0.001005531,0.001008742,0.001011081,5148.996922,5148.996922,5148.996922,11996.92622,11996.92622,11996.92622,11996.92622,11996.92622
11/9/2003,2850.487478,3022.642399,3155.807674,3284.386543,3283.54425,3155.807674,6126.619398,7183.269508,7027.376687,6350.486616,7484.874873,7027.376687,6900.580409,7428.555229,7027.376687,7745.923345,8063.611707,7027.376687,1337.987148,1329.747853,0.001001968,0.001005531,0.001008742,0.001011081,4599.204326,4599.204326,4599.204326,10491.20197,10491.20197,10491.20197,10491.20197,10491.20197
11/10/2003,2670.751417,2947.929567,2957.667948,3021.959536,3022.642399,2957.667948,5740.197297,6687.27988,6584.031944,5894.012,7183.269508,6584.031944,6298.744128,7484.874873,6584.031944,6820.565003,7428.555229,6584.031944,1266.705864,1258.964563,0.001001968,0.001005531,0.001008742,0.001011081,4243.543442,4243.543442,4243.543442,9580.877161,9580.877161,9580.877161,9580.877161,9580.877161
11/11/2003,2583.31357,2907.208979,2869.711378,2917.44212,2947.929567,2869.711378,5740.844923,6405.549825,6606.134586,5874.191751,6687.27988,6606.134586,6194.548454,7183.269508,6606.134586,6483.106037,7484.874873,6606.134586,1269.838937,1262.075818,0.001001968,0.001005531,0.001008742,0.001011081,3976.278052,3976.278052,3976.278052,8974.747974,8974.747974,8974.747974,8974.747974,8974.747974
11/12/2003,2614.139305,2933.589671,2899.250325,2899.608315,2907.208979,2899.250325,6232.229649,6157.905349,7182.764019,6311.575261,6405.549825,7182.764019,6538.746487,6687.27988,7182.764019,6702.176463,7183.269508,7182.764019,1249.861502,1242.237389,0.001001968,0.001005531,0.001008742,0.001011081,3752.057558,3752.057558,3752.057558,8554.245802,8554.245802,8554.245802,8554.245802,8554.245802
11/13/2003,2729.850448,2969.224508,3025.448228,2946.270296,2933.589671,3025.448228,6240.44354,5807.203289,7187.598308,6245.398081,6157.905349,7187.598308,6465.846205,6405.549825,7187.598308,6546.344966,6687.27988,7187.598308,1297.670314,1289.713094,0.001001968,0.001005531,0.001008742,0.001011081,3535.324637,3535.324637,3535.324637,8133.842238,8133.842238,8133.842238,8133.842238,8133.842238
11/14/2003,2655.232018,2751.413768,2958.621181,2975.304914,2969.224508,2958.621181,5738.681657,5319.896224,6623.047033,5846.956837,5807.203289,6623.047033,6082.679079,6157.905349,6623.047033,6179.928666,6405.549825,6623.047033,1345.370716,1337.079649,0.001001968,0.001005531,0.001008742,0.001011081,3287.308516,3287.308516,3287.308516,7617.637134,7617.637134,7617.637134,7617.637134,7617.637134
11/15/2003,2410.487735,2532.549234,2679.602987,2752.0591,2751.413768,2679.602987,5239.336596,4614.590756,6031.191306,5392.743801,5319.896224,6031.191306,5673.066798,5807.203289,6031.191306,5925.036342,6157.905349,6031.191306,1207.223351,1199.895007,0.001001968,0.001005531,0.001008742,0.001011081,3077.24728,3077.24728,3077.24728,7145.951589,7145.951589,7145.951589,7145.951589,7145.951589
11/16/2003,2212.302988,2228.673417,2454.073812,2529.207436,2532.549234,2454.073812,4852.809816,6239.400893,5572.356411,5001.018857,4614.590756,5572.356411,5288.315637,5319.896224,5572.356411,5563.020599,5807.203289,5572.356411,1093.023429,1086.480806,0.001001968,0.001005531,0.001008742,0.001011081,2938.672999,2938.672999,2938.672999,6800.754963,6800.754963,6800.754963,6800.754963,6800.754963
11/17/2003,1929.859067,2194.618423,2121.641084,2215.139564,2228.673417,2121.641084,4435.740691,14559.89339,5059.238051,4584.98428,6239.400893,5059.238051,4816.204372,4614.590756,5059.238051,5212.930347,5319.896224,5059.238051,874.3123372,869.2450591,0.001001968,0.001005531,0.001008742,0.001011081,2810.273973,2810.273973,2810.273973,6534.966204,6534.966204,6534.966204,6534.966204,6534.966204
11/18/2003,2040.547677,3126.248349,2224.583132,2091.505792,2194.618423,2224.583132,4315.579748,19041.50302,4884.8005,4240.34566,14559.89339,4884.8005,4470.005439,6239.400893,4884.8005,4646.472767,4614.590756,4884.8005,836.3661633,831.5504016,0.001001968,0.001005531,0.001008742,0.001011081,2691.13887,2691.13887,2691.13887,6289.103946,6289.103946,6289.103946,6289.103946,6289.103946
11/19/2003,1910.51854,6628.077803,2052.895106,2326.442791,3126.248349,2052.895106,4262.173724,18695.6839,4755.701124,4603.010879,19041.50302,4755.701124,4314.579317,14559.89339,4755.701124,4386.441507,6239.400893,4755.701124,575.5815175,572.4503988,0.001001968,0.001005531,0.001008742,0.001011081,2552.692348,2552.692348,2552.692348,5932.824038,5932.824038,5932.824038,5932.824038,5932.824038
11/20/2003,10297.54184,17149.34994,11138.77619,6929.490158,6628.077803,11138.77619,15208.04233,18001.36732,16985.0059,11446.60549,18695.6839,16985.0059,10551.74773,19041.50302,16985.0059,6038.672253,14559.89339,16985.0059,2808.36465,2789.297826,0.001001968,0.001005531,0.001008742,0.001011081,2909.203474,2909.203474,2909.203474,6158.568642,6158.568642,6158.568642,6158.568642,6158.568642
11/21/2003,15890.49018,15193.42002,18555.01931,17452.19643,17149.34994,18555.01931,25913.92001,15641.34317,31554.19176,25709.19854,18001.36732,31554.19176,24332.30818,18695.6839,31554.19176,16912.74578,19041.50302,31554.19176,9876.91632,9799.285755,0.001001968,0.001005531,0.001008742,0.001011081,4443.052664,4443.052664,4443.052664,7733.938996,7733.938996,7733.938996,7733.938996,7733.938996
11/22/2003,11281.33352,7265.843527,13379.85772,15222.0502,15193.42002,13379.85772,20989.95947,12346.35592,25819.82703,23466.05052,15641.34317,25819.82703,25392.56925,18001.36732,25819.82703,24388.50532,18695.6839,25819.82703,8077.68872,8015.582043,0.001001968,0.001005531,0.001008742,0.001011081,6219.689943,6219.689943,6219.689943,10116.03593,10116.03593,10116.03593,10116.03593,10116.03593
11/23/2003,5071.470388,4366.066017,5621.691782,7279.461543,7265.843527,5621.691782,8783.068439,9867.485111,10102.86032,10632.90328,12346.35592,10102.86032,13187.03329,15641.34317,10102.86032,19395.23446,18001.36732,10102.86032,2294.936945,2279.750456,0.001001968,0.001005531,0.001008742,0.001011081,7182.65281,7182.65281,7182.65281,12329.14827,12329.14827,12329.14827,12329.14827,12329.14827
11/24/2003,3551.63987,4287.579506,3815.103984,4347.162704,4366.066017,3815.103984,5646.92686,9631.153374,6253.803948,6292.307122,9867.485111,6253.803948,8236.981068,12346.35592,6253.803948,11653.98544,15641.34317,6253.803948,1114.385884,1107.697025,0.001001968,0.001005531,0.001008742,0.001011081,7720.33417,7720.33417,7720.33417,13746.07938,13746.07938,13746.07938,13746.07938,13746.07938
11/25/2003,3743.666064,4114.406544,4106.543035,4302.549268,4287.579506,4106.543035,9039.839823,13615.56013,10409.98078,9323.974131,9631.153374,10409.98078,10033.22219,9867.485111,10409.98078,11382.51208,12346.35592,10409.98078,1526.803874,1517.230232,0.001001968,0.001005531,0.001008742,0.001011081,8090.173996,8090.173996,8090.173996,14698.74231,14698.74231,14698.74231,14698.74231,14698.74231
11/26/2003,3733.811026,4258.895627,4116.538121,4134.45965,4114.406544,4116.538121,8935.746805,16776.91098,10331.49578,9042.196245,13615.56013,10331.49578,9546.076983,9631.153374,10331.49578,10184.85451,9867.485111,10331.49578,1629.451933,1619.144371,0.001001968,0.001005531,0.001008742,0.001011081,8437.15724,8437.15724,8437.15724,15472.05011,15472.05011,15472.05011,15472.05011,15472.05011
11/27/2003,3660.897395,6091.403452,4108.625758,4208.69591,4258.895627,4108.625758,7728.304132,15813.32513,8999.265828,7960.711893,16776.91098,8999.265828,8505.299727,13615.56013,8999.265828,8639.795356,9631.153374,8999.265828,1922.937909,1910.502652,0.001001968,0.001005531,0.001008742,0.001011081,8287.667645,8287.667645,8287.667645,15517.92063,15517.92063,15517.92063,15517.92063,15517.92063
11/28/2003,4573.999091,7110.493536,5316.310833,5573.286404,6091.403452,5316.310833,9278.638223,14413.68736,11047.50832,9795.08321,15813.32513,11047.50832,10264.75627,16776.91098,11047.50832,8981.498799,13615.56013,11047.50832,3057.781034,3036.799322,0.001001968,0.001005531,0.001008742,0.001011081,7099.61983,7099.61983,7099.61983,14353.11141,14353.11141,14353.11141,14353.11141,14353.11141
11/29/2003,7084.168365,7577.287128,8016.992834,7288.064382,7110.493536,8016.992834,16404.39924,13172.27526,19172.78206,16019.88904,14413.68736,19172.78206,15915.67128,15813.32513,19172.78206,13718.7331,16776.91098,19172.78206,3446.485172,3422.485126,0.001001968,0.001005531,0.001008742,0.001011081,5847.10485,5847.10485,5847.10485,13302.40757,13302.40757,13302.40757,13302.40757,13302.40757
11/30/2003,7445.65925,7578.113932,8407.041825,7767.732585,7577.287128,8407.041825,17099.41912,11299.8606,20122.93001,16728.74016,13172.27526,20122.93001,17058.02975,14413.68736,20122.93001,17234.34535,15813.32513,20122.93001,3740.554583,3714.245991,0.001001968,0.001005531,0.001008742,0.001011081,5565.891209,5565.891209,5565.891209,12896.44,12896.44,12896.44,12896.44,12896.44
12/1/2003,6354.380038,5491.821064,7310.753502,7592.949913,7578.113932,7310.753502,13004.03192,9961.186029,15450.03478,13592.63789,11299.8606,15450.03478,14496.29884,13172.27526,15450.03478,14614.3402,14413.68736,15450.03478,3858.9446,3831.700959,0.001001968,0.001005531,0.001008742,0.001011081,5795.338701,5795.338701,5795.338701,12922.16357,12922.16357,12922.16357,12922.16357,12922.16357
12/2/2003,4448.497316,4189.626926,4993.465727,5506.78496,5491.821064,4993.465727,10013.43196,8959.811225,11666.55474,10700.8745,9961.186029,11666.55474,11606.78072,11299.8606,11666.55474,13552.45026,13172.27526,11666.55474,2264.414654,2249.455958,0.001001968,0.001005531,0.001008742,0.001011081,5965.774122,5965.774122,5965.774122,13226.35072,13226.35072,13226.35072,13226.35072,13226.35072
12/3/2003,3630.622005,3934.44713,4007.769417,4199.178214,4189.626926,4007.769417,7851.789308,8132.155083,9018.095342,8161.255192,8959.811225,9018.095342,9061.31768,9961.186029,9018.095342,10686.78965,11299.8606,9018.095342,1596.096872,1586.028415,0.001001968,0.001005531,0.001008742,0.001011081,6027.187049,6027.187049,6027.187049,13522.16379,13522.16379,13522.16379,13522.16379,13522.16379
12/4/2003,3447.388014,3670.718491,3829.767897,3939.375025,3934.44713,3829.767897,7533.035452,7586.531366,8693.458824,7759.784784,8132.155083,8693.458824,8332.744573,8959.811225,8693.458824,9110.009997,9961.186029,8693.458824,1632.814323,1622.482625,0.001001968,0.001005531,0.001008742,0.001011081,6001.419377,6001.419377,6001.419377,13659.56021,13659.56021,13659.56021,13659.56021,13659.56021
12/5/2003,3231.587967,3444.667004,3593.044567,3673.887279,3670.718491,3593.044567,7433.78584,7177.754771,8594.962658,7617.295648,7586.531366,8594.962658,8061.729632,8132.155083,8594.962658,8584.298117,8959.811225,8594.962658,1555.851815,1546.071064,0.001001968,0.001005531,0.001008742,0.001011081,5780.648959,5780.648959,5780.648959,13583.21528,13583.21528,13583.21528,13583.21528,13583.21528
12/6/2003,3041.409245,3253.234231,3381.928979,3446.595537,3444.667004,3381.928979,6978.26101,6874.313174,8057.06736,7141.813453,7177.754771,8057.06736,7535.117403,7586.531366,8057.06736,7906.994519,8132.155083,8057.06736,1476.498918,1467.282827,0.001001968,0.001005531,0.001008742,0.001011081,5365.178217,5365.178217,5365.178217,12558.52821,12558.52821,12558.52821,12558.52821,12558.52821
12/7/2003,2877.646233,3086.422508,3200.163335,3254.262194,3253.234231,3200.163335,6436.588253,15500.85398,7420.912136,6588.314481,6874.313174,7420.912136,6950.443204,7177.754771,7420.912136,7291.055287,7586.531366,7420.912136,1407.806527,1399.076311,0.001001968,0.001005531,0.001008742,0.001011081,4789.089135,4789.089135,4789.089135,11001.58698,11001.58698,11001.58698,11001.58698,11001.58698
12/8/2003,2733.757759,2939.561418,3040.480628,3086.788323,3086.422508,3040.480628,6028.941962,25975.90945,6945.326983,6169.76036,15500.85398,6945.326983,6506.19616,6874.313174,6945.326983,6807.928198,7177.754771,6945.326983,1347.164925,1338.861272,0.001001968,0.001005531,0.001008742,0.001011081,4147.576801,4147.576801,4147.576801,9795.957573,9795.957573,9795.957573,9795.957573,9795.957573
12/9/2003,2606.383911,3496.841549,2899.192665,2939.435675,2939.561418,2899.192665,5752.167623,24919.29276,6624.587538,5882.680855,25975.90945,6624.587538,6196.3674,15500.85398,6624.587538,6462.048989,6874.313174,6624.587538,1293.468075,1285.540195,0.001001968,0.001005531,0.001008742,0.001011081,3727.41151,3727.41151,3727.41151,8792.267204,8792.267204,8792.267204,8792.267204,8792.267204
12/10/2003,2522.82701,8778.9522,2803.711877,2810.887516,3496.841549,2803.711877,5623.96845,24944.19655,6468.190561,5717.559137,24919.29276,6468.190561,6011.551133,25975.90945,6468.190561,6208.022238,15500.85398,6468.190561,1247.385108,1239.778208,0.001001968,0.001005531,0.001008742,0.001011081,3452.293625,3452.293625,3452.293625,8003.261022,8003.261022,8003.261022,8003.261022,8003.261022
12/11/2003,7924.237077,14617.97794,9209.572969,8196.729592,8778.9522,9209.572969,22211.12048,24446.37617,26326.0117,21665.99658,24944.19655,26326.0117,21656.29877,24919.29276,26326.0117,14184.43876,25975.90945,26326.0117,4822.014477,4787.057082,0.001001968,0.001005531,0.001008742,0.001011081,3865.550019,3865.550019,3865.550019,9306.958656,9306.958656,9306.958656,9306.958656,9306.958656
12/12/2003,15251.00843,16264.65576,17491.31645,15116.75991,14617.97794,17491.31645,37360.92573,21198.73184,44552.97493,35692.00172,24446.37617,44552.97493,34055.82391,24944.19655,44552.97493,29680.14613,24919.29276,44552.97493,7849.089445,7788.932161,0.001001968,0.001005531,0.001008742,0.001011081,5008.567445,5008.567445,5008.567445,12591.82256,12591.82256,12591.82256,12591.82256,12591.82256
