datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
2/18/2004,1181.381508,1293.885406,1321.743909,1331.453306,1331.606493,1321.743909,3696.551583,5234.637895,4280.473613,3728.901186,4848.236287,4280.473613,3838.718212,4503.274528,4280.473613,3961.732463,4394.07223,4280.473613,696.1865947,692.2866879,0.001001968,0.001005531,0.001008742,0.001011081,1477.514361,1477.514361,1477.514361,4760.196246,4760.196246,4760.196246,4760.196246,4760.196246
2/19/2004,1148.080524,1261.075115,1284.417995,1293.750506,1293.885406,1284.417995,3661.3183,5331.674564,4242.448913,3690.856015,5234.637895,4242.448913,3795.293309,4848.236287,4242.448913,3917.356217,4503.274528,4242.448913,678.8575825,675.0693129,0.001001968,0.001005531,0.001008742,0.001011081,1436.2711,1436.2711,1436.2711,4652.718888,4652.718888,4652.718888,4652.718888,4652.718888
2/20/2004,1128.008086,1277.535254,1261.209383,1260.957333,1261.075115,1261.209383,3802.812964,5552.127448,4408.412693,3818.664065,5331.674564,4408.412693,3916.379103,5234.637895,4408.412693,4001.367725,4848.236287,4408.412693,665.5234887,661.820864,0.001001968,0.001005531,0.001008742,0.001011081,1396.175829,1396.175829,1396.175829,4580.48193,4580.48193,4580.48193,4580.48193,4580.48193
2/21/2004,1144.167084,1305.759423,1281.860613,1277.178908,1277.535254,1281.860613,4204.841849,5210.43436,4887.118358,4212.047752,5552.127448,4887.118358,4294.670266,5331.674564,4887.118358,4325.566212,5234.637895,4887.118358,686.9961418,683.1554882,0.001001968,0.001005531,0.001008742,0.001011081,1362.76907,1362.76907,1362.76907,4570.174593,4570.174593,4570.174593,4570.174593,4570.174593
2/22/2004,1168.012056,1330.73119,1309.544176,1305.692609,1305.759423,1309.544176,4586.343855,4992.242488,5342.382782,4589.705267,5210.43436,5342.382782,4653.754883,5552.127448,5342.382782,4702.120102,5331.674564,5342.382782,704.5217754,700.5680402,0.001001968,0.001005531,0.001008742,0.001011081,1336.992576,1336.992576,1336.992576,4632.145904,4632.145904,4632.145904,4632.145904,4632.145904
2/23/2004,1182.025308,1299.394445,1325.202699,1330.85004,1330.73119,1325.202699,4641.753038,4825.656827,5410.898515,4655.640079,4992.242488,5410.898515,4714.993195,5210.43436,5410.898515,4777.257758,5552.127448,5410.898515,711.1104585,707.1141141,0.001001968,0.001005531,0.001008742,0.001011081,1319.327345,1319.327345,1319.327345,4732.013843,4732.013843,4732.013843,4732.013843,4732.013843
2/24/2004,1158.755862,1276.431258,1295.255807,1299.342541,1299.394445,1295.255807,4776.065789,4831.656136,5560.136408,4780.942892,4825.656827,5560.136408,4844.446886,4992.242488,5560.136408,4950.235152,5210.43436,5560.136408,680.3617476,676.5638027,0.001001968,0.001005531,0.001008742,0.001011081,1305.903994,1305.903994,1305.903994,4891.726154,4891.726154,4891.726154,4891.726154,4891.726154
2/25/2004,1135.576456,1236.179983,1268.704694,1276.383619,1276.431258,1268.704694,4385.008052,4769.031788,5100.86698,4397.831942,4831.656136,5100.86698,4472.328179,4825.656827,5100.86698,4632.027196,4992.242488,5100.86698,665.4538615,661.7516834,0.001001968,0.001005531,0.001008742,0.001011081,1296.147938,1296.147938,1296.147938,5014.910473,5014.910473,5014.910473,5014.910473,5014.910473
2/26/2004,1099.387422,1198.07721,1227.75434,1236.147136,1236.179983,1227.75434,4213.155165,4621.549905,4889.037325,4228.487904,4769.031788,4889.037325,4313.828118,4831.656136,4889.037325,4387.74352,4825.656827,4889.037325,644.6288119,641.0599341,0.001001968,0.001005531,0.001008742,0.001011081,1287.759742,1287.759742,1287.759742,5109.561682,5109.561682,5109.561682,5109.561682,5109.561682
2/27/2004,1073.194501,1172.410282,1197.392833,1198.058592,1198.07721,1197.392833,4112.798881,4701.577802,4768.987415,4120.237353,4621.549905,4768.987415,4204.322901,4769.031788,4768.987415,4321.003863,4831.656136,4768.987415,626.4461213,622.993162,0.001001968,0.001005531,0.001008742,0.001011081,1278.78686,1278.78686,1278.78686,5164.646178,5164.646178,5164.646178,5164.646178,5164.646178
2/28/2004,1084.075442,1177.54198,1204.958619,1172.202405,1172.410282,1204.958619,4136.194293,4342.824739,4790.359037,4109.413512,4701.577802,4790.359037,4183.698956,4621.549905,4790.359037,4280.257105,4769.031788,4790.359037,612.115446,608.7535316,0.001001968,0.001005531,0.001008742,0.001011081,1264.643429,1264.643429,1264.643429,5157.970453,5157.970453,5157.970453,5157.970453,5157.970453
2/29/2004,1191.548792,1203.600835,1305.549762,1176.334221,1177.54198,1305.549762,4250.180732,5261.928551,4895.687641,4125.920832,4342.824739,4895.687641,4148.821049,4701.577802,4895.687641,4242.120145,4621.549905,4895.687641,579.6180126,576.461489,0.001001968,0.001005531,0.001008742,0.001011081,1242.785907,1242.785907,1242.785907,5086.255098,5086.255098,5086.255098,5086.255098,5086.255098
3/1/2004,1450.712504,1625.984971,1535.114488,1197.886812,1203.600835,1535.114488,4444.323723,7831.9435,5030.078908,4103.804147,5261.928551,5030.078908,3971.944965,4342.824739,5030.078908,4120.169943,4701.577802,5030.078908,434.9826298,432.719996,0.001001968,0.001005531,0.001008742,0.001011081,1203.691745,1203.691745,1203.691745,4991.75777,4991.75777,4991.75777,4991.75777,4991.75777
3/2/2004,1964.952144,1862.16817,2046.85296,1606.830841,1625.984971,2046.85296,5208.568364,8739.38344,5822.767987,4770.159907,7831.9435,5822.767987,4374.872921,5261.928551,5822.767987,4128.410508,4342.824739,5822.767987,405.9853025,403.897322,0.001001968,0.001005531,0.001008742,0.001011081,1187.637944,1187.637944,1187.637944,4908.2356,4908.2356,4908.2356,4908.2356,4908.2356
3/3/2004,2896.798964,5881.357558,2909.915058,1739.194008,1862.16817,2909.915058,6074.05665,12436.4545,6537.588667,4883.145761,8739.38344,6537.588667,4328.682792,7831.9435,6537.588667,4216.142057,5261.928551,6537.588667,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,1180.795722,1180.795722,1180.795722,4915.401614,4915.401614,4915.401614,4915.401614,4915.401614
3/4/2004,6294.989655,8471.155021,6889.130288,5787.52509,5881.357558,6889.130288,9979.06862,16073.8081,11354.71692,9090.560132,12436.4545,11354.71692,8205.490635,8739.38344,11354.71692,4901.621682,7831.9435,11354.71692,2506.924165,2490.14628,0.001001968,0.001005531,0.001008742,0.001011081,1627.50333,1627.50333,1627.50333,5169.668242,5169.668242,5169.668242,5169.668242,5169.668242
3/5/2004,7379.343224,8538.371825,8195.146705,8074.261134,8471.155021,8195.146705,13035.2601,17139.80717,15108.98528,13178.15958,16073.8081,15108.98528,12464.17133,12436.4545,15108.98528,10221.5557,8739.38344,15108.98528,3313.092925,3290.133118,0.001001968,0.001005531,0.001008742,0.001011081,2408.603422,2408.603422,2408.603422,5947.954127,5947.954127,5947.954127,5947.954127,5947.954127
3/6/2004,8491.001339,10793.78244,9269.612004,8528.123985,8538.371825,9269.612004,12396.22232,17075.18056,13990.88187,11986.25027,17139.80717,13990.88187,12233.20585,16073.8081,13990.88187,10602.44209,12436.4545,13990.88187,2974.313454,2953.974563,0.001001968,0.001005531,0.001008742,0.001011081,3401.575472,3401.575472,3401.575472,7037.357418,7037.357418,7037.357418,7037.357418,7037.357418
3/7/2004,9655.50643,10903.24057,10814.83923,10743.95309,10793.78244,10814.83923,14454.08952,15331.08361,16791.47626,14825.37805,17075.18056,16791.47626,15156.15966,17139.80717,16791.47626,13368.78269,16073.8081,16791.47626,4496.86397,4464.531017,0.001001968,0.001005531,0.001008742,0.001011081,4675.914696,4675.914696,4675.914696,8486.656746,8486.656746,8486.656746,8486.656746,8486.656746
3/8/2004,8965.244969,8038.467399,10190.59854,11027.31028,10903.24057,10190.59854,15162.83923,12686.57554,17916.56998,16428.92195,15331.08361,17916.56998,17447.79134,17075.18056,17916.56998,16868.46166,17139.80717,17916.56998,4728.512558,4694.31183,0.001001968,0.001005531,0.001008742,0.001011081,6101.141681,6101.141681,6101.141681,10248.73254,10248.73254,10248.73254,10248.73254,10248.73254
3/9/2004,6631.141162,6626.992284,7387.002697,8127.685835,8038.467399,7387.002697,12097.59952,10908.94823,14055.4749,13086.88042,12686.57554,14055.4749,14741.26347,15331.08361,14055.4749,16898.80023,17075.18056,14055.4749,3022.715264,3002.003849,0.001001968,0.001005531,0.001008742,0.001011081,7243.665868,7243.665868,7243.665868,12014.19449,12014.19449,12014.19449,12014.19449,12014.19449
3/10/2004,5591.166017,5781.000555,6210.697742,6659.740347,6626.992284,6210.697742,10329.50079,9886.905724,11960.63109,10979.78571,10908.94823,11960.63109,12352.84824,12686.57554,11960.63109,14221.54846,15331.08361,11960.63109,2534.455423,2517.469711,0.001001968,0.001005531,0.001008742,0.001011081,8144.786649,8144.786649,8144.786649,13480.67608,13480.67608,13480.67608,13480.67608,13480.67608
3/11/2004,4969.348822,5134.079723,5512.411894,5798.420568,5781.000555,5512.411894,9876.69962,9114.320035,11447.78889,10323.22188,9886.905724,11447.78889,11275.26512,10908.94823,11447.78889,12685.34895,12686.57554,11447.78889,2253.581551,2238.70362,0.001001968,0.001005531,0.001008742,0.001011081,8424.724068,8424.724068,8424.724068,14386.73383,14386.73383,14386.73383,14386.73383,14386.73383
3/12/2004,4508.069811,4791.025194,4984.047175,5148.288072,5134.079723,4984.047175,8666.841659,8720.566388,9994.94585,8979.266019,9114.320035,9994.94585,9714.140699,9886.905724,9994.94585,10676.05073,10908.94823,9994.94585,1995.780434,1982.810933,0.001001968,0.001005531,0.001008742,0.001011081,8258.315244,8258.315244,8258.315244,14504.2975,14504.2975,14504.2975,14504.2975,14504.2975
3/13/2004,4211.235675,4480.786636,4663.606619,4803.992469,4791.025194,4663.606619,7917.944908,8420.773927,9131.635331,8202.775627,8720.566388,9131.635331,8803.795765,9114.320035,9131.635331,9422.178817,9886.905724,9131.635331,1915.992266,1903.607828,0.001001968,0.001005531,0.001008742,0.001011081,7818.00447,7818.00447,7818.00447,14142.78814,14142.78814,14142.78814,14142.78814,14142.78814
3/14/2004,3931.2484,4131.524598,4359.606259,4490.353789,4480.786636,4359.606259,7451.990249,7937.650114,8604.673107,7717.949562,8420.773927,8604.673107,8265.532842,8720.566388,8604.673107,8761.00684,9114.320035,8604.673107,1830.416535,1818.65645,0.001001968,0.001005531,0.001008742,0.001011081,7052.396093,7052.396093,7052.396093,13322.5392,13322.5392,13322.5392,13322.5392,13322.5392
3/15/2004,3649.18955,3932.155632,4040.112147,4138.726731,4131.524598,4040.112147,6961.98414,8010.654723,8022.456493,7183.802325,7937.650114,8022.456493,7683.89422,8420.773927,8022.456493,8151.200035,8720.566388,8022.456493,1686.138396,1675.423149,0.001001968,0.001005531,0.001008742,0.001011081,6098.068167,6098.068167,6098.068167,12117.04879,12117.04879,12117.04879,12117.04879,12117.04879
3/16/2004,3485.500733,3704.477402,3865.789963,3938.230636,3932.155632,3865.789963,6817.826633,7661.069908,7866.547601,7007.603007,8010.654723,7866.547601,7459.404239,7937.650114,7866.547601,7776.472246,8420.773927,7866.547601,1651.006994,1640.544604,0.001001968,0.001005531,0.001008742,0.001011081,5370.999417,5370.999417,5370.999417,10817.98771,10817.98771,10817.98771,10817.98771,10817.98771
3/17/2004,3285.990013,3531.411674,3640.126898,3709.543166,3704.477402,3640.126898,6696.327508,7535.12124,7723.474899,6869.951394,7661.069908,7723.474899,7257.272494,8010.654723,7723.474899,7615.981985,7937.650114,7723.474899,1549.020011,1539.288012,0.001001968,0.001005531,0.001008742,0.001011081,4840.260088,4840.260088,4840.260088,9748.943601,9748.943601,9748.943601,9748.943601,9748.943601
3/18/2004,3124.164717,3316.756533,3463.535005,3535.34917,3531.411674,3463.535005,6311.944674,7148.916418,7277.143753,6485.560655,7535.12124,7277.143753,6858.041885,7661.069908,7277.143753,7131.869891,8010.654723,7277.143753,1493.54742,1484.210315,0.001001968,0.001005531,0.001008742,0.001011081,4455.448765,4455.448765,4455.448765,8968.059102,8968.059102,8968.059102,8968.059102,8968.059102
3/19/2004,2939.562274,3160.86913,3257.478863,3319.978328,3316.756533,3257.478863,6430.853876,6817.151496,7424.696952,6579.125081,7148.916418,7424.696952,6937.788083,7535.12124,7424.696952,7230.36829,7661.069908,7424.696952,1409.849629,1401.105003,0.001001968,0.001005531,0.001008742,0.001011081,4159.195216,4159.195216,4159.195216,8489.513793,8489.513793,8489.513793,8489.513793,8489.513793
3/20/2004,2801.394198,3093.917923,3105.547805,3158.928988,3160.86913,3105.547805,6142.998013,6523.314283,7091.115344,6278.590293,6817.151496,7091.115344,6605.348118,7148.916418,7091.115344,6892.284,7535.12124,7091.115344,1356.969002,1348.59654,0.001001968,0.001005531,0.001008742,0.001011081,3903.560891,3903.560891,3903.560891,8134.786853,8134.786853,8134.786853,8134.786853,8134.786853
3/21/2004,2771.299875,2983.439229,3074.505734,3093.512933,3093.917923,3074.505734,6279.053969,6096.956714,7241.468468,6380.105225,6523.314283,7241.468468,6659.167183,6817.151496,7241.468468,6763.662925,7148.916418,7241.468468,1349.249864,1340.931583,0.001001968,0.001005531,0.001008742,0.001011081,3682.033946,3682.033946,3682.033946,7883.833366,7883.833366,7883.833366,7883.833366,7883.833366
3/22/2004,2660.080974,2858.832776,2950.21248,2986.27,2983.439229,2950.21248,5991.556259,6061.236752,6904.242189,6106.899459,6096.956714,6904.242189,6377.158211,6523.314283,6904.242189,6579.727327,6817.151496,6904.242189,1300.180289,1292.205539,0.001001968,0.001005531,0.001008742,0.001011081,3497.664238,3497.664238,3497.664238,7670.355544,7670.355544,7670.355544,7670.355544,7670.355544
3/23/2004,2539.879598,2736.698848,2817.191884,2858.967353,2858.832776,2817.191884,5549.306774,6586.978741,6392.82866,5669.185309,6061.236752,6392.82866,5950.128768,6096.956714,6392.82866,6201.711016,6523.314283,6392.82866,1250.70202,1243.072065,0.001001968,0.001005531,0.001008742,0.001011081,3331.639986,3331.639986,3331.639986,7431.843773,7431.843773,7431.843773,7431.843773,7431.843773
3/24/2004,2615.54813,2791.977303,2872.404164,2715.232644,2736.698848,2872.404164,5500.013974,7872.546125,6289.925194,5416.13317,6586.978741,6289.925194,5663.882715,6061.236752,6289.925194,5885.15708,6096.956714,6289.925194,1164.305906,1157.273972,0.001001968,0.001005531,0.001008742,0.001011081,3181.034903,3181.034903,3181.034903,7183.777081,7183.777081,7183.777081,7183.777081,7183.777081
3/25/2004,3126.143123,4457.74181,3322.054173,2735.256906,2791.977303,3322.054173,5977.482454,8795.77086,6652.129885,5451.214101,7872.546125,6652.129885,5297.20279,6586.978741,6652.129885,5548.047122,6061.236752,6652.129885,873.3121548,868.2515243,0.001001968,0.001005531,0.001008742,0.001011081,3010.334905,3010.334905,3010.334905,6963.159312,6963.159312,6963.159312,6963.159312,6963.159312
3/26/2004,4374.163392,5444.994695,4773.387012,4334.259684,4457.74181,4773.387012,7274.322195,8684.753356,8244.227686,6977.225888,8795.77086,8244.227686,6613.882511,7872.546125,8244.227686,5453.941332,6586.978741,8244.227686,1718.651162,1707.70135,0.001001968,0.001005531,0.001008742,0.001011081,3038.120963,3038.120963,3038.120963,6788.457104,6788.457104,6788.457104,6788.457104,6788.457104
3/27/2004,4842.475211,4823.39527,5419.538133,5482.245016,5444.994695,5419.538133,8274.574017,8674.987455,9599.661723,8539.857179,8684.753356,9599.661723,8694.842944,8795.77086,9599.661723,7245.20939,7872.546125,9599.661723,2412.154486,2396.090007,0.001001968,0.001005531,0.001008742,0.001011081,3307.541797,3307.541797,3307.541797,6851.793875,6851.793875,6851.793875,6851.793875,6851.793875
3/28/2004,4085.925383,3937.336892,4558.158997,4861.275987,4823.39527,4558.158997,7567.313281,8296.207001,8757.581122,8025.290516,8674.987455,8757.581122,8595.893701,8684.753356,8757.581122,8821.613278,8795.77086,8757.581122,2018.8643,2005.725021,0.001001968,0.001005531,0.001008742,0.001011081,3578.31257,3578.31257,3578.31257,7081.766357,7081.766357,7081.766357,7081.766357,7081.766357
3/29/2004,3365.195099,3541.159946,3714.657625,3947.566612,3937.336892,3714.657625,6323.122315,7332.142359,7244.767373,6669.784604,8296.207001,7244.767373,7333.037093,8674.987455,7244.767373,8181.061552,8684.753356,7244.767373,1532.05143,1522.440408,0.001001968,0.001005531,0.001008742,0.001011081,3762.287777,3762.287777,3762.287777,7325.751394,7325.751394,7325.751394,7325.751394,7325.751394
3/30/2004,3041.857022,3700.008265,3350.87019,3493.544728,3541.159946,3350.87019,5989.603874,7472.370141,6860.650617,6227.255377,7332.142359,6860.650617,6745.184039,8296.207001,6860.650617,7432.496672,8674.987455,6860.650617,1370.434844,1361.967776,0.001001968,0.001005531,0.001008742,0.001011081,3882.422439,3882.422439,3882.422439,7515.147598,7515.147598,7515.147598,7515.147598,7515.147598
3/31/2004,3238.891225,3588.726559,3620.339393,3702.993565,3700.008265,3620.339393,6831.545849,7624.438784,7932.534381,7026.940038,7472.370141,7932.534381,7439.226412,7332.142359,7932.534381,7480.687993,8296.207001,7932.534381,1654.532669,1644.044931,0.001001968,0.001005531,0.001008742,0.001011081,4032.568968,4032.568968,4032.568968,7752.878724,7752.878724,7752.878724,7752.878724,7752.878724
4/1/2004,3138.607356,3675.58693,3506.448808,3551.25185,3588.726559,3506.448808,6917.427343,7317.865889,8036.912863,7064.810125,7624.438784,8036.912863,7439.154731,7472.370141,8036.912863,7713.610917,7332.142359,8036.912863,1606.683609,1596.539325,0.001001968,0.001005531,0.001008742,0.001011081,4203.833083,4203.833083,4203.833083,8016.265241,8016.265241,8016.265241,8016.265241,8016.265241
4/2/2004,3439.236913,3839.259687,3825.143029,3685.338264,3675.58693,3825.143029,6337.76618,6734.386976,7309.066485,6332.419009,7317.865889,7309.066485,6577.81733,7624.438784,7309.066485,6673.513782,7472.370141,7309.066485,1642.9466,1632.542136,0.001001968,0.001005531,0.001008742,0.001011081,4201.94142,4201.94142,4201.94142,8101.395153,8101.395153,8101.395153,8101.395153,8101.395153
4/3/2004,3489.054207,3807.732067,3896.764178,3863.439254,3839.259687,3896.764178,6606.520558,6308.246513,7659.913351,6704.40831,6734.386976,7659.913351,6958.404877,7317.865889,7659.913351,6909.41967,7624.438784,7659.913351,1761.102161,1749.845297,0.001001968,0.001005531,0.001008742,0.001011081,4008.25986,4008.25986,4008.25986,8042.813487,8042.813487,8042.813487,8042.813487,8042.813487
4/4/2004,3371.694801,3375.625407,3797.046647,3816.898597,3807.732067,3797.046647,6625.720123,6031.701359,7735.864877,6776.404712,6308.246513,7735.864877,7236.029507,6734.386976,7735.864877,7184.36967,7317.865889,7735.864877,1856.658426,1844.707238,0.001001968,0.001005531,0.001008742,0.001011081,3848.799124,3848.799124,3848.799124,7858.252944,7858.252944,7858.252944,7858.252944,7858.252944
4/5/2004,2841.683037,2773.857734,3178.676458,3382.160159,3375.625407,3178.676458,5746.000098,6021.083231,6663.463586,6051.98709,6031.701359,6663.463586,6379.548404,6308.246513,6663.463586,6964.102184,6734.386976,6663.463586,1496.697877,1487.338392,0.001001968,0.001005531,0.001008742,0.001011081,3722.211309,3722.211309,3722.211309,7634.330979,7634.330979,7634.330979,7634.330979,7634.330979
4/6/2004,2426.099656,2660.020382,2682.545026,2776.753201,2773.857734,2682.545026,4719.435981,5682.441296,5410.238663,4895.617168,6021.083231,5410.238663,5357.392417,6031.701359,5410.238663,5859.309597,6308.246513,5410.238663,1161.200448,1154.18991,0.001001968,0.001005531,0.001008742,0.001011081,3617.023002,3617.023002,3617.023002,7424.643892,7424.643892,7424.643892,7424.643892,7424.643892
4/7/2004,2339.713346,2520.827372,2599.036572,2662.184087,2660.020382,2599.036572,4693.633385,5136.331989,5402.999845,4837.228323,5682.441296,5402.999845,5168.432758,6021.083231,5402.999845,5485.216304,6031.701359,5402.999845,1179.028344,1171.894879,0.001001968,0.001005531,0.001008742,0.001011081,3469.207005,3469.207005,3469.207005,7129.885298,7129.885298,7129.885298,7129.885298,7129.885298
4/8/2004,2226.022942,2409.731412,2473.922,2522.547456,2520.827372,2473.922,4723.200757,5407.193625,5444.383539,4843.903037,5136.331989,5444.383539,5123.306857,5682.441296,5444.383539,5365.838349,6021.083231,5444.383539,1133.929614,1127.106663,0.001001968,0.001005531,0.001008742,0.001011081,3320.961963,3320.961963,3320.961963,6799.470948,6799.470948,6799.470948,6799.470948,6799.470948
4/9/2004,2135.093713,2313.018794,2374.236396,2411.125069,2409.731412,2374.236396,4859.763874,7677.744353,5612.449533,4960.866573,5407.193625,5612.449533,5211.916238,5136.331989,5612.449533,5395.626612,5682.441296,5612.449533,1099.764417,1093.175686,0.001001968,0.001005531,0.001008742,0.001011081,3157.839933,3157.839933,3157.839933,6607.414808,6607.414808,6607.414808,6607.414808,6607.414808
4/10/2004,2048.486326,2218.675834,2279.14434,2314.168947,2313.018794,2279.14434,4608.75634,9799.939521,5321.304241,4706.127319,7677.744353,5321.304241,4937.668846,5407.193625,5321.304241,5144.278607,5136.331989,5321.304241,1066.28416,1059.924078,0.001001968,0.001005531,0.001008742,0.001011081,2955.330457,2955.330457,2955.330457,6330.937307,6330.937307,6330.937307,6330.937307,6330.937307
4/11/2004,1969.090011,2280.018074,2191.095414,2219.642487,2218.675834,2191.095414,4154.688222,9858.515142,4786.358941,4249.061474,9799.939521,4786.358941,4477.995149,7677.744353,4786.358941,4639.301875,5407.193625,4786.358941,1031.634895,1025.5105,0.001001968,0.001005531,0.001008742,0.001011081,2719.025003,2719.025003,2719.025003,5942.322731,5942.322731,5942.322731,5942.322731,5942.322731
4/12/2004,1966.229971,3197.085889,2202.165766,2232.10925,2280.018074,2202.165766,4510.26362,9025.071668,5228.791736,4603.559545,9858.515142,5228.791736,4830.025889,9799.939521,5228.791736,4877.058205,7677.744353,5228.791736,1095.577242,1089.017155,0.001001968,0.001005531,0.001008742,0.001011081,2552.812729,2552.812729,2552.812729,5667.733309,5667.733309,5667.733309,5667.733309,5667.733309
4/13/2004,2992.940224,4568.181133,3389.058886,3168.87539,3197.085889,3389.058886,7837.011825,8329.019094,9197.969726,7714.53729,9025.071668,9197.969726,7745.480656,9858.515142,9197.969726,6893.836223,9799.939521,9197.969726,1725.536903,1714.537346,0.001001968,0.001005531,0.001008742,0.001011081,2535.564939,2535.564939,2535.564939,5865.030246,5865.030246,5865.030246,5865.030246,5865.030246
4/14/2004,4609.624317,5204.244957,5197.032598,4599.034262,4568.181133,5197.032598,11278.68134,7445.342788,13266.39904,10826.0374,8329.019094,13266.39904,10548.18177,9025.071668,13266.39904,9631.137108,9858.515142,13266.39904,2431.206198,2414.998553,0.001001968,0.001005531,0.001008742,0.001011081,2696.094181,2696.094181,2696.094181,6515.908511,6515.908511,6515.908511,6515.908511,6515.908511
4/15/2004,4478.315834,4013.154304,5132.034624,5236.270866,5204.244957,5132.034624,10183.30135,6265.456273,12081.19633,10467.62878,7445.342788,12081.19633,10627.69439,8329.019094,12081.19633,9912.085167,9025.071668,12081.19633,2745.510903,2726.923726,0.001001968,0.001005531,0.001008742,0.001011081,3019.862,3019.862,3019.862,7271.535976,7271.535976,7271.535976,7271.535976,7271.535976
4/16/2004,3239.917819,2619.517497,3683.585537,4020.785389,4013.154304,3683.585537,7206.861957,5444.974816,8468.474072,7668.89226,6265.456273,8468.474072,8396.307245,7445.342788,8468.474072,9118.696865,8329.019094,8468.474072,1943.890404,1931.301713,0.001001968,0.001005531,0.001008742,0.001011081,3292.011609,3292.011609,3292.011609,7850.025843,7850.025843,7850.025843,7850.025843,7850.025843
4/17/2004,2191.700987,2246.855304,2429.954539,2619.782023,2619.517497,2429.954539,4904.76336,5205.85487,5633.571046,5161.664138,5444.974816,5633.571046,5886.033284,6265.456273,5633.571046,7249.076515,7445.342788,5633.571046,1099.700542,1093.112248,0.001001968,0.001005531,0.001008742,0.001011081,3404.714656,3404.714656,3404.714656,8220.508211,8220.508211,8220.508211,8220.508211,8220.508211
4/18/2004,1924.551626,2104.111357,2133.135916,2246.91311,2246.855304,2133.135916,4377.412209,4958.024695,5027.376643,4548.540696,5205.85487,5027.376643,4952.011492,5444.974816,5027.376643,5759.703013,6265.456273,5027.376643,976.4653554,970.7141692,0.001001968,0.001005531,0.001008742,0.001011081,3435.765825,3435.765825,3435.765825,8419.805242,8419.805242,8419.805242,8419.805242,8419.805242
4/19/2004,1879.586767,2218.410768,2086.957932,2104.194122,2104.111357,2086.957932,4421.516262,4861.160035,5089.36972,4492.60899,4958.024695,5089.36972,4785.169965,5205.85487,5089.36972,5109.685036,5444.974816,5089.36972,975.0816703,969.3398109,0.001001968,0.001005531,0.001008742,0.001011081,3430.396895,3430.396895,3430.396895,8433.093354,8433.093354,8433.093354,8433.093354,8433.093354
4/20/2004,1980.827594,2223.595815,2222.30291,2217.733544,2218.410768,2222.30291,4443.263529,5129.714096,5147.71661,4506.625685,4861.160035,5147.71661,4733.590048,4958.024695,5147.71661,4787.246541,5205.85487,5147.71661,1127.660247,1120.880343,0.001001968,0.001005531,0.001008742,0.001011081,3336.062963,3336.062963,3336.062963,8030.017907,8030.017907,8030.017907,8030.017907,8030.017907
4/21/2004,1960.112865,2184.751036,2205.514503,2223.584054,2223.595815,2205.514503,4409.527685,5135.358802,5123.46302,4495.895587,5129.714096,5123.46302,4701.285463,4861.160035,5123.46302,4812.487149,4958.024695,5123.46302,1147.042215,1140.129136,0.001001968,0.001005531,0.001008742,0.001011081,3096.45652,3096.45652,3096.45652,7245.376804,7245.376804,7245.376804,7245.376804,7245.376804
4/22/2004,1885.114826,2351.326946,2122.034758,2169.439939,2184.751036,2122.034758,4136.173661,5715.763898,4798.601166,4252.910537,5135.358802,4798.601166,4459.273932,5129.714096,4798.601166,4553.747252,4861.160035,4798.601166,1111.273159,1104.60563,0.001001968,0.001005531,0.001008742,0.001011081,2711.724017,2711.724017,2711.724017,6384.805603,6384.805603,6384.805603,6384.805603,6384.805603
4/23/2004,2092.731989,2650.915453,2367.185661,2340.482279,2351.326946,2367.185661,4347.216863,7470.862397,5058.293135,4407.675931,5715.763898,5058.293135,4635.274846,5135.358802,5058.293135,4481.050894,5129.714096,5058.293135,1266.501111,1258.761236,0.001001968,0.001005531,0.001008742,0.001011081,2418.888011,2418.888011,2418.888011,5679.079527,5679.079527,5679.079527,5679.079527,5679.079527
4/24/2004,2363.103177,2357.608181,2686.456961,2665.07338,2650.915453,2686.456961,4832.485595,8057.952401,5656.452616,4913.066037,7470.862397,5656.452616,5060.919436,5715.763898,5656.452616,4938.435522,5135.358802,5656.452616,1461.978913,1452.865756,0.001001968,0.001005531,0.001008742,0.001011081,2330.809548,2330.809548,2330.809548,5261.859245,5261.859245,5261.859245,5261.859245,5261.859245
