datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
7/1/2004,676.6049891,689.3225373,748.7165511,758.4118372,758.2018675,748.7165511,2005.339692,1994.103532,2289.168177,2027.441745,2034.43219,2289.168177,2094.078099,2101.400811,2289.168177,2127.706848,2214.353998,2289.168177,395.3446913,393.3203638,0.001001968,0.001005531,0.001008742,0.001011081,885.6504902,885.6504902,885.6504902,2678.134614,2678.134614,2678.134614,2678.134614,2678.134614
7/2/2004,604.602779,625.9151507,666.1787915,689.6295139,689.3225373,666.1787915,1839.877366,1773.075037,2091.050675,1873.211738,1994.103532,2091.050675,1927.5966,2034.43219,2091.050675,2028.548707,2101.400811,2091.050675,343.5598468,341.8416863,0.001001968,0.001005531,0.001008742,0.001011081,862.8123889,862.8123889,862.8123889,2592.254908,2592.254908,2592.254908,2592.254908,2592.254908
7/3/2004,564.4776293,631.6822979,618.9740295,626.2865778,625.9151507,618.9740295,1719.076622,1857.220701,1943.501104,1735.146131,1773.075037,1943.501104,1796.166793,1994.103532,1943.501104,1862.690972,2034.43219,1943.501104,308.577965,307.0629136,0.001001968,0.001005531,0.001008742,0.001011081,830.765926,830.765926,830.765926,2502.339267,2502.339267,2502.339267,2502.339267,2502.339267
7/4/2004,569.0856666,622.9468664,626.7495956,631.934884,631.6822979,626.7495956,1682.601566,1761.983849,1913.172133,1697.099649,1857.220701,1913.172133,1743.387077,1773.075037,1913.172133,1824.80784,1994.103532,1913.172133,325.0763836,323.4659395,0.001001968,0.001005531,0.001008742,0.001011081,768.0303197,768.0303197,768.0303197,2379.173866,2379.173866,2379.173866,2379.173866,2379.173866
7/5/2004,552.7660278,630.1388787,608.3906066,620.1100141,622.9468664,608.3906066,1656.361183,2072.12792,1884.576319,1676.357032,1761.983849,1884.576319,1710.989061,1857.220701,1884.576319,1769.078683,1773.075037,1884.576319,314.6601697,313.1100368,0.001001968,0.001005531,0.001008742,0.001011081,714.9739777,714.9739777,714.9739777,2274.79577,2274.79577,2274.79577,2274.79577,2274.79577
7/6/2004,597.1868399,664.8080478,654.5475915,631.0091028,630.1388787,654.5475915,1558.111767,1963.482973,1763.033484,1546.343262,2072.12792,1763.033484,1582.830239,1761.983849,1763.033484,1599.276539,1857.220701,1763.033484,321.2047368,319.6167437,0.001001968,0.001005531,0.001008742,0.001011081,686.991618,686.991618,686.991618,2130.949257,2130.949257,2130.949257,2130.949257,2130.949257
7/7/2004,615.0243892,647.9103174,678.3605337,663.9210587,664.8080478,678.3605337,1674.597874,1867.885626,1909.061329,1672.098866,1963.482973,1909.061329,1713.258913,2072.12792,1909.061329,1698.967085,1761.983849,1909.061329,353.9535009,352.1743938,0.001001968,0.001005531,0.001008742,0.001011081,671.248878,671.248878,671.248878,2015.055766,2015.055766,2015.055766,2015.055766,2015.055766
7/8/2004,603.0367822,658.0945397,659.916733,648.9249163,647.9103174,659.916733,1594.013337,2807.285234,1803.19658,1594.352926,1867.885626,1803.19658,1612.983965,1963.482973,1803.19658,1655.193963,2072.12792,1803.19658,319.3099772,317.7329571,0.001001968,0.001005531,0.001008742,0.001011081,650.2592837,650.2592837,650.2592837,1937.277071,1937.277071,1937.277071,1937.277071,1937.277071
7/9/2004,672.0633733,822.4534232,729.7640774,660.9325178,658.0945397,729.7640774,1878.619163,6993.60814,2133.130614,1816.432548,2807.285234,2133.130614,1842.447584,1867.885626,2133.130614,1858.569035,1963.482973,2133.130614,325.6693706,324.0554844,0.001001968,0.001005531,0.001008742,0.001011081,642.8955488,642.8955488,642.8955488,1927.669542,1927.669542,1927.669542,1927.669542,1927.669542
7/10/2004,704.6863029,622.721169,782.6781482,822.8502204,822.4534232,782.6781482,1829.931158,6988.464286,2096.98319,1886.131496,6993.60814,2096.98319,1878.143677,2807.285234,2096.98319,1798.867732,1867.885626,2096.98319,427.2483104,425.0324269,0.001001968,0.001005531,0.001008742,0.001011081,657.7982629,657.7982629,657.7982629,1914.061954,1914.061954,1914.061954,1914.061954,1914.061954
7/11/2004,535.1458774,599.6256959,582.6865632,622.9776141,622.721169,582.6865632,1582.060745,4534.963438,1789.875419,1627.669979,6988.464286,1789.875419,1701.639832,6993.60814,1789.875419,1814.182116,2807.285234,1789.875419,275.6485609,274.3216142,0.001001968,0.001005531,0.001008742,0.001011081,661.7679014,661.7679014,661.7679014,1911.35028,1911.35028,1911.35028,1911.35028,1911.35028
7/12/2004,525.4170671,912.7064006,570.9124231,594.2583348,599.6256959,570.9124231,2477.422544,4006.221398,2830.111052,2496.249937,4534.963438,2830.111052,2530.673243,6988.464286,2830.111052,2418.932439,6993.60814,2830.111052,263.5105003,262.2520647,0.001001968,0.001005531,0.001008742,0.001011081,660.2279319,660.2279319,660.2279319,2058.391705,2058.391705,2058.391705,2058.391705,2058.391705
7/13/2004,868.3753866,970.7996494,948.5452712,913.6216493,912.7064006,948.5452712,6537.792737,3607.061436,7667.575335,6440.737039,4006.221398,7667.575335,6245.518232,4534.963438,7667.575335,6089.919596,6988.464286,7667.575335,416.9443758,414.7905888,0.001001968,0.001005531,0.001008742,0.001011081,678.3034902,678.3034902,678.3034902,2822.080582,2822.080582,2822.080582,2822.080582,2822.080582
7/14/2004,951.5115297,877.3253275,1025.765584,964.2438552,970.7996494,1025.765584,6228.790558,4384.407113,7287.349073,6096.518678,3607.061436,7287.349073,5953.881929,4006.221398,7287.349073,6246.824102,4534.963438,7287.349073,385.2762437,383.3119218,0.001001968,0.001005531,0.001008742,0.001011081,709.6400339,709.6400339,709.6400339,3574.8851,3574.8851,3574.8851,3574.8851,3574.8851
7/15/2004,1318.116262,2007.779084,1341.848161,870.068351,877.3253275,1341.848161,4378.770501,7270.464401,4898.576677,3876.21394,4384.407113,4898.576677,3578.721298,3607.061436,4898.576677,3852.450808,4006.221398,4898.576677,44.74731967,44.60135507,0.001001968,0.001005531,0.001008742,0.001011081,711.7788566,711.7788566,711.7788566,4002.944919,4002.944919,4002.944919,4002.944919,4002.944919
7/16/2004,2413.088565,3241.774907,2559.483559,2011.654064,2007.779084,2559.483559,5082.621972,8067.718469,5711.509888,4560.07095,7270.464401,5711.509888,4126.630403,4384.407113,5711.509888,3341.798111,3607.061436,5711.509888,669.8695518,666.1390371,0.001001968,0.001005531,0.001008742,0.001011081,834.2907384,834.2907384,834.2907384,4329.227491,4329.227491,4329.227491,4329.227491,4329.227491
7/17/2004,2691.177657,2214.623995,3023.126579,3233.970498,3241.774907,3023.126579,5125.484812,5347.799638,5984.942293,5434.19974,8067.718469,5984.942293,5327.508354,7270.464401,5984.942293,4025.627457,4384.407113,5984.942293,1514.504201,1505.018113,0.001001968,0.001005531,0.001008742,0.001011081,1131.727579,1131.727579,1131.727579,4666.342464,4666.342464,4666.342464,4666.342464,4666.342464
7/18/2004,1728.929776,1986.886561,1882.468189,2203.334981,2214.623995,1882.468189,4218.804848,4895.123999,4823.025686,4570.292125,5347.799638,4823.025686,4924.624331,8067.718469,4823.025686,5330.630499,7270.464401,4823.025686,736.0713398,731.9131052,0.001001968,0.001005531,0.001008742,0.001011081,1387.017986,1387.017986,1387.017986,5146.497892,5146.497892,5146.497892,5146.497892,5146.497892
7/19/2004,1972.584307,2595.829731,2108.204777,1999.584579,1986.886561,2108.204777,6032.323599,4702.376525,6878.23003,5928.658255,4895.123999,6878.23003,6089.591124,5347.799638,6878.23003,6251.627602,8067.718469,6878.23003,630.3197242,626.8421072,0.001001968,0.001005531,0.001008742,0.001011081,1601.496988,1601.496988,1601.496988,5819.36682,5819.36682,5819.36682,5819.36682,5819.36682
7/20/2004,2387.781864,1669.891458,2622.447376,2610.487701,2595.829731,2622.447376,7160.713558,3398.489551,8314.700379,7164.538506,4702.376525,8314.700379,7100.299808,4895.123999,8314.700379,7097.900881,5347.799638,8314.700379,1076.693696,1070.262618,0.001001968,0.001005531,0.001008742,0.001011081,1841.356134,1841.356134,1841.356134,5926.828169,5926.828169,5926.828169,5926.828169,5926.828169
7/21/2004,1370.192192,1512.908325,1466.249372,1673.617445,1669.891458,1466.249372,3847.782913,5802.465023,4366.395135,4058.763187,3398.489551,4366.395135,4425.994102,4702.376525,4366.395135,5047.554223,4895.123999,4366.395135,484.8637067,482.2968365,0.001001968,0.001005531,0.001008742,0.001011081,2000.636845,2000.636845,2000.636845,5652.005933,5652.005933,5652.005933,5652.005933,5652.005933
7/22/2004,1330.209897,1270.732648,1453.691886,1504.018543,1512.908325,1453.691886,3268.232534,5351.302972,3735.147159,3341.092476,5802.465023,3735.147159,3730.800228,3398.489551,3735.147159,4014.608201,4702.376525,3735.147159,627.0498189,623.5930181,0.001001968,0.001005531,0.001008742,0.001011081,2166.820258,2166.820258,2166.820258,5620.941269,5620.941269,5620.941269,5620.941269,5620.941269
7/23/2004,1015.740906,2174.87493,1077.411328,1185.356371,1270.732648,1077.411328,3353.654366,4155.715703,3795.59687,3454.902411,5351.302972,3795.59687,3488.545039,5802.465023,3795.59687,4090.650152,3398.489551,3795.59687,322.0537015,320.4607888,0.001001968,0.001005531,0.001008742,0.001011081,2123.898478,2123.898478,2123.898478,5577.835365,5577.835365,5577.835365,5577.835365,5577.835365
7/24/2004,2723.119869,3160.609618,2932.123715,2205.151938,2174.87493,2932.123715,4259.243714,6336.546184,4741.974859,3633.675627,4155.715703,4741.974859,3344.382324,5351.302972,4741.974859,2729.462061,5802.465023,4741.974859,815.8555278,811.1751089,0.001001968,0.001005531,0.001008742,0.001011081,1972.505769,1972.505769,1972.505769,5422.656728,5422.656728,5422.656728,5422.656728,5422.656728
7/25/2004,3691.53618,4337.313102,3986.014314,3216.274214,3160.609618,3986.014314,7450.826815,10103.7176,8512.744588,6739.692785,6336.546184,8512.744588,6412.756305,4155.715703,8512.744588,5723.302046,5351.302972,8512.744588,1332.370763,1324.170825,0.001001968,0.001005531,0.001008742,0.001011081,2005.868598,2005.868598,2005.868598,5560.011534,5560.011534,5560.011534,5560.011534,5560.011534
7/26/2004,3251.173793,1786.125921,3711.588958,4334.87248,4337.313102,3711.588958,5957.038964,10394.52625,7066.110804,6715.857615,10103.7176,7066.110804,6668.715122,6336.546184,7066.110804,5572.962087,4155.715703,7066.110804,2064.48644,2051.010958,0.001001968,0.001005531,0.001008742,0.001011081,2258.914698,2258.914698,2258.914698,5345.796962,5345.796962,5345.796962,5345.796962,5345.796962
7/27/2004,1009.230254,2304.59801,1017.76031,1702.779989,1786.125921,1017.76031,2473.98941,11934.37916,2660.57764,3155.164902,10394.52625,2660.57764,3703.603797,10103.7176,2660.57764,5176.972757,6336.546184,2660.57764,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,2239.431464,2239.431464,2239.431464,4968.979112,4968.979112,4968.979112,4968.979112,4968.979112
7/28/2004,5028.974138,8939.386476,5095.850932,2288.809164,2304.59801,5095.850932,7708.073467,13490.07413,8156.04858,4950.477147,11934.37916,8156.04858,4442.092122,10394.52625,8156.04858,4706.156622,10103.7176,8156.04858,0.001000564,0.001006515,0.001001968,0.001005531,0.001008742,0.001011081,2222.018214,2222.018214,2222.018214,5178.326163,5178.326163,5178.326163,5178.326163,5178.326163
7/29/2004,9109.630591,10446.80764,10108.79402,8999.257036,8939.386476,10108.79402,15421.36497,12781.52868,17999.6628,14612.32855,13490.07413,17999.6628,12747.36142,11934.37916,17999.6628,8610.670143,10394.52625,17999.6628,4003.368118,3974.979637,0.001001968,0.001005531,0.001008742,0.001011081,2865.266232,2865.266232,2865.266232,5984.981084,5984.981084,5984.981084,5984.981084,5984.981084
7/30/2004,8233.541164,6057.006833,9535.982377,10474.90136,10446.80764,9535.982377,14603.01751,9813.518547,17671.41662,15918.78156,12781.52868,17671.41662,16792.18175,13490.07413,17671.41662,13201.85777,11934.37916,17671.41662,5285.68559,5246.953691,0.001001968,0.001005531,0.001008742,0.001011081,4141.856589,4141.856589,4141.856589,7302.96872,7302.96872,7302.96872,7302.96872,7302.96872
7/31/2004,4113.368093,3045.428646,4562.359157,6020.519624,6057.006833,4562.359157,8586.087773,7688.782734,10015.17365,10142.38809,9813.518547,10015.17365,11608.8072,12781.52868,10015.17365,14833.49142,13490.07413,10015.17365,2005.096961,1992.058966,0.001001968,0.001005531,0.001008742,0.001011081,4906.674707,4906.674707,4906.674707,8929.401379,8929.401379,8929.401379,8929.401379,8929.401379
8/1/2004,2470.802705,3266.294311,2535.322204,3016.921912,3045.428646,2535.322204,5512.495255,6350.891642,6055.163992,5991.32973,7688.782734,6055.163992,7327.234705,9813.518547,6055.163992,9962.679789,12781.52868,6055.163992,297.8330447,296.3797179,0.001001968,0.001005531,0.001008742,0.001011081,5142.188461,5142.188461,5142.188461,9854.534663,9854.534663,9854.534663,9854.534663,9854.534663
8/2/2004,2869.663916,2811.553515,3073.137718,3305.626941,3266.294311,3073.137718,8103.971193,6353.3408,9232.479649,8348.245917,6350.891642,9232.479649,8824.074931,7688.782734,9232.479649,9304.557315,9813.518547,9232.479649,940.2776281,934.7698099,0.001001968,0.001005531,0.001008742,0.001011081,5114.185365,5114.185365,5114.185365,10535.41338,10535.41338,10535.41338,10535.41338,10535.41338
8/3/2004,2388.214078,2240.922304,2582.662725,2831.86895,2811.553515,2582.662725,7017.779317,5939.446738,8053.828993,7272.866868,6353.3408,8053.828993,7785.671495,6350.891642,8053.828993,8605.497005,7688.782734,8053.828993,929.7967644,924.3592121,0.001001968,0.001005531,0.001008742,0.001011081,5250.098302,5250.098302,5250.098302,10967.1676,10967.1676,10967.1676,10967.1676,10967.1676
8/4/2004,1804.664495,2297.324442,1917.421086,2127.814485,2240.922304,1917.421086,4948.997141,5243.975349,5579.995886,5163.31663,5939.446738,5579.995886,5532.279593,6353.3408,5579.995886,6478.598166,6350.891642,5579.995886,567.890284,564.8075054,0.001001968,0.001005531,0.001008742,0.001011081,5331.628695,5331.628695,5331.628695,10948.66142,10948.66142,10948.66142,10948.66142,10948.66142
8/5/2004,2201.087125,2626.975436,2357.237634,2302.605793,2297.324442,2357.237634,4793.972002,4567.746687,5387.281211,4778.585908,5243.975349,5387.281211,4984.952899,5939.446738,5387.281211,5084.166989,6353.3408,5387.281211,732.1096336,727.9771425,0.001001968,0.001005531,0.001008742,0.001011081,4774.326282,4774.326282,4774.326282,10288.27117,10288.27117,10288.27117,10288.27117,10288.27117
8/6/2004,2430.940756,2251.08846,2669.561563,2694.066544,2626.975436,2669.561563,5587.459626,4079.50007,6427.55403,5663.044496,4567.746687,6427.55403,5803.642887,5243.975349,6427.55403,5761.298688,5939.446738,6427.55403,1106.824395,1100.187337,0.001001968,0.001005531,0.001008742,0.001011081,3706.435738,3706.435738,3706.435738,9231.664196,9231.664196,9231.664196,9231.664196,9231.664196
8/7/2004,1941.544432,1712.972452,2137.697994,2263.913616,2251.08846,2137.697994,4718.015183,3678.882452,5439.078724,4880.008557,4079.50007,5439.078724,5220.633476,4567.746687,5439.078724,5574.997983,5243.975349,5439.078724,951.8415089,946.2560487,0.001001968,0.001005531,0.001008742,0.001011081,3039.326098,3039.326098,3039.326098,7944.372142,7944.372142,7944.372142,7944.372142,7944.372142
8/8/2004,1453.831209,1429.153753,1566.681792,1714.016669,1712.972452,1566.681792,3536.940699,3831.201851,4010.816612,3700.351059,3678.882452,4010.816612,3931.864687,4079.50007,4010.816612,4615.134634,4567.746687,4010.816612,579.2756834,576.1213153,0.001001968,0.001005531,0.001008742,0.001011081,2687.410009,2687.410009,2687.410009,6819.851928,6819.851928,6819.851928,6819.851928,6819.851928
8/9/2004,1296.961754,1545.895249,1383.915476,1433.877722,1429.153753,1383.915476,3046.941293,2472.223038,3423.928741,3109.044135,3831.201851,3423.928741,3317.055476,3678.882452,3423.928741,3658.666142,4079.50007,3423.928741,457.6498709,455.2495569,0.001001968,0.001005531,0.001008742,0.001011081,2387.812173,2387.812173,2387.812173,5853.132018,5853.132018,5853.132018,5853.132018,5853.132018
8/10/2004,1304.990677,2003.26521,1409.332208,1458.414517,1545.895249,1409.332208,3153.89873,15807.35441,3577.617204,3219.052086,2472.223038,3577.617204,3340.600653,3831.201851,3577.617204,3477.935626,3678.882452,3577.617204,542.6859796,539.7609837,0.001001968,0.001005531,0.001008742,0.001011081,2139.621124,2139.621124,2139.621124,5209.637511,5209.637511,5209.637511,5209.637511,5209.637511
8/11/2004,1805.527846,8397.970919,1993.763611,1900.502195,2003.26521,1993.763611,3604.244897,26190.6741,4129.401458,3566.16917,15807.35441,4129.401458,3719.189933,2472.223038,4129.401458,3301.737289,3831.201851,4129.401458,902.1101666,896.8577437,0.001001968,0.001005531,0.001008742,0.001011081,2062.608951,2062.608951,2062.608951,4789.596523,4789.596523,4789.596523,4789.596523,4789.596523
8/12/2004,2370.226223,10592.66845,2579.691211,2838.388145,8397.970919,2579.691211,4860.899588,22633.81682,5518.268026,5217.288811,26190.6741,5518.268026,4547.041445,15807.35441,5518.268026,3998.384734,2472.223038,5518.268026,879.5275928,874.4256357,0.001001968,0.001005531,0.001008742,0.001011081,2002.780733,2002.780733,2002.780733,4584.356234,4584.356234,4584.356234,4584.356234,4584.356234
8/13/2004,13634.08152,14785.79343,15028.31943,13057.07611,10592.66845,15028.31943,16105.20811,15077.68435,18017.95751,15192.11561,22633.81682,18017.95751,13450.13563,26190.6741,18017.95751,3181.313135,15807.35441,18017.95751,2959.9801,2939.751399,0.001001968,0.001005531,0.001008742,0.001011081,3126.38406,3126.38406,3126.38406,5210.203307,5210.203307,5210.203307,5210.203307,5210.203307
8/14/2004,16190.35903,12113.10664,18496.45727,16912.96984,14785.79343,18496.45727,27775.31957,11975.693,33082.08424,27086.47471,15077.68435,33082.08424,27169.98922,22633.81682,33082.08424,23659.93973,26190.6741,33082.08424,7667.646991,7609.032944,0.001001968,0.001005531,0.001008742,0.001011081,4963.349316,4963.349316,4963.349316,7748.776097,7748.776097,7748.776097,7748.776097,7748.776097
8/15/2004,10330.17755,7084.982274,12057.94808,12286.71539,12113.10664,12057.94808,21502.23502,10616.11704,26115.39742,22210.8576,11975.693,26115.39742,25048.88398,15077.68435,26115.39742,27606.66271,22633.81682,26115.39742,6636.807412,6586.888984,0.001001968,0.001005531,0.001008742,0.001011081,6653.02808,6653.02808,6653.02808,10631.98623,10631.98623,10631.98623,10631.98623,10631.98623
8/16/2004,5292.085798,3457.87111,5864.867821,7032.351994,7084.982274,5864.867821,10610.24762,7961.019892,12298.43175,11946.05681,10616.11704,12298.43175,13140.36315,11975.693,12298.43175,19435.91889,15077.68435,12298.43175,2350.000196,2334.401888,0.001001968,0.001005531,0.001008742,0.001011081,7542.197896,7542.197896,7542.197896,12852.20406,12852.20406,12852.20406,12852.20406,12852.20406
8/17/2004,3169.053359,4287.189842,3246.360278,3531.397801,3457.87111,3246.360278,4018.87554,5643.321199,4149.430355,4368.762629,7961.019892,4149.430355,5793.109893,10616.11704,4149.430355,8840.55808,11975.693,4149.430355,191.9223297,191.0574167,0.001001968,0.001005531,0.001008742,0.001011081,8028.77148,8028.77148,8028.77148,14091.2983,14091.2983,14091.2983,14091.2983,14091.2983
8/18/2004,3920.137928,4146.897994,4278.318157,4351.731302,4287.189842,4278.318157,7140.708994,13642.88599,8158.55243,7328.801609,5643.321199,8158.55243,8025.688772,7961.019892,8158.55243,8349.973989,10616.11704,8158.55243,1516.22014,1506.721843,0.001001968,0.001005531,0.001008742,0.001011081,8437.919916,8437.919916,8437.919916,14938.32394,14938.32394,14938.32394,14938.32394,14938.32394
8/19/2004,3500.890611,5124.974079,3859.253119,4157.058314,4146.897994,3859.253119,8098.986157,16719.43321,9392.424661,8473.939266,13642.88599,9392.424661,8862.97985,5643.321199,9392.424661,9503.058773,7961.019892,9392.424661,1546.909558,1537.192614,0.001001968,0.001005531,0.001008742,0.001011081,8769.604601,8769.604601,8769.604601,15563.11969,15563.11969,15563.11969,15563.11969,15563.11969
8/20/2004,2705.31622,6243.383965,2937.238957,3268.123515,5124.974079,2937.238957,5356.370802,14053.58467,6078.541221,5759.898589,16719.43321,6078.541221,6263.456602,13642.88599,6078.541221,7016.026104,5643.321199,6078.541221,1012.821095,1006.82426,0.001001968,0.001005531,0.001008742,0.001011081,7779.78896,7779.78896,7779.78896,15128.49417,15128.49417,15128.49417,15128.49417,15128.49417
8/21/2004,5948.754172,5297.810111,6713.159313,6552.406212,6243.383965,6713.159313,8612.564294,10129.10881,9844.392326,8904.343552,14053.58467,9844.392326,9534.859569,16719.43321,9844.392326,5645.368785,13642.88599,9844.392326,2457.755745,2441.348377,0.001001968,0.001005531,0.001008742,0.001011081,6532.212893,6532.212893,6532.212893,12898.50957,12898.50957,12898.50957,12898.50957,12898.50957
8/22/2004,6422.265892,6453.402013,7111.978701,6172.544848,5297.810111,7111.978701,15238.28478,8900.230223,17672.94051,14538.13043,10129.10881,17672.94051,14867.17927,14053.58467,17672.94051,15705.23994,16719.43321,17672.94051,2342.028617,2326.489997,0.001001968,0.001005531,0.001008742,0.001011081,5451.032308,5451.032308,5451.032308,11555.94504,11555.94504,11555.94504,11555.94504,11555.94504
8/23/2004,5949.575217,5335.216765,6777.578257,6685.178307,6453.402013,6777.578257,13486.09469,7933.180653,15985.46854,13623.03919,8900.230223,15985.46854,13774.88539,10129.10881,15985.46854,14295.89692,14053.58467,15985.46854,3280.648166,3257.94069,0.001001968,0.001005531,0.001008742,0.001011081,5224.458297,5224.458297,5224.458297,10917.81359,10917.81359,10917.81359,10917.81359,10917.81359
8/24/2004,4384.064489,3469.139825,4926.935312,5381.862053,5335.216765,4926.935312,10333.0461,6687.027804,12126.88913,10921.11443,7933.180653,12126.88913,11322.63244,8900.230223,12126.88913,12515.59038,10129.10881,12126.88913,2247.60574,2232.772343,0.001001968,0.001005531,0.001008742,0.001011081,5294.282762,5294.282762,5294.282762,10985.36433,10985.36433,10985.36433,10985.36433,10985.36433
8/25/2004,2934.628272,2948.242228,3184.338432,3498.461246,3469.139825,3184.338432,5947.61871,5750.477098,6738.295033,6340.606675,6687.027804,6738.295033,7144.358966,7933.180653,6738.295033,8615.22271,8900.230223,6738.295033,1057.16249,1050.864548,0.001001968,0.001005531,0.001008742,0.001011081,5203.776344,5203.776344,5203.776344,11044.19358,11044.19358,11044.19358,11044.19358,11044.19358
8/26/2004,2614.664612,2754.786771,2837.88182,2967.592729,2948.242228,2837.88182,5405.830538,5635.566592,6128.119018,5603.720015,5750.477098,6128.119018,6153.029586,6687.027804,6128.119018,7053.422385,7933.180653,6128.119018,961.1396395,955.4916631,0.001001968,0.001005531,0.001008742,0.001011081,5069.037944,5069.037944,5069.037944,10965.86537,10965.86537,10965.86537,10965.86537,10965.86537
8/27/2004,2464.680418,2694.345618,2685.148013,2767.93166,2754.786771,2685.148013,5563.257457,3162.919951,6351.883461,5702.547132,5635.566592,6351.883461,6018.029329,5750.477098,6351.883461,6574.599405,6687.027804,6351.883461,962.2890039,956.6332944,0.001001968,0.001005531,0.001008742,0.001011081,4974.63339,4974.63339,4974.63339,10891.90295,10891.90295,10891.90295,10891.90295,10891.90295
8/28/2004,2300.078717,2619.768499,2504.393507,2566.664761,2694.345618,2504.393507,5028.450443,9430.459307,5727.915783,5146.525333,3162.919951,5727.915783,5401.467651,5635.566592,5727.915783,5755.927868,5750.477098,5727.915783,900.6348582,895.39228,0.001001968,0.001005531,0.001008742,0.001011081,4417.719388,4417.719388,4417.719388,10635.22262,10635.22262,10635.22262,10635.22262,10635.22262
8/29/2004,2460.044562,7373.668143,2684.82674,2653.685218,2619.768499,2684.82674,4804.295671,14855.18816,5456.742445,4849.360233,9430.459307,5456.742445,5103.193875,3162.919951,5456.742445,5090.839972,5635.566592,5456.742445,961.3660075,955.7165081,0.001001968,0.001005531,0.001008742,0.001011081,3934.874341,3934.874341,3934.874341,9191.54023,9191.54023,9191.54023,9191.54023,9191.54023
8/30/2004,2706.296159,7351.623481,3045.85103,3112.486161,7373.668143,3045.85103,5139.760989,9810.199186,5980.522765,5322.439356,14855.18816,5980.522765,5606.2257,9430.459307,5980.522765,5300.974946,3162.919951,5980.522765,1469.816321,1460.647619,0.001001968,0.001005531,0.001008742,0.001011081,3492.265522,3492.265522,3492.265522,7805.083628,7805.083628,7805.083628,7805.083628,7805.083628
8/31/2004,8973.417708,6842.573094,10196.57087,9325.442617,7351.623481,10196.57087,9089.086729,7080.019198,10623.05893,8987.455151,9810.199186,10623.05893,9598.376728,14855.18816,10623.05893,3530.529901,9430.459307,10623.05893,3261.891943,3239.330215,0.001001968,0.001005531,0.001008742,0.001011081,4032.311339,4032.311339,4032.311339,7004.971371,7004.971371,7004.971371,7004.971371,7004.971371
9/1/2004,7720.923997,4985.771826,8894.853245,8461.607657,6842.573094,8894.853245,12672.90909,6316.822281,15173.13949,12729.01831,7080.019198,15173.13949,13240.18062,9810.199186,15173.13949,14466.03124,14855.18816,15173.13949,4043.379835,4014.673391,0.001001968,0.001005531,0.001008742,0.001011081,4603.992563,4603.992563,4603.992563,7274.30717,7274.30717,7274.30717,7274.30717,7274.30717
9/2/2004,4004.933307,2871.952445,4570.529556,5078.729411,4985.771826,4570.529556,8579.344923,5334.78395,10176.49304,9251.782773,6316.822281,10176.49304,9693.448521,7080.019198,10176.49304,12874.34511,9810.199186,10176.49304,2319.575081,2304.204461,0.001001968,0.001005531,0.001008742,0.001011081,4850.50913,4850.50913,4850.50913,7805.007073,7805.007073,7805.007073,7805.007073,7805.007073
9/3/2004,2446.853189,2520.702196,2657.128687,2911.987697,2871.952445,2657.128687,3835.137319,4816.751436,4297.194496,4182.162059,5334.78395,4297.194496,4952.010065,6316.822281,4297.194496,6565.770868,7080.019198,4297.194496,869.5206463,864.4852073,0.001001968,0.001005531,0.001008742,0.001011081,4933.316295,4933.316295,4933.316295,8039.731842,8039.731842,8039.731842,8039.731842,8039.731842
9/4/2004,2268.913901,2439.201307,2471.817696,2548.60509,2520.702196,2471.817696,3900.668107,4273.19405,4403.700905,4057.475457,4816.751436,4403.700905,4512.576047,5334.78395,4403.700905,5248.987532,6316.822281,4403.700905,858.1955011,853.2352243,0.001001968,0.001005531,0.001008742,0.001011081,4957.238983,4957.238983,4957.238983,8079.78187,8079.78187,8079.78187,8079.78187,8079.78187
9/5/2004,2202.744307,2310.418265,2415.761393,2459.234216,2439.201307,2415.761393,4499.287393,4635.036244,5145.530392,4609.740846,4273.19405,5145.530392,4871.191934,4816.751436,5145.530392,5231.282002,5334.78395,5145.530392,919.1466335,913.7803788,0.001001968,0.001005531,0.001008742,0.001011081,4932.321442,4932.321442,4932.321442,8041.300805,8041.300805,8041.300805,8041.300805,8041.300805
