datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
3/26/2005,3908.23211,4226.664343,4266.230658,4346.875988,4347.866044,4266.230658,7578.192948,25115.30048,8659.69315,7762.196972,12507.00494,8659.69315,8330.097287,8952.666596,8659.69315,8674.56876,8834.373736,8659.69315,1573.690246,1563.782079,0.001001968,0.001005531,0.001008742,0.001011081,3248.228,3248.228,3248.228,7929.378455,7929.378455,7929.378455,7929.378455,7929.378455
3/27/2005,3824.523019,8065.067103,4155.259666,4092.980719,4226.664343,4155.259666,7139.252381,34068.46213,8111.158302,7177.668091,25115.30048,8111.158302,7584.347586,12507.00494,8111.158302,8055.680261,8952.666596,8111.158302,1465.267363,1456.130905,0.001001968,0.001005531,0.001008742,0.001011081,3585.386859,3585.386859,3585.386859,8499.950836,8499.950836,8499.950836,8499.950836,8499.950836
3/28/2005,6423.984076,19251.70181,6849.336989,5345.734167,8065.067103,6849.336989,11339.02564,33583.64836,12605.72343,10034.57678,34068.46213,12605.72343,9426.077297,25115.30048,12605.72343,8379.697629,12507.00494,12605.72343,1618.918051,1608.686065,0.001001968,0.001005531,0.001008742,0.001011081,3872.877585,3872.877585,3872.877585,9034.649082,9034.649082,9034.649082,9034.649082,9034.649082
3/29/2005,23193.7804,28835.24591,26010.31108,19932.35062,19251.70181,26010.31108,33765.14078,32068.92519,38971.19434,29089.68528,33583.64836,38971.19434,26809.45465,34068.46213,38971.19434,12866.8133,25115.30048,38971.19434,8864.920202,8796.059182,0.001001968,0.001005531,0.001008742,0.001011081,5722.703736,5722.703736,5722.703736,11004.95113,11004.95113,11004.95113,11004.95113,11004.95113
3/30/2005,25696.56104,21942.21743,30093.19657,30046.02506,28835.24591,30093.19657,42535.42416,38619.4797,51845.89463,44024.83974,32068.92519,51845.89463,43476.3162,33583.64836,51845.89463,35342.34641,34068.46213,51845.89463,15302.14982,15176.17833,0.001001968,0.001005531,0.001008742,0.001011081,9028.776712,9028.776712,9028.776712,14953.76222,14953.76222,14953.76222,14953.76222,14953.76222
3/31/2005,16622.62053,14492.06885,19327.19294,21923.31401,21942.21743,19327.19294,29093.2727,56281.74659,35164.62647,32567.73364,38619.4797,35164.62647,36516.1767,32068.92519,35164.62647,39888.33697,33583.64836,35164.62647,10032.76938,9953.780181,0.001001968,0.001005531,0.001008742,0.001011081,11816.37045,11816.37045,11816.37045,19052.48527,19052.48527,19052.48527,19052.48527,19052.48527
4/1/2005,10494.10371,18242.55558,11692.13233,13464.45657,14492.06885,11692.13233,15919.02434,64458.0088,18329.14724,18167.62729,56281.74659,18329.14724,22218.70142,38619.4797,18329.14724,29798.48513,32068.92519,18329.14724,4590.846663,4557.757126,0.001001968,0.001005531,0.001008742,0.001011081,13478.69589,13478.69589,13478.69589,22237.62384,22237.62384,22237.62384,22237.62384,22237.62384
4/2/2005,13774.67562,32882.24661,15576.64185,15610.4606,18242.55558,15576.64185,23515.07032,53360.91235,27218.29143,24398.5343,64458.0088,27218.29143,26577.92057,56281.74659,27218.29143,24157.04987,38619.4797,27218.29143,6281.855062,6234.900282,0.001001968,0.001005531,0.001008742,0.001011081,15132.56684,15132.56684,15132.56684,25202.0733,25202.0733,25202.0733,25202.0733,25202.0733
4/3/2005,37034.2282,46967.96764,42852.24622,34541.41492,32882.24661,42852.24622,65516.81647,46545.70986,77542.91369,59802.67812,53360.91235,77542.91369,60814.01521,64458.0088,77542.91369,38116.39261,56281.74659,77542.91369,18489.42174,18334.23605,0.001001968,0.001005531,0.001008742,0.001011081,18896.69984,18896.69984,18896.69984,30972.8126,30972.8126,30972.8126,30972.8126,30972.8126
4/4/2005,40501.21969,35619.9048,48550.31012,48234.0461,46967.96764,48550.31012,71102.96681,37718.54252,88589.92276,73440.69047,46545.70986,88589.92276,73688.97052,53360.91235,88589.92276,72097.15652,64458.0088,88589.92276,27079.18381,26843.11528,0.001001968,0.001005531,0.001008742,0.001011081,24193.7196,24193.7196,24193.7196,38422.01953,38422.01953,38422.01953,38422.01953,38422.01953
4/5/2005,25700.00658,17133.09673,30900.90574,35710.8657,35619.9048,30900.90574,42711.64818,27269.73047,53351.47541,49242.42451,37718.54252,53351.47541,56434.38829,46545.70986,53351.47541,62791.30018,53360.91235,53351.47541,18422.23904,18267.67427,0.001001968,0.001005531,0.001008742,0.001011081,27445.72981,27445.72981,27445.72981,44485.96568,44485.96568,44485.96568,44485.96568,44485.96568
4/6/2005,12264.89471,11250.13888,13912.54811,17126.15903,17133.09673,13912.54811,19013.70203,20294.49334,22333.83891,22853.88555,27269.73047,22333.83891,30530.44232,37718.54252,22333.83891,46430.85379,46545.70986,22333.83891,6219.690598,6173.253127,0.001001968,0.001005531,0.001008742,0.001011081,27110.60133,27110.60133,27110.60133,47134.15006,47134.15006,47134.15006,47134.15006,47134.15006
4/7/2005,9211.575906,10823.55451,10254.92148,11251.3124,11250.13888,10254.92148,15016.71606,17088.00223,17330.06528,16414.79757,20294.49334,17330.06528,20948.14182,27269.73047,17330.06528,29918.83507,37718.54252,17330.06528,4005.904029,3977.495405,0.001001968,0.001005531,0.001008742,0.001011081,25887.8991,25887.8991,25887.8991,46782.57842,46782.57842,46782.57842,46782.57842,46782.57842
4/8/2005,9248.071737,9689.671164,10515.00652,10896.20088,10823.55451,10515.00652,20536.30782,15180.66978,24401.89184,21260.91909,17088.00223,24401.89184,23439.38076,20294.49334,24401.89184,26672.65044,27269.73047,24401.89184,4882.469774,4847.022321,0.001001968,0.001005531,0.001008742,0.001011081,25268.27211,25268.27211,25268.27211,45839.5919,45839.5919,45839.5919,45839.5919,45839.5919
4/9/2005,8209.025316,8101.673524,9336.460601,9763.164033,9689.671164,9336.460601,17934.16272,13632.10902,21291.22003,18671.85778,15180.66978,21291.22003,20095.63622,17088.00223,21291.22003,22419.9328,20294.49334,21291.22003,4400.800568,4369.239222,0.001001968,0.001005531,0.001008742,0.001011081,24428.97482,24428.97482,24428.97482,44606.70647,44606.70647,44606.70647,44606.70647,44606.70647
4/10/2005,6922.320163,7140.570842,7802.274405,8142.914633,8101.673524,7802.274405,13232.36388,12482.95132,15517.46988,13859.583,13632.10902,15517.46988,15202.3402,15180.66978,15517.46988,17093.52013,17088.00223,15517.46988,3497.356352,3472.958429,0.001001968,0.001005531,0.001008742,0.001011081,21312.09898,21312.09898,21312.09898,40107.36455,40107.36455,40107.36455,40107.36455,40107.36455
4/11/2005,6163.482811,6501.805157,6923.01503,7170.722821,7140.570842,6923.01503,11458.81864,11599.62277,13379.39984,11962.28398,12482.95132,13379.39984,13065.10582,13632.10902,13379.39984,14449.59907,15180.66978,13379.39984,3056.519581,3035.547599,0.001001968,0.001005531,0.001008742,0.001011081,16475.88989,16475.88989,16475.88989,33519.70635,33519.70635,33519.70635,33519.70635,33519.70635
4/12/2005,5631.900398,5986.240795,6322.79388,6524.326393,6501.805157,6322.79388,10708.66931,10861.94628,12501.73708,11137.93982,11599.62277,12501.73708,12058.95824,12482.95132,12501.73708,13052.92346,13632.10902,12501.73708,2808.422486,2789.35522,0.001001968,0.001005531,0.001008742,0.001011081,12005.41127,12005.41127,12005.41127,26581.23742,26581.23742,26581.23742,26581.23742,26581.23742
4/13/2005,5207.240088,5577.424223,5844.953572,6003.248205,5986.240795,5844.953572,9989.765813,10244.49094,11657.10372,10357.04094,10861.94628,11657.10372,11172.61372,11599.62277,11657.10372,11945.53314,12482.95132,11657.10372,2615.542608,2597.943321,0.001001968,0.001005531,0.001008742,0.001011081,9572.164643,9572.164643,9572.164643,20825.71745,20825.71745,20825.71745,20825.71745,20825.71745
4/14/2005,4871.756968,5244.292257,5469.227131,5590.472929,5577.424223,5469.227131,9375.013882,9701.659045,10937.1949,9691.784689,10244.49094,10937.1949,10420.87383,10861.94628,10937.1949,11062.13548,11599.62277,10937.1949,2470.00213,2453.502555,0.001001968,0.001005531,0.001008742,0.001011081,8277.30406,8277.30406,8277.30406,17273.78247,17273.78247,17273.78247,17273.78247,17273.78247
4/15/2005,4588.782518,4949.371469,5153.26905,5254.394353,5244.292257,5153.26905,8860.895398,9250.709304,10337.1873,9146.332403,9701.659045,10337.1873,9803.192438,10244.49094,10337.1873,10345.55473,10861.94628,10337.1873,2350.52059,2334.918385,0.001001968,0.001005531,0.001008742,0.001011081,7324.225075,7324.225075,7324.225075,14929.62946,14929.62946,14929.62946,14929.62946,14929.62946
4/16/2005,4336.224313,4688.718557,4870.320307,4957.247331,4949.371469,4870.320307,8380.254434,8849.455364,9777.664524,8640.951855,9250.709304,9777.664524,9245.848045,9701.659045,9777.664524,9739.100868,10244.49094,9777.664524,2239.123687,2224.353477,0.001001968,0.001005531,0.001008742,0.001011081,6580.629792,6580.629792,6580.629792,13262.44121,13262.44121,13262.44121,13262.44121,13262.44121
4/17/2005,4112.975066,4457.888611,4620.100657,4694.89446,4688.718557,4620.100657,7982.238662,8472.171937,9310.933878,8221.707087,8849.455364,9310.933878,8784.655268,9250.709304,9310.933878,9198.45974,9701.659045,9310.933878,2139.617591,2125.586583,0.001001968,0.001005531,0.001008742,0.001011081,6019.157762,6019.157762,6019.157762,12088.76618,12088.76618,12088.76618,12088.76618,12088.76618
4/18/2005,3914.348607,4249.976088,4397.572927,4462.753787,4457.888611,4397.572927,7637.772998,8146.079627,8907.359387,7859.359071,8472.171937,8907.359387,8385.587452,8849.455364,8907.359387,8757.709603,9250.709304,8907.359387,2051.026987,2037.650782,0.001001968,0.001005531,0.001008742,0.001011081,5582.298188,5582.298188,5582.298188,11205.90572,11205.90572,11205.90572,11205.90572,11205.90572
4/19/2005,3734.542523,4060.469154,4196.046665,4253.822762,4249.976088,4196.046665,7326.559405,8248.802699,8543.006995,7533.140421,8146.079627,8543.006995,8027.544899,8472.171937,8543.006995,8368.653873,8849.455364,8543.006995,1970.051622,1957.271085,0.001001968,0.001005531,0.001008742,0.001011081,5223.15487,5223.15487,5223.15487,10509.03514,10509.03514,10509.03514,10509.03514,10509.03514
4/20/2005,3569.890987,3892.494003,4011.375433,4063.245118,4060.469154,4011.375433,7036.115004,8849.474324,8203.742537,7229.688292,8248.802699,8203.742537,7696.322095,8146.079627,8203.742537,8016.821751,8472.171937,8203.742537,1894.958631,1882.72796,0.001001968,0.001005531,0.001008742,0.001011081,4918.458533,4918.458533,4918.458533,9930.878472,9930.878472,9930.878472,9930.878472,9930.878472
4/21/2005,3442.137289,3796.273147,3865.124399,3894.93881,3892.494003,3865.124399,6797.109616,10259.48761,7917.851188,6962.60982,8849.474324,7917.851188,7397.840512,8248.802699,7917.851188,7679.443266,8146.079627,7917.851188,1824.517389,1812.80022,0.001001968,0.001005531,0.001008742,0.001011081,4654.230514,4654.230514,4654.230514,9435.83007,9435.83007,9435.83007,9435.83007,9435.83007
4/22/2005,3326.797008,3814.83447,3741.392159,3792.975805,3796.273147,3741.392159,6580.903272,9809.884161,7674.113396,6765.313227,10259.48761,7674.113396,7170.298409,8849.474324,7674.113396,7405.347506,8248.802699,7674.113396,1795.368846,1783.863491,0.001001968,0.001005531,0.001008742,0.001011081,4426.545303,4426.545303,4426.545303,9004.862756,9004.862756,9004.862756,9004.862756,9004.862756
4/23/2005,3302.91532,4733.360499,3719.362544,3774.111655,3814.83447,3719.362544,6932.147063,9746.67868,8085.872615,7118.071138,9809.884161,8085.872615,7481.222439,10259.48761,8085.872615,7502.220141,8849.474324,8085.872615,1801.562973,1790.012641,0.001001968,0.001005531,0.001008742,0.001011081,4236.69398,4236.69398,4236.69398,8699.589025,8699.589025,8699.589025,8699.589025,8699.589025
4/24/2005,4376.043942,5143.555825,4925.817318,4745.219597,4733.360499,4925.817318,9026.54491,9512.915851,10501.42201,9038.296618,9746.67868,10501.42201,8991.51589,9809.884161,10501.42201,8192.285948,10259.48761,10501.42201,2245.421929,2230.604803,0.001001968,0.001005531,0.001008742,0.001011081,4153.442943,4153.442943,4153.442943,8628.456993,8628.456993,8628.456993,8628.456993,8628.456993
4/25/2005,4978.593808,5547.667463,5588.404164,5175.16547,5143.555825,5588.404164,10534.89419,9057.369645,12303.85831,10302.2904,9512.915851,12303.85831,10585.12809,9746.67868,12303.85831,10177.42343,9809.884161,12303.85831,2508.895161,2492.102405,0.001001968,0.001005531,0.001008742,0.001011081,4210.528297,4210.528297,4210.528297,8877.003597,8877.003597,8877.003597,8877.003597,8877.003597
4/26/2005,4697.759425,4281.502934,5380.370461,5529.66863,5547.667463,5380.370461,8923.581105,8653.976809,10561.06297,9296.053203,9057.369645,10561.06297,9829.702551,9512.915851,10561.06297,9620.301363,9746.67868,10561.06297,2852.742887,2833.336683,0.001001968,0.001005531,0.001008742,0.001011081,4368.96226,4368.96226,4368.96226,9060.078852,9060.078852,9060.078852,9060.078852,9060.078852
4/27/2005,3648.888273,4032.029214,4088.867659,4262.138123,4281.502934,4088.867659,7436.834534,8358.651148,8641.424729,7751.219808,8653.976809,8641.424729,8407.137852,9057.369645,8641.424729,9453.198394,9512.915851,8641.424729,1878.383215,1866.273579,0.001001968,0.001005531,0.001008742,0.001011081,4425.734972,4425.734972,4425.734972,9230.523867,9230.523867,9230.523867,9230.523867,9230.523867
4/28/2005,3670.32547,4149.588818,4097.924627,4043.574474,4032.029214,4097.924627,6936.332898,8227.927112,8026.486638,7026.840669,8358.651148,8026.486638,7559.975147,8653.976809,8026.486638,8044.709878,9057.369645,8026.486638,1827.764894,1816.024102,0.001001968,0.001005531,0.001008742,0.001011081,4460.37001,4460.37001,4460.37001,9372.347994,9372.347994,9372.347994,9372.347994,9372.347994
4/29/2005,3711.288677,4025.399425,4184.414102,4165.148764,4149.588818,4184.414102,7300.949685,7630.254882,8533.454078,7430.242579,8227.927112,8533.454078,7892.505386,8358.651148,8533.454078,8030.573032,8653.976809,8533.454078,2038.187812,2024.906238,0.001001968,0.001005531,0.001008742,0.001011081,4514.366418,4514.366418,4514.366418,9455.885464,9455.885464,9455.885464,9455.885464,9455.885464
4/30/2005,3396.665991,3645.797102,3847.130522,3997.541777,4025.399425,3847.130522,6976.53023,7111.731316,8180.628293,7263.806648,7630.254882,8180.628293,7702.09527,8227.927112,8180.628293,7992.832767,8358.651148,8180.628293,1960.396381,1947.686683,0.001001968,0.001005531,0.001008742,0.001011081,4552.48726,4552.48726,4552.48726,9474.669543,9474.669543,9474.669543,9474.669543,9474.669543
5/1/2005,3193.366198,3416.579824,3587.818573,3653.6389,3645.797102,3587.818573,6656.438579,6678.924538,7745.376852,6845.589982,7111.731316,7745.376852,7284.192106,7630.254882,7745.376852,7594.564516,8227.927112,7745.376852,1715.083011,1704.158967,0.001001968,0.001005531,0.001008742,0.001011081,4482.872372,4482.872372,4482.872372,9326.737114,9326.737114,9326.737114,9326.737114,9326.737114
5/2/2005,3029.469786,3208.020174,3397.415984,3431.766124,3416.579824,3397.415984,6477.042559,6422.910351,7535.651211,6619.04481,6678.924538,7535.651211,7022.295002,7111.731316,7535.651211,7416.415744,7630.254882,7535.651211,1619.491452,1609.255353,0.001001968,0.001005531,0.001008742,0.001011081,4275.801164,4275.801164,4275.801164,8897.18439,8897.18439,8897.18439,8897.18439,8897.18439
5/3/2005,2834.505838,2975.669362,3172.968827,3211.257305,3208.020174,3172.968827,5930.77415,6079.737464,6887.349897,6069.822826,6422.910351,6887.349897,6425.047292,6678.924538,6887.349897,6804.974621,7111.731316,6887.349897,1504.75899,1495.342212,0.001001968,0.001005531,0.001008742,0.001011081,3963.82965,3963.82965,3963.82965,8479.695454,8479.695454,8479.695454,8479.695454,8479.695454
5/4/2005,2672.807968,2988.42072,2979.259317,2981.801003,2975.669362,2979.259317,5613.725329,5871.580413,6492.067289,5707.011854,6079.737464,6492.067289,6044.317745,6422.910351,6492.067289,6329.552351,6678.924538,6492.067289,1377.383758,1368.867825,0.001001968,0.001005531,0.001008742,0.001011081,3750.810232,3750.810232,3750.810232,8068.474675,8068.474675,8068.474675,8068.474675,8068.474675
5/5/2005,2616.102254,2765.872129,2935.471316,2988.302677,2988.42072,2935.471316,5393.570542,5651.579028,6268.275701,5542.849744,5871.580413,6268.275701,5847.367087,6079.737464,6268.275701,6008.498514,6422.910351,6268.275701,1438.764167,1429.815327,0.001001968,0.001005531,0.001008742,0.001011081,3579.979148,3579.979148,3579.979148,7676.480083,7676.480083,7676.480083,7676.480083,7676.480083
5/6/2005,2407.664736,2563.403814,2693.299923,2765.453857,2765.872129,2693.299923,5161.231709,5438.210229,5982.453962,5316.751889,5651.579028,5982.453962,5622.16715,5871.580413,5982.453962,5881.045521,6079.737464,5982.453962,1298.629058,1290.665142,0.001001968,0.001005531,0.001008742,0.001011081,3380.835956,3380.835956,3380.835956,7352.376869,7352.376869,7352.376869,7352.376869,7352.376869
5/7/2005,2259.57108,2474.450811,2520.076953,2563.022927,2563.403814,2520.076953,4797.824152,5258.416037,5543.759975,4918.102866,5438.210229,5543.759975,5219.236274,5651.579028,5543.759975,5482.685516,5871.580413,5543.759975,1193.540741,1186.30704,0.001001968,0.001005531,0.001008742,0.001011081,3179.462544,3179.462544,3179.462544,7017.590289,7017.590289,7017.590289,7017.590289,7017.590289
5/8/2005,2188.918925,2395.734002,2443.549539,2474.115397,2474.450811,2443.549539,4697.157298,5121.095303,5432.039695,4802.317636,5258.416037,5432.039695,5067.371856,5438.210229,5432.039695,5266.240867,5651.579028,5432.039695,1170.909028,1163.831576,0.001001968,0.001005531,0.001008742,0.001011081,3002.547379,3002.547379,3002.547379,6650.741755,6650.741755,6650.741755,6650.741755,6650.741755
5/9/2005,2120.140201,2316.471426,2368.187375,2395.455058,2395.734002,2368.187375,4589.479783,4984.120738,5311.983224,4688.270838,5121.095303,5311.983224,4933.619848,5258.416037,5311.983224,5113.065219,5438.210229,5311.983224,1144.987943,1138.088992,0.001001968,0.001005531,0.001008742,0.001011081,2845.23651,2845.23651,2845.23651,6279.818124,6279.818124,6279.818124,6279.818124,6279.818124
5/10/2005,2050.472883,2240.362022,2290.871256,2316.2546,2316.471426,2290.871256,4456.957499,4815.843065,5156.950988,4551.724263,4984.120738,5156.950988,4786.960201,5121.095303,5156.950988,4931.374132,5258.416037,5156.950988,1114.223784,1107.536035,0.001001968,0.001005531,0.001008742,0.001011081,2711.415561,2711.415561,2711.415561,5998.31041,5998.31041,5998.31041,5998.31041,5998.31041
5/11/2005,1983.51289,2167.652848,2216.392317,2240.207468,2240.362022,2216.392317,4330.496637,4863.50172,5010.328486,4421.250682,4815.843065,5010.328486,4647.599712,4984.120738,5010.328486,4794.881776,5121.095303,5010.328486,1083.80924,1077.329582,0.001001968,0.001005531,0.001008742,0.001011081,2597.881595,2597.881595,2597.881595,5755.173902,5755.173902,5755.173902,5755.173902,5755.173902
5/12/2005,1919.482511,2098.099397,2145.111672,2167.542981,2167.652848,2145.111672,4214.925917,5156.153812,4876.482969,4301.810801,4863.50172,4876.482969,4519.723026,4815.843065,4876.482969,4661.689909,4984.120738,4876.482969,1054.366456,1048.087549,0.001001968,0.001005531,0.001008742,0.001011081,2479.931805,2479.931805,2479.931805,5549.453198,5549.453198,5549.453198,5549.453198,5549.453198
5/13/2005,1858.206732,2022.606703,2076.8504,2098.032755,2098.099397,2076.8504,4098.795762,5038.073672,4743.044836,4181.890611,5156.153812,4743.044836,4391.67421,4863.50172,4743.044836,4536.428014,4815.843065,4743.044836,1025.889816,1019.804404,0.001001968,0.001005531,0.001008742,0.001011081,2378.787945,2378.787945,2378.787945,5356.194828,5356.194828,5356.194828,5356.194828,5356.194828
5/14/2005,1781.928777,2009.157902,1990.940606,2020.227388,2022.606703,1990.940606,3958.503396,4740.417831,4577.376923,4047.210551,5038.073672,4577.376923,4246.136883,5156.153812,4577.376923,4378.055096,4863.50172,4577.376923,985.4334671,979.6217907,0.001001968,0.001005531,0.001008742,0.001011081,2292.687453,2292.687453,2292.687453,5181.283782,5181.283782,5181.283782,5181.283782,5181.283782
5/15/2005,1849.205654,2216.947864,2057.584889,2009.407685,2009.157902,2057.584889,4230.889647,4535.390759,4874.76803,4241.105754,4740.417831,4874.76803,4410.028693,5038.073672,4874.76803,4417.712551,5156.153812,4874.76803,981.1799797,975.397002,0.001001968,0.001005531,0.001008742,0.001011081,2218.183192,2218.183192,2218.183192,5065.504764,5065.504764,5065.504764,5065.504764,5065.504764
5/16/2005,1937.631599,1958.764872,2178.21376,2218.802863,2216.947864,2178.21376,4560.348057,4483.384958,5304.283393,4664.22064,4535.390759,5304.283393,4777.203052,4740.417831,5304.283393,4766.309748,5038.073672,5304.283393,1121.495592,1114.757986,0.001001968,0.001005531,0.001008742,0.001011081,2175.579882,2175.579882,2175.579882,5022.106169,5022.106169,5022.106169,5022.106169,5022.106169
5/17/2005,1723.775687,1831.715917,1928.432119,1959.022145,1958.764872,1928.432119,4158.69422,4614.825056,4824.448817,4239.505127,4483.384958,4824.448817,4494.706422,4535.390759,4824.448817,4702.918381,4740.417831,4824.448817,970.0810107,964.3728444,0.001001968,0.001005531,0.001008742,0.001011081,2132.646261,2132.646261,2132.646261,4981.221878,4981.221878,4981.221878,4981.221878,4981.221878
5/18/2005,1611.372818,1744.006607,1802.489352,1831.840585,1831.715917,1802.489352,3759.522379,4481.454593,4348.422414,3840.048256,4614.825056,4348.422414,4054.8309,4483.384958,4348.422414,4248.40607,4535.390759,4348.422414,913.6058666,908.2766631,0.001001968,0.001005531,0.001008742,0.001011081,2077.806428,2077.806428,2077.806428,4913.392674,4913.392674,4913.392674,4913.392674,4913.392674
5/19/2005,1541.526976,1685.079843,1722.809622,1744.166516,1744.006607,1722.809622,3628.771123,4062.023269,4194.879559,3697.893702,4481.454593,4194.879559,3879.203791,4614.825056,4194.879559,4059.008548,4483.384958,4194.879559,871.5304619,866.4816711,0.001001968,0.001005531,0.001008742,0.001011081,2017.625977,2017.625977,2017.625977,4821.622523,4821.622523,4821.622523,4821.622523,4821.622523
5/20/2005,1493.861727,1636.964729,1669.547017,1685.274265,1685.079843,1669.547017,3664.85083,3849.860615,4237.91672,3724.364654,4062.023269,4237.91672,3888.486648,4481.454593,4237.91672,4003.546067,4614.825056,4237.91672,848.084471,843.191191,0.001001968,0.001005531,0.001008742,0.001011081,1957.835425,1957.835425,1957.835425,4748.331458,4748.331458,4748.331458,4748.331458,4748.331458
5/21/2005,1451.515671,1586.921779,1622.603076,1637.033883,1636.964729,1622.603076,3852.243382,3948.608741,4462.040381,3904.102558,3849.860615,4462.040381,4052.90478,4062.023269,4462.040381,4158.253967,4481.454593,4462.040381,828.9869989,824.2199797,0.001001968,0.001005531,0.001008742,0.001011081,1901.896081,1901.896081,1901.896081,4722.838065,4722.838065,4722.838065,4722.838065,4722.838065
5/22/2005,1404.334154,1529.897857,1569.418213,1585.875076,1586.921779,1569.418213,3730.536479,4046.142695,4318.941095,3782.585981,3948.608741,4318.941095,3922.376345,3849.860615,4318.941095,4050.247876,4062.023269,4318.941095,803.2626862,798.6651463,0.001001968,0.001005531,0.001008742,0.001011081,1843.634844,1843.634844,1843.634844,4659.601744,4659.601744,4659.601744,4659.601744,4659.601744
5/23/2005,1351.855311,1485.301403,1509.111403,1528.652706,1529.897857,1509.111403,3359.024985,3864.180115,3877.43812,3417.297686,4046.142695,3877.43812,3554.959416,3948.608741,3877.43812,3671.705141,3849.860615,3877.43812,768.4950945,764.1254938,0.001001968,0.001005531,0.001008742,0.001011081,1758.212041,1758.212041,1758.212041,4496.661786,4496.661786,4496.661786,4496.661786,4496.661786
5/24/2005,1332.339766,1510.061642,1485.445398,1485.377947,1485.301403,1485.445398,3220.051567,3633.441084,3710.806625,3259.416514,3864.180115,3710.806625,3398.75985,4046.142695,3710.806625,3484.718051,3948.608741,3710.806625,750.2150441,745.9647551,0.001001968,0.001005531,0.001008742,0.001011081,1679.267806,1679.267806,1679.267806,4323.973667,4323.973667,4323.973667,4323.973667,4323.973667
5/25/2005,1357.412498,1498.396339,1517.716467,1510.298529,1510.061642,1517.716467,3394.935165,3863.735174,3923.594238,3427.045133,3633.441084,3923.594238,3553.948478,3864.180115,3923.594238,3583.786008,4046.142695,3923.594238,784.0656925,779.5941718,0.001001968,0.001005531,0.001008742,0.001011081,1624.597361,1624.597361,1624.597361,4213.340512,4213.340512,4213.340512,4213.340512,4213.340512
5/26/2005,1332.941017,1454.817468,1492.050004,1498.341836,1498.396339,1492.050004,3480.320056,4130.443722,4028.086118,3522.639004,3863.735174,4028.086118,3643.849119,3633.441084,4028.086118,3714.957134,3864.180115,4028.086118,780.3081731,775.8612722,0.001001968,0.001005531,0.001008742,0.001011081,1584.144606,1584.144606,1584.144606,4162.94368,4162.94368,4162.94368,4162.94368,4162.94368
5/27/2005,1284.641184,1462.978103,1435.37526,1450.094119,1454.817468,1435.37526,3256.724786,4081.312652,3760.892214,3307.273645,4130.443722,3760.892214,3426.839823,3863.735174,3760.892214,3528.805647,3633.441084,3760.892214,743.0221305,738.8186854,0.001001968,0.001005531,0.001008742,0.001011081,1547.081284,1547.081284,1547.081284,4090.355786,4090.355786,4090.355786,4090.355786,4090.355786
5/28/2005,1280.341495,1499.625409,1429.419075,1443.512431,1462.978103,1429.419075,3111.931247,3909.527664,3585.600823,3166.469866,4081.312652,3585.600823,3282.06652,4130.443722,3585.600823,3301.205244,3863.735174,3585.600823,733.3617224,729.2210971,0.001001968,0.001005531,0.001008742,0.001011081,1515.563882,1515.563882,1515.563882,3959.927234,3959.927234,3959.927234,3959.927234,3959.927234
5/29/2005,1332.610616,1398.134369,1487.970306,1510.141191,1499.625409,1487.970306,3431.61175,3616.466986,3957.81179,3493.334387,3909.527664,3957.81179,3576.562936,4081.312652,3957.81179,3561.119839,4130.443722,3957.81179,751.649635,747.3899963,0.001001968,0.001005531,0.001008742,0.001011081,1497.055536,1497.055536,1497.055536,3888.198131,3888.198131,3888.198131,3888.198131,3888.198131
5/30/2005,1321.898266,1504.38079,1466.343599,1413.428927,1398.134369,1466.343599,3611.213577,3492.04055,4157.830774,3587.339591,3616.466986,4157.830774,3726.058823,3909.527664,4157.830774,3821.098428,4081.312652,4157.830774,709.093048,705.1097558,0.001001968,0.001005531,0.001008742,0.001011081,1483.46738,1483.46738,1483.46738,3917.17719,3917.17719,3917.17719,3917.17719,3917.17719
5/31/2005,1370.450885,1490.412433,1539.639024,1505.377141,1504.38079,1539.639024,3558.294674,4121.625614,4122.722679,3563.498422,3492.04055,4122.722679,3702.269209,3616.466986,4122.722679,3688.321098,3909.527664,4122.722679,830.5945135,825.8168807,0.001001968,0.001005531,0.001008742,0.001011081,1484.683731,1484.683731,1484.683731,3953.974792,3953.974792,3953.974792,3953.974792,3953.974792
