datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
10/13/2005,19631.20627,19101.99505,22770.80813,20334.56434,17718.52582,22770.80813,27327.81197,24419.79537,32800.83823,26491.90331,29013.82155,32800.83823,27857.38723,35562.72576,32800.83823,18346.58206,28179.97562,32800.83823,9104.884149,9033.952191,0.001001968,0.001005531,0.001008742,0.001011081,10801.06294,10801.06294,10801.06294,30077.09665,30077.09665,30077.09665,30077.09665,30077.09665
10/14/2005,17656.26325,15033.00277,20761.58724,20273.20799,19101.99505,20761.58724,31853.47202,20636.95855,38940.16473,32504.00707,24419.79537,38940.16473,33771.12136,29013.82155,38940.16473,34464.62667,35562.72576,38940.16473,10494.4354,10411.40971,0.001001968,0.001005531,0.001008742,0.001011081,13475.33574,13475.33574,13475.33574,34398.74243,34398.74243,34398.74243,34398.74243,34398.74243
10/15/2005,12469.96228,8030.300635,14630.94562,15696.97802,15033.00277,14630.94562,24976.12945,15836.08329,30423.94698,26751.41678,20636.95855,30423.94698,29078.85449,24419.79537,30423.94698,32536.73202,29013.82155,30423.94698,7748.968603,7689.663332,0.001001968,0.001005531,0.001008742,0.001011081,15000.03844,15000.03844,15000.03844,37296.68024,37296.68024,37296.68024,37296.68024,37296.68024
10/16/2005,6886.19334,7727.597837,7652.123776,8344.158645,8030.300635,7652.123776,14391.39946,12500.03127,16784.60534,15318.43886,15836.08329,16784.60534,17666.29206,20636.95855,16784.60534,24354.6123,24419.79537,16784.60534,2909.471231,2889.630346,0.001001968,0.001005531,0.001008742,0.001011081,13931.45482,13931.45482,13931.45482,33898.75009,33898.75009,33898.75009,33898.75009,33898.75009
10/17/2005,6935.57461,7996.214806,7880.400738,7773.009639,7727.597837,7880.400738,12989.02298,11169.78393,15386.04582,13180.18599,12500.03127,15386.04582,15071.72968,15836.08329,15386.04582,16703.49598,20636.95855,15386.04582,3772.894665,3746.330962,0.001001968,0.001005531,0.001008742,0.001011081,13456.98575,13456.98575,13456.98575,28530.12229,28530.12229,28530.12229,28530.12229,28530.12229
10/18/2005,6553.227911,5639.510938,7586.489274,8031.04282,7996.214806,7586.489274,14743.79836,10249.42036,17756.94068,15457.52563,11169.78393,17756.94068,16328.40102,12500.03127,17756.94068,17476.62048,15836.08329,17756.94068,4149.233177,4119.683928,0.001001968,0.001005531,0.001008742,0.001011081,13108.16856,13108.16856,13108.16856,26254.53004,26254.53004,26254.53004,26254.53004,26254.53004
10/19/2005,4525.013864,4095.594389,5100.419803,5666.06206,5639.510938,5100.419803,10026.96305,6431.42436,11812.05004,10746.29092,10249.42036,11812.05004,11731.19044,11169.78393,11812.05004,13880.23574,12500.03127,11812.05004,2389.400013,2373.506358,0.001001968,0.001005531,0.001008742,0.001011081,12611.40126,12611.40126,12611.40126,24353.53581,24353.53581,24353.53581,24353.53581,24353.53581
10/20/2005,3488.730967,3678.07072,3853.222436,4111.97473,4095.594389,3853.222436,6969.380406,10762.8985,8047.324667,7341.615847,6431.42436,8047.324667,8295.005253,10249.42036,8047.324667,9904.0759,11169.78393,8047.324667,1547.206494,1537.487432,0.001001968,0.001005531,0.001008742,0.001011081,10510.58826,10510.58826,10510.58826,22295.94307,22295.94307,22295.94307,22295.94307,22295.94307
10/21/2005,3160.44527,6181.888992,3496.902792,3651.006541,3678.07072,3496.902792,7203.278801,16700.51233,8355.766111,7445.23698,10762.8985,8355.766111,8020.180168,6431.42436,8355.766111,8932.903635,10249.42036,8355.766111,1445.072029,1436.078573,0.001001968,0.001005531,0.001008742,0.001011081,8349.396819,8349.396819,8349.396819,19203.94229,19203.94229,19203.94229,19203.94229,19203.94229
10/22/2005,3258.552944,7022.977973,3622.311696,3769.90699,6181.888992,3622.311696,7962.31447,19754.40696,9277.329651,8208.015902,16700.51233,9277.329651,8460.637392,10762.8985,9277.329651,8665.906436,6431.42436,9277.329651,1532.823555,1523.207031,0.001001968,0.001005531,0.001008742,0.001011081,6559.643812,6559.643812,6559.643812,15717.11165,15717.11165,15717.11165,15717.11165,15717.11165
10/23/2005,8926.722567,9110.919977,9902.041933,8338.177609,7022.977973,9902.041933,11417.78076,22463.7234,12990.48006,10436.1746,19754.40696,12990.48006,10209.16856,16700.51233,12990.48006,6177.484011,10762.8985,12990.48006,2805.743083,2786.696289,0.001001968,0.001005531,0.001008742,0.001011081,6180.933419,6180.933419,6180.933419,13105.60271,13105.60271,13105.60271,13105.60271,13105.60271
10/24/2005,8757.494205,14012.01058,9658.428484,8840.126284,9110.919977,9658.428484,14574.3219,23847.02683,16799.1771,14115.03556,22463.7234,16799.1771,13326.11854,19754.40696,16799.1771,13724.99628,16700.51233,16799.1771,3196.001708,3173.951256,0.001001968,0.001005531,0.001008742,0.001011081,5972.497919,5972.497919,5972.497919,12036.05945,12036.05945,12036.05945,12036.05945,12036.05945
10/25/2005,12716.94087,13381.91551,14611.98812,13636.30125,14012.01058,14611.98812,20546.77936,21896.09671,24528.34776,20312.83813,23847.02683,24528.34776,20981.3432,22463.7234,24528.34776,15177.61008,19754.40696,24528.34776,6788.346731,6737.158066,0.001001968,0.001005531,0.001008742,0.001011081,6630.235425,6630.235425,6630.235425,12225.20603,12225.20603,12225.20603,12225.20603,12225.20603
10/26/2005,13202.50359,13153.41303,14844.57391,14140.31348,13381.91551,14844.57391,23884.73203,18194.76657,28062.22278,23788.7639,21896.09671,28062.22278,23779.682,23847.02683,28062.22278,23670.90238,22463.7234,28062.22278,5708.015969,5665.815869,0.001001968,0.001005531,0.001008742,0.001011081,7591.942576,7591.942576,7591.942576,13541.58006,13541.58006,13541.58006,13541.58006,13541.58006
10/27/2005,11789.6268,11750.47,13388.60712,13467.46034,13153.41303,13388.60712,19206.78457,14992.98524,22732.93063,19854.81903,18194.76657,22732.93063,21390.56382,21896.09671,22732.93063,21354.09354,23847.02683,22732.93063,5992.249192,5947.699854,0.001001968,0.001005531,0.001008742,0.001011081,8857.780092,8857.780092,8857.780092,15326.48494,15326.48494,15326.48494,15326.48494,15326.48494
10/28/2005,9430.008938,8057.538938,10843.79156,11797.82664,11750.47,10843.79156,17501.4769,12346.59752,20971.60749,18893.40116,14992.98524,20971.60749,20937.16264,18194.76657,20971.60749,22431.96514,21896.09671,20971.60749,5510.889549,5470.311695,0.001001968,0.001005531,0.001008742,0.001011081,10092.65978,10092.65978,10092.65978,17232.40295,17232.40295,17232.40295,17232.40295,17232.40295
10/29/2005,6410.516995,5889.920138,7171.8831,8085.004452,8057.538938,7171.8831,12783.82766,10368.30436,14967.40117,13919.11365,12346.59752,14967.40117,15715.93293,14992.98524,14967.40117,19431.0505,18194.76657,14967.40117,3073.713958,3052.609318,0.001001968,0.001005531,0.001008742,0.001011081,10881.84946,10881.84946,10881.84946,18773.93202,18773.93202,18773.93202,18773.93202,18773.93202
10/30/2005,4955.388667,5196.515937,5440.662858,5907.455741,5889.920138,5440.662858,9318.740687,9558.382619,10698.22962,9942.231543,10368.30436,10698.22962,11379.10667,12346.59752,10698.22962,13912.14653,14992.98524,10698.22962,1998.944513,1985.951754,0.001001968,0.001005531,0.001008742,0.001011081,10805.98271,10805.98271,10805.98271,19747.70412,19747.70412,19747.70412,19747.70412,19747.70412
10/31/2005,4546.214698,4849.008424,5003.527757,5208.0065,5196.515937,5003.527757,9106.844369,9235.120684,10503.21791,9445.933689,9558.382619,10503.21791,10368.46394,10368.30436,10503.21791,11765.20007,12346.59752,10503.21791,1905.905425,1893.594752,0.001001968,0.001005531,0.001008742,0.001011081,10573.35665,10573.35665,10573.35665,19668.81851,19668.81851,19668.81851,19668.81851,19668.81851
11/1/2005,4321.757114,4836.521131,4764.78448,4850.194689,4849.008424,4764.78448,8650.260573,8853.920105,9988.011971,8865.624149,9235.120684,9988.011971,9496.920369,9558.382619,9988.011971,10305.00015,10368.30436,9988.011971,1863.518011,1851.516816,0.001001968,0.001005531,0.001008742,0.001011081,9494.559773,9494.559773,9494.559773,18548.14567,18548.14567,18548.14567,18548.14567,18548.14567
11/2/2005,4439.67728,4975.659375,4914.209881,4843.297108,4836.521131,4914.209881,8141.344204,8502.391171,9405.199912,8224.274672,8853.920105,9405.199912,8743.980282,9235.120684,9405.199912,9039.556095,9558.382619,9405.199912,2000.456513,1987.452639,0.001001968,0.001005531,0.001008742,0.001011081,8356.415105,8356.415105,8356.415105,16523.40936,16523.40936,16523.40936,16523.40936,16523.40936
11/3/2005,4405.545267,4708.269656,4910.422368,4982.104174,4975.659375,4910.422368,7956.165043,8387.076971,9241.238847,8193.04133,8502.391171,9241.238847,8593.507462,8853.920105,9241.238847,8743.612663,9235.120684,9241.238847,2135.329883,2121.330639,0.001001968,0.001005531,0.001008742,0.001011081,7116.278574,7116.278574,7116.278574,14369.27439,14369.27439,14369.27439,14369.27439,14369.27439
11/4/2005,4032.972354,4114.155828,4510.446541,4709.466055,4708.269656,4510.446541,7460.095066,8165.073162,8686.119198,7813.544766,8387.076971,8686.119198,8367.738273,8502.391171,8686.119198,8582.907324,8853.920105,8686.119198,2035.877384,2022.612832,0.001001968,0.001005531,0.001008742,0.001011081,6007.13566,6007.13566,6007.13566,12353.48999,12353.48999,12353.48999,12353.48999,12353.48999
11/5/2005,3555.298681,3879.044889,3951.357888,4114.293067,4114.155828,3951.357888,6726.111698,7638.571632,7785.780023,7016.231981,8165.073162,7785.780023,7596.20165,8387.076971,7785.780023,8192.649076,8502.391171,7785.780023,1708.42175,1697.545795,0.001001968,0.001005531,0.001008742,0.001011081,5304.786392,5304.786392,5304.786392,10724.06412,10724.06412,10724.06412,10724.06412,10724.06412
11/6/2005,3368.578164,3825.725105,3752.383046,3855.545881,3879.044889,3752.383046,6345.391752,7420.97724,7352.332284,6574.235114,7638.571632,7352.332284,7097.16702,8165.073162,7352.332284,7493.995276,8387.076971,7352.332284,1663.51778,1652.965417,0.001001968,0.001005531,0.001008742,0.001011081,4889.702337,4889.702337,4889.702337,9617.627414,9617.627414,9617.627414,9617.627414,9617.627414
11/7/2005,3432.298099,3880.644752,3827.206957,3832.234371,3825.725105,3827.206957,6787.483759,7929.103082,7876.729327,6917.193348,7420.97724,7876.729327,7312.701877,7638.571632,7876.729327,7507.604227,8165.073162,7876.729327,1701.308005,1690.483382,0.001001968,0.001005531,0.001008742,0.001011081,4621.958585,4621.958585,4621.958585,8970.491682,8970.491682,8970.491682,8970.491682,8970.491682
11/8/2005,3458.487128,3739.448345,3877.353676,3892.681192,3880.644752,3877.353676,6831.24957,7630.453615,7965.516049,6976.341353,7929.103082,7965.516049,7350.036766,7420.97724,7965.516049,7468.239149,7638.571632,7965.516049,1809.287266,1797.680821,0.001001968,0.001005531,0.001008742,0.001011081,4447.79287,4447.79287,4447.79287,8594.107861,8594.107861,8594.107861,8594.107861,8594.107861
11/9/2005,3176.941646,3788.989779,3574.86543,3678.395182,3739.448345,3574.86543,6209.351236,7498.862681,7247.114047,6439.779497,7630.453615,7247.114047,6892.89458,7929.103082,7247.114047,7095.425761,7420.97724,7247.114047,1737.116602,1726.033337,0.001001968,0.001005531,0.001008742,0.001011081,4278.566344,4278.566344,4278.566344,8319.220672,8319.220672,8319.220672,8319.220672,8319.220672
11/10/2005,3501.948625,4007.576344,3907.716399,3806.707843,3788.989779,3907.716399,6589.659346,7032.219042,7620.445235,6634.028,7498.862681,7620.445235,6885.858399,7630.453615,7620.445235,6842.845474,7929.103082,7620.445235,1722.740614,1711.761261,0.001001968,0.001005531,0.001008742,0.001011081,4101.54827,4101.54827,4101.54827,8091.083164,8091.083164,8091.083164,8091.083164,8091.083164
11/11/2005,3757.987701,4029.989973,4193.657266,4040.359255,4007.576344,4193.657266,7229.135633,6459.572553,8390.924576,7215.115778,7032.219042,8390.924576,7452.509041,7498.862681,8390.924576,7454.748418,7630.453615,8390.924576,1864.598404,1852.589331,0.001001968,0.001005531,0.001008742,0.001011081,3967.508158,3967.508158,3967.508158,7945.591319,7945.591319,7945.591319,7945.591319,7945.591319
11/12/2005,3490.171235,3478.606212,3948.579464,4029.347535,4029.989973,3948.579464,6506.305625,6505.669175,7629.109332,6735.92718,6459.572553,7629.109332,7225.350465,7032.219042,7629.109332,7181.036937,7498.862681,7629.109332,1991.789792,1978.849619,0.001001968,0.001005531,0.001008742,0.001011081,3931.93004,3931.93004,3931.93004,7800.476652,7800.476652,7800.476652,7800.476652,7800.476652
11/13/2005,2933.774919,3007.891163,3295.427564,3476.405555,3478.606212,3295.427564,5791.020888,8149.471881,6747.242978,6085.194166,6505.669175,6747.242978,6536.153449,6459.572553,6747.242978,7140.821047,7032.219042,6747.242978,1598.793259,1588.705495,0.001001968,0.001005531,0.001008742,0.001011081,3869.909795,3869.909795,3869.909795,7703.064512,7703.064512,7703.064512,7703.064512,7703.064512
11/14/2005,2586.7017,3176.924644,2878.874016,2967.835079,3007.891163,2878.874016,4969.610397,9236.339747,5734.889809,5154.493891,8149.471881,5734.889809,5609.991326,6505.669175,5734.889809,6123.792369,6459.572553,5734.889809,1308.754894,1300.720226,0.001001968,0.001005531,0.001008742,0.001011081,3765.224464,3765.224464,3765.224464,7528.271548,7528.271548,7528.271548,7528.271548,7528.271548
11/15/2005,2892.358944,3903.610012,3228.428061,3170.09669,3176.924644,3228.428061,5253.251693,10095.98365,6074.081665,5313.025897,9236.339747,6074.081665,5591.029982,8149.471881,6074.081665,5637.009408,6505.669175,6074.081665,1471.320323,1462.140959,0.001001968,0.001005531,0.001008742,0.001011081,3656.489537,3656.489537,3656.489537,7275.72592,7275.72592,7275.72592,7275.72592,7275.72592
11/16/2005,3415.388752,4493.459804,3836.726627,3743.847435,3903.610012,3836.726627,6293.314409,10312.35108,7326.068333,6348.201531,10095.98365,7326.068333,6479.371031,9236.339747,7326.068333,6118.988568,8149.471881,7326.068333,1812.76646,1801.13473,0.001001968,0.001005531,0.001008742,0.001011081,3616.304256,3616.304256,3616.304256,7123.812492,7123.812492,7123.812492,7123.812492,7123.812492
11/17/2005,4599.361128,5109.094258,5073.605896,4555.267771,4493.459804,5073.605896,9146.368343,9393.439963,10546.70302,8798.134397,10312.35108,10546.70302,8597.060945,10095.98365,10546.70302,7977.1657,9236.339747,10546.70302,1897.488169,1885.239017,0.001001968,0.001005531,0.001008742,0.001011081,3657.650842,3657.650842,3657.650842,7316.395983,7316.395983,7316.395983,7316.395983,7316.395983
11/18/2005,5445.135341,7442.804758,5972.765342,5177.368568,5109.094258,5972.765342,10140.60888,10637.0411,11673.25278,9506.531874,9393.439963,11673.25278,9510.467826,10312.35108,11673.25278,9075.945718,10095.98365,11673.25278,2182.446915,2168.098213,0.001001968,0.001005531,0.001008742,0.001011081,3779.01791,3779.01791,3779.01791,7630.455727,7630.455727,7630.455727,7630.455727,7630.455727
11/19/2005,6149.222849,5005.872175,7167.940527,7444.56638,7442.804758,7167.940527,10638.74264,11009.53638,12863.92295,11246.45938,10637.0411,12863.92295,11804.10911,9393.439963,12863.92295,9669.693261,10312.35108,12863.92295,4172.162327,4142.430211,0.001001968,0.001005531,0.001008742,0.001011081,4200.370952,4200.370952,4200.370952,8077.012429,8077.012429,8077.012429,8077.012429,8077.012429
11/20/2005,3855.439636,3481.447554,4352.478627,5005.017202,5005.872175,4352.478627,8316.039385,8970.759019,9779.803037,9101.431219,11009.53638,9779.803037,9877.026924,10637.0411,9779.803037,11740.8899,9393.439963,9779.803037,2139.607037,2125.576107,0.001001968,0.001005531,0.001008742,0.001011081,4452.317346,4452.317346,4452.317346,8579.966689,8579.966689,8579.966689,8579.966689,8579.966689
11/21/2005,2930.91703,4126.700437,3217.524061,3422.958576,3481.447554,3217.524061,4805.795671,8203.405235,5461.465788,5119.758074,8970.759019,5461.465788,6072.079317,11009.53638,5461.465788,7404.87445,10637.0411,5461.465788,1270.113351,1262.348321,0.001001968,0.001005531,0.001008742,0.001011081,4587.139441,4587.139441,4587.139441,8943.785129,8943.785129,8943.785129,8943.785129,8943.785129
11/22/2005,3680.461412,4217.19862,4140.251271,4129.886939,4126.700437,4140.251271,8346.300288,7481.040631,9760.886879,8473.60392,8203.405235,9760.886879,8869.738622,8970.759019,9760.886879,8672.637741,11009.53638,9760.886879,1951.654308,1939.008714,0.001001968,0.001005531,0.001008742,0.001011081,4728.972669,4728.972669,4728.972669,9463.752645,9463.752645,9463.752645,9463.752645,9463.752645
11/23/2005,3745.616278,3624.062282,4217.424863,4244.741739,4217.19862,4217.424863,9597.986026,6746.031324,11282.39834,9732.366548,7481.040631,11282.39834,10003.11278,8203.405235,11282.39834,10240.17049,8970.759019,11282.39834,2010.873051,1997.792572,0.001001968,0.001005531,0.001008742,0.001011081,4823.517757,4823.517757,4823.517757,10049.4568,10049.4568,10049.4568,10049.4568,10049.4568
11/24/2005,3144.617093,3246.648465,3528.041895,3625.703877,3624.062282,3528.041895,6908.303248,6325.704303,8048.327607,7114.706103,6746.031324,8048.327607,7662.006247,7481.040631,8048.327607,8145.843084,8203.405235,8048.327607,1676.251465,1665.607443,0.001001968,0.001005531,0.001008742,0.001011081,4803.217734,4803.217734,4803.217734,10061.63973,10061.63973,10061.63973,10061.63973,10061.63973
11/25/2005,2817.116252,3003.685846,3151.09546,3244.885065,3246.648465,3151.09546,6034.076233,5110.331841,7006.434654,6225.716545,6325.704303,7006.434654,6661.92042,6746.031324,7006.434654,7272.079358,7481.040631,7006.434654,1477.854791,1468.629082,0.001001968,0.001005531,0.001008742,0.001011081,4609.080084,4609.080084,4609.080084,9721.960375,9721.960375,9721.960375,9721.960375,9721.960375
11/26/2005,2638.88528,2890.564263,2946.571721,3001.795489,3003.685846,2946.571721,5565.006667,9610.033419,6446.464692,5712.701203,5110.331841,6446.464692,6088.14294,6325.704303,6446.464692,6470.033268,6746.031324,6446.464692,1371.171386,1362.69914,0.001001968,0.001005531,0.001008742,0.001011081,4046.235166,4046.235166,4046.235166,9177.982731,9177.982731,9177.982731,9177.982731,9177.982731
11/27/2005,2543.614237,3468.663167,2843.993045,2883.790215,2890.564263,2843.993045,5283.558805,15839.14722,6121.667177,5415.798103,9610.033419,6121.667177,5743.727722,5110.331841,6121.667177,5991.68665,6325.704303,6121.667177,1343.940036,1335.659003,0.001001968,0.001005531,0.001008742,0.001011081,3700.249245,3700.249245,3700.249245,8536.973059,8536.973059,8536.973059,8536.973059,8536.973059
11/28/2005,2829.795087,5003.190059,3158.538083,3112.515759,3468.663167,3158.538083,5485.931026,18850.72868,6345.188191,5550.736228,15839.14722,6345.188191,5676.934925,9610.033419,6345.188191,5722.539279,5110.331841,6345.188191,1431.850399,1422.950434,0.001001968,0.001005531,0.001008742,0.001011081,3535.833524,3535.833524,3535.833524,8081.345088,8081.345088,8081.345088,8081.345088,8081.345088
11/29/2005,4148.366273,8399.573608,4640.515497,4334.32095,5003.190059,4640.515497,6198.416806,18602.09587,7159.203985,6116.922293,18850.72868,7159.203985,6225.017447,15839.14722,7159.203985,5074.905492,9610.033419,7159.203985,1967.094213,1954.335379,0.001001968,0.001005531,0.001008742,0.001011081,3518.090765,3518.090765,3518.090765,7495.887635,7495.887635,7495.887635,7495.887635,7495.887635
11/30/2005,9480.254812,10333.87503,10702.02091,8779.001848,8399.573608,10702.02091,17157.08377,16421.67379,19944.67732,15786.06225,18602.09587,19944.67732,15420.05892,18850.72868,19944.67732,10137.04668,15839.14722,19944.67732,4340.197468,4309.121986,0.001001968,0.001005531,0.001008742,0.001011081,3982.293455,3982.293455,3982.293455,7862.272613,7862.272613,7862.272613,7862.272613,7862.272613
12/1/2005,10250.084,12411.3161,11526.63739,10610.42016,10333.87503,11526.63739,20699.51576,13943.30561,24322.23213,20181.72205,16421.67379,24322.23213,19474.20641,18602.09587,24322.23213,19173.54236,18850.72868,24322.23213,4852.771414,4817.564779,0.001001968,0.001005531,0.001008742,0.001011081,4698.362755,4698.362755,4698.362755,9309.758421,9309.758421,9309.758421,9309.758421,9309.758421
12/2/2005,10502.91814,8759.206756,12321.9364,12447.8426,12411.3161,12321.9364,18206.28023,12025.9601,22119.59342,18931.91663,13943.30561,22119.59342,20636.20828,16421.67379,22119.59342,17685.18206,18602.09587,22119.59342,7052.318151,6998.909982,0.001001968,0.001005531,0.001008742,0.001011081,5995.661361,5995.661361,5995.661361,11071.91172,11071.91172,11071.91172,11071.91172,11071.91172
12/3/2005,6316.037286,4500.70619,7255.730119,8779.574815,8759.206756,7255.730119,13593.8736,9532.510833,16186.72829,15385.28168,12025.9601,16186.72829,16508.33602,13943.30561,16186.72829,20379.32506,16421.67379,16186.72829,3812.40195,3785.526279,0.001001968,0.001005531,0.001008742,0.001011081,6854.331669,6854.331669,6854.331669,12815.59423,12815.59423,12815.59423,12815.59423,12815.59423
12/4/2005,3717.161367,4347.421267,4005.89425,4514.360187,4500.70619,4005.89425,6650.711259,8448.316173,7431.267292,7271.707109,9532.510833,7431.267292,9131.921505,12025.9601,7431.267292,12366.68906,13943.30561,7431.267292,1216.97754,1209.581646,0.001001968,0.001005531,0.001008742,0.001011081,7307.523274,7307.523274,7307.523274,14109.90187,14109.90187,14109.90187,14109.90187,14109.90187
12/5/2005,3762.590287,4124.809488,4153.548231,4356.776758,4347.421267,4153.548231,7535.967915,8135.925968,8649.825533,7865.564816,8448.316173,8649.825533,8760.972193,9532.510833,8649.825533,10170.89105,12025.9601,8649.825533,1666.292122,1655.719796,0.001001968,0.001005531,0.001008742,0.001011081,7588.940248,7588.940248,7588.940248,14899.29599,14899.29599,14899.29599,14899.29599,14899.29599
12/6/2005,3592.519644,3841.869467,3994.771996,4131.288542,4124.809488,3994.771996,8326.265449,7442.71626,9664.922699,8566.568257,8135.925968,9664.922699,9126.377942,8448.316173,9664.922699,9873.213329,9532.510833,9664.922699,1725.695302,1714.6946,0.001001968,0.001005531,0.001008742,0.001011081,7640.907127,7640.907127,7640.907127,15458.0818,15458.0818,15458.0818,15458.0818,15458.0818
12/7/2005,3359.743105,3597.205821,3740.465837,3846.357444,3841.869467,3740.465837,7060.885699,7022.775564,8171.690381,7281.753483,7442.71626,8171.690381,7770.397403,8135.925968,8171.690381,8292.898758,8448.316173,8171.690381,1645.902863,1635.477158,0.001001968,0.001005531,0.001008742,0.001011081,7156.403422,7156.403422,7156.403422,14806.04597,14806.04597,14806.04597,14806.04597,14806.04597
12/8/2005,3155.440459,3389.920574,3514.87033,3600.278687,3597.205821,3514.87033,6420.025184,6669.863755,7424.459746,6618.440493,7022.775564,7424.459746,7058.89664,7442.71626,7424.459746,7485.337094,8135.925968,7424.459746,1564.962184,1555.116381,0.001001968,0.001005531,0.001008742,0.001011081,6423.255737,6423.255737,6423.255737,13210.33267,13210.33267,13210.33267,13210.33267,13210.33267
12/9/2005,2980.387239,3210.508755,3321.372751,3391.966874,3389.920574,3321.372751,6366.189058,6353.070809,7365.289149,6539.43917,6669.863755,7365.289149,6934.247638,7022.775564,7365.289149,7237.809644,7442.71626,7365.289149,1494.341227,1484.998484,0.001001968,0.001005531,0.001008742,0.001011081,5140.468152,5140.468152,5140.468152,11433.26905,11433.26905,11433.26905,11433.26905,11433.26905
12/10/2005,2827.575487,3052.952052,3152.284935,3211.798306,3210.508755,3152.284935,5905.058111,6103.497738,6824.487029,6065.998763,6353.070809,6824.487029,6433.99634,6669.863755,6824.487029,6732.323774,7022.775564,6824.487029,1431.605825,1422.707588,0.001001968,0.001005531,0.001008742,0.001011081,4308.562825,4308.562825,4308.562825,9715.877221,9715.877221,9715.877221,9715.877221,9715.877221
12/11/2005,2692.44433,2912.645079,3002.669531,3053.677202,3052.952052,3002.669531,5565.795056,5891.852732,6431.654599,5714.781187,6103.497738,6431.654599,6058.489026,6353.070809,6431.654599,6342.010218,6669.863755,6431.654599,1375.466013,1366.963569,0.001001968,0.001005531,0.001008742,0.001011081,3880.758066,3880.758066,3880.758066,8466.725007,8466.725007,8466.725007,8466.725007,8466.725007
12/12/2005,2571.437679,2786.192813,2868.613332,2912.945562,2912.645079,2868.613332,5334.40049,10472.71263,6161.335457,5473.009992,5891.852732,6161.335457,5795.615822,6103.497738,6161.335457,6021.232602,6353.070809,6161.335457,1324.625604,1316.479908,0.001001968,0.001005531,0.001008742,0.001011081,3602.463361,3602.463361,3602.463361,7722.543118,7722.543118,7722.543118,7722.543118,7722.543118
12/13/2005,2461.895019,2671.085842,2747.180573,2786.172362,2786.192813,2747.180573,5097.788657,10839.59175,5890.860616,5226.908125,10472.71263,5890.860616,5530.82362,5891.852732,5890.860616,5776.673751,6103.497738,5890.860616,1278.074347,1270.253847,0.001001968,0.001005531,0.001008742,0.001011081,3382.493448,3382.493448,3382.493448,7227.166721,7227.166721,7227.166721,7227.166721,7227.166721
12/14/2005,2361.823785,2565.421889,2636.174983,2670.822221,2671.085842,2636.174983,4917.727067,7891.260797,5681.146803,5039.035317,10839.59175,5681.146803,5326.882881,10472.71263,5681.146803,5519.598501,5891.852732,5681.146803,1235.063968,1227.542644,0.001001968,0.001005531,0.001008742,0.001011081,3196.6866,3196.6866,3196.6866,6852.440709,6852.440709,6852.440709,6852.440709,6852.440709
12/15/2005,2269.697407,2551.423777,2533.915315,2564.974611,2565.421889,2533.915315,4806.777968,6823.288189,5551.589656,4920.412146,7891.260797,5551.589656,5192.974987,10839.59175,5551.589656,5363.495938,10472.71263,5551.589656,1195.022296,1187.778353,0.001001968,0.001005531,0.001008742,0.001011081,3035.410072,3035.410072,3035.410072,6551.949608,6551.949608,6551.949608,6551.949608,6551.949608
12/16/2005,2250.557613,2430.435874,2522.788298,2550.834954,2551.423777,2522.788298,9516.655123,6234.449961,11163.12846,9559.939187,6823.288189,11163.12846,9760.200759,7891.260797,11163.12846,9483.933629,10839.59175,11163.12846,1231.911711,1224.412265,0.001001968,0.001005531,0.001008742,0.001011081,2903.5212,2903.5212,2903.5212,6995.418626,6995.418626,6995.418626,6995.418626,6995.418626
12/17/2005,2150.40521,2333.206253,2404.224755,2429.747711,2430.435874,2404.224755,9555.634978,5851.952234,11193.47437,9587.94805,6234.449961,11193.47437,9760.681836,6823.288189,11193.47437,10046.18615,7891.260797,11193.47437,1154.451954,1147.487888,0.001001968,0.001005531,0.001008742,0.001011081,2781.690911,2781.690911,2781.690911,7588.558561,7588.558561,7588.558561,7588.558561,7588.558561
