datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
2/23/2006,3344.914367,3644.256322,3751.374028,3803.718717,3803.475602,3751.374028,7004.445614,7489.720354,8160.734342,7178.415321,7766.408164,8160.734342,7609.832883,8058.511056,8160.734342,7914.971824,8388.214622,8160.734342,1771.824223,1760.489667,0.001001968,0.001005531,0.001008742,0.001011081,4446.637106,4446.637106,4446.637106,9704.733456,9704.733456,9704.733456,9704.733456,9704.733456
2/24/2006,3220.679983,3522.289715,3610.259534,3644.400027,3644.256322,3610.259534,6745.191815,7250.574425,7853.271235,6895.961379,7489.720354,7853.271235,7298.46793,7766.408164,7853.271235,7583.123417,8058.511056,7853.271235,1706.349845,1695.488844,0.001001968,0.001005531,0.001008742,0.001011081,4358.403412,4358.403412,4358.403412,9349.589585,9349.589585,9349.589585,9349.589585,9349.589585
2/25/2006,3105.637692,3392.180489,3482.837081,3522.356362,3522.289715,3482.837081,6502.916792,7004.025815,7573.520234,6655.11549,7250.574425,7573.520234,7029.581516,7489.720354,7573.520234,7290.90252,7766.408164,7573.520234,1659.448867,1648.925774,0.001001968,0.001005531,0.001008742,0.001011081,4178.353997,4178.353997,4178.353997,8961.498596,8961.498596,8961.498596,8961.498596,8961.498596
2/26/2006,2988.599821,3254.774647,3352.536166,3392.186938,3392.180489,3352.536166,6294.35551,6959.586432,7330.178985,6442.263035,7004.025815,7330.178985,6810.159195,7250.574425,7330.178985,7036.034549,7489.720354,7330.178985,1608.519636,1598.362195,0.001001968,0.001005531,0.001008742,0.001011081,3971.054299,3971.054299,3971.054299,8593.723827,8593.723827,8593.723827,8593.723827,8593.723827
2/27/2006,2864.979817,3121.425899,3213.504258,3254.73505,3254.774647,3213.504258,6066.828682,6741.624011,7063.95414,6211.079635,6959.586432,7063.95414,6563.868859,7004.025815,7063.95414,6810.061457,7250.574425,7063.95414,1548.081141,1538.355839,0.001001968,0.001005531,0.001008742,0.001011081,3785.502592,3785.502592,3785.502592,8232.768915,8232.768915,8232.768915,8232.768915,8232.768915
2/28/2006,2751.192087,3005.376569,3085.270974,3121.352175,3121.425899,3085.270974,5873.370527,6464.587784,6834.404265,6007.820764,6741.624011,6834.404265,6348.275982,6959.586432,6834.404265,6564.880308,7004.025815,6834.404265,1491.205266,1481.884796,0.001001968,0.001005531,0.001008742,0.001011081,3622.487518,3622.487518,3622.487518,7907.645014,7907.645014,7907.645014,7907.645014,7907.645014
3/1/2006,2650.07959,2895.3759,2972.236632,3005.27881,3005.376569,2972.236632,5690.319156,6255.995014,6621.057698,5817.637715,6464.587784,6621.057698,6141.199036,6741.624011,6621.057698,6359.507397,6959.586432,6621.057698,1444.546454,1435.556717,0.001001968,0.001005531,0.001008742,0.001011081,3474.718225,3474.718225,3474.718225,7617.27634,7617.27634,7617.27634,7617.27634,7617.27634
3/2/2006,2553.730829,2790.12894,2864.353169,2895.261333,2895.3759,2864.353169,5694.26009,6116.581838,6624.791231,5812.799388,6255.995014,6624.791231,6118.633586,6464.587784,6624.791231,6294.629065,6741.624011,6624.791231,1399.150522,1390.481333,0.001001968,0.001005531,0.001008742,0.001011081,3338.610181,3338.610181,3338.610181,7380.672113,7380.672113,7380.672113,7380.672113,7380.672113
3/3/2006,2461.53561,2690.281201,2760.94331,2790.003921,2790.12894,2760.94331,5527.659204,5964.708019,6429.61788,5640.524564,6116.581838,6429.61788,5933.225806,6255.995014,6429.61788,6134.02497,6464.587784,6429.61788,1354.759179,1346.402231,0.001001968,0.001005531,0.001008742,0.001011081,3211.880179,3211.880179,3211.880179,7164.823593,7164.823593,7164.823593,7164.823593,7164.823593
3/4/2006,2373.9958,2596.238548,2662.747627,2690.151489,2690.281201,2662.747627,5275.328639,5784.529756,6132.748646,5384.829088,5964.708019,6132.748646,5667.638968,6116.581838,6132.748646,5861.18419,6255.995014,6132.748646,1312.41548,1304.355218,0.001001968,0.001005531,0.001008742,0.001011081,3090.533952,3090.533952,3090.533952,6950.943195,6950.943195,6950.943195,6950.943195,6950.943195
3/5/2006,2291.394762,2509.921378,2570.204492,2596.108823,2596.238548,2570.204492,5122.196939,5524.612935,5952.141422,5227.21078,5784.529756,5952.141422,5499.155728,5964.708019,5952.141422,5671.034049,6116.581838,5952.141422,1272.815313,1265.031461,0.001001968,0.001005531,0.001008742,0.001011081,2973.364467,2973.364467,2973.364467,6745.876492,6745.876492,6745.876492,6745.876492,6745.876492
3/6/2006,2218.143719,2429.62538,2488.208004,2509.795231,2509.921378,2488.208004,5031.40439,5188.890302,5846.14048,5128.396357,5524.612935,5846.14048,5389.416727,5784.529756,5846.14048,5555.253093,5964.708019,5846.14048,1238.067231,1230.525058,0.001001968,0.001005531,0.001008742,0.001011081,2863.362134,2863.362134,2863.362134,6559.546788,6559.546788,6559.546788,6559.546788,6559.546788
3/7/2006,2146.609184,2345.706012,2408.093896,2429.505389,2429.62538,2408.093896,4908.518115,4901.623093,5702.642491,5002.275188,5188.890302,5702.642491,5250.415748,5524.612935,5702.642491,5413.945734,5784.529756,5702.642491,1203.780338,1196.475822,0.001001968,0.001005531,0.001008742,0.001011081,2760.211214,2760.211214,2760.211214,6384.460535,6384.460535,6384.460535,6384.460535,6384.460535
3/8/2006,2076.724548,2247.902278,2328.437897,2345.257127,2345.706012,2328.437897,4768.019352,5628.823546,5535.274173,4854.300084,4901.623093,5535.274173,5093.191054,5188.890302,5535.274173,5250.050409,5524.612935,5535.274173,1164.070007,1157.039698,0.001001968,0.001005531,0.001008742,0.001011081,2662.406325,2662.406325,2662.406325,6218.988601,6218.988601,6218.988601,6218.988601,6218.988601
3/9/2006,1987.910115,2150.933372,2220.846339,2241.170013,2247.902278,2220.846339,4557.172099,5812.123324,5272.162617,4642.361249,5628.823546,5272.162617,4845.411818,4901.623093,5272.162617,5023.907673,5188.890302,5272.162617,1083.640291,1077.161788,0.001001968,0.001005531,0.001008742,0.001011081,2563.296425,2563.296425,2563.296425,6022.420147,6022.420147,6022.420147,6022.420147,6022.420147
3/10/2006,2114.65024,2735.272293,2314.669384,2122.780766,2150.933372,2314.669384,4516.767851,4791.031635,5147.029753,4382.369298,5812.123324,5147.029753,4505.744526,5628.823546,5147.029753,4704.664606,4901.623093,5147.029753,932.1553802,926.702024,0.001001968,0.001005531,0.001008742,0.001011081,2455.644999,2455.644999,2455.644999,5814.959975,5814.959975,5814.959975,5814.959975,5814.959975
3/11/2006,2483.045896,3041.988963,2771.337043,2717.035736,2735.272293,2771.337043,4697.625326,5669.336847,5422.91143,4739.103922,4791.031635,5422.91143,4793.310742,5812.123324,5422.91143,4420.29946,5628.823546,5422.91143,1310.443462,1302.396989,0.001001968,0.001005531,0.001008742,0.001011081,2424.663511,2424.663511,2424.663511,5621.355263,5621.355263,5621.355263,5621.355263,5621.355263
3/12/2006,2553.688077,3208.591927,2881.828493,2888.611368,3041.988963,2881.828493,5492.23314,8128.611007,6413.350982,5594.566129,5669.336847,6413.350982,5874.417109,4791.031635,6413.350982,5570.231547,5812.123324,6413.350982,1481.053883,1471.805477,0.001001968,0.001005531,0.001008742,0.001011081,2461.169511,2461.169511,2461.169511,5587.703834,5587.703834,5587.703834,5587.703834,5587.703834
3/13/2006,2410.405562,2855.329839,2679.899555,2758.61803,3208.591927,2679.899555,5260.279202,7952.61741,6064.030603,5426.569089,8128.611007,6064.030603,5603.73899,5669.336847,6064.030603,5767.826842,4791.031635,6064.030603,1175.087785,1167.981511,0.001001968,0.001005531,0.001008742,0.001011081,2486.223986,2486.223986,2486.223986,5616.513272,5616.513272,5616.513272,5616.513272,5616.513272
3/14/2006,3224.63425,4052.723452,3499.66289,3112.951378,2855.329839,3499.66289,4972.631351,7172.506326,5544.0229,4730.132679,7952.61741,5544.0229,4837.914948,8128.611007,5544.0229,4485.033849,5669.336847,5544.0229,997.4387934,991.5460318,0.001001968,0.001005531,0.001008742,0.001011081,2566.758372,2566.758372,2566.758372,5573.203387,5573.203387,5573.203387,5573.203387,5573.203387
3/15/2006,4257.217455,5435.878988,4762.530533,4211.669652,4052.723452,4762.530533,6616.143784,6874.124659,7663.527076,6258.375728,7172.506326,7663.527076,6447.120328,7952.61741,7663.527076,5669.95413,8128.611007,7663.527076,2109.026377,2095.221838,0.001001968,0.001005531,0.001008742,0.001011081,2792.922939,2792.922939,2792.922939,5618.25874,5618.25874,5618.25874,5618.25874,5618.25874
3/16/2006,4544.525514,3847.324007,5298.544617,5456.201548,5435.878988,5298.544617,8472.363331,6219.364575,10210.9618,8867.785004,6874.124659,10210.9618,9180.439321,7172.506326,10210.9618,8209.011881,7952.61741,10210.9618,3172.78355,3150.912986,0.001001968,0.001005531,0.001008742,0.001011081,3199.863677,3199.863677,3199.863677,5967.892252,5967.892252,5967.892252,5967.892252,5967.892252
3/17/2006,2987.514017,2645.994918,3401.498085,3859.668877,3847.324007,3401.498085,6174.166646,5489.586049,7274.864211,6755.376617,6219.364575,7274.864211,7307.578846,6874.124659,7274.864211,8468.782548,7172.506326,7274.864211,1822.26267,1810.5619,0.001001968,0.001005531,0.001008742,0.001011081,3482.826354,3482.826354,3482.826354,6407.857228,6407.857228,6407.857228,6407.857228,6407.857228
3/18/2006,2266.163132,2584.137866,2512.72331,2654.441061,2645.994918,2512.72331,3936.75907,5161.353136,4509.298981,4168.161853,5489.586049,4509.298981,4865.165983,6219.364575,4509.298981,5854.424752,6874.124659,4509.298981,1122.132122,1115.390149,0.001001968,0.001005531,0.001008742,0.001011081,3570.42243,3570.42243,3570.42243,6728.796566,6728.796566,6728.796566,6728.796566,6728.796566
3/19/2006,2257.479537,2472.843292,2528.577202,2590.193792,2584.137866,2528.577202,4561.144388,4942.159581,5289.114758,4707.178626,5161.353136,5289.114758,5091.848114,5489.586049,5289.114758,5549.231578,6219.364575,5289.114758,1234.395354,1226.878671,0.001001968,0.001005531,0.001008742,0.001011081,3549.344009,3549.344009,3549.344009,6761.483647,6761.483647,6761.483647,6761.483647,6761.483647
3/20/2006,2166.614441,2347.658607,2431.798275,2477.34627,2472.843292,2431.798275,4709.9281,4755.736871,5477.156514,4831.271312,4942.159581,5477.156514,5121.935128,5161.353136,5477.156514,5392.770981,5489.586049,5477.156514,1213.850659,1206.476426,0.001001968,0.001005531,0.001008742,0.001011081,3524.572497,3524.572497,3524.572497,6664.470335,6664.470335,6664.470335,6664.470335,6664.470335
3/21/2006,2060.93389,2234.73637,2312.84076,2351.108868,2347.658607,2312.84076,4325.018751,4410.639907,5021.608358,4439.008061,4755.736871,5021.608358,4706.33944,4942.159581,5021.608358,4913.802822,5161.353136,5021.608358,1160.624643,1153.618072,0.001001968,0.001005531,0.001008742,0.001011081,3436.003229,3436.003229,3436.003229,6616.193713,6616.193713,6616.193713,6616.193713,6616.193713
3/22/2006,1965.320255,2130.566661,2204.765206,2237.447002,2234.73637,2204.765206,4129.089507,3998.223911,4789.49129,4234.109294,4410.639907,4789.49129,4483.360256,4755.736871,4789.49129,4661.386764,4942.159581,4789.49129,1110.113755,1103.454168,0.001001968,0.001005531,0.001008742,0.001011081,3196.550687,3196.550687,3196.550687,6472.959802,6472.959802,6472.959802,6472.959802,6472.959802
3/23/2006,1879.706002,2053.911311,2107.146436,2132.743425,2130.566661,2107.146436,3985.144553,3956.191856,4618.423175,4078.930538,3998.223911,4618.423175,4311.176354,4410.639907,4618.423175,4479.857821,4755.736871,4618.423175,1060.923577,1054.600021,0.001001968,0.001005531,0.001008742,0.001011081,2778.083311,2778.083311,2778.083311,6031.637955,6031.637955,6031.637955,6031.637955,6031.637955
3/24/2006,1801.813733,1936.232508,2018.857997,2043.3168,2053.911311,2018.857997,3856.435257,4739.85818,4465.88154,3945.529955,3956.191856,4465.88154,4160.857026,3998.223911,4465.88154,4311.21317,4410.639907,4465.88154,1018.219337,1012.185932,0.001001968,0.001005531,0.001008742,0.001011081,2493.75517,2493.75517,2493.75517,5515.399611,5515.399611,5515.399611,5515.399611,5515.399611
3/25/2006,1740.251343,1870.69562,1935.021241,1929.233479,1936.232508,1935.021241,3610.236586,4981.269602,4152.813952,3664.957294,4739.85818,4152.813952,3837.17751,3956.191856,4152.813952,4021.770145,3998.223911,4152.813952,914.1241308,908.7914628,0.001001968,0.001005531,0.001008742,0.001011081,2323.296292,2323.296292,2323.296292,5103.142161,5103.142161,5103.142161,5103.142161,5103.142161
3/26/2006,1674.940852,1867.610716,1843.650889,1882.994797,1870.69562,1843.650889,3306.35806,4549.128248,3765.743655,3403.035992,4981.269602,3765.743655,3458.996199,4739.85818,3765.743655,3631.945756,3956.191856,3765.743655,786.4807218,781.9933695,0.001001968,0.001005531,0.001008742,0.001011081,2187.853416,2187.853416,2187.853416,4794.902961,4794.902961,4794.902961,4794.902961,4794.902961
3/27/2006,1883.719212,2741.689501,2062.360603,1876.482767,1867.610716,2062.360603,3587.425924,4448.927286,4074.77313,3459.780225,4549.128248,4074.77313,3650.383535,4981.269602,4074.77313,3568.005308,4739.85818,4074.77313,841.7351575,836.8838963,0.001001968,0.001005531,0.001008742,0.001011081,2096.747511,2096.747511,2096.747511,4579.797428,4579.797428,4579.797428,4579.797428,4579.797428
3/28/2006,2562.24618,2572.709643,2919.823858,2742.915013,2741.689501,2919.823858,4959.667836,4356.75335,5839.58023,4892.950319,4448.927286,5839.58023,5105.310659,4549.128248,5839.58023,4441.959259,4981.269602,5839.58023,1624.446471,1614.174827,0.001001968,0.001005531,0.001008742,0.001011081,2129.992207,2129.992207,2129.992207,4513.94107,4513.94107,4513.94107,4513.94107,4513.94107
3/29/2006,2103.387156,1898.654434,2385.553045,2573.446692,2572.709643,2385.553045,4615.394544,3988.134045,5411.053839,4880.863645,4356.75335,5411.053839,4955.759867,4448.927286,5411.053839,5272.454045,4549.128248,5411.053839,1308.74951,1300.71488,0.001001968,0.001005531,0.001008742,0.001011081,2148.240064,2148.240064,2148.240064,4513.21059,4513.21059,4513.21059,4513.21059,4513.21059
3/30/2006,1665.550988,1865.905365,1840.515896,1899.327222,1898.654434,1840.515896,3204.546513,3990.981407,3669.430262,3318.412698,3988.134045,3669.430262,3664.545727,4356.75335,3669.430262,4061.650931,4448.927286,3669.430262,842.0770522,837.2235294,0.001001968,0.001005531,0.001008742,0.001011081,2136.639905,2136.639905,2136.639905,4501.960122,4501.960122,4501.960122,4501.960122,4501.960122
3/31/2006,1641.361815,1760.487897,1824.847275,1865.012778,1865.905365,1824.847275,3303.327921,4067.084732,3803.499361,3398.888108,3990.981407,3803.499361,3619.777604,3988.134045,3803.499361,3827.284936,4356.75335,3803.499361,882.2574887,877.1373685,0.001001968,0.001005531,0.001008742,0.001011081,2115.40391,2115.40391,2115.40391,4461.71138,4461.71138,4461.71138,4461.71138,4461.71138
4/1/2006,1571.727537,1814.032494,1740.668811,1751.804699,1760.487897,1740.668811,3487.503502,4485.245491,4009.915337,3543.698484,4067.084732,4009.915337,3720.462161,3990.981407,4009.915337,3883.300146,3988.134045,4009.915337,817.9837845,813.2893422,0.001001968,0.001005531,0.001008742,0.001011081,2094.186476,2094.186476,2094.186476,4429.511905,4429.511905,4429.511905,4429.511905,4429.511905
4/2/2006,1629.855075,1911.510805,1812.21829,1818.048291,1814.032494,1812.21829,3395.314312,4715.199819,3905.854345,3455.716877,4485.245491,3905.854345,3600.175303,4067.084732,3905.854345,3598.926209,3990.981407,3905.854345,875.3068737,870.2329844,0.001001968,0.001005531,0.001008742,0.001011081,2095.475098,2095.475098,2095.475098,4423.66528,4423.66528,4423.66528,4423.66528,4423.66528
4/3/2006,1699.526255,2176.650676,1903.649402,1898.923115,1911.510805,1903.649402,3573.480117,4491.602776,4132.81471,3629.351233,4715.199819,4132.81471,3808.499323,4485.245491,4132.81471,3740.220822,4067.084732,4132.81471,975.0873277,969.3454301,0.001001968,0.001005531,0.001008742,0.001011081,2093.747763,2093.747763,2093.747763,4420.352432,4420.352432,4420.352432,4420.352432,4420.352432
4/4/2006,1911.79346,2093.057602,2172.726038,2181.976612,2176.650676,2172.726038,3841.901816,4380.60906,4488.22237,3935.640379,4491.602776,4488.22237,4125.421621,4715.199819,4488.22237,3886.700864,4485.245491,4488.22237,1214.534441,1207.155472,0.001001968,0.001005531,0.001008742,0.001011081,2022.415272,2022.415272,2022.415272,4330.20908,4330.20908,4330.20908,4330.20908,4330.20908
4/5/2006,1961.029025,2129.601373,2192.53779,2105.929858,2093.057602,2192.53779,4155.607473,5338.97752,4807.992253,4136.776399,4380.60906,4807.992253,4262.099246,4491.602776,4807.992253,4416.624731,4715.199819,4807.992253,1085.917562,1079.423503,0.001001968,0.001005531,0.001008742,0.001011081,1968.646324,1968.646324,1968.646324,4266.346704,4266.346704,4266.346704,4266.346704,4266.346704
4/6/2006,1853.415612,1706.870333,2087.920346,2130.813662,2129.601373,2087.920346,3992.567951,5121.399827,4640.4944,4103.644374,5338.97752,4640.4944,4277.044032,4380.60906,4640.4944,4268.598896,4491.602776,4640.4944,1108.038483,1101.393111,0.001001968,0.001005531,0.001008742,0.001011081,1970.053101,1970.053101,1970.053101,4275.049769,4275.049769,4275.049769,4275.049769,4275.049769
4/7/2006,1457.565161,1597.257454,1619.517208,1691.432733,1706.870333,1619.517208,3508.562113,4255.37302,4036.156387,3620.642725,5121.399827,4036.156387,3862.68522,5338.97752,4036.156387,4230.70305,4380.60906,4036.156387,793.6363924,789.1020941,0.001001968,0.001005531,0.001008742,0.001011081,1952.137589,1952.137589,1952.137589,4302.857299,4302.857299,4302.857299,4302.857299,4302.857299
4/8/2006,1469.6763,1552.92298,1618.101158,1601.425088,1597.257454,1618.101158,3700.519892,3809.503486,4195.862055,3729.243522,4255.37302,4195.862055,3872.927738,5121.399827,4195.862055,3782.890536,5338.97752,4195.862055,717.6936205,713.6546508,0.001001968,0.001005531,0.001008742,0.001011081,1927.95181,1927.95181,1927.95181,4367.679091,4367.679091,4367.679091,4367.679091,4367.679091
4/9/2006,1520.127229,1926.578447,1661.695509,1563.67796,1552.92298,1661.695509,4775.486588,3652.435241,5461.448688,4694.988277,3809.503486,5461.448688,4786.198379,4255.37302,5461.448688,4977.163366,5121.399827,5461.448688,695.2684854,691.3745026,0.001001968,0.001005531,0.001008742,0.001011081,1893.058391,1893.058391,1893.058391,4583.717622,4583.717622,4583.717622,4583.717622,4583.717622
4/10/2006,1668.976337,1561.911512,1877.98386,1927.358586,1926.578447,1877.98386,4441.197034,3438.18805,5153.648745,4537.796343,3652.435241,5153.648745,4626.428764,3809.503486,5153.648745,4538.460912,4255.37302,5153.648745,1004.562934,998.6219968,0.001001968,0.001005531,0.001008742,0.001011081,1885.611492,1885.611492,1885.611492,4717.226535,4717.226535,4717.226535,4717.226535,4717.226535
4/11/2006,1324.772586,1328.521333,1466.823486,1562.201672,1561.911512,1466.823486,3429.539653,3372.093582,3929.032787,3557.282207,3438.18805,3929.032787,3722.313364,3652.435241,3929.032787,4071.877542,3809.503486,3929.032787,706.2005246,702.2359378,0.001001968,0.001005531,0.001008742,0.001011081,1810.531513,1810.531513,1810.531513,4719.208828,4719.208828,4719.208828,4719.208828,4719.208828
4/12/2006,1177.934391,1300.844942,1292.52059,1328.834708,1328.521333,1292.52059,2744.633051,3527.636022,3115.078662,2811.615157,3372.093582,3115.078662,3003.267914,3438.18805,3115.078662,3284.007456,3652.435241,3115.078662,580.4479612,577.2862111,0.001001968,0.001005531,0.001008742,0.001011081,1723.039245,1723.039245,1723.039245,4597.618118,4597.618118,4597.618118,4597.618118,4597.618118
4/13/2006,1157.355758,1317.556149,1275.644896,1300.623489,1300.844942,1275.644896,2890.908258,3622.634004,3290.217707,2945.976505,3527.636022,3290.217707,3079.126591,3372.093582,3290.217707,3157.925643,3438.18805,3290.217707,599.1900371,595.9099947,0.001001968,0.001005531,0.001008742,0.001011081,1613.540499,1613.540499,1613.540499,4409.556393,4409.556393,4409.556393,4409.556393,4409.556393
4/14/2006,1175.894635,1552.496758,1297.780372,1307.1239,1317.556149,1297.780372,2894.259403,3521.335626,3303.458577,2934.222683,3622.634004,3303.458577,3033.309174,3527.636022,3303.458577,3145.373126,3372.093582,3303.458577,615.3003892,611.9182649,0.001001968,0.001005531,0.001008742,0.001011081,1542.732729,1542.732729,1542.732729,4228.78481,4228.78481,4228.78481,4228.78481,4228.78481
4/15/2006,1502.280646,1783.506839,1666.500337,1555.626085,1552.496758,1666.500337,3234.483399,3282.185759,3700.375327,3173.363717,3521.335626,3700.375327,3253.398011,3622.634004,3700.375327,3053.592284,3527.636022,3700.375327,801.2959165,796.7113057,0.001001968,0.001005531,0.001008742,0.001011081,1524.793112,1524.793112,1524.793112,4053.807487,4053.807487,4053.807487,4053.807487,4053.807487
4/16/2006,1581.080236,1487.596107,1778.00455,1791.429483,1783.506839,1778.00455,3475.63086,3061.055557,4019.825509,3546.57861,3282.185759,4019.825509,3617.336441,3521.335626,4019.825509,3473.838016,3622.634004,4019.825509,951.7643009,946.1793595,0.001001968,0.001005531,0.001008742,0.001011081,1543.038121,1543.038121,1543.038121,3795.997425,3795.997425,3795.997425,3795.997425,3795.997425
4/17/2006,1260.602048,1182.773182,1410.151865,1488.351604,1487.596107,1410.151865,2979.03806,2879.240461,3434.622314,3096.394715,3061.055557,3434.622314,3300.552011,3282.185759,3434.622314,3541.521022,3521.335626,3434.622314,746.6691591,742.4419701,0.001001968,0.001005531,0.001008742,0.001011081,1502.101929,1502.101929,1502.101929,3617.507813,3617.507813,3617.507813,3617.507813,3617.507813
4/18/2006,1018.383781,1067.924543,1122.531059,1183.166242,1182.773182,1122.531059,2521.229138,3122.717287,2870.523024,2607.655191,2879.240461,2870.523024,2778.204318,3061.055557,2870.523024,3102.561916,3282.185759,2870.523024,537.8060961,534.9115351,0.001001968,0.001005531,0.001008742,0.001011081,1452.239764,1452.239764,1452.239764,3519.705703,3519.705703,3519.705703,3519.705703,3519.705703
4/19/2006,952.1826126,1049.570147,1046.520566,1068.326125,1067.924543,1046.520566,2416.916461,3900.306493,2746.820745,2461.300685,3122.717287,2746.820745,2596.305219,2879.240461,2746.820745,2779.293215,3061.055557,2746.820745,492.1389865,489.5273659,0.001001968,0.001005531,0.001008742,0.001011081,1409.570167,1409.570167,1409.570167,3435.162977,3435.162977,3435.162977,3435.162977,3435.162977
4/20/2006,939.399459,1020.560175,1035.825729,1049.975082,1049.570147,1035.825729,2445.395341,4328.429749,2788.659108,2480.990278,3900.306493,2788.659108,2577.249423,3122.717287,2788.659108,2686.770243,2879.240461,2788.659108,503.0673456,500.3883326,0.001001968,0.001005531,0.001008742,0.001011081,1371.226796,1371.226796,1371.226796,3349.762338,3349.762338,3349.762338,3349.762338,3349.762338
4/21/2006,912.3699023,1214.958393,1006.677408,1019.367798,1020.560175,1006.677408,2390.927498,8553.286213,2726.746602,2424.547629,4328.429749,2726.746602,2511.409887,3900.306493,2726.746602,2584.877473,3122.717287,2726.746602,493.8402725,491.218174,0.001001968,0.001005531,0.001008742,0.001011081,1331.587279,1331.587279,1331.587279,3275.806956,3275.806956,3275.806956,3275.806956,3275.806956
4/22/2006,1079.872247,2459.837341,1192.586304,1178.226913,1214.958393,1192.586304,2979.671697,11065.72378,3401.738702,2993.006203,8553.286213,3401.738702,3000.240526,4328.429749,3401.738702,2815.45725,3900.306493,3401.738702,574.3271323,571.2039035,0.001001968,0.001005531,0.001008742,0.001011081,1273.804268,1273.804268,1273.804268,3252.562641,3252.562641,3252.562641,3252.562641,3252.562641
4/23/2006,2940.76532,6063.670828,3111.346809,2386.434271,2459.837341,3111.346809,6234.297337,10562.00098,6890.506526,5591.231179,11065.72378,6890.506526,4565.357605,8553.286213,6890.506526,3747.754515,4328.429749,6890.506526,617.1122057,613.7185783,0.001001968,0.001005531,0.001008742,0.001011081,1213.839984,1213.839984,1213.839984,3398.357892,3398.357892,3398.357892,3398.357892,3398.357892
4/24/2006,7195.146582,9913.355068,7982.700807,6105.1689,6063.670828,7982.700807,10700.91373,9438.916989,12222.10939,9154.82133,10562.00098,12222.10939,8681.473779,11065.72378,12222.10939,4776.162446,8553.286213,12222.10939,3095.014373,3073.745282,0.001001968,0.001005531,0.001008742,0.001011081,1696.984838,1696.984838,1696.984838,3818.346135,3818.346135,3818.346135,3818.346135,3818.346135
4/25/2006,8038.81095,5325.789175,9508.48772,9966.603262,9913.355068,9508.48772,13825.38646,6995.736375,16847.42912,14779.78211,9438.916989,16847.42912,14954.97887,10562.00098,16847.42912,11439.21814,11065.72378,16847.42912,5839.795565,5796.507744,0.001001968,0.001005531,0.001008742,0.001011081,2771.785869,2771.785869,2771.785869,4917.850175,4917.850175,4917.850175,4917.850175,4917.850175
4/26/2006,3822.989792,2619.32776,4359.505339,5333.700974,5325.789175,4359.505339,8441.945415,5200.081248,9926.012452,9566.111059,6995.736375,9926.012452,11069.29092,9438.916989,9926.012452,13926.83921,10562.00098,9926.012452,2344.796116,2329.236777,0.001001968,0.001005531,0.001008742,0.001011081,3523.111021,3523.111021,3523.111021,6307.020439,6307.020439,6307.020439,6307.020439,6307.020439
4/27/2006,1990.249606,2079.317947,2153.234473,2619.845135,2619.32776,2153.234473,3071.445363,4339.088771,3366.071561,3610.437619,5200.081248,3366.071561,4907.03276,6995.736375,3366.071561,7753.360222,9438.916989,3366.071561,789.456622,784.9497525,0.001001968,0.001005531,0.001008742,0.001011081,3906.455482,3906.455482,3906.455482,7338.04201,7338.04201,7338.04201,7338.04201,7338.04201
4/28/2006,1735.989528,1898.608928,1891.975833,2079.216425,2079.317947,1891.975833,4078.755785,3963.160001,4620.810749,4305.741605,4339.088771,4620.810749,4934.715116,5200.081248,4620.810749,6260.774929,6995.736375,4620.810749,765.2000859,760.852019,0.001001968,0.001005531,0.001008742,0.001011081,4128.38809,4128.38809,4128.38809,7932.255619,7932.255619,7932.255619,7932.255619,7932.255619
4/29/2006,1633.167384,1752.388148,1795.328367,1898.545637,1898.608928,1795.328367,4214.182485,3707.672311,4816.963896,4350.443935,3963.160001,4816.963896,4674.246509,4339.088771,4816.963896,5315.78421,5200.081248,4816.963896,797.5683575,793.0082394,0.001001968,0.001005531,0.001008742,0.001011081,4272.458759,4272.458759,4272.458759,8213.494724,8213.494724,8213.494724,8213.494724,8213.494724
4/30/2006,1528.315559,1640.39568,1684.548259,1752.382912,1752.388148,1684.548259,3655.630643,3509.195886,4168.267197,3762.698496,3707.672311,4168.267197,4001.334926,3963.160001,4168.267197,4303.878963,4339.088771,4168.267197,773.8722576,769.46749,0.001001968,0.001005531,0.001008742,0.001011081,4356.930455,4356.930455,4356.930455,8171.964912,8171.964912,8171.964912,8171.964912,8171.964912
