datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
11/18/2006,15468.19958,13036.25346,17743.03717,17242.02471,17087.16319,17743.03717,26994.19466,15886.7401,32241.48109,27259.55135,20308.11612,32241.48109,25349.11763,20264.75903,32241.48109,20306.99468,19521.32872,32241.48109,8445.038957,8379.788216,0.001001968,0.001005531,0.001008742,0.001011081,5607.909154,5607.909154,5607.909154,11624.0749,11624.0749,11624.0749,11624.0749,11624.0749
11/19/2006,9791.97711,6940.453497,11304.09899,13051.02349,13036.25346,11304.09899,18278.32082,14075.80369,21875.48222,20502.00347,15886.7401,21875.48222,23295.36003,20308.11612,21875.48222,22969.37833,20264.75903,21875.48222,5925.723259,5881.724818,0.001001968,0.001005531,0.001008742,0.001011081,6949.999951,6949.999951,6949.999951,13229.53962,13229.53962,13229.53962,13229.53962,13229.53962
11/20/2006,5454.585132,5443.286196,5939.060967,6946.868432,6940.453497,5939.060967,10418.2484,15936.36578,11832.42714,11581.9122,14075.80369,11832.42714,14114.03906,15886.7401,11832.42714,20031.7393,20308.11612,11832.42714,2018.374841,2005.239164,0.001001968,0.001005531,0.001008742,0.001011081,7657.846036,7657.846036,7657.846036,14746.25587,14746.25587,14746.25587,14746.25587,14746.25587
11/21/2006,4407.760761,4507.968252,4808.246682,5447.164295,5443.286196,4808.246682,8787.067888,14617.44288,9995.489752,9552.251741,15936.36578,9995.489752,11015.83884,14075.80369,9995.489752,13818.34444,15886.7401,9995.489752,1692.438377,1681.67772,0.001001968,0.001005531,0.001008742,0.001011081,8041.738125,8041.738125,8041.738125,15672.07197,15672.07197,15672.07197,15672.07197,15672.07197
11/22/2006,3802.535404,5840.158201,4145.983236,4466.577499,4507.968252,4145.983236,9226.362146,14667.56233,10587.50792,9620.273843,14617.44288,10587.50792,10581.31607,15936.36578,10587.50792,12241.86955,14075.80369,10587.50792,1467.953499,1458.798003,0.001001968,0.001005531,0.001008742,0.001011081,8258.755723,8258.755723,8258.755723,16208.539,16208.539,16208.539,16208.539,16208.539
11/23/2006,5502.77009,8680.159344,6032.958881,5749.934489,5840.158201,6032.958881,12166.81663,14148.48997,13995.16783,12053.95888,14667.56233,13995.16783,11812.58494,14617.44288,13995.16783,11567.14378,15936.36578,13995.16783,2087.680993,2074.034253,0.001001968,0.001005531,0.001008742,0.001011081,8559.914812,8559.914812,8559.914812,16867.93597,16867.93597,16867.93597,16867.93597,16867.93597
11/24/2006,7766.736135,7168.051269,8773.715257,8708.547395,8680.159344,8773.715257,16998.76645,11919.34198,20053.97973,17233.88746,14148.48997,20053.97973,16902.1528,14667.56233,20053.97973,14710.54983,14617.44288,20053.97973,3871.175239,3843.834822,0.001001968,0.001005531,0.001008742,0.001011081,8796.390368,8796.390368,8796.390368,17485.0526,17485.0526,17485.0526,17485.0526,17485.0526
11/25/2006,6730.191688,6754.60842,7499.252646,7200.456708,7168.051269,7499.252646,14187.95277,10463.96373,16555.29959,14107.25901,11919.34198,16555.29959,15334.6811,14148.48997,16555.29959,15554.05252,14667.56233,16555.29959,3062.78773,3041.767397,0.001001968,0.001005531,0.001008742,0.001011081,8007.231581,8007.231581,8007.231581,16882.4721,16882.4721,16882.4721,16882.4721,16882.4721
11/26/2006,5602.607397,4948.010797,6358.518448,6757.713806,6754.60842,6358.518448,10993.3082,9199.651562,12937.34806,11632.84961,10463.96373,12937.34806,12690.29304,11919.34198,12937.34806,13640.66281,14148.48997,12937.34806,3095.136867,3073.866829,0.001001968,0.001005531,0.001008742,0.001011081,6964.481547,6964.481547,6964.481547,15658.63499,15658.63499,15658.63499,15658.63499,15658.63499
11/27/2006,4168.738433,4219.24144,4623.21387,4949.298827,4948.010797,4623.21387,9210.108653,8260.278663,10658.82607,9663.42783,9199.651562,10658.82607,10606.81364,10463.96373,10658.82607,12466.41473,11919.34198,10658.82607,1911.451399,1899.100174,0.001001968,0.001005531,0.001008742,0.001011081,6458.641235,6458.641235,6458.641235,14411.11629,14411.11629,14411.11629,14411.11629,14411.11629
11/28/2006,3688.934833,3972.946009,4071.788429,4216.201468,4219.24144,4071.788429,7512.043933,7947.032377,8621.707788,7779.234632,8260.278663,8621.707788,8517.443808,9199.651562,8621.707788,9578.787115,10463.96373,8621.707788,1629.212015,1618.906174,0.001001968,0.001005531,0.001008742,0.001011081,6181.881121,6181.881121,6181.881121,13643.93429,13643.93429,13643.93429,13643.93429,13643.93429
11/29/2006,3491.676093,3716.269594,3868.139248,3962.804569,3972.946009,3868.139248,7496.109166,9590.934688,8641.96322,7703.341199,7947.032377,8641.96322,8221.889169,8260.278663,8641.96322,8834.26213,9199.651562,8641.96322,1612.993734,1602.804225,0.001001968,0.001005531,0.001008742,0.001011081,6037.291339,6037.291339,6037.291339,13223.62771,13223.62771,13223.62771,13223.62771,13223.62771
11/30/2006,3289.386196,3612.048426,3644.351144,3719.000263,3716.269594,3644.351144,7019.29209,9411.379257,8085.433178,7202.154678,9590.934688,8085.433178,7633.957388,7947.032377,8085.433178,8078.890464,8260.278663,8085.433178,1527.595909,1518.016626,0.001001968,0.001005531,0.001008742,0.001011081,5859.070947,5859.070947,5859.070947,12664.62346,12664.62346,12664.62346,12664.62346,12664.62346
12/1/2006,3127.154199,4309.393327,3452.032866,3494.065122,3612.048426,3452.032866,6624.562149,9247.249933,7590.089273,6773.446939,9411.379257,7590.089273,7121.750603,9590.934688,7590.089273,7395.953385,7947.032377,7590.089273,1404.25253,1395.547377,0.001001968,0.001005531,0.001008742,0.001011081,5280.187023,5280.187023,5280.187023,11462.06263,11462.06263,11462.06263,11462.06263,11462.06263
12/2/2006,4533.188719,5599.145474,4985.897151,4341.76742,4309.393327,4985.897151,8351.258212,9051.180729,9519.208186,7885.705457,9247.249933,9519.208186,7972.498962,9411.379257,9519.208186,7283.650648,9590.934688,9519.208186,1846.775456,1834.896277,0.001001968,0.001005531,0.001008742,0.001011081,4737.934548,4737.934548,4737.934548,10292.38931,10292.38931,10292.38931,10292.38931,10292.38931
12/3/2006,5339.967712,5535.501285,5960.529029,5650.874287,5599.145474,5960.529029,10338.56118,8349.219832,12013.6304,10225.43389,9051.180729,12013.6304,10096.20165,9247.249933,12013.6304,9475.213061,9411.379257,12013.6304,2564.042739,2546.833396,0.001001968,0.001005531,0.001008742,0.001011081,4429.870583,4429.870583,4429.870583,9618.803527,9618.803527,9618.803527,9618.803527,9618.803527
12/4/2006,4502.067664,3820.467804,5104.485926,5535.953974,5535.501285,5104.485926,8595.572339,7384.187726,10083.07844,9223.558461,8349.219832,10083.07844,9765.595085,9051.180729,10083.07844,9426.114119,9247.249933,10083.07844,2541.10333,2524.067396,0.001001968,0.001005531,0.001008742,0.001011081,4430.202036,4430.202036,4430.202036,9224.286904,9224.286904,9224.286904,9224.286904,9224.286904
12/5/2006,3170.929941,3254.375012,3487.170201,3818.784648,3820.467804,3487.170201,6570.14831,6751.796441,7515.218409,7000.298515,7384.187726,7515.218409,7785.250036,8349.219832,7515.218409,9155.195206,9051.180729,7515.218409,1377.763078,1369.244477,0.001001968,0.001005531,0.001008742,0.001011081,4387.770018,4387.770018,4387.770018,9066.374404,9066.374404,9066.374404,9066.374404,9066.374404
12/6/2006,2857.465887,3147.22866,3131.416839,3252.59399,3254.375012,3131.416839,5689.004846,6362.458484,6471.171798,5901.893091,6751.796441,6471.171798,6503.904145,7384.187726,6471.171798,7340.961005,8349.219832,6471.171798,1203.551669,1196.248735,0.001001968,0.001005531,0.001008742,0.001011081,4308.158096,4308.158096,4308.158096,8930.295848,8930.295848,8930.295848,8930.295848,8930.295848
12/7/2006,2779.782508,2987.432301,3067.303502,3145.329706,3147.22866,3067.303502,6065.313663,6040.386311,6960.980732,6228.122001,6362.458484,6960.980732,6611.886174,6751.796441,6960.980732,7051.192262,7384.187726,6960.980732,1267.863971,1260.114606,0.001001968,0.001005531,0.001008742,0.001011081,4227.024645,4227.024645,4227.024645,8771.590984,8771.590984,8771.590984,8771.590984,8771.590984
12/8/2006,2651.888034,2858.492935,2929.871174,2985.567707,2987.432301,2929.871174,5743.364059,5587.050761,6593.857759,5882.218316,6040.386311,6593.857759,6213.155052,6362.458484,6593.857759,6532.272375,6751.796441,6593.857759,1232.056062,1224.555614,0.001001968,0.001005531,0.001008742,0.001011081,4158.126109,4158.126109,4158.126109,8608.716366,8608.716366,8608.716366,8608.716366,8608.716366
12/9/2006,2541.679557,2707.888367,2811.434194,2856.645641,2858.492935,2811.434194,5378.546981,5340.407595,6173.221609,5507.400143,5587.050761,6173.221609,5810.797897,6040.386311,6173.221609,6062.871752,6362.458484,6173.221609,1201.396128,1194.108107,0.001001968,0.001005531,0.001008742,0.001011081,3999.097518,3999.097518,3999.097518,8365.350372,8365.350372,8365.350372,8365.350372,8365.350372
12/10/2006,2402.988096,2568.818397,2656.515943,2705.995406,2707.888367,2656.515943,5108.75349,5636.069454,5857.592471,5237.114056,5340.407595,5857.592471,5514.238622,5587.050761,5857.592471,5758.62263,6040.386311,5857.592471,1135.519463,1128.685591,0.001001968,0.001005531,0.001008742,0.001011081,3679.185135,3679.185135,3679.185135,7810.655699,7810.655699,7810.655699,7810.655699,7810.655699
12/11/2006,2304.354325,2291.329005,2544.360045,2566.964549,2568.818397,2544.360045,4892.264753,5979.365879,5600.449383,4990.104478,5636.069454,5600.449383,5256.460351,5340.407595,5600.449383,5464.133623,5587.050761,5600.449383,1080.501974,1074.0449,0.001001968,0.001005531,0.001008742,0.001011081,3263.080357,3263.080357,3263.080357,7213.023292,7213.023292,7213.023292,7213.023292,7213.023292
12/12/2006,2047.155456,2312.859808,2236.00438,2288.938226,2291.329005,2236.00438,4417.837548,5789.592139,5011.625111,4529.950963,5979.365879,5011.625111,4722.195094,5636.069454,5011.625111,5090.892635,5340.407595,5011.625111,857.9574041,852.9987061,0.001001968,0.001005531,0.001008742,0.001011081,2974.79177,2974.79177,2974.79177,6614.258796,6614.258796,6614.258796,6614.258796,6614.258796
12/13/2006,2256.818813,2984.135114,2455.616985,2273.037937,2312.859808,2455.616985,4577.384059,5822.884201,5172.599878,4460.268813,5789.592139,5172.599878,4673.754041,5979.365879,5172.599878,4701.336852,5636.069454,5172.599878,903.4785958,898.2170396,0.001001968,0.001005531,0.001008742,0.001011081,2788.236182,2788.236182,2788.236182,6168.794247,6168.794247,6168.794247,6168.794247,6168.794247
12/14/2006,2775.099693,2933.850409,3080.364032,2994.749292,2984.135114,3080.364032,5613.815763,5705.484586,6456.777879,5629.032339,5822.884201,6456.777879,5631.874193,5789.592139,6456.777879,5238.181819,5979.365879,6456.777879,1345.461752,1337.170046,0.001001968,0.001005531,0.001008742,0.001011081,2707.985915,2707.985915,2707.985915,5921.332387,5921.332387,5921.332387,5921.332387,5921.332387
12/15/2006,2721.773325,3020.715053,3006.515708,2945.770016,2933.850409,3006.515708,5773.965423,5471.572648,6634.065548,5796.774094,5705.484586,6634.065548,5975.055106,5822.884201,6634.065548,5945.063923,5789.592139,6634.065548,1272.086692,1264.307916,0.001001968,0.001005531,0.001008742,0.001011081,2679.300884,2679.300884,2679.300884,5839.752043,5839.752043,5839.752043,5839.752043,5839.752043
12/16/2006,2570.733408,2486.046736,2873.707546,3022.507147,3020.715053,2873.707546,5033.256,5101.026296,5813.051252,5282.482825,5471.572648,5813.051252,5527.229256,5705.484586,5813.051252,5503.929529,5822.884201,5813.051252,1358.517161,1350.133828,0.001001968,0.001005531,0.001008742,0.001011081,2688.341069,2688.341069,2688.341069,5782.782275,5782.782275,5782.782275,5782.782275,5782.782275
12/17/2006,2206.011847,2383.361835,2426.683201,2487.823552,2486.046736,2426.683201,4618.780737,4858.576543,5273.181325,4747.708954,5101.026296,5273.181325,5093.837789,5471.572648,5273.181325,5527.625407,5705.484586,5273.181325,1007.584772,1001.623387,0.001001968,0.001005531,0.001008742,0.001011081,2670.63045,2670.63045,2670.63045,5739.342691,5739.342691,5739.342691,5739.342691,5739.342691
12/18/2006,2127.724122,2281.559052,2348.457324,2381.817903,2383.361835,2348.457324,4365.986283,4911.728314,4990.646659,4469.48231,4858.576543,4990.646659,4750.268771,5101.026296,4990.646659,4991.313132,5471.572648,4990.646659,1013.455943,1007.454809,0.001001968,0.001005531,0.001008742,0.001011081,2647.626281,2647.626281,2647.626281,5689.140107,5689.140107,5689.140107,5689.140107,5689.140107
12/19/2006,2019.394723,2133.001228,2230.078288,2279.947768,2281.559052,2230.078288,4361.092543,7384.480627,4994.24522,4473.761196,4911.728314,4994.24522,4693.236506,4858.576543,4994.24522,4920.365083,5101.026296,4994.24522,972.0256771,966.3044108,0.001001968,0.001005531,0.001008742,0.001011081,2646.7472,2646.7472,2646.7472,5651.682226,5651.682226,5651.682226,5651.682226,5651.682226
12/20/2006,1903.589645,2057.674199,2097.093525,2131.454885,2133.001228,2097.093525,4073.382032,8840.308149,4653.875678,4166.16527,7384.480627,4653.875678,4386.8392,4911.728314,4653.875678,4597.923527,4858.576543,4653.875678,898.4230896,893.1952666,0.001001968,0.001005531,0.001008742,0.001011081,2628.034281,2628.034281,2628.034281,5603.613557,5603.613557,5603.613557,5603.613557,5603.613557
12/21/2006,1840.642011,2145.37483,2029.663735,2056.192516,2057.674199,2029.663735,3944.034166,6973.659777,4507.417311,4027.882503,8840.308149,4507.417311,4228.839405,7384.480627,4507.417311,4378.674098,4911.728314,4507.417311,880.9271252,875.8158573,0.001001968,0.001005531,0.001008742,0.001011081,2536.429814,2536.429814,2536.429814,5473.441985,5473.441985,5473.441985,5473.441985,5473.441985
12/22/2006,1792.03658,3146.320425,1979.630185,2003.481328,2145.37483,1979.630185,4089.597065,8119.873264,4686.240886,4166.244926,6973.659777,4686.240886,4353.0225,8840.308149,4686.240886,4462.262034,7384.480627,4686.240886,876.9284137,871.8437431,0.001001968,0.001005531,0.001008742,0.001011081,2414.090694,2414.090694,2414.090694,5272.569327,5272.569327,5272.569327,5272.569327,5272.569327
12/23/2006,3164.156699,3632.771126,3555.13672,3180.747182,3146.320425,3555.13672,7966.497318,8370.872272,9312.210197,7703.7907,8119.873264,9312.210197,7732.569162,6973.659777,9312.210197,6690.247753,8840.308149,9312.210197,1650.692675,1640.232545,0.001001968,0.001005531,0.001008742,0.001011081,2401.019538,2401.019538,2401.019538,5502.044441,5502.044441,5502.044441,5502.044441,5502.044441
12/24/2006,3386.733829,3215.387632,3805.9291,3694.000315,3632.771126,3805.9291,9140.510565,6925.070019,10739.36803,9113.927614,8370.872272,10739.36803,9005.199965,8119.873264,10739.36803,8925.530574,6973.659777,10739.36803,1808.124473,1796.526476,0.001001968,0.001005531,0.001008742,0.001011081,2492.180027,2492.180027,2492.180027,6004.781674,6004.781674,6004.781674,6004.781674,6004.781674
12/25/2006,2696.65821,3131.307888,3023.512126,3166.626985,3215.387632,3023.512126,5818.093076,6707.898963,6754.186798,6057.529918,6925.070019,6754.186798,6430.537209,8370.872272,6754.186798,6562.052726,8119.873264,6754.186798,1461.627085,1452.516421,0.001001968,0.001005531,0.001008742,0.001011081,2604.885442,2604.885442,2604.885442,6288.868692,6288.868692,6288.868692,6288.868692,6288.868692
12/26/2006,2891.821383,3657.843851,3197.509676,3129.035545,3131.307888,3197.509676,7089.403567,6574.696906,8184.776329,7102.359083,6707.898963,8184.776329,7255.397501,6925.070019,8184.776329,7411.525146,8370.872272,8184.776329,1319.543271,1311.433148,0.001001968,0.001005531,0.001008742,0.001011081,2709.629725,2709.629725,2709.629725,6758.186211,6758.186211,6758.186211,6758.186211,6758.186211
12/27/2006,3342.569321,3353.816017,3726.074394,3671.412186,3657.843851,3726.074394,7645.382248,6065.917433,8881.685041,7694.494997,6574.696906,8881.685041,7757.108325,6707.898963,8881.685041,7564.044889,6925.070019,8881.685041,1647.154989,1636.720286,0.001001968,0.001005531,0.001008742,0.001011081,2888.982873,2888.982873,2888.982873,7264.982541,7264.982541,7264.982541,7264.982541,7264.982541
12/28/2006,2957.593398,2907.547624,3294.445,3360.566095,3353.816017,3294.445,6024.86107,10953.11398,6959.594112,6196.587746,6065.917433,6959.594112,6583.395355,6574.696906,6959.594112,6691.069362,6707.898963,6959.594112,1477.221213,1467.999999,0.001001968,0.001005531,0.001008742,0.001011081,3084.835261,3084.835261,3084.835261,7611.089173,7611.089173,7611.089173,7611.089173,7611.089173
12/29/2006,2580.99792,2717.676049,2859.841085,2907.172696,2907.547624,2859.841085,5221.532784,13539.37818,5998.286432,5357.120544,10953.11398,5998.286432,5790.450904,6065.917433,5998.286432,6259.379441,6574.696906,5998.286432,1248.65716,1241.041419,0.001001968,0.001005531,0.001008742,0.001011081,3237.59399,3237.59399,3237.59399,7882.089425,7882.089425,7882.089425,7882.089425,7882.089425
12/30/2006,2415.989251,2685.822042,2673.56303,2716.353008,2717.676049,2673.56303,4951.029839,9643.033446,5682.363481,5073.971722,13539.37818,5682.363481,5377.936961,10953.11398,5682.363481,5771.205556,6065.917433,5682.363481,1163.752945,1156.724822,0.001001968,0.001005531,0.001008742,0.001011081,3222.425572,3222.425572,3222.425572,7675.263176,7675.263176,7675.263176,7675.263176,7675.263176
12/31/2006,2290.847436,3828.178624,2531.388584,2565.384205,2685.822042,2531.388584,4730.891638,8142.552412,5422.315564,4839.174937,9643.033446,5422.315564,5105.657723,13539.37818,5422.315564,5352.997756,10953.11398,5422.315564,1094.420316,1087.868141,0.001001968,0.001005531,0.001008742,0.001011081,3128.368257,3128.368257,3128.368257,7159.192744,7159.192744,7159.192744,7159.192744,7159.192744
1/1/2007,3636.533933,4298.701591,4107.845478,3839.379498,3828.178624,4107.845478,10978.66309,7139.665198,12951.48673,10805.47631,8142.552412,12951.48673,10859.51956,9643.033446,12951.48673,9781.298288,13539.37818,12951.48673,1980.033942,1967.180125,0.001001968,0.001005531,0.001008742,0.001011081,3170.740643,3170.740643,3170.740643,7666.425599,7666.425599,7666.425599,7666.425599,7666.425599
1/2/2007,3882.746456,3474.919159,4395.519921,4350.016872,4298.701591,4395.519921,13053.97013,5852.120932,15498.70941,13062.81536,7139.665198,15498.70941,13017.11419,8142.552412,15498.70941,12978.23586,9643.033446,15498.70941,2165.774141,2151.549198,0.001001968,0.001005531,0.001008742,0.001011081,3305.209884,3305.209884,3305.209884,8466.987412,8466.987412,8466.987412,8466.987412,8466.987412
1/3/2007,3039.363144,3115.122985,3404.837276,3482.652541,3474.919159,3404.837276,7731.916792,6934.395015,9022.275241,7894.546215,5852.120932,9022.275241,8404.309042,7139.665198,9022.275241,8884.945918,8142.552412,9022.275241,1605.272237,1595.138066,0.001001968,0.001005531,0.001008742,0.001011081,3343.972407,3343.972407,3343.972407,8715.304427,8715.304427,8715.304427,8715.304427,8715.304427
1/4/2007,2690.028155,2813.534239,3005.944342,3110.2531,3115.122985,3005.944342,6002.790114,12940.90421,6954.838232,6198.45707,6934.395015,6954.838232,6606.887976,5852.120932,6954.838232,7203.855083,7139.665198,6954.838232,1408.225461,1399.492291,0.001001968,0.001005531,0.001008742,0.001011081,3313.957405,3313.957405,3313.957405,8849.596437,8849.596437,8849.596437,8849.596437,8849.596437
1/5/2007,2397.196299,4560.74532,2628.450209,2645.482643,2813.534239,2628.450209,5269.332686,19315.51527,6010.256587,5357.081042,12940.90421,6010.256587,5632.917859,6934.395015,6010.256587,6191.304935,5852.120932,6010.256587,1042.634036,1036.434929,0.001001968,0.001005531,0.001008742,0.001011081,3261.021604,3261.021604,3261.021604,8850.208689,8850.208689,8850.208689,8850.208689,8850.208689
1/6/2007,6152.182806,9606.952281,6646.539532,4563.079969,4560.74532,6646.539532,8590.143305,18256.23091,9571.366619,6732.976351,19315.51527,9571.366619,6280.694588,12940.90421,9571.366619,5082.119555,6934.395015,9571.366619,1927.153558,1914.687445,0.001001968,0.001005531,0.001008742,0.001011081,3389.381154,3389.381154,3389.381154,8830.65766,8830.65766,8830.65766,8830.65766,8830.65766
1/7/2007,8040.15069,9327.229871,9269.097495,9446.47803,9606.952281,9269.097495,11489.62042,15673.44637,13739.08965,12136.37196,18256.23091,13739.08965,11305.95453,19315.51527,13739.08965,7627.568911,12940.90421,13739.08965,4847.66194,4812.496722,0.001001968,0.001005531,0.001008742,0.001011081,4082.510514,4082.510514,4082.510514,9175.783296,9175.783296,9175.783296,9175.783296,9175.783296
1/8/2007,8800.971362,10629.84742,9989.515943,9359.389413,9327.229871,9989.515943,17017.22507,14059.55318,20102.73001,16788.243,15673.44637,20102.73001,17758.26746,18256.23091,20102.73001,15559.45289,19315.51527,20102.73001,4585.811413,4552.762453,0.001001968,0.001005531,0.001008742,0.001011081,4905.890379,4905.890379,4905.890379,9931.734907,9931.734907,9931.734907,9931.734907,9931.734907
1/9/2007,9162.728901,7950.846994,10532.26436,10725.67561,10629.84742,10532.26436,19005.77656,10866.26956,22738.68778,19606.89345,14059.55318,22738.68778,20057.66285,15673.44637,22738.68778,19785.42279,18256.23091,22738.68778,5321.437177,5282.412765,0.001001968,0.001005531,0.001008742,0.001011081,5770.11142,5770.11142,5770.11142,11041.34673,11041.34673,11041.34673,11041.34673,11041.34673
1/10/2007,6362.92004,5691.115886,7233.414443,7977.817423,7950.846994,7233.414443,13109.8938,8647.675594,15495.70915,14111.3327,10866.26956,15495.70915,15678.17024,14059.55318,15495.70915,17362.91018,15673.44637,15495.70915,3544.216138,3519.451154,0.001001968,0.001005531,0.001008742,0.001011081,6498.709617,6498.709617,6498.709617,12240.62272,12240.62272,12240.62272,12240.62272,12240.62272
1/11/2007,4630.078158,4650.454136,5168.061568,5696.258646,5691.115886,5168.061568,8857.701256,7618.651272,10266.24041,9561.85343,8647.675594,10266.24041,10972.57521,10866.26956,10266.24041,13429.30049,14059.55318,10266.24041,2267.825977,2252.841839,0.001001968,0.001005531,0.001008742,0.001011081,6982.868718,6982.868718,6982.868718,13224.6775,13224.6775,13224.6775,13224.6775,13224.6775
1/12/2007,3950.22702,3836.249092,4380.970455,4638.482626,4650.454136,4380.970455,8076.813035,8322.733535,9324.286709,8465.869935,7618.651272,9324.286709,9429.251017,8647.675594,9324.286709,11024.09676,10866.26956,9324.286709,1846.010377,1834.13677,0.001001968,0.001005531,0.001008742,0.001011081,7342.044922,7342.044922,7342.044922,13976.09268,13976.09268,13976.09268,13976.09268,13976.09268
1/13/2007,3732.68338,4621.859675,4015.39285,3801.455794,3836.249092,4015.39285,7200.252429,11162.60769,8102.554716,7078.346611,8322.733535,8102.554716,7482.49172,7618.651272,8102.554716,8859.86868,8647.675594,8102.554716,1202.862526,1195.56436,0.001001968,0.001005531,0.001008742,0.001011081,7383.645982,7383.645982,7383.645982,14425.62217,14425.62217,14425.62217,14425.62217,14425.62217
1/14/2007,4940.210697,6926.918359,5323.085347,4542.336514,4621.859675,5323.085347,7772.904723,13643.95471,8697.688486,7141.308363,11162.60769,8697.688486,7152.780196,8322.733535,8697.688486,6974.524936,7618.651272,8697.688486,1604.146768,1594.02066,0.001001968,0.001005531,0.001008742,0.001011081,6918.677785,6918.677785,6918.677785,14384.63653,14384.63653,14384.63653,14384.63653,14384.63653
1/15/2007,7218.129895,9852.444348,7902.646506,6886.586617,6926.918359,7902.646506,10235.04193,14615.31009,11614.69056,9495.146109,13643.95471,11614.69056,8965.326238,11162.60769,11614.69056,7440.547572,8322.733535,11614.69056,2742.2031,2723.641131,0.001001968,0.001005531,0.001008742,0.001011081,6409.641881,6409.641881,6409.641881,13182.89578,13182.89578,13182.89578,13182.89578,13182.89578
1/16/2007,9604.630885,11087.4022,10726.05533,9907.16372,9852.444348,10726.05533,12816.68385,13492.74565,14863.77569,12440.81984,14615.31009,14863.77569,12109.37652,13643.95471,14863.77569,9388.427663,11162.60769,14863.77569,4380.105226,4348.709877,0.001001968,0.001005531,0.001008742,0.001011081,6197.245976,6197.245976,6197.245976,11489.16798,11489.16798,11489.16798,11489.16798,11489.16798
1/17/2007,8780.075768,7293.038661,10089.54521,11118.51419,11087.4022,10089.54521,12819.33792,10987.33601,15333.32978,14321.41392,13492.74565,15333.32978,15037.5818,14615.31009,15333.32978,13191.12369,13643.95471,15333.32978,5177.415375,5139.568061,0.001001968,0.001005531,0.001008742,0.001011081,6455.044772,6455.044772,6455.044772,10765.60816,10765.60816,10765.60816,10765.60816,10765.60816
1/18/2007,5811.70658,5664.324468,6497.785917,7294.76103,7293.038661,6497.785917,9765.646972,9459.286749,11371.37862,10792.41051,10987.33601,11371.37862,12826.40165,13492.74565,11371.37862,14897.33532,14615.31009,11371.37862,2851.316292,2831.921008,0.001001968,0.001005531,0.001008742,0.001011081,6751.637797,6751.637797,6751.637797,10801.50172,10801.50172,10801.50172,10801.50172,10801.50172
1/19/2007,4694.002202,4937.257019,5202.021569,5664.700734,5664.324468,5202.021569,7874.867492,8536.918982,9073.392138,8513.670531,9459.286749,9073.392138,9870.728,10987.33601,9073.392138,12132.79172,13492.74565,9073.392138,2156.594723,2142.437871,0.001001968,0.001005531,0.001008742,0.001011081,6941.06914,6941.06914,6941.06914,11025.39813,11025.39813,11025.39813,11025.39813,11025.39813
1/20/2007,4230.816862,4582.832862,4691.722097,4937.152707,4937.257019,4691.722097,8104.945261,7954.298997,9377.339224,8490.284149,8536.918982,9377.339224,9398.803433,9459.286749,9377.339224,10638.82244,10987.33601,9377.339224,1976.094177,1963.269287,0.001001968,0.001005531,0.001008742,0.001011081,7151.029212,7151.029212,7151.029212,11295.7729,11295.7729,11295.7729,11295.7729,11295.7729
1/21/2007,3967.611546,4270.966778,4416.037369,4582.287374,4582.832862,4416.037369,7542.616515,7500.321452,8742.999537,7847.932078,7954.298997,8742.999537,8519.079536,8536.918982,8742.999537,9230.09605,9459.286749,8742.999537,1933.912269,1921.396671,0.001001968,0.001005531,0.001008742,0.001011081,7243.683344,7243.683344,7243.683344,11528.39077,11528.39077,11528.39077,11528.39077,11528.39077
1/22/2007,3716.493143,4001.079329,4141.660446,4270.171482,4270.966778,4141.660446,6963.009078,7120.489704,8067.660996,7227.191292,7500.321452,8067.660996,7796.032562,7954.298997,8067.660996,8294.504645,8536.918982,8067.660996,1845.491228,1833.621403,0.001001968,0.001005531,0.001008742,0.001011081,7060.179386,7060.179386,7060.179386,11621.99803,11621.99803,11621.99803,11621.99803,11621.99803
1/23/2007,3494.699615,3771.160536,3896.337555,4000.10989,4001.079329,3896.337555,6476.096775,6796.240865,7498.635795,6710.591242,7120.489704,7498.635795,7218.935053,7500.321452,7498.635795,7629.290792,7954.298997,7498.635795,1754.345714,1743.137779,0.001001968,0.001005531,0.001008742,0.001011081,6431.572816,6431.572816,6431.572816,11339.49307,11339.49307,11339.49307,11339.49307,11339.49307
