datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag2_same_day,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag1_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag1_regression_agg,delTrenton_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg,delMontague_lag0_moving_average,delMontague_lag1_moving_average,delMontague_lag2_moving_average,delTrenton_lag0_moving_average,delTrenton_lag1_moving_average,delTrenton_lag2_moving_average,delTrenton_lag3_moving_average,delTrenton_lag4_moving_average
10/25/2009,5654.857679,5812.200444,6099.593998,4806.129504,3920.346123,6099.593998,10508.46726,14883.73488,11701.34131,9503.019031,17804.30675,11701.34131,8502.537165,13569.35021,11701.34131,6104.98282,9084.233725,11701.34131,1045.339335,1039.121838,0.001001968,0.001005531,0.001008742,0.001011081,1582.240512,1582.240512,1582.240512,3942.188491,3942.188491,3942.188491,3942.188491,3942.188491
10/26/2009,6991.804002,9479.074279,7706.191461,6260.410437,5812.200444,7706.191461,12959.50778,15178.027,14920.62168,11754.58052,14883.73488,14920.62168,11635.71099,17804.30675,14920.62168,10378.11511,13569.35021,14920.62168,2749.907381,2731.286694,0.001001968,0.001005531,0.001008742,0.001011081,2205.680786,2205.680786,2205.680786,4952.764682,4952.764682,4952.764682,4952.764682,4952.764682
10/27/2009,6929.672493,6959.621734,8245.558933,9061.809349,9479.074279,8245.558933,14201.27647,15899.86876,17388.47311,15405.39995,15178.027,17388.47311,15833.37271,14883.73488,17388.47311,13442.25241,17804.30675,17388.47311,5293.494456,5254.698684,0.001001968,0.001005531,0.001008742,0.001011081,3227.060674,3227.060674,3227.060674,6422.112611,6422.112611,6422.112611,6422.112611,6422.112611
10/28/2009,4561.480301,6388.342525,5177.72808,6001.668346,6959.621734,5177.72808,15359.91814,14105.00857,18168.39279,16297.16391,15899.86876,18168.39279,17246.26677,15178.027,18168.39279,18629.89504,14883.73488,18168.39279,2425.544841,2409.379752,0.001001968,0.001005531,0.001008742,0.001011081,4014.419037,4014.419037,4014.419037,8783.666328,8783.666328,8783.666328,8783.666328,8783.666328
10/29/2009,6984.613065,7393.675539,7779.618715,7091.575535,6388.342525,7779.618715,12988.92885,11724.50291,14946.68281,12675.56891,14105.00857,14946.68281,13263.02944,15899.86876,14946.68281,12838.56098,15178.027,14946.68281,2615.72094,2598.120301,0.001001968,0.001005531,0.001008742,0.001011081,4891.740096,4891.740096,4891.740096,10827.46494,10827.46494,10827.46494,10827.46494,10827.46494
10/30/2009,7442.502573,8658.678024,8443.728482,7755.584849,7393.675539,8443.728482,13985.93986,9993.394819,16475.81835,13644.51804,11724.50291,16475.81835,14303.56214,14105.00857,16475.81835,14396.08446,15899.86876,16475.81835,3848.538544,3821.377215,0.001001968,0.001005531,0.001008742,0.001011081,5835.879547,5835.879547,5835.879547,12545.50636,12545.50636,12545.50636,12545.50636,12545.50636
10/31/2009,6861.259463,4934.693633,8113.932255,8688.224492,8658.678024,8113.932255,13298.19777,8077.84106,16188.80806,14274.89637,9993.394819,16188.80806,15174.04602,11724.50291,16188.80806,14681.42113,14105.00857,16188.80806,4971.420882,4935.251224,0.001001968,0.001005531,0.001008742,0.001011081,6789.708432,6789.708432,6789.708432,14030.49776,14030.49776,14030.49776,14030.49776,14030.49776
11/1/2009,3808.289161,3336.834007,4307.925219,4977.085486,4934.693633,4307.925219,8952.970789,6719.077691,10491.28622,9762.601647,8077.84106,10491.28622,10930.65805,9993.394819,10491.28622,13898.74426,11724.50291,10491.28622,2102.212503,2088.458357,0.001001968,0.001005531,0.001008742,0.001011081,7087.182083,7087.182083,7087.182083,14828.68145,14828.68145,14828.68145,14828.68145,14828.68145
11/2/2009,2894.134223,3274.92511,3188.720454,3358.796292,3336.834007,3188.720454,5420.755039,6024.569249,6162.106564,5701.35771,6719.077691,6162.106564,6688.664039,8077.84106,6162.106564,8536.638882,9993.394819,6162.106564,1279.990478,1272.15662,0.001001968,0.001005531,0.001008742,0.001011081,6868.956162,6868.956162,6868.956162,14779.38654,14779.38654,14779.38654,14779.38654,14779.38654
11/3/2009,2813.88636,2890.81896,3152.393516,3283.14907,3274.92511,3152.393516,6156.879518,5609.321663,7133.338655,6390.047926,6024.569249,7133.338655,6909.346019,6719.077691,7133.338655,7634.930059,8077.84106,7133.338655,1487.087544,1477.796313,0.001001968,0.001005531,0.001008742,0.001011081,6188.99976,6188.99976,6188.99976,14026.6085,14026.6085,14026.6085,14026.6085,14026.6085
11/4/2009,2495.92814,2622.470152,2785.784138,2895.569445,2890.81896,2785.784138,5718.205423,5280.676119,6610.034008,5910.556026,5609.321663,6610.034008,6305.841182,6024.569249,6610.034008,6907.152026,6719.077691,6610.034008,1291.387819,1283.474459,0.001001968,0.001005531,0.001008742,0.001011081,5685.910032,5685.910032,5685.910032,12252.26798,12252.26798,12252.26798,12252.26798,12252.26798
11/5/2009,2281.736976,2420.418357,2540.505068,2616.978224,2622.470152,2540.505068,4881.608298,4984.636277,5615.020882,5039.655556,5280.676119,5615.020882,5385.092361,5609.321663,5615.020882,5798.495648,6024.569249,5615.020882,1165.361698,1158.322488,0.001001968,0.001005531,0.001008742,0.001011081,5053.201094,5053.201094,5053.201094,10713.36187,10713.36187,10713.36187,10713.36187,10713.36187
11/6/2009,2153.212912,2374.915219,2387.890375,2424.359998,2420.418357,2387.890375,4599.427267,4727.474739,5272.595567,4710.483417,4984.636277,5272.595567,4984.172369,5280.676119,5272.595567,5307.867137,5609.321663,5272.595567,1062.997617,1056.659931,0.001001968,0.001005531,0.001008742,0.001011081,4323.367493,4323.367493,4323.367493,9431.11294,9431.11294,9431.11294,9431.11294,9431.11294
11/7/2009,2124.314075,2291.321974,2362.54885,2380.00375,2374.915219,2362.54885,4473.182666,4534.922083,5139.343843,4566.172103,4727.474739,5139.343843,4811.521467,4984.636277,5139.343843,4980.145246,5280.676119,5139.343843,1084.44814,1077.964118,0.001001968,0.001005531,0.001008742,0.001011081,3460.355124,3460.355124,3460.355124,8134.838424,8134.838424,8134.838424,8134.838424,8134.838424
11/8/2009,1995.498774,2066.801716,2227.230203,2291.169963,2291.321974,2227.230203,4274.431471,4320.789961,4922.06365,4410.897877,4534.922083,4922.06365,4651.972705,4727.474739,4922.06365,4812.325329,4984.636277,4922.06365,1062.975224,1056.637691,0.001001968,0.001005531,0.001008742,0.001011081,2971.814828,2971.814828,2971.814828,6896.100346,6896.100346,6896.100346,6896.100346,6896.100346
11/9/2009,1815.341153,1946.628692,2016.269705,2065.97404,2066.801716,2016.269705,3940.194858,4148.074652,4517.285029,4052.495176,4320.789961,4517.285029,4297.819463,4534.922083,4517.285029,4557.821089,4727.474739,4517.285029,931.2005352,925.7535776,0.001001968,0.001005531,0.001008742,0.001011081,2693.61043,2693.61043,2693.61043,6037.98291,6037.98291,6037.98291,6037.98291,6037.98291
11/10/2009,1725.36738,1869.069269,1914.872574,1945.47371,1946.628692,1914.872574,3715.471992,3976.689538,4253.543037,3806.046715,4148.074652,4253.543037,4023.860538,4320.789961,4253.543037,4221.808933,4534.922083,4253.543037,883.5210348,878.3925052,0.001001968,0.001005531,0.001008742,0.001011081,2476.000274,2476.000274,2476.000274,5514.408056,5514.408056,5514.408056,5514.408056,5514.408056
11/11/2009,1659.889333,1793.711631,1842.912376,1867.682752,1869.069269,1842.912376,3656.928728,3953.548751,4189.13916,3738.131995,3976.689538,4189.13916,3928.567,4148.074652,4189.13916,4084.014169,4320.789961,4189.13916,857.3369248,852.382341,0.001001968,0.001005531,0.001008742,0.001011081,2310.733745,2310.733745,2310.733745,5147.361215,5147.361215,5147.361215,5147.361215,5147.361215
11/12/2009,1594.835321,1739.77138,1770.355189,1792.165428,1793.711631,1770.355189,3523.674773,3958.10599,4035.877661,3599.286339,3953.548751,4035.877661,3776.559415,3976.689538,4035.877661,3922.726686,4148.074652,4035.877661,826.1771331,821.4286596,0.001001968,0.001005531,0.001008742,0.001011081,2178.514264,2178.514264,2178.514264,4860.751013,4860.751013,4860.751013,4860.751013,4860.751013
11/13/2009,1534.243876,1762.082721,1702.638122,1722.142301,1739.77138,1702.638122,3402.48749,3869.806641,3895.271424,3473.504498,3958.10599,3895.271424,3641.180756,3953.548751,3895.271424,3767.95583,3976.689538,3895.271424,796.3574294,791.8052648,0.001001968,0.001005531,0.001008742,0.001011081,2070.590289,2070.590289,2070.590289,4630.656634,4630.656634,4630.656634,4630.656634,4630.656634
11/14/2009,1579.204181,1743.246074,1755.400518,1756.344551,1762.082721,1755.400518,3397.25795,3724.403731,3891.224941,3455.098799,3869.806641,3891.224941,3601.451644,3958.10599,3891.224941,3631.949674,3953.548751,3891.224941,824.8142702,820.0747889,0.001001968,0.001005531,0.001008742,0.001011081,1974.439304,1974.439304,1974.439304,4428.484249,4428.484249,4428.484249,4428.484249,4428.484249
11/15/2009,1614.346403,1760.837262,1789.33416,1754.43837,1743.246074,1789.33416,3494.255293,3593.568121,3995.706881,3514.795493,3724.403731,3995.706881,3650.105192,3869.806641,3995.706881,3687.607624,3958.10599,3995.706881,820.3148811,815.6050734,0.001001968,0.001005531,0.001008742,0.001011081,1889.443389,1889.443389,1889.443389,4267.324286,4267.324286,4267.324286,4267.324286,4267.324286
11/16/2009,1584.031481,1661.75375,1761.217997,1764.307019,1760.837262,1761.217997,3437.60921,4194.743772,3940.88025,3495.582559,3593.568121,3940.88025,3627.588265,3724.403731,3940.88025,3682.123181,3869.806641,3940.88025,837.9642728,833.1379476,0.001001968,0.001005531,0.001008742,0.001011081,1832.629487,1832.629487,1832.629487,4141.467028,4141.467028,4141.467028,4141.467028,4141.467028
11/17/2009,1467.198273,1522.167916,1630.94327,1660.116665,1661.75375,1630.94327,3221.479577,7034.401693,3692.196099,3300.525522,4194.743772,3692.196099,3469.813736,3593.568121,3692.196099,3594.651064,3724.403731,3692.196099,782.500824,778.0395585,0.001001968,0.001005531,0.001008742,0.001011081,1787.844012,1787.844012,1787.844012,4037.41518,4037.41518,4037.41518,4037.41518,4037.41518
11/18/2009,1335.914111,1616.020751,1479.269168,1520.334647,1522.167916,1479.269168,2990.482837,6173.062847,3413.137794,3075.279439,7034.401693,3413.137794,3232.35288,4194.743772,3413.137794,3399.574976,3593.568121,3413.137794,691.5722321,687.7020883,0.001001968,0.001005531,0.001008742,0.001011081,1737.895632,1737.895632,1737.895632,3939.048497,3939.048497,3939.048497,3939.048497,3939.048497
11/19/2009,1287.46432,3295.812435,1420.171361,1439.483165,1616.020751,1420.171361,2867.743159,5826.7061,3267.89391,2926.895178,6173.062847,3267.89391,3055.743545,7034.401693,3267.89391,3230.474787,4194.743772,3267.89391,641.4052939,637.856999,0.001001968,0.001005531,0.001008742,0.001011081,1685.640872,1685.640872,1685.640872,3838.835543,3838.835543,3838.835543,3838.835543,3838.835543
11/20/2009,3197.44405,3291.847321,3662.27358,3355.905695,3295.812435,3662.27358,5804.480695,5321.967234,6803.869854,5685.282502,5826.7061,6803.869854,5657.463195,6173.062847,6803.869854,3741.847809,7034.401693,6803.869854,1943.679447,1931.092302,0.001001968,0.001005531,0.001008742,0.001011081,1852.908817,1852.908817,1852.908817,3925.115339,3925.115339,3925.115339,3925.115339,3925.115339
11/21/2009,3279.807636,3105.018275,3662.766602,3370.883142,3291.847321,3662.766602,8241.251618,4725.553073,9595.683955,8036.601989,5321.967234,9595.683955,7921.102814,5826.7061,9595.683955,8109.187156,6173.062847,9595.683955,1652.106788,1641.636492,0.001001968,0.001005531,0.001008742,0.001011081,2029.547174,2029.547174,2029.547174,4500.828731,4500.828731,4500.828731,4500.828731,4500.828731
11/22/2009,2609.953754,2129.340102,2969.672913,3106.385774,3105.018275,2969.672913,5081.334591,4391.580007,5934.009815,5337.713911,4725.553073,5934.009815,5791.837167,5321.967234,5934.009815,5701.305008,5826.7061,5934.009815,1616.538235,1606.323314,0.001001968,0.001005531,0.001008742,0.001011081,2242.322537,2242.322537,2242.322537,4899.24324,4899.24324,4899.24324,4899.24324,4899.24324
11/23/2009,1673.173201,1518.941064,1859.873638,2127.66833,2129.340102,1859.873638,3926.581644,3942.290931,4498.056743,4248.271483,4391.580007,4498.056743,4625.006054,4725.553073,4498.056743,5638.544326,5321.967234,4498.056743,880.9210133,875.809786,0.001001968,0.001005531,0.001008742,0.001011081,2328.754025,2328.754025,2328.754025,5162.539538,5162.539538,5162.539538,5162.539538,5162.539538
11/24/2009,1323.828397,1531.054905,1440.391869,1517.234343,1518.941064,1440.391869,3005.635466,3581.621976,3378.478412,3118.7986,3942.290931,3378.478412,3493.356837,4391.580007,3378.478412,4134.528521,4725.553073,3378.478412,562.7742787,559.7236055,0.001001968,0.001005531,0.001008742,0.001011081,2343.690255,2343.690255,2343.690255,5304.23783,5304.23783,5304.23783,5304.23783,5304.23783
11/25/2009,1358.830176,1543.123464,1496.539071,1526.259497,1531.054905,1496.539071,3314.506643,3358.223623,3772.754529,3381.924761,3581.621976,3772.754529,3571.027503,3942.290931,3772.754529,3832.441465,4391.580007,3772.754529,663.4238575,659.7346981,0.001001968,0.001005531,0.001008742,0.001011081,2350.73653,2350.73653,2350.73653,5369.766322,5369.766322,5369.766322,5369.766322,5369.766322
11/26/2009,1386.719261,1511.770149,1534.389751,1542.161489,1543.123464,1534.389751,3573.038613,3289.796927,4089.951954,3618.074464,3358.223623,4089.951954,3752.704325,3581.621976,4089.951954,3849.747767,3942.290931,4089.951954,708.4836142,704.5042639,0.001001968,0.001005531,0.001008742,0.001011081,2365.692402,2365.692402,2365.692402,5441.453385,5441.453385,5441.453385,5441.453385,5441.453385
11/27/2009,1357.535547,1393.379776,1502.486117,1511.17399,1511.770149,1502.486117,3328.846813,3544.042436,3804.885628,3377.426473,3289.796927,3804.885628,3503.099988,3358.223623,3804.885628,3602.340954,3581.621976,3804.885628,698.8016899,694.8849039,0.001001968,0.001005531,0.001008742,0.001011081,2165.591344,2165.591344,2165.591344,5322.007094,5322.007094,5322.007094,5322.007094,5322.007094
11/28/2009,1257.678763,1367.261523,1382.844683,1391.919698,1393.379776,1382.844683,2920.858671,3904.095589,3318.401894,2966.117968,3544.042436,3318.401894,3084.397109,3289.796927,3318.401894,3276.636355,3358.223623,3318.401894,608.8457762,605.5045947,0.001001968,0.001005531,0.001008742,0.001011081,1939.477103,1939.477103,1939.477103,4686.508174,4686.508174,4686.508174,4686.508174,4686.508174
11/29/2009,1238.364779,1431.386884,1363.832681,1364.194786,1367.261523,1363.832681,2754.90265,6303.070665,3128.813428,2793.779479,3904.095589,3128.813428,2920.002986,3544.042436,3128.813428,2987.920744,3289.796927,3128.813428,613.5370339,610.1661007,0.001001968,0.001005531,0.001008742,0.001011081,1675.295581,1675.295581,1675.295581,4192.095927,4192.095927,4192.095927,4192.095927,4192.095927
11/30/2009,1246.20645,1411.740302,1385.24427,1416.180761,1431.386884,1385.24427,2851.497825,13266.71798,3259.916157,2925.110365,6303.070665,3259.916157,3045.92901,3904.095589,3259.916157,3025.475683,3544.042436,3259.916157,677.2892296,673.5110451,0.001001968,0.001005531,0.001008742,0.001011081,1541.681116,1541.681116,1541.681116,3827.313029,3827.313029,3827.313029,3827.313029,3827.313029
12/1/2009,1257.736484,1875.2208,1392.386052,1416.727807,1411.740302,1392.386052,3169.024783,10218.78544,3619.230171,3231.661204,13266.71798,3619.230171,3312.79871,6303.070665,3619.230171,3333.600808,3904.095589,3619.230171,648.160661,644.5692159,0.001001968,0.001005531,0.001008742,0.001011081,1483.602537,1483.602537,1483.602537,3647.722378,3647.722378,3647.722378,3647.722378,3647.722378
12/2/2009,1296.232453,5165.151155,1431.054709,1406.200043,1875.2208,1431.054709,3437.322486,9410.459946,3930.002975,3444.182319,10218.78544,3930.002975,3540.970144,13266.71798,3930.002975,3596.036132,6303.070665,3930.002975,651.8444192,648.2294186,0.001001968,0.001005531,0.001008742,0.001011081,1454.423018,1454.423018,1454.423018,3624.563783,3624.563783,3624.563783,3624.563783,3624.563783
12/3/2009,4759.779883,3728.766229,5652.481126,5323.503779,5165.151155,5652.481126,9869.991181,7723.685727,11886.30217,9901.82498,9410.459946,11886.30217,10070.44075,10218.78544,11886.30217,5741.240034,13266.71798,11886.30217,3471.444514,3447.249334,0.001001968,0.001005531,0.001008742,0.001011081,1902.931491,1902.931491,1902.931491,4134.973755,4134.973755,4134.973755,4134.973755,4134.973755
12/4/2009,4075.109684,4809.917326,4541.021794,3900.729348,3728.766229,4541.021794,14613.58987,6621.440387,17194.96694,13995.22328,7723.685727,17194.96694,13895.08513,9410.459946,17194.96694,15617.34719,10218.78544,17194.96694,1922.408232,1909.976851,0.001001968,0.001005531,0.001008742,0.001011081,2199.753692,2199.753692,2199.753692,5732.183537,5732.183537,5732.183537,5732.183537,5732.183537
12/5/2009,4197.032998,3483.053786,4867.890019,4821.94368,4809.917326,4867.890019,8097.193989,10788.08929,9620.088697,8276.08589,6621.440387,9620.088697,8694.137268,7723.685727,9620.088697,8006.855827,9410.459946,9620.088697,2846.197194,2826.841086,0.001001968,0.001005531,0.001008742,0.001011081,2660.826615,2660.826615,2660.826615,6744.603674,6744.603674,6744.603674,6744.603674,6744.603674
12/6/2009,2575.31392,1897.750138,2936.133607,3488.024323,3483.053786,2936.133607,7091.010439,13577.97452,8313.595055,7728.763097,10788.08929,8313.595055,8061.856359,6621.440387,8313.595055,9432.540511,7723.685727,8313.595055,1604.767157,1594.636604,0.001001968,0.001005531,0.001008742,0.001011081,2970.059967,2970.059967,2970.059967,7600.779015,7600.779015,7600.779015,7600.779015,7600.779015
12/7/2009,1600.647968,2027.768587,1734.331604,1900.998278,1897.750138,1734.331604,4006.434826,9477.941013,4504.145204,4212.212014,13577.97452,4504.145204,4891.955381,10788.08929,4504.145204,6139.925883,6621.440387,4504.145204,620.2177436,616.8043888,0.001001968,0.001005531,0.001008742,0.001011081,3121.973692,3121.973692,3121.973692,8212.599585,8212.599585,8212.599585,8212.599585,8212.599585
12/8/2009,1653.727966,2853.093441,1826.607474,1882.544262,2027.768587,1826.607474,4092.816004,7901.084276,4666.236456,4198.408635,9477.941013,4666.236456,4521.573261,13577.97452,4666.236456,5053.689683,10788.08929,4666.236456,806.022122,801.4064354,0.001001968,0.001005531,0.001008742,0.001011081,3219.236027,3219.236027,3219.236027,8527.892916,8527.892916,8527.892916,8527.892916,8527.892916
12/9/2009,2485.401875,3601.357611,2827.705502,2844.133889,2853.093441,2827.705502,9781.180699,7092.451233,11561.41653,9836.51008,7901.084276,11561.41653,9873.035065,9477.941013,11561.41653,9168.640058,13577.97452,11561.41653,1470.751794,1461.576461,0.001001968,0.001005531,0.001008742,0.001011081,3402.091002,3402.091002,3402.091002,9421.372396,9421.372396,9421.372396,9421.372396,9421.372396
12/10/2009,3161.245859,2658.04337,3637.170032,3647.717928,3601.357611,3637.170032,12960.63241,8460.817388,15471.66627,13003.44041,7092.451233,15471.66627,12967.17593,7901.084276,15471.66627,12578.31155,9477.941013,15471.66627,1994.612123,1981.651209,0.001001968,0.001005531,0.001008742,0.001011081,3211.447177,3211.447177,3211.447177,10331.8324,10331.8324,10331.8324,10331.8324,10331.8324
12/11/2009,2405.565787,2560.855452,2714.821807,2678.132011,2658.04337,2714.821807,7805.338913,9459.122928,9143.637161,7820.563684,8460.817388,9143.637161,8272.176113,7092.451233,9143.637161,8992.325147,7901.084276,9143.637161,1348.265783,1339.954407,0.001001968,0.001005531,0.001008742,0.001011081,3117.385134,3117.385134,3117.385134,9596.396444,9596.396444,9596.396444,9596.396444,9596.396444
12/12/2009,2265.111756,2459.247754,2563.463964,2569.200989,2560.855452,2563.463964,5873.091915,7891.600054,6841.218772,5960.970435,9459.122928,6841.218772,6235.773948,8460.817388,6841.218772,6699.154394,7092.451233,6841.218772,1320.239903,1312.124905,0.001001968,0.001005531,0.001008742,0.001011081,2828.713506,2828.713506,2828.713506,9180.799638,9180.799638,9180.799638,9180.799638,9180.799638
12/13/2009,2035.223377,2959.958953,2289.999612,2316.416845,2459.247754,2289.999612,5505.581427,7270.43746,6381.075137,5598.965677,7891.600054,6381.075137,5842.071566,9459.122928,6381.075137,6159.962569,8460.817388,6381.075137,1143.111673,1136.225624,0.001001968,0.001005531,0.001008742,0.001011081,2660.198407,2660.198407,2660.198407,8815.765313,8815.765313,8815.765313,8815.765313,8815.765313
12/14/2009,2621.600066,2626.694945,2988.234444,3002.93325,2959.958953,2988.234444,7950.934547,6710.511717,9313.467811,8072.722347,7270.43746,9313.467811,8138.036219,7891.600054,9313.467811,7490.512621,9459.122928,9313.467811,1503.349215,1493.942459,0.001001968,0.001005531,0.001008742,0.001011081,2707.184883,2707.184883,2707.184883,8986.688916,8986.688916,8986.688916,8986.688916,8986.688916
12/15/2009,2437.937716,2511.714198,2727.70563,2663.671815,2626.694945,2727.70563,8652.51143,6219.193457,10094.26828,8632.871714,6710.511717,10094.26828,8811.900781,7270.43746,10094.26828,9178.084766,7891.600054,10094.26828,1235.267557,1227.74482,0.001001968,0.001005531,0.001008742,0.001011081,2794.125894,2794.125894,2794.125894,9579.011527,9579.011527,9579.011527,9579.011527,9579.011527
12/16/2009,2343.876603,2513.345767,2620.179359,2521.237536,2511.714198,2620.179359,6448.089427,5935.31552,7440.704696,6424.499901,6219.193457,7440.704696,6684.22868,6710.511717,7440.704696,6912.766011,7270.43746,7440.704696,1204.083557,1196.776942,0.001001968,0.001005531,0.001008742,0.001011081,2779.787617,2779.787617,2779.787617,9257.129077,9257.129077,9257.129077,9257.129077,9257.129077
12/17/2009,2257.645875,2328.260527,2528.117253,2519.636759,2513.345767,2528.117253,6001.29866,5600.423623,6935.39914,6066.361161,5935.31552,6935.39914,6238.520362,6219.193457,6935.39914,6540.504751,6710.511717,6935.39914,1196.796448,1189.540238,0.001001968,0.001005531,0.001008742,0.001011081,2654.442389,2654.442389,2654.442389,8268.432562,8268.432562,8268.432562,8268.432562,8268.432562
12/18/2009,2076.993499,2172.613345,2314.996961,2332.368672,2328.260527,2314.996961,5399.160946,5299.459673,6217.182818,5482.086747,5600.423623,6217.182818,5697.234028,5935.31552,6217.182818,5979.918825,6219.193457,6217.182818,1066.505775,1060.144182,0.001001968,0.001005531,0.001008742,0.001011081,2572.868205,2572.868205,2572.868205,7786.077474,7786.077474,7786.077474,7786.077474,7786.077474
12/19/2009,1939.899904,2052.559807,2156.357289,2175.273963,2172.613345,2156.357289,4989.100066,5042.06741,5731.256706,5068.011298,5299.459673,5731.256706,5284.511507,5600.423623,5731.256706,5546.169437,5935.31552,5731.256706,980.1844094,974.4081466,0.001001968,0.001005531,0.001008742,0.001011081,2517.521569,2517.521569,2517.521569,7556.8741,7556.8741,7556.8741,7556.8741,7556.8741
12/20/2009,1834.538203,1950.094584,2036.61828,2054.221736,2052.559807,2036.61828,4793.978295,4818.871679,5503.28668,4865.757084,5042.06741,5503.28668,5065.134535,5299.459673,5503.28668,5291.316724,5600.423623,5503.28668,923.218764,917.8252607,0.001001968,0.001005531,0.001008742,0.001011081,2479.307702,2479.307702,2479.307702,7419.124535,7419.124535,7419.124535,7419.124535,7419.124535
12/21/2009,1744.453735,1859.738806,1934.885478,1951.053539,1950.094584,1934.885478,4551.335987,4624.567901,5220.567588,4618.244482,4818.871679,5220.567588,4803.266945,5042.06741,5220.567588,5013.347366,5299.459673,5220.567588,876.8765392,871.7922137,0.001001968,0.001005531,0.001008742,0.001011081,2362.581816,2362.581816,2362.581816,6947.58854,6947.58854,6947.58854,6947.58854,6947.58854
12/22/2009,1664.819685,1778.677295,1845.276659,1860.196112,1859.738806,1845.276659,4323.64673,6803.638088,4955.454425,4386.650927,4624.567901,4955.454425,4559.773499,4818.871679,4955.454425,4747.732943,5042.06741,4955.454425,836.9169518,832.0975496,0.001001968,0.001005531,0.001008742,0.001011081,2250.76616,2250.76616,2250.76616,6264.081416,6264.081416,6264.081416,6264.081416,6264.081416
12/23/2009,1593.229117,1705.079345,1764.938604,1778.773157,1778.677295,1764.938604,4128.85461,10138.58336,4730.461818,4188.106011,6803.638088,4730.461818,4350.795408,4624.567901,4730.461818,4529.136339,4818.871679,4730.461818,801.6371986,797.0503445,0.001001968,0.001005531,0.001008742,0.001011081,2140.633603,2140.633603,2140.633603,5824.079201,5824.079201,5824.079201,5824.079201,5824.079201
12/24/2009,1528.113379,1637.982042,1692.032325,1704.913875,1705.079345,1692.032325,3971.205027,11164.46007,4546.697332,4027.284635,10138.58336,4546.697332,4181.01835,6803.638088,4546.697332,4329.043184,4624.567901,4546.697332,770.0240436,765.6444468,0.001001968,0.001005531,0.001008742,0.001011081,2032.450996,2032.450996,2032.450996,5493.419197,5493.419197,5493.419197,5493.419197,5493.419197
12/25/2009,1468.873939,2314.222473,1625.847837,1637.627258,1637.982042,1625.847837,3840.977403,10125.54675,4395.196736,3893.793552,11164.46007,4395.196736,4039.496,10138.58336,4395.196736,4175.017059,6803.638088,4395.196736,741.7212951,737.5263153,0.001001968,0.001005531,0.001008742,0.001011081,1931.667781,1931.667781,1931.667781,5217.128228,5217.128228,5217.128228,5217.128228,5217.128228
12/26/2009,1534.815977,4401.874317,1703.872034,1709.475503,2314.222473,1703.872034,6104.786667,9897.912976,7080.087171,6123.884868,10125.54675,7080.087171,6191.304025,11164.46007,7080.087171,5999.744136,10138.58336,7080.087171,793.8418527,789.3062056,0.001001968,0.001005531,0.001008742,0.001011081,1853.013887,1853.013887,1853.013887,5332.158888,5332.158888,5332.158888,5332.158888,5332.158888
12/27/2009,4111.151266,3065.659232,4768.743886,4624.093753,4401.874317,4768.743886,12372.52876,8858.678352,14660.91684,12441.89781,9897.912976,14660.91684,12274.44613,10125.54675,14660.91684,9292.48113,11164.46007,14660.91684,2480.826029,2464.244915,0.001001968,0.001005531,0.001008742,0.001011081,2124.737439,2124.737439,2124.737439,6180.761699,6180.761699,6180.761699,6180.761699,6180.761699
12/28/2009,3490.096416,4273.600151,3768.583792,3232.607777,3065.659232,3768.583792,12027.00899,8513.981048,13859.28073,11515.53823,8858.678352,13859.28073,11345.01091,9897.912976,13859.28073,12855.036,10125.54675,13859.28073,1068.459279,1062.084368,0.001001968,0.001005531,0.001008742,0.001011081,2265.043043,2265.043043,2265.043043,7248.15179,7248.15179,7248.15179,7248.15179,7248.15179
12/29/2009,4085.903783,4247.505308,4600.911956,4296.476468,4273.600151,4600.911956,8479.456309,7996.265929,9858.531776,8345.293601,8513.981048,9858.531776,8631.343435,8858.678352,9858.531776,7926.091368,9897.912976,9858.531776,2166.597597,2152.366544,0.001001968,0.001005531,0.001008742,0.001011081,2586.992272,2586.992272,2586.992272,7964.349993,7964.349993,7964.349993,7964.349993,7964.349993
12/30/2009,3589.084847,3117.358806,4058.207218,4261.995217,4247.505308,4058.207218,8848.499604,7062.343834,10374.98391,9172.981719,7996.265929,10374.98391,9362.164011,8513.981048,10374.98391,9764.419194,8858.678352,10374.98391,2004.562799,1991.528732,0.001001968,0.001005531,0.001008742,0.001011081,2913.378224,2913.378224,2913.378224,8630.00672,8630.00672,8630.00672,8630.00672,8630.00672
